date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-04,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-04,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-04,49001,Utah,UT ,Beaver,983,21.7,553,58.5,983,14.6,98.4
2021-04-04,49003,Utah,UT ,Box Elder,6607,17.1,3427,46.3,6620,11.8,98.4
2021-04-04,49005,Utah,UT ,Cache,14972,16.7,5792,46.1,15021,11.7,98.4
2021-04-04,49007,Utah,UT ,Carbon,2477,16.3,1343,36.4,2478,12.1,98.4
2021-04-04,49009,Utah,UT ,Daggett,124,16.8,80,30.9,125,13.2,98.4
2021-04-04,49011,Utah,UT ,Davis,44356,18.3,16609,45.3,44590,12.5,98.4
2021-04-04,49013,Utah,UT ,Duchesne,2227,16.8,1088,43.9,2242,11.2,98.4
2021-04-04,49015,Utah,UT ,Emery,1384,19.3,698,39.5,1385,13.8,98.4
2021-04-04,49017,Utah,UT ,Garfield,866,22.3,418,34.4,866,17.1,98.4
2021-04-04,49019,Utah,UT ,Grand,1187,15.5,476,25.2,1192,12.2,98.4
2021-04-04,49021,Utah,UT ,Iron,5652,14.4,2765,39.1,5659,10.3,98.4
2021-04-04,49023,Utah,UT ,Juab,1423,18,854,59.8,1426,11.9,98.4
2021-04-04,49025,Utah,UT ,Kane,1436,23.8,834,45.2,1441,18.3,98.4
2021-04-04,49027,Utah,UT ,Millard,1712,18.8,1096,46.7,1714,13,98.4
2021-04-04,49029,Utah,UT ,Morgan,1494,18.8,727,50.3,1495,12.3,98.4
2021-04-04,49031,Utah,UT ,Piute,207,18.4,159,38.2,207,14,98.4
2021-04-04,49033,Utah,UT ,Rich,409,23.3,232,50.7,409,16.5,98.4
2021-04-04,49035,Utah,UT ,Salt Lake,166200,19.5,61860,47.6,166653,14.4,98.4
2021-04-04,49037,Utah,UT ,San Juan,3506,32.4,1190,52.2,3588,23.4,98.4
2021-04-04,49039,Utah,UT ,Sanpete,3459,14.9,2129,47.4,3464,11.2,98.4
2021-04-04,49041,Utah,UT ,Sevier,3168,20.6,1965,55.1,3169,14.7,98.4
2021-04-04,49043,Utah,UT ,Summit,8598,26.8,3193,56.7,8624,20.5,98.4
2021-04-04,49045,Utah,UT ,Tooele,8228,16.8,3247,48.1,8256,11.4,98.4
2021-04-04,49047,Utah,UT ,Uintah,4050,16.9,1557,38.7,4104,11.5,98.4
2021-04-04,49049,Utah,UT ,Utah,66623,15.6,26339,52.2,66801,10.5,98.4
2021-04-04,49051,Utah,UT ,Wasatch,4202,17.8,2026,48.3,4210,12.3,98.4
2021-04-04,49053,Utah,UT ,Washington,20715,15.7,11157,28.6,20749,11.7,98.4
2021-04-04,49055,Utah,UT ,Wayne,535,25.9,297,49.7,535,19.7,98.4
2021-04-04,49057,Utah,UT ,Weber,34021,18.1,16431,53.2,34088,13.1,98.4
2021-04-04,50001,Vermont,VT ,Addison,5888,19.2,3395,44.7,6171,16.8,75.5
2021-04-04,50003,Vermont,VT ,Bennington,4212,14.6,2469,29.8,4358,12.3,75.5
2021-04-04,50005,Vermont,VT ,Caledonia,2938,12.1,1713,25.9,3029,10.1,75.5
2021-04-04,50007,Vermont,VT ,Chittenden,30955,22.9,16107,63.2,32433,19.8,75.5
2021-04-04,50009,Vermont,VT ,Essex,573,11.2,373,22.8,620,10.1,75.5
2021-04-04,50011,Vermont,VT ,Franklin,4119,10.7,2345,28.4,4269,8.6,75.5
2021-04-04,50013,Vermont,VT ,Grand Isle,1409,23.7,867,55.7,1570,21.7,75.5
2021-04-04,50015,Vermont,VT ,Lamoille,3437,17,2062,45.4,3503,13.8,75.5
2021-04-04,50017,Vermont,VT ,Orange,4198,17.7,2142,33.6,4287,14.8,75.5
2021-04-04,50019,Vermont,VT ,Orleans,4074,18.7,2420,38.5,4285,15.8,75.5
2021-04-04,50021,Vermont,VT ,Rutland,12809,26.7,7603,57.5,13165,22.6,75.5
2021-04-04,50023,Vermont,VT ,Washington,7151,15,3981,33.8,7494,12.8,75.5
2021-04-04,50025,Vermont,VT ,Windham,6510,18.7,3719,36.9,6758,16,75.5
2021-04-04,50027,Vermont,VT ,Windsor,8787,19.4,4278,32.1,9041,16.4,75.5
2021-04-04,51001,Virginia,VA ,Accomack,7489,29.2,4565,57.5,7618,23.6,48.6
2021-04-04,51003,Virginia,VA ,Albemarle,8358,9.5,4013,19,8664,7.9,48.6
2021-04-04,51510,Virginia,VA ,Alexandria,13311,10.2,5466,28.2,14211,8.9,48.6
2021-04-04,51005,Virginia,VA ,Alleghany,215,1.8,126,3.3,219,1.5,48.6
2021-04-04,51007,Virginia,VA ,Amelia,161,1.5,125,4.7,161,1.2,48.6
2021-04-04,51009,Virginia,VA ,Amherst,3446,13.5,1622,23.8,3634,11.5,48.6
2021-04-04,51011,Virginia,VA ,Appomattox,172,1.4,91,2.7,173,1.1,48.6
2021-04-04,51013,Virginia,VA ,Arlington,24019,12.4,6451,24.5,24837,10.5,48.6
2021-04-04,51015,Virginia,VA ,Augusta,8171,13.3,4530,27.4,8196,10.8,48.6
2021-04-04,51017,Virginia,VA ,Bath,264,7.5,145,12.5,265,6.4,48.6
2021-04-04,51019,Virginia,VA ,Bedford,5618,8.9,3284,19,5999,7.6,48.6
2021-04-04,51021,Virginia,VA ,Bland,198,3.7,116,7.8,199,3.2,48.6
2021-04-04,51023,Virginia,VA ,Botetourt,2886,10.6,1592,20.5,3083,9.2,48.6
2021-04-04,51520,Virginia,VA ,Bristol,4038,30.2,2329,64.3,4073,24.3,48.6
2021-04-04,51025,Virginia,VA ,Brunswick,1719,12.7,872,24.7,1803,11.1,48.6
2021-04-04,51027,Virginia,VA ,Buchanan,2969,17.1,1397,28.8,3082,14.7,48.6
2021-04-04,51029,Virginia,VA ,Buckingham,656,4.6,342,9.9,664,3.9,48.6
2021-04-04,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51031,Virginia,VA ,Campbell,3560,8,1730,15.5,3718,6.8,48.6
2021-04-04,51033,Virginia,VA ,Caroline,1267,5.3,714,13.7,1291,4.2,48.6
2021-04-04,51035,Virginia,VA ,Carroll,1023,4.2,650,8.6,1031,3.5,48.6
2021-04-04,51036,Virginia,VA ,Charles City,126,2.1,69,3.9,134,1.9,48.6
2021-04-04,51037,Virginia,VA ,Charlotte,483,5.1,293,10.9,506,4.3,48.6
2021-04-04,51540,Virginia,VA ,Charlottesville,394,1,177,3.1,417,0.9,48.6
2021-04-04,51550,Virginia,VA ,Chesapeake,8203,4.4,3088,9.2,8418,3.4,48.6
2021-04-04,51041,Virginia,VA ,Chesterfield,30752,11.4,14481,26.6,32043,9.1,48.6
2021-04-04,51043,Virginia,VA ,Clarke,2685,22.8,1455,45.6,2718,18.6,48.6
2021-04-04,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51045,Virginia,VA ,Craig,55,1.3,43,3.5,55,1.1,48.6
2021-04-04,51047,Virginia,VA ,Culpeper,1961,5,837,9.9,2005,3.8,48.6
2021-04-04,51049,Virginia,VA ,Cumberland,253,3.1,146,6.4,255,2.6,48.6
2021-04-04,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51051,Virginia,VA ,Dickenson,2014,17.5,1215,36.9,2026,14.2,48.6
2021-04-04,51053,Virginia,VA ,Dinwiddie,2497,10.9,1015,19.8,2532,8.9,48.6
2021-04-04,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51057,Virginia,VA ,Essex,548,6.1,340,13.1,560,5.1,48.6
2021-04-04,51059,Virginia,VA ,Fairfax,155175,17.6,69545,43.3,161769,14.1,48.6
2021-04-04,51600,Virginia,VA ,Fairfax,303,1.7,136,3.9,335,1.4,48.6
2021-04-04,51610,Virginia,VA ,Falls Church,227,2.1,72,3.5,237,1.6,48.6
2021-04-04,51061,Virginia,VA ,Fauquier,7719,14.1,3432,28.4,7885,11.1,48.6
2021-04-04,51063,Virginia,VA ,Floyd,339,2.7,187,5.1,343,2.2,48.6
2021-04-04,51065,Virginia,VA ,Fluvanna,4020,18.4,2093,37.4,4131,15.1,48.6
2021-04-04,51067,Virginia,VA ,Franklin,5617,12.3,3274,24.2,5839,10.4,48.6
2021-04-04,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51069,Virginia,VA ,Frederick,5896,8.5,3043,19.1,5987,6.7,48.6
2021-04-04,51630,Virginia,VA ,Fredericksburg,443,1.9,156,4.5,455,1.6,48.6
2021-04-04,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51071,Virginia,VA ,Giles,1259,9.5,616,16.5,1274,7.6,48.6
2021-04-04,51073,Virginia,VA ,Gloucester,6839,22.9,4025,54.9,6930,18.6,48.6
2021-04-04,51075,Virginia,VA ,Goochland,3719,18.9,2137,39.3,3829,16.1,48.6
2021-04-04,51077,Virginia,VA ,Grayson,1636,12.6,785,19.9,1670,10.7,48.6
2021-04-04,51079,Virginia,VA ,Greene,130,0.9,83,2.3,135,0.7,48.6
2021-04-04,51081,Virginia,VA ,Greensville,248,2.6,131,7.6,248,2.2,48.6
2021-04-04,51083,Virginia,VA ,Halifax,2209,8.2,1357,16.2,2264,6.7,48.6
2021-04-04,51650,Virginia,VA ,Hampton,15745,14.8,7133,33.7,16358,12.2,48.6
2021-04-04,51085,Virginia,VA ,Hanover,10541,12.5,4848,24.5,11110,10.3,48.6
2021-04-04,51660,Virginia,VA ,Harrisonburg,331,0.7,66,1.3,347,0.7,48.6
2021-04-04,51087,Virginia,VA ,Henrico,22320,8.7,11247,21.3,23515,7.1,48.6
2021-04-04,51089,Virginia,VA ,Henry,3153,7.7,1679,13.5,3283,6.5,48.6
2021-04-04,51091,Virginia,VA ,Highland,575,30.3,399,51.3,577,26.3,48.6
2021-04-04,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51093,Virginia,VA ,Isle of Wight,2219,7.6,1146,15.6,2271,6.1,48.6
2021-04-04,51095,Virginia,VA ,James City,2115,3.4,1145,5.8,2161,2.8,48.6
2021-04-04,51097,Virginia,VA ,King and Queen,588,10.1,333,20.1,604,8.6,48.6
2021-04-04,51099,Virginia,VA ,King George,861,4.3,305,8.5,877,3.3,48.6
2021-04-04,51101,Virginia,VA ,King William,1457,11,647,23.1,1518,8.9,48.6
2021-04-04,51103,Virginia,VA ,Lancaster,1820,20.3,1374,35.3,1863,17.6,48.6
2021-04-04,51105,Virginia,VA ,Lee,3608,18.9,2002,38.4,3813,16.3,48.6
2021-04-04,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51107,Virginia,VA ,Loudoun,45337,15.2,16425,40.9,46860,11.3,48.6
2021-04-04,51109,Virginia,VA ,Louisa,400,1.3,256,3.4,420,1.1,48.6
2021-04-04,51111,Virginia,VA ,Lunenburg,1830,18.5,958,34.6,1882,15.4,48.6
2021-04-04,51680,Virginia,VA ,Lynchburg,129,0.2,32,0.3,139,0.2,48.6
2021-04-04,51113,Virginia,VA ,Madison,2379,22.5,1219,40.2,2412,18.2,48.6
2021-04-04,51683,Virginia,VA ,Manassas,248,0.8,97,2.2,267,0.6,48.6
2021-04-04,51685,Virginia,VA ,Manassas Park,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51115,Virginia,VA ,Mathews,1838,24.7,1311,47.1,1862,21.1,48.6
2021-04-04,51117,Virginia,VA ,Mecklenburg,1524,6.1,865,10.9,1544,5,48.6
2021-04-04,51119,Virginia,VA ,Middlesex,2266,25.5,1601,47.3,2306,21.8,48.6
2021-04-04,51121,Virginia,VA ,Montgomery,8538,10.2,3878,29.8,8847,9,48.6
2021-04-04,51125,Virginia,VA ,Nelson,1436,11.7,970,23.1,1556,10.4,48.6
2021-04-04,51127,Virginia,VA ,New Kent,1965,10.6,1080,26.4,2045,8.9,48.6
2021-04-04,51700,Virginia,VA ,Newport News,16436,11.9,7637,32,16808,9.4,48.6
2021-04-04,51710,Virginia,VA ,Norfolk,28174,14.4,10326,36.7,28875,11.9,48.6
2021-04-04,51131,Virginia,VA ,Northampton,2801,29.8,1755,55.4,2848,24.3,48.6
2021-04-04,51133,Virginia,VA ,Northumberland,1351,13.1,1009,22.2,1388,11.5,48.6
2021-04-04,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51135,Virginia,VA ,Nottoway,1093,8.9,612,20.8,1104,7.2,48.6
2021-04-04,51137,Virginia,VA ,Orange,673,2.3,398,5.2,690,1.9,48.6
2021-04-04,51139,Virginia,VA ,Page,1099,5.7,672,12.8,1118,4.7,48.6
2021-04-04,51141,Virginia,VA ,Patrick,1661,11.4,1023,21.7,1720,9.8,48.6
2021-04-04,51730,Virginia,VA ,Petersburg,454,1.9,44,0.8,463,1.5,48.6
2021-04-04,51143,Virginia,VA ,Pittsylvania,4857,9.9,2536,18,5327,8.8,48.6
2021-04-04,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-04,51740,Virginia,VA ,Portsmouth,24192,33.3,7149,50,24394,25.8,48.6
2021-04-04,51145,Virginia,VA ,Powhatan,383,1.6,222,3.9,385,1.3,48.6
2021-04-04,51147,Virginia,VA ,Prince Edward,325,1.7,192,5,325,1.4,48.6
2021-04-04,51149,Virginia,VA ,Prince George,2553,8.5,469,8.5,2562,6.7,48.6
2021-04-04,51153,Virginia,VA ,Prince William,56628,16.5,20121,41.5,58290,12.4,48.6
2021-04-04,51155,Virginia,VA ,Pulaski,2823,10.1,1532,19.2,2893,8.5,48.6
2021-04-04,51750,Virginia,VA ,Radford,326,2,84,4.9,337,1.8,48.6
2021-04-04,51157,Virginia,VA ,Rappahannock,766,12.4,464,22.6,776,10.5,48.6
2021-04-04,51159,Virginia,VA ,Richmond,491,6.5,102,5.4,493,5.5,48.6
2021-04-04,51760,Virginia,VA ,Richmond,10599,5.6,3469,10.9,11228,4.9,48.6
2021-04-04,51770,Virginia,VA ,Roanoke,2653,3.4,766,4.6,3077,3.1,48.6
