date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-01,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA,9099,8224,17323,0.5252554407435202,Biden +/- 10,4,10.3,30490,21151
2021-05-01,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA,396,3385,3781,0.10473419730230098,Trump +10 or more,7,16.6,43115,1696
2021-05-01,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA,51,584,635,0.08031496062992126,Trump +10 or more,8,15.9,59064,161
2021-05-01,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA,116,615,731,0.15868673050615595,Trump +10 or more,9,13.7,46915,194
2021-05-01,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA,322,1222,1544,0.20854922279792745,Trump +10 or more,7,17.7,54774,531
2021-05-01,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA,478,1842,2320,0.20603448275862069,Trump +10 or more,6,12.8,43084,1312
2021-05-01,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA,411567,409741,821308,0.5011116414304987,Biden +/- 10,1,31.5,66059,248032
2021-05-01,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA,14489,39439,53928,0.26867304554220445,Trump +10 or more,3,24.5,48040,21301
2021-05-01,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA,119,334,453,0.26269315673289184,Trump +10 or more,9,15.3,41413,155
2021-05-01,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA,757,2809,3566,0.21228266965787998,Trump +10 or more,6,12,41268,2529
2021-05-01,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA,82,806,888,0.09234234234234234,Trump +10 or more,9,19,42701,217
2021-05-01,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA,2852,7563,10415,0.27383581373019683,Trump +10 or more,7,15.9,45604,6035
2021-05-01,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA,12106,32129,44235,0.27367469198598393,Trump +10 or more,3,24.2,51393,17558
2021-05-01,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA,435860,161337,597197,0.7298429161566451,Biden + 10 or more,1,48.6,76255,146724
2021-05-01,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA,1323,5579,6902,0.19168356997971603,Trump +10 or more,7,12.8,40486,2581
2021-05-01,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA,1390,8095,9485,0.14654717975751186,Trump +10 or more,6,12.5,44041,3584
2021-05-01,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA,2869,15775,18644,0.15388328684831581,Trump +10 or more,3,17,48554,6455
2021-05-01,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA,169,1176,1345,0.12565055762081784,Trump +10 or more,8,9.9,53867,512
2021-05-01,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA,4066,6160,10226,0.39761392528848033,Trump +10 or more,6,15.8,39725,5999
2021-05-01,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-05-01,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-05-01,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-05-01,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-05-01,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-05-01,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-05-01,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-05-01,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-05-01,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-05-01,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-05-01,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-05-01,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-05-01,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-05-01,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-05-01,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-05-01,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-05-01,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-05-01,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-05-01,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-05-01,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-05-01,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-05-01,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-05-01,49001,Utah,UT ,Beaver,1278,28.2,598,63.2,1280,19.1,96,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-05-01,49003,Utah,UT ,Box Elder,11152,28.9,4080,55.1,11251,20.1,96,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-05-01,49005,Utah,UT ,Cache,28640,31.9,6842,54.4,29012,22.6,96,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-05-01,49007,Utah,UT ,Carbon,4052,26.6,1713,46.4,4059,19.8,96,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-05-01,49009,Utah,UT ,Daggett,292,39.7,139,53.7,292,30.7,96,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-05-01,49011,Utah,UT ,Davis,85579,35.3,19285,52.6,87061,24.5,96,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-05-01,49013,Utah,UT ,Duchesne,3814,28.7,1403,56.5,3848,19.3,96,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-05-01,49015,Utah,UT ,Emery,2134,29.8,861,48.7,2136,21.3,96,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-05-01,49017,Utah,UT ,Garfield,1403,36.1,490,40.4,1403,27.8,96,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-05-01,49019,Utah,UT ,Grand,2622,34.3,871,46.1,2627,26.9,96,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-05-01,49021,Utah,UT ,Iron,9932,25.3,4008,56.7,9960,18.2,96,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-05-01,49023,Utah,UT ,Juab,2129,26.9,965,67.6,2138,17.8,96,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-05-01,49025,Utah,UT ,Kane,2208,36.7,1121,60.7,2211,28,96,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-05-01,49027,Utah,UT ,Millard,2915,32,1329,56.6,2918,22.1,96,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-05-01,49029,Utah,UT ,Morgan,2736,34.5,1055,73,2768,22.8,96,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-05-01,49031,Utah,UT ,Piute,304,27.1,177,42.5,304,20.6,96,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-05-01,49033,Utah,UT ,Rich,605,34.5,283,61.8,608,24.5,96,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-05-01,49035,Utah,UT ,Salt Lake,298802,35.1,70308,54.1,301611,26,96,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
2021-05-01,49037,Utah,UT ,San Juan,4026,37.2,1260,55.2,4124,26.9,96,3113,3535,6648,0.46826113116726836,Biden +/- 10,7,18.4,42982,3419
2021-05-01,49039,Utah,UT ,Sanpete,5595,24.2,2481,55.3,5619,18.2,96,1794,10459,12253,0.14641312331673875,Trump +10 or more,6,18.8,52910,4116
2021-05-01,49041,Utah,UT ,Sevier,4688,30.5,2287,64.1,4692,21.7,96,1084,9052,10136,0.1069455406471981,Trump +10 or more,7,17.1,54339,2544
2021-05-01,49043,Utah,UT ,Summit,15997,49.9,3646,64.7,16163,38.4,96,15244,10252,25496,0.5978977094446187,Biden + 10 or more,4,55.3,105374,2570
2021-05-01,49045,Utah,UT ,Tooele,13033,26.6,3753,55.6,13111,18.1,96,8943,21014,29957,0.29852788997563173,Trump +10 or more,1,23,73584,4744
2021-05-01,49047,Utah,UT ,Uintah,6288,26.2,1883,46.8,6460,18.1,96,1663,13261,14924,0.11143125167515411,Trump +10 or more,7,14.7,63631,4031
2021-05-01,49049,Utah,UT ,Utah,125454,29.4,31037,61.5,127448,20,96,76033,192812,268845,0.2828135170823337,Trump +10 or more,2,40.1,75296,57136
2021-05-01,49051,Utah,UT ,Wasatch,7638,32.3,2263,54,7692,22.6,96,6187,10795,16982,0.3643269344011306,Trump +10 or more,6,40.6,85380,1750
2021-05-01,49053,Utah,UT ,Washington,37861,28.6,16676,42.7,38177,21.5,96,20530,67294,87824,0.2337629805064675,Trump +10 or more,3,27.7,57069,16435
2021-05-01,49055,Utah,UT ,Wayne,894,43.3,369,61.8,895,33,96,365,1229,1594,0.22898368883312423,Trump +10 or more,9,25.2,47175,347
2021-05-01,49057,Utah,UT ,Weber,59881,31.9,19494,63.1,60522,23.3,96,40695,65949,106644,0.38159671430178915,Trump +10 or more,2,23.8,68106,23839
2021-05-01,50001,Vermont,VT ,Addison,11809,38.4,5729,75.4,11859,32.2,74.5,14967,6292,21259,0.7040312338303777,Biden + 10 or more,6,36.7,68878,3042
2021-05-01,50003,Vermont,VT ,Bennington,7858,27.2,4017,48.5,7884,22.2,74.5,12705,7114,19819,0.6410515162218073,Biden + 10 or more,6,35.7,52510,3905
2021-05-01,50005,Vermont,VT ,Caledonia,5251,21.6,2655,40.1,5258,17.5,74.5,9011,6551,15562,0.5790386839737823,Biden + 10 or more,7,28.1,50368,3648
2021-05-01,50007,Vermont,VT ,Chittenden,55344,40.9,19444,76.3,55602,34,74.5,74961,21017,95978,0.781022734376628,Biden + 10 or more,3,50.7,74240,16039
2021-05-01,50009,Vermont,VT ,Essex,1177,23,658,40.2,1177,19.1,74.5,1405,1773,3178,0.4421019509125236,Trump +10 or more,9,15.6,43671,964
2021-05-01,50011,Vermont,VT ,Franklin,8137,21.1,3429,41.6,8165,16.5,74.5,13611,11274,24885,0.546955997588909,Biden +/- 10,3,23.7,61129,5398
2021-05-01,50013,Vermont,VT ,Grand Isle,2716,45.8,1369,87.9,2724,37.7,74.5,2905,1810,4715,0.616118769883351,Biden + 10 or more,3,39.2,67746,579
2021-05-01,50015,Vermont,VT ,Lamoille,7072,34.9,3389,74.6,7097,28,74.5,10240,4163,14403,0.7109629938207318,Biden + 10 or more,8,37.3,60230,2696
2021-05-01,50017,Vermont,VT ,Orange,7407,31.3,3522,55.3,7420,25.7,74.5,10304,6187,16491,0.6248256624825662,Biden + 10 or more,9,29.1,62300,2901
2021-05-01,50019,Vermont,VT ,Orleans,7467,34.2,4069,64.7,7475,27.6,74.5,7147,6512,13659,0.523244747053225,Biden +/- 10,7,21.6,48688,3194
2021-05-01,50021,Vermont,VT ,Rutland,21296,44.4,10135,76.6,21396,36.8,74.5,18230,14672,32902,0.5540696614187587,Biden + 10 or more,4,30.3,51723,5842
2021-05-01,50023,Vermont,VT ,Washington,13517,28.4,5893,50.1,13580,23.2,74.5,25191,8928,34119,0.7383276180427328,Biden + 10 or more,4,41.5,61808,6031
2021-05-01,50025,Vermont,VT ,Windham,12253,35.2,6610,65.5,12285,29.1,74.5,18767,6440,25207,0.7445154123854485,Biden + 10 or more,7,38.6,54441,4965
2021-05-01,50027,Vermont,VT ,Windsor,14351,31.7,7097,53.2,14378,26.1,74.5,23376,9971,33347,0.7009925930368549,Biden + 10 or more,7,36.3,57438,5227
2021-05-01,51001,Virginia,VA ,Accomack,11254,43.9,5712,72,11289,34.9,49.9,7578,9172,16750,0.4524179104477612,Biden +/- 10,8,18.5,42879,5552
2021-05-01,51003,Virginia,VA ,Albemarle,15066,17.2,5232,24.7,15242,13.9,49.9,42466,20804,63270,0.6711869764501344,Biden + 10 or more,3,53.5,80392,8912
2021-05-01,51510,Virginia,VA ,Alexandria,26054,19.9,6268,32.3,26209,16.4,49.9,66240,14544,80784,0.8199643493761141,Biden + 10 or more,1,62.1,99425,16093
2021-05-01,51005,Virginia,VA ,Alleghany,350,2.9,189,5,350,2.4,49.9,2243,5859,8102,0.2768452234016292,Trump +10 or more,6,15.4,46538,2164
2021-05-01,51007,Virginia,VA ,Amelia,179,1.7,128,4.9,179,1.4,49.9,2411,5390,7801,0.30906294064863477,Trump +10 or more,1,15.9,57280,1273
2021-05-01,51009,Virginia,VA ,Amherst,6017,23.6,2724,39.9,6041,19.1,49.9,5672,11041,16713,0.3393765332375995,Trump +10 or more,2,19.2,50580,3969
2021-05-01,51011,Virginia,VA ,Appomattox,193,1.5,97,2.9,194,1.2,49.9,2418,6702,9120,0.26513157894736844,Trump +10 or more,2,19.8,51131,2123
2021-05-01,51013,Virginia,VA ,Arlington,49822,25.7,7984,30.4,50008,21.1,49.9,105344,22318,127662,0.8251789882658896,Biden + 10 or more,1,74.6,120950,14842
2021-05-01,51015,Virginia,VA ,Augusta,11865,19.3,5164,31.2,11934,15.8,49.9,10840,30714,41554,0.26086537998748616,Trump +10 or more,3,23.5,60556,6531
2021-05-01,51017,Virginia,VA ,Bath,481,13.7,259,22.3,481,11.6,49.9,646,1834,2480,0.26048387096774195,Trump +10 or more,8,14.9,50564,451
2021-05-01,51019,Virginia,VA ,Bedford,10005,15.8,5139,29.8,10024,12.7,49.9,12176,35600,47776,0.2548559946416611,Trump +10 or more,2,28.9,61186,8162
2021-05-01,51021,Virginia,VA ,Bland,322,6,163,11,322,5.1,49.9,532,2903,3435,0.15487627365356624,Trump +10 or more,8,17.4,47681,786
2021-05-01,51023,Virginia,VA ,Botetourt,4012,14.8,1871,24.1,4045,12.1,49.9,5700,15099,20799,0.2740516370979374,Trump +10 or more,2,28.7,71874,2441
2021-05-01,51520,Virginia,VA ,Bristol,5455,40.7,2717,75,5479,32.7,49.9,2313,5347,7660,0.30195822454308097,Trump +10 or more,2,24.1,36903,3324
2021-05-01,51025,Virginia,VA ,Brunswick,3218,23.7,1513,42.8,3225,19.9,49.9,4552,3357,7909,0.5755468453660387,Biden + 10 or more,6,14.3,41803,3187
2021-05-01,51027,Virginia,VA ,Buchanan,4606,26.5,1843,38,4619,22,49.9,1587,8311,9898,0.16033542129723177,Trump +10 or more,9,10.6,32144,5568
2021-05-01,51029,Virginia,VA ,Buckingham,944,6.7,479,13.8,944,5.5,49.9,3471,4544,8015,0.4330630068621335,Trump +10 or more,3,11.3,45889,2993
2021-05-01,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA,825,1863,2688,0.30691964285714285,Trump +10 or more,6,15.9,43390,872
2021-05-01,51031,Virginia,VA ,Campbell,5774,13.1,2592,23.3,5788,10.5,49.9,8070,21245,29315,0.27528568991983626,Trump +10 or more,2,22.5,51525,6132
2021-05-01,51033,Virginia,VA ,Caroline,1861,7.8,871,16.7,1864,6.1,49.9,7657,8336,15993,0.478771962733696,Biden +/- 10,1,20.1,67335,2930
2021-05-01,51035,Virginia,VA ,Carroll,1514,6.2,842,11.1,1516,5.1,49.9,2842,12659,15501,0.1833430101283788,Trump +10 or more,7,13.1,41517,4605
2021-05-01,51036,Virginia,VA ,Charles City,165,2.8,74,4.2,165,2.4,49.9,2624,1761,4385,0.5984036488027366,Biden + 10 or more,1,13.3,56872,851
2021-05-01,51037,Virginia,VA ,Charlotte,773,8.2,424,15.8,775,6.5,49.9,2317,3815,6132,0.3778538812785388,Trump +10 or more,8,10.2,41382,2264
2021-05-01,51540,Virginia,VA ,Charlottesville,1123,2.8,307,5.3,1123,2.4,49.9,20696,3094,23790,0.8699453551912568,Biden + 10 or more,3,52.6,56997,10614
2021-05-01,51550,Virginia,VA ,Chesapeake,15974,8.6,4905,14.6,16062,6.6,49.9,66377,58180,124557,0.5329046139518453,Biden +/- 10,1,32.5,78846,20239
2021-05-01,51041,Virginia,VA ,Chesterfield,63577,23.6,21923,40.3,64240,18.2,49.9,106935,93326,200261,0.5339781585031533,Biden +/- 10,1,39.9,80734,26093
2021-05-01,51043,Virginia,VA ,Clarke,3846,32.7,1791,56.1,3865,26.4,49.9,3920,5192,9112,0.4302019315188762,Trump +10 or more,1,32.2,84021,934
2021-05-01,51570,Virginia,VA ,Colonial Heights,94,0.7,17,0.5,94,0.5,49.9,2972,6007,8979,0.3309945428221405,Trump +10 or more,1,23.2,56800,1756
2021-05-01,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA,964,1580,2544,0.3789308176100629,Trump +10 or more,6,15.3,40504,826
2021-05-01,51045,Virginia,VA ,Craig,64,1.5,46,3.7,64,1.2,49.9,587,2536,3123,0.18796029458853666,Trump +10 or more,2,18.5,50858,599
2021-05-01,51047,Virginia,VA ,Culpeper,3348,8.5,1243,14.7,3356,6.4,49.9,10617,16012,26629,0.39870066468887305,Trump +10 or more,1,24.7,72111,4375
2021-05-01,51049,Virginia,VA ,Cumberland,396,4.9,196,8.6,396,4,49.9,2227,3019,5246,0.42451391536408695,Trump +10 or more,8,17.5,46300,1535
2021-05-01,51590,Virginia,VA ,Danville,36,0.1,10,0.1,36,0.1,49.9,11710,7428,19138,0.6118716689309228,Biden + 10 or more,4,18.4,36015,10006
2021-05-01,51051,Virginia,VA ,Dickenson,3061,26.6,1459,44.3,3069,21.4,49.9,1503,5748,7251,0.20728175424079437,Trump +10 or more,9,10,35047,3520
2021-05-01,51053,Virginia,VA ,Dinwiddie,4685,20.5,1579,30.8,4697,16.5,49.9,6224,8695,14919,0.41718613848113145,Trump +10 or more,1,17.2,57257,3486
2021-05-01,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA,1612,754,2366,0.6813186813186813,Biden + 10 or more,6,13.4,36908,1010
2021-05-01,51057,Virginia,VA ,Essex,917,10.3,465,17.9,920,8.4,49.9,3038,3075,6113,0.49697366268607884,Biden +/- 10,6,16.5,50785,1478
2021-05-01,51059,Virginia,VA ,Fairfax,309600,35.2,87783,54.7,312315,27.2,49.9,419943,168401,588344,0.7137711950831487,Biden + 10 or more,1,61.1,122035,69377
2021-05-01,51600,Virginia,VA ,Fairfax,792,4.4,240,6.9,798,3.3,49.9,9192,4002,13194,0.6966803092314688,Biden + 10 or more,1,58.7,105532,1823
2021-05-01,51610,Virginia,VA ,Falls Church,504,4.6,106,5.2,505,3.5,49.9,7146,1490,8636,0.8274664196387216,Biden + 10 or more,1,78.5,137551,535
2021-05-01,51061,Virginia,VA ,Fauquier,13743,25.1,4804,39.8,13843,19.4,49.9,17565,25106,42671,0.4116378805277589,Trump +10 or more,1,35.9,93462,4260
2021-05-01,51063,Virginia,VA ,Floyd,459,3.6,217,5.9,459,2.9,49.9,3004,6225,9229,0.3254957200130025,Trump +10 or more,3,22.3,48315,1922
2021-05-01,51065,Virginia,VA ,Fluvanna,6753,30.9,2980,53.2,6790,24.9,49.9,7414,8155,15569,0.47620271051448393,Biden +/- 10,3,34.5,73463,1749
2021-05-01,51067,Virginia,VA ,Franklin,8257,18.1,4186,30.9,8283,14.8,49.9,8381,20895,29276,0.28627544746550077,Trump +10 or more,2,20.5,53522,8390
2021-05-01,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA,2525,1487,4012,0.6293619142572283,Biden + 10 or more,6,21.1,37327,1444
2021-05-01,51069,Virginia,VA ,Frederick,8570,12.4,3873,24.3,8595,9.6,49.9,17207,30558,47765,0.3602428556474406,Trump +10 or more,3,28.1,77684,6107
2021-05-01,51630,Virginia,VA ,Fredericksburg,761,3.3,207,6,765,2.6,49.9,8517,4037,12554,0.6784291859168392,Biden + 10 or more,1,42.1,58448,3851
2021-05-01,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA,777,1838,2615,0.297131931166348,Trump +10 or more,7,12.4,36571,1326
2021-05-01,51071,Virginia,VA ,Giles,1893,14.2,848,22.7,1896,11.3,49.9,2156,6876,9032,0.23870682019486272,Trump +10 or more,3,18.2,50591,2064
2021-05-01,51073,Virginia,VA ,Gloucester,11277,37.7,5163,70.4,11299,30.3,49.9,6964,14875,21839,0.31887906955446677,Trump +10 or more,1,22.8,70938,3348
2021-05-01,51075,Virginia,VA ,Goochland,5883,29.9,2651,48.8,5910,24.9,49.9,6685,9966,16651,0.4014773887454207,Trump +10 or more,1,39.2,89331,1498
2021-05-01,51077,Virginia,VA ,Grayson,2219,17.1,992,25.2,2221,14.3,49.9,1535,6529,8064,0.19035218253968253,Trump +10 or more,9,12.5,37550,2686
2021-05-01,51079,Virginia,VA ,Greene,260,1.7,117,3.3,261,1.3,49.9,4163,6866,11029,0.37745942515187236,Trump +10 or more,3,27.8,67498,1583
2021-05-01,51081,Virginia,VA ,Greensville,349,3.7,159,9.2,349,3.1,49.9,2627,1914,4541,0.5785069367980621,Biden + 10 or more,6,9,43533,2183
2021-05-01,51083,Virginia,VA ,Halifax,3952,14.6,1991,23.7,3968,11.7,49.9,7666,10418,18084,0.4239106392391064,Trump +10 or more,6,15.9,43096,4825
2021-05-01,51650,Virginia,VA ,Hampton,28694,27,9819,46.4,28800,21.4,49.9,46220,18430,64650,0.7149265274555298,Biden + 10 or more,1,26.8,54763,19954
2021-05-01,51085,Virginia,VA ,Hanover,19160,22.7,6822,34.5,19360,18,49.9,25307,44318,69625,0.36347576301615797,Trump +10 or more,1,39.2,91028,5509
2021-05-01,51660,Virginia,VA ,Harrisonburg,907,2.1,81,1.6,909,1.7,49.9,11022,5591,16613,0.6634563293806055,Biden + 10 or more,3,36,42640,12978
2021-05-01,51087,Virginia,VA ,Henrico,40336,15.7,14302,27.1,40763,12.3,49.9,116572,63440,180012,0.6475790502855365,Biden + 10 or more,1,42.9,68581,29502
2021-05-01,51089,Virginia,VA ,Henry,4784,11.7,2350,18.9,4795,9.5,49.9,9127,16725,25852,0.35304812006807984,Trump +10 or more,4,12.8,36471,10068
2021-05-01,51091,Virginia,VA ,Highland,896,47.2,518,66.6,898,41,49.9,417,1092,1509,0.27634194831013914,Trump +10 or more,8,23.1,45089,280
2021-05-01,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA,5427,4018,9445,0.5745897300158814,Biden + 10 or more,1,13.5,42568,4381
2021-05-01,51093,Virginia,VA ,Isle of Wight,3610,12.3,1426,19.4,3628,9.8,49.9,9399,13707,23106,0.40677746039989615,Trump +10 or more,1,28.2,72993,3368
2021-05-01,51095,Virginia,VA ,James City,3299,5.4,1467,7.4,3318,4.3,49.9,25553,23153,48706,0.5246376216482569,Biden +/- 10,1,49.6,86541,5288
2021-05-01,51097,Virginia,VA ,King and Queen,1193,20.6,602,36.3,1195,17,49.9,1590,2450,4040,0.3935643564356436,Trump +10 or more,8,19.8,51124,858
2021-05-01,51099,Virginia,VA ,King George,1714,8.5,390,10.8,1725,6.4,49.9,5404,8446,13850,0.39018050541516247,Trump +10 or more,6,34.6,86619,1786
2021-05-01,51101,Virginia,VA ,King William,2980,22.5,1280,45.7,2990,17.4,49.9,3260,7320,10580,0.30812854442344045,Trump +10 or more,1,20.4,68724,1223
2021-05-01,51103,Virginia,VA ,Lancaster,2749,30.7,1709,44,2751,25.9,49.9,3368,3697,7065,0.4767162066525124,Biden +/- 10,9,30.9,52814,1306
2021-05-01,51105,Virginia,VA ,Lee,5990,31.4,2610,50.1,6008,25.7,49.9,1489,8365,9854,0.15110614978688858,Trump +10 or more,8,11.4,34796,5461
2021-05-01,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA,1797,908,2705,0.6643253234750462,Biden + 10 or more,6,39.5,48726,1046
2021-05-01,51107,Virginia,VA ,Loudoun,93454,31.3,21467,53.5,94665,22.9,49.9,138372,82088,220460,0.6276512746076386,Biden + 10 or more,1,60.8,140382,14700
2021-05-01,51109,Virginia,VA ,Louisa,703,2.3,366,4.8,703,1.9,49.9,8269,13294,21563,0.3834809627602838,Trump +10 or more,8,23.4,63714,4140
2021-05-01,51111,Virginia,VA ,Lunenburg,2734,27.6,1308,47.3,2738,22.4,49.9,2418,3537,5955,0.40604534005037785,Trump +10 or more,9,10.6,41421,2008
2021-05-01,51680,Virginia,VA ,Lynchburg,289,0.4,70,0.6,291,0.4,49.9,18048,17097,35145,0.5135296628254374,Biden +/- 10,2,34.8,43200,14789
2021-05-01,51113,Virginia,VA ,Madison,3567,33.7,1629,53.7,3580,27,49.9,2698,5300,7998,0.3373343335833959,Trump +10 or more,8,24.2,60450,1330
2021-05-01,51683,Virginia,VA ,Manassas,537,1.8,150,3.4,540,1.3,49.9,10356,6256,16612,0.6234047676378521,Biden + 10 or more,1,29.7,79141,3451
2021-05-01,51685,Virginia,VA ,Manassas Park,100,0.7,18,1.2,102,0.6,49.9,3913,2062,5975,0.6548953974895397,Biden + 10 or more,1,29.2,77032,1203
2021-05-01,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA,3766,2165,5931,0.6349688079581858,Biden + 10 or more,4,21.3,33892,3098
