date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-21,45083,South Carolina,SC ,Spartanburg,55478,22.6,28250,53.8,55599,17.4,93.3,52926,93560,146486,0.3613041519326079,Trump +10 or more,2,23.8,53567,41706
2021-04-21,45085,South Carolina,SC ,Sumter,22496,27.7,10596,58.9,22536,21.1,93.3,27379,21000,48379,0.5659273651791067,Biden + 10 or more,3,18.5,45181,19418
2021-04-21,45087,South Carolina,SC ,Union,4504,20.9,2870,51,4509,16.5,93.3,4935,8183,13118,0.37620064034151546,Trump +10 or more,2,12.1,40686,5485
2021-04-21,45089,South Carolina,SC ,Williamsburg,8230,34,3958,59.9,8239,27.1,93.3,10289,5532,15821,0.6503381581442387,Biden + 10 or more,6,12.7,32814,7726
2021-04-21,45091,South Carolina,SC ,York,46113,21.6,19093,46.1,46284,16.5,93.3,59008,82727,141735,0.416326242635905,Trump +10 or more,1,32,64904,26453
2021-04-21,46003,South Dakota,SD ,Aurora,637,30.8,337,59.2,637,23.2,77.2,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-04-21,46005,South Dakota,SD ,Beadle,3823,28.4,1720,52.4,3824,20.7,77.2,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-04-21,46007,South Dakota,SD ,Bennett,804,36.1,310,69.4,821,24.4,77.2,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-04-21,46009,South Dakota,SD ,Bon Homme,2136,38.4,961,67,2139,31,77.2,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-04-21,46011,South Dakota,SD ,Brookings,6070,21.8,2553,58.3,6079,17.3,77.2,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-04-21,46013,South Dakota,SD ,Brown,11488,38.8,5137,73.8,11509,29.6,77.2,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-04-21,46015,South Dakota,SD ,Brule,1141,29,438,42,1141,21.5,77.2,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-04-21,46017,South Dakota,SD ,Buffalo,499,41.5,113,76.4,499,25.4,77.2,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-04-21,46019,South Dakota,SD ,Butte,1560,19.9,966,45.1,1562,15,77.2,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-04-21,46021,South Dakota,SD ,Campbell,263,22.9,166,41.2,263,19.1,77.2,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-04-21,46023,South Dakota,SD ,Charles Mix,2264,34.7,1066,61.7,2267,24.4,77.2,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-04-21,46025,South Dakota,SD ,Clark,971,35.6,554,68,971,26,77.2,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-04-21,46027,South Dakota,SD ,Clay,4586,39.5,1680,94.8,4596,32.7,77.2,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-04-21,46029,South Dakota,SD ,Codington,4864,22.8,2743,53.4,4874,17.4,77.2,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-04-21,46031,South Dakota,SD ,Corson,675,26,248,50.6,676,16.5,77.2,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-04-21,46033,South Dakota,SD ,Custer,1943,25.4,1276,44.9,1946,21.7,77.2,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-04-21,46035,South Dakota,SD ,Davison,4085,26.8,2112,55.8,4093,20.7,77.2,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-04-21,46037,South Dakota,SD ,Day,1579,37.5,852,60,1581,29.1,77.2,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-04-21,46039,South Dakota,SD ,Deuel,812,24.3,459,47.9,812,18.7,77.2,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-04-21,46041,South Dakota,SD ,Dewey,1563,42.7,455,77.6,1581,26.8,77.2,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-21,46043,South Dakota,SD ,Douglas,591,27.4,358,51,594,20.3,77.2,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-21,46045,South Dakota,SD ,Edmunds,628,21.3,381,45.2,629,16.4,77.2,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-21,46047,South Dakota,SD ,Fall River,1905,34.1,1195,59.5,1906,28.4,77.2,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-21,46049,South Dakota,SD ,Faulk,641,37.5,367,67.6,642,27.9,77.2,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-21,46051,South Dakota,SD ,Grant,1646,30.1,918,60.8,1652,23.4,77.2,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-21,46053,South Dakota,SD ,Gregory,946,29.7,624,57.9,946,22.6,77.2,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-21,46055,South Dakota,SD ,Haakon,301,20.7,202,42,301,15.9,77.2,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-21,46057,South Dakota,SD ,Hamlin,954,23,546,57.3,954,15.5,77.2,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-21,46059,South Dakota,SD ,Hand,801,32,436,53.1,802,25.1,77.2,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-21,46061,South Dakota,SD ,Hanson,550,22.8,328,61.2,552,16,77.2,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-21,46063,South Dakota,SD ,Harding,109,11,82,34.7,109,8.4,77.2,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-21,46065,South Dakota,SD ,Hughes,4490,33.8,1817,57.5,4497,25.7,77.2,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-21,46067,South Dakota,SD ,Hutchinson,1566,28.8,979,58.6,1569,21.5,77.2,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-04-21,46069,South Dakota,SD ,Hyde,362,35.5,191,58.6,362,27.8,77.2,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-04-21,46071,South Dakota,SD ,Jackson,650,29.8,240,53.2,673,20.1,77.2,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-04-21,46073,South Dakota,SD ,Jerauld,547,35.5,305,55.7,547,27.2,77.2,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-04-21,46075,South Dakota,SD ,Jones,255,36,159,74,256,28.3,77.2,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-04-21,46077,South Dakota,SD ,Kingsbury,1774,47,1021,88,1775,35.9,77.2,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-04-21,46079,South Dakota,SD ,Lake,2662,26,1227,40.5,2663,20.8,77.2,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-04-21,46081,South Dakota,SD ,Lawrence,5575,26.2,3039,51.4,5589,21.6,77.2,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-04-21,46083,South Dakota,SD ,Lincoln,12853,29.1,3863,47.2,12911,21.1,77.2,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-04-21,46085,South Dakota,SD ,Lyman,1141,42.7,429,70.1,1141,30.2,77.2,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-04-21,46091,South Dakota,SD ,Marshall,1378,36.7,717,68.5,1379,27.9,77.2,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-04-21,46087,South Dakota,SD ,McCook,1292,32,633,59.9,1297,23.2,77.2,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-04-21,46089,South Dakota,SD ,McPherson,123,6.9,70,10.4,124,5.2,77.2,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-04-21,46093,South Dakota,SD ,Meade,7109,32.3,2479,54.7,7167,25.3,77.2,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-04-21,46095,South Dakota,SD ,Mellette,401,28.1,155,50.8,408,19.8,77.2,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-04-21,46097,South Dakota,SD ,Miner,728,43.2,384,82.6,728,32.9,77.2,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-04-21,46099,South Dakota,SD ,Minnehaha,56302,39,19631,75.4,56509,29.3,77.2,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-21,46101,South Dakota,SD ,Moody,1754,36.3,784,62.2,1756,26.7,77.2,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-21,46102,South Dakota,SD ,Oglala Lakota County,3828,42.7,662,62.9,4004,28.2,77.2,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-21,46103,South Dakota,SD ,Pennington,24954,28.4,10403,49.3,25188,22.1,77.2,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-21,46105,South Dakota,SD ,Perkins,438,19.3,292,38.4,438,15.3,77.2,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-21,46107,South Dakota,SD ,Potter,523,30.8,370,58.9,523,24.3,77.2,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-21,46109,South Dakota,SD ,Roberts,3089,42,1213,59.1,3091,29.7,77.2,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-21,46111,South Dakota,SD ,Sanborn,544,30.9,271,57.2,544,23.2,77.2,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-21,46115,South Dakota,SD ,Spink,1396,28.4,755,55.9,1397,21.9,77.2,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-21,46117,South Dakota,SD ,Stanley,1017,43.9,491,77.8,1019,32.9,77.2,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-21,46119,South Dakota,SD ,Sully,221,20.2,119,32.8,223,16,77.2,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-21,46121,South Dakota,SD ,Todd,2529,42.6,523,68.5,2598,25.5,77.2,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-21,46123,South Dakota,SD ,Tripp,1018,24.5,557,45,1019,18.7,77.2,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-21,46125,South Dakota,SD ,Turner,1724,27.2,867,48.4,1728,20.6,77.2,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-21,46127,South Dakota,SD ,Union,4068,33.7,1766,59.6,4073,25.6,77.2,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-21,46129,South Dakota,SD ,Walworth,1023,24.5,586,44.4,1024,18.8,77.2,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-21,46135,South Dakota,SD ,Yankton,7636,42.4,3561,80.1,7662,33.6,77.2,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-21,46137,South Dakota,SD ,Ziebach,257,12.9,89,33.7,261,9.5,77.2,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-21,47001,Tennessee,TN ,Anderson,17410,28.7,9143,58.6,17455,22.7,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-21,47003,Tennessee,TN ,Bedford,7229,19.5,4086,54.1,7236,14.6,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-21,47005,Tennessee,TN ,Benton,3502,27,2181,56.5,3505,21.7,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-21,47007,Tennessee,TN ,Bledsoe,1940,15.1,1038,36.6,1940,12.9,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-21,47009,Tennessee,TN ,Blount,29031,27.2,15853,57.9,29074,21.8,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-21,47011,Tennessee,TN ,Bradley,15306,18.1,8692,46.4,15314,14.2,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-21,47013,Tennessee,TN ,Campbell,7446,23.4,4100,49,7456,18.7,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-21,47015,Tennessee,TN ,Cannon,1838,15.9,1068,39.2,1839,12.5,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-21,47017,Tennessee,TN ,Carroll,6032,27.7,3550,61.9,6033,21.7,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-21,47019,Tennessee,TN ,Carter,10485,22.7,6029,47.8,10499,18.6,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-21,47021,Tennessee,TN ,Cheatham,7360,23.2,3547,56.1,7369,18.1,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-21,47023,Tennessee,TN ,Chester,2849,21.1,1470,49.2,2852,16.5,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-21,47025,Tennessee,TN ,Claiborne,7130,27.6,3600,55.6,7133,22.3,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-21,47027,Tennessee,TN ,Clay,1224,20.1,755,39.3,1227,16.1,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-21,47029,Tennessee,TN ,Cocke,8101,28.2,4612,59.3,8106,22.5,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-21,47031,Tennessee,TN ,Coffee,9811,22.9,5782,58.8,9822,17.4,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-21,47033,Tennessee,TN ,Crockett,2898,26.6,1573,57.6,2903,20.4,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-21,47035,Tennessee,TN ,Cumberland,15145,30.2,10988,58.1,15152,25,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-21,47037,Tennessee,TN ,Davidson,157364,28.6,53640,61.6,157637,22.7,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-21,47039,Tennessee,TN ,Decatur,2149,23.2,1362,48.6,2149,18.4,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-21,47041,Tennessee,TN ,DeKalb,3609,22.4,2124,55.1,3611,17.6,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-21,47043,Tennessee,TN ,Dickson,9554,23,4785,53.2,9561,17.7,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-21,47045,Tennessee,TN ,Dyer,5847,20.6,3237,48.5,5854,15.8,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-21,47047,Tennessee,TN ,Fayette,9092,27.1,4815,53,9111,22.2,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-21,47049,Tennessee,TN ,Fentress,2914,19.8,1947,46.9,2915,15.7,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-21,47051,Tennessee,TN ,Franklin,6806,20.1,4499,52.4,6815,16.1,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-21,47053,Tennessee,TN ,Gibson,9268,24.8,5443,60.6,9279,18.9,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-21,47055,Tennessee,TN ,Giles,4439,19,2906,48,4443,15.1,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-21,47057,Tennessee,TN ,Grainger,5091,27.3,2900,59.4,5096,21.9,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-21,47059,Tennessee,TN ,Greene,14860,26.6,8700,57,14912,21.6,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-21,47061,Tennessee,TN ,Grundy,1554,14.7,962,34.1,1554,11.6,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-21,47063,Tennessee,TN ,Hamblen,11277,22.5,6127,51,11284,17.4,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-21,47065,Tennessee,TN ,Hamilton,88587,30.4,39451,59.8,88826,24.2,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-21,47067,Tennessee,TN ,Hancock,1133,21.6,553,38.4,1135,17.1,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-21,47069,Tennessee,TN ,Hardeman,4750,23.4,2446,52.6,4753,19,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-21,47071,Tennessee,TN ,Hardin,5313,26,3021,50.5,5321,20.7,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-21,47073,Tennessee,TN ,Hawkins,11191,24.5,6545,53.2,11204,19.7,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-21,47075,Tennessee,TN ,Haywood,3294,24.5,1811,53,3296,19,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-21,47077,Tennessee,TN ,Henderson,5455,25.1,3056,57.4,5459,19.4,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-04-21,47079,Tennessee,TN ,Henry,7661,29.7,4583,59.6,7663,23.7,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-21,47081,Tennessee,TN ,Hickman,4321,21.6,2374,52.6,4322,17.2,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-21,47083,Tennessee,TN ,Houston,1484,22.9,856,50.2,1484,18.1,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-21,47085,Tennessee,TN ,Humphreys,3137,21.5,1975,52.5,3138,16.9,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-21,47087,Tennessee,TN ,Jackson,1928,19.9,1163,43,1929,16.4,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-21,47089,Tennessee,TN ,Jefferson,10966,24.9,6409,57.6,10972,20.1,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-21,47091,Tennessee,TN ,Johnson,3142,21.3,1824,44,3144,17.7,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-21,47093,Tennessee,TN ,Knox,113253,30.4,48580,63.9,113578,24.1,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-21,47095,Tennessee,TN ,Lake,1086,18.1,555,47.2,1086,15.5,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-21,47097,Tennessee,TN ,Lauderdale,3678,18.4,2014,48.2,3681,14.4,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-21,47099,Tennessee,TN ,Lawrence,6350,19.2,3799,48,6356,14.4,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-21,47101,Tennessee,TN ,Lewis,1979,20.7,1171,44.8,1982,16.2,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-21,47103,Tennessee,TN ,Lincoln,5449,20.4,3684,54.5,5454,15.9,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-21,47105,Tennessee,TN ,Loudon,16716,38.2,10444,71.8,16735,31,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-21,47111,Tennessee,TN ,Macon,3365,18.1,1935,48.9,3368,13.7,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-21,47113,Tennessee,TN ,Madison,25638,33.7,11286,65.6,25774,26.3,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-21,47115,Tennessee,TN ,Marion,4844,21.2,2837,48.3,4847,16.8,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-21,47117,Tennessee,TN ,Marshall,5753,21.8,3048,54.2,5757,16.7,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-21,47119,Tennessee,TN ,Maury,22234,30.1,10266,65.2,22300,23.1,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-21,47107,Tennessee,TN ,McMinn,8028,18.9,4977,46.5,8033,14.9,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-21,47109,Tennessee,TN ,McNairy,6070,30.1,3426,63,6073,23.6,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-21,47121,Tennessee,TN ,Meigs,3450,34.7,2130,79.1,3453,27.8,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-21,47123,Tennessee,TN ,Monroe,9086,24.7,5418,54.3,9095,19.5,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-21,47125,Tennessee,TN ,Montgomery,37635,24.6,12245,62,37701,18,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-21,47127,Tennessee,TN ,Moore,615,11.8,389,27.2,615,9.5,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-21,47129,Tennessee,TN ,Morgan,4625,26.6,2488,62.6,4628,21.6,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-21,47131,Tennessee,TN ,Obion,4991,21.2,3246,52,4993,16.6,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-21,47133,Tennessee,TN ,Overton,3798,21.7,2313,50.3,3799,17.1,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-21,47135,Tennessee,TN ,Perry,1473,23.4,902,52.3,1474,18.3,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-21,47137,Tennessee,TN ,Pickett,1255,30,798,56.8,1256,24.9,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-21,47139,Tennessee,TN ,Polk,3169,23.3,1913,52.4,3170,18.8,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-21,47141,Tennessee,TN ,Putnam,17592,27.7,9120,67.8,17634,22,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-21,47143,Tennessee,TN ,Rhea,6311,24.5,3417,54.7,6312,19,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-21,47145,Tennessee,TN ,Roane,10288,23.7,5946,48.1,10296,19.3,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-21,47147,Tennessee,TN ,Robertson,13278,24.2,6454,58.5,13287,18.5,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-21,47149,Tennessee,TN ,Rutherford,56647,22.6,22064,61.6,56801,17.1,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-21,47151,Tennessee,TN ,Scott,3997,23.9,2009,53,3997,18.1,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-21,47153,Tennessee,TN ,Sequatchie,1758,14.7,1160,37.1,1758,11.7,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-21,47155,Tennessee,TN ,Sevier,16585,21.2,9652,48.3,16597,16.9,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-21,47157,Tennessee,TN ,Shelby,189392,26.9,67327,51.2,190257,20.3,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-21,47159,Tennessee,TN ,Smith,2793,17.8,1578,45.3,2793,13.9,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-21,47161,Tennessee,TN ,Stewart,2436,22.4,1477,52.1,2436,17.8,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-21,47163,Tennessee,TN ,Sullivan,43356,33.8,22541,64.1,43469,27.5,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-21,47165,Tennessee,TN ,Sumner,32899,22.4,16164,52.1,32924,17.2,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-21,47167,Tennessee,TN ,Tipton,8889,19,4226,46,8905,14.5,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-21,47169,Tennessee,TN ,Trousdale,1988,21.5,893,61,1988,17.6,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-21,47171,Tennessee,TN ,Unicoi,4691,32.2,2680,64.4,4697,26.3,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-21,47173,Tennessee,TN ,Union,2979,19,1664,44.8,2979,14.9,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-21,47175,Tennessee,TN ,Van Buren,1525,32.3,957,69.6,1525,26,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-21,47177,Tennessee,TN ,Warren,7305,23.1,4186,56.6,7312,17.7,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-21,47179,Tennessee,TN ,Washington,35721,34.1,16373,67.4,35807,27.7,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
