date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-07,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-07,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-07,49001,Utah,UT ,Beaver,1004,22.1,557,58.9,1004,15,98.5
2021-04-07,49003,Utah,UT ,Box Elder,6774,17.6,3460,46.8,6787,12.1,98.5
2021-04-07,49005,Utah,UT ,Cache,16051,17.9,5907,47,16104,12.6,98.5
2021-04-07,49007,Utah,UT ,Carbon,2611,17.2,1377,37.3,2612,12.8,98.5
2021-04-07,49009,Utah,UT ,Daggett,131,17.8,84,32.4,131,13.8,98.5
2021-04-07,49011,Utah,UT ,Davis,48380,19.9,17067,46.6,48601,13.7,98.5
2021-04-07,49013,Utah,UT ,Duchesne,2440,18.4,1158,46.7,2456,12.3,98.5
2021-04-07,49015,Utah,UT ,Emery,1440,20.1,704,39.8,1441,14.4,98.5
2021-04-07,49017,Utah,UT ,Garfield,1061,27.3,451,37.1,1061,21,98.5
2021-04-07,49019,Utah,UT ,Grand,1385,18.1,610,32.3,1390,14.3,98.5
2021-04-07,49021,Utah,UT ,Iron,6633,16.9,3234,45.7,6640,12.1,98.5
2021-04-07,49023,Utah,UT ,Juab,1445,18.3,857,60.1,1448,12,98.5
2021-04-07,49025,Utah,UT ,Kane,1526,25.3,858,46.5,1529,19.4,98.5
2021-04-07,49027,Utah,UT ,Millard,1836,20.2,1136,48.4,1838,13.9,98.5
2021-04-07,49029,Utah,UT ,Morgan,1571,19.8,745,51.6,1573,13,98.5
2021-04-07,49031,Utah,UT ,Piute,215,19.1,161,38.7,215,14.5,98.5
2021-04-07,49033,Utah,UT ,Rich,419,23.9,234,51.1,419,16.9,98.5
2021-04-07,49035,Utah,UT ,Salt Lake,181936,21.4,63512,48.8,182417,15.7,98.5
2021-04-07,49037,Utah,UT ,San Juan,3561,32.9,1204,52.8,3645,23.8,98.5
2021-04-07,49039,Utah,UT ,Sanpete,3553,15.3,2153,48,3556,11.5,98.5
2021-04-07,49041,Utah,UT ,Sevier,3411,22.2,2055,57.6,3412,15.8,98.5
2021-04-07,49043,Utah,UT ,Summit,9509,29.7,3306,58.7,9535,22.6,98.5
2021-04-07,49045,Utah,UT ,Tooele,8412,17.2,3270,48.5,8433,11.7,98.5
2021-04-07,49047,Utah,UT ,Uintah,4365,18.2,1647,40.9,4437,12.4,98.5
2021-04-07,49049,Utah,UT ,Utah,71643,16.8,26937,53.4,71829,11.3,98.5
2021-04-07,49051,Utah,UT ,Wasatch,4390,18.6,2036,48.6,4399,12.9,98.5
2021-04-07,49053,Utah,UT ,Washington,21993,16.6,11548,29.6,22026,12.4,98.5
2021-04-07,49055,Utah,UT ,Wayne,579,28.1,304,50.9,579,21.4,98.5
2021-04-07,49057,Utah,UT ,Weber,37191,19.8,17208,55.7,37264,14.3,98.5
2021-04-07,50001,Vermont,VT ,Addison,6752,22,4115,54.2,6762,18.4,75.3
2021-04-07,50003,Vermont,VT ,Bennington,4599,15.9,2811,33.9,4602,13,75.3
2021-04-07,50005,Vermont,VT ,Caledonia,3322,13.7,1857,28.1,3322,11.1,75.3
2021-04-07,50007,Vermont,VT ,Chittenden,33635,24.9,17226,67.6,33686,20.6,75.3
2021-04-07,50009,Vermont,VT ,Essex,646,12.6,425,26,646,10.5,75.3
2021-04-07,50011,Vermont,VT ,Franklin,4457,11.6,2519,30.5,4460,9,75.3
2021-04-07,50013,Vermont,VT ,Grand Isle,1757,29.6,1152,74,1758,24.3,75.3
2021-04-07,50015,Vermont,VT ,Lamoille,3764,18.6,2269,50,3765,14.8,75.3
2021-04-07,50017,Vermont,VT ,Orange,4694,19.8,2420,38,4703,16.3,75.3
2021-04-07,50019,Vermont,VT ,Orleans,4678,21.5,2829,45,4680,17.3,75.3
2021-04-07,50021,Vermont,VT ,Rutland,13937,29.1,8538,64.5,13957,24,75.3
2021-04-07,50023,Vermont,VT ,Washington,8089,17,4507,38.3,8097,13.9,75.3
2021-04-07,50025,Vermont,VT ,Windham,7151,20.6,4283,42.5,7160,17,75.3
2021-04-07,50027,Vermont,VT ,Windsor,9824,21.7,4784,35.9,9834,17.9,75.3
2021-04-07,51001,Virginia,VA ,Accomack,7818,30.5,4738,59.7,7824,24.2,48.6
2021-04-07,51003,Virginia,VA ,Albemarle,9125,10.4,4284,20.3,9146,8.4,48.6
2021-04-07,51510,Virginia,VA ,Alexandria,15015,11.5,5645,29.1,15042,9.4,48.6
2021-04-07,51005,Virginia,VA ,Alleghany,223,1.8,132,3.5,223,1.5,48.6
2021-04-07,51007,Virginia,VA ,Amelia,162,1.6,125,4.7,162,1.2,48.6
2021-04-07,51009,Virginia,VA ,Amherst,3814,15,1892,27.7,3818,12.1,48.6
2021-04-07,51011,Virginia,VA ,Appomattox,174,1.4,91,2.7,175,1.1,48.6
2021-04-07,51013,Virginia,VA ,Arlington,25814,13.3,6789,25.8,25854,10.9,48.6
2021-04-07,51015,Virginia,VA ,Augusta,8477,13.8,4601,27.8,8488,11.2,48.6
2021-04-07,51017,Virginia,VA ,Bath,271,7.7,150,12.9,271,6.5,48.6
2021-04-07,51019,Virginia,VA ,Bedford,6359,10,3828,22.2,6362,8.1,48.6
2021-04-07,51021,Virginia,VA ,Bland,202,3.8,118,8,202,3.2,48.6
2021-04-07,51023,Virginia,VA ,Botetourt,3136,11.6,1687,21.7,3142,9.4,48.6
2021-04-07,51520,Virginia,VA ,Bristol,4129,30.8,2366,65.3,4133,24.7,48.6
2021-04-07,51025,Virginia,VA ,Brunswick,1941,14.3,989,28,1941,12,48.6
2021-04-07,51027,Virginia,VA ,Buchanan,3172,18.3,1486,30.7,3174,15.1,48.6
2021-04-07,51029,Virginia,VA ,Buckingham,678,4.8,358,10.3,678,4,48.6
2021-04-07,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51031,Virginia,VA ,Campbell,3893,8.8,1939,17.4,3895,7.1,48.6
2021-04-07,51033,Virginia,VA ,Caroline,1355,5.7,743,14.3,1356,4.4,48.6
2021-04-07,51035,Virginia,VA ,Carroll,1052,4.3,661,8.7,1052,3.5,48.6
2021-04-07,51036,Virginia,VA ,Charles City,128,2.2,69,3.9,128,1.8,48.6
2021-04-07,51037,Virginia,VA ,Charlotte,531,5.7,321,11.9,532,4.5,48.6
2021-04-07,51540,Virginia,VA ,Charlottesville,444,1.1,192,3.3,444,0.9,48.6
2021-04-07,51550,Virginia,VA ,Chesapeake,8744,4.7,3332,9.9,8765,3.6,48.6
2021-04-07,51041,Virginia,VA ,Chesterfield,34371,12.7,16465,30.3,34415,9.8,48.6
2021-04-07,51043,Virginia,VA ,Clarke,2814,23.9,1509,47.2,2817,19.3,48.6
2021-04-07,51570,Virginia,VA ,Colonial Heights,78,0.6,13,0.4,78,0.4,48.6
2021-04-07,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51045,Virginia,VA ,Craig,56,1.3,44,3.6,56,1.1,48.6
2021-04-07,51047,Virginia,VA ,Culpeper,2108,5.3,917,10.9,2109,4,48.6
2021-04-07,51049,Virginia,VA ,Cumberland,257,3.2,150,6.6,257,2.6,48.6
2021-04-07,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51051,Virginia,VA ,Dickenson,2056,17.9,1224,37.2,2060,14.4,48.6
2021-04-07,51053,Virginia,VA ,Dinwiddie,2609,11.4,1078,21.1,2611,9.1,48.6
2021-04-07,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51057,Virginia,VA ,Essex,584,6.5,361,13.9,585,5.3,48.6
2021-04-07,51059,Virginia,VA ,Fairfax,172985,19.6,75218,46.9,173464,15.1,48.6
2021-04-07,51600,Virginia,VA ,Fairfax,370,2,167,4.8,372,1.5,48.6
2021-04-07,51610,Virginia,VA ,Falls Church,256,2.3,80,3.9,256,1.8,48.6
2021-04-07,51061,Virginia,VA ,Fauquier,8491,15.5,3789,31.4,8503,11.9,48.6
2021-04-07,51063,Virginia,VA ,Floyd,356,2.8,190,5.1,356,2.3,48.6
2021-04-07,51065,Virginia,VA ,Fluvanna,4336,19.8,2273,40.6,4342,15.9,48.6
2021-04-07,51067,Virginia,VA ,Franklin,6058,13.3,3553,26.2,6066,10.8,48.6
2021-04-07,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51069,Virginia,VA ,Frederick,6301,9.1,3243,20.3,6311,7.1,48.6
2021-04-07,51630,Virginia,VA ,Fredericksburg,468,2,164,4.7,470,1.6,48.6
2021-04-07,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51071,Virginia,VA ,Giles,1436,10.8,741,19.8,1438,8.6,48.6
2021-04-07,51073,Virginia,VA ,Gloucester,7090,23.7,4115,56.1,7095,19,48.6
2021-04-07,51075,Virginia,VA ,Goochland,4011,20.4,2249,41.4,4016,16.9,48.6
2021-04-07,51077,Virginia,VA ,Grayson,1697,13.1,823,20.9,1698,10.9,48.6
2021-04-07,51079,Virginia,VA ,Greene,139,0.9,88,2.5,139,0.7,48.6
2021-04-07,51081,Virginia,VA ,Greensville,250,2.6,132,7.6,250,2.2,48.6
2021-04-07,51083,Virginia,VA ,Halifax,2678,9.9,1526,18.2,2678,7.9,48.6
2021-04-07,51650,Virginia,VA ,Hampton,16866,15.9,7514,35.5,16880,12.5,48.6
2021-04-07,51085,Virginia,VA ,Hanover,11945,14.1,5390,27.2,11957,11.1,48.6
2021-04-07,51660,Virginia,VA ,Harrisonburg,360,0.8,68,1.3,360,0.7,48.6
2021-04-07,51087,Virginia,VA ,Henrico,25530,9.9,12442,23.6,25581,7.7,48.6
2021-04-07,51089,Virginia,VA ,Henry,3383,8.3,1844,14.9,3388,6.7,48.6
2021-04-07,51091,Virginia,VA ,Highland,600,31.6,422,54.2,601,27.4,48.6
2021-04-07,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51093,Virginia,VA ,Isle of Wight,2390,8.1,1206,16.4,2393,6.4,48.6
2021-04-07,51095,Virginia,VA ,James City,2221,3.6,1202,6.1,2227,2.9,48.6
2021-04-07,51097,Virginia,VA ,King and Queen,642,11.1,363,21.9,643,9.2,48.6
2021-04-07,51099,Virginia,VA ,King George,886,4.4,309,8.6,888,3.3,48.6
2021-04-07,51101,Virginia,VA ,King William,1774,13.4,873,31.1,1776,10.4,48.6
2021-04-07,51103,Virginia,VA ,Lancaster,1898,21.2,1436,36.9,1898,17.9,48.6
2021-04-07,51105,Virginia,VA ,Lee,3903,20.4,2121,40.7,3913,16.7,48.6
2021-04-07,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51107,Virginia,VA ,Loudoun,49792,16.7,17493,43.6,50023,12.1,48.6
2021-04-07,51109,Virginia,VA ,Louisa,449,1.5,278,3.6,449,1.2,48.6
2021-04-07,51111,Virginia,VA ,Lunenburg,1911,19.3,998,36.1,1911,15.7,48.6
2021-04-07,51680,Virginia,VA ,Lynchburg,146,0.2,43,0.4,146,0.2,48.6
2021-04-07,51113,Virginia,VA ,Madison,2467,23.3,1253,41.3,2471,18.6,48.6
2021-04-07,51683,Virginia,VA ,Manassas,279,0.9,110,2.5,282,0.7,48.6
2021-04-07,51685,Virginia,VA ,Manassas Park,39,0.3,11,0.7,40,0.2,48.6
2021-04-07,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51115,Virginia,VA ,Mathews,1897,25.4,1346,48.3,1898,21.5,48.6
2021-04-07,51117,Virginia,VA ,Mecklenburg,1606,6.5,896,11.3,1607,5.3,48.6
2021-04-07,51119,Virginia,VA ,Middlesex,2372,26.7,1663,49.1,2375,22.4,48.6
2021-04-07,51121,Virginia,VA ,Montgomery,9675,11.6,3945,30.3,9714,9.9,48.6
2021-04-07,51125,Virginia,VA ,Nelson,1653,13.5,1133,27,1654,11.1,48.6
2021-04-07,51127,Virginia,VA ,New Kent,2146,11.6,1148,28.1,2146,9.3,48.6
2021-04-07,51700,Virginia,VA ,Newport News,17472,12.7,8074,33.8,17496,9.8,48.6
2021-04-07,51710,Virginia,VA ,Norfolk,29772,15.2,10943,38.9,29843,12.3,48.6
2021-04-07,51131,Virginia,VA ,Northampton,2878,30.6,1784,56.3,2881,24.6,48.6
2021-04-07,51133,Virginia,VA ,Northumberland,1422,13.8,1072,23.6,1423,11.8,48.6
2021-04-07,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51135,Virginia,VA ,Nottoway,1119,9.1,630,21.4,1120,7.4,48.6
2021-04-07,51137,Virginia,VA ,Orange,734,2.5,429,5.6,735,2,48.6
2021-04-07,51139,Virginia,VA ,Page,1130,5.9,683,13,1130,4.7,48.6
2021-04-07,51141,Virginia,VA ,Patrick,1750,12,1084,23,1751,9.9,48.6
2021-04-07,51730,Virginia,VA ,Petersburg,462,1.9,47,0.9,462,1.5,48.6
2021-04-07,51143,Virginia,VA ,Pittsylvania,5505,11.2,2850,20.2,5512,9.1,48.6
2021-04-07,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51740,Virginia,VA ,Portsmouth,25378,35,7516,52.6,25391,26.9,48.6
2021-04-07,51145,Virginia,VA ,Powhatan,389,1.6,227,4,389,1.3,48.6
2021-04-07,51147,Virginia,VA ,Prince Edward,326,1.7,192,5,326,1.4,48.6
2021-04-07,51149,Virginia,VA ,Prince George,2612,8.7,472,8.5,2612,6.8,48.6
2021-04-07,51153,Virginia,VA ,Prince William,62456,18.2,21738,44.8,62630,13.3,48.6
2021-04-07,51155,Virginia,VA ,Pulaski,3014,10.7,1599,20,3019,8.9,48.6
2021-04-07,51750,Virginia,VA ,Radford,361,2.3,86,5,361,2,48.6
2021-04-07,51157,Virginia,VA ,Rappahannock,817,13.2,498,24.3,817,11.1,48.6
2021-04-07,51159,Virginia,VA ,Richmond,497,6.6,107,5.6,497,5.5,48.6
2021-04-07,51760,Virginia,VA ,Richmond,12002,6.3,3678,11.6,12021,5.2,48.6
2021-04-07,51770,Virginia,VA ,Roanoke,3154,4.1,893,5.3,3164,3.2,48.6
2021-04-07,51161,Virginia,VA ,Roanoke,1152,1.5,613,3,1152,1.2,48.6
2021-04-07,51163,Virginia,VA ,Rockbridge,1329,7.1,819,13.5,1329,5.9,48.6
2021-04-07,51165,Virginia,VA ,Rockingham,4637,7.2,2540,15.9,4644,5.7,48.6
2021-04-07,51167,Virginia,VA ,Russell,4142,19.2,2060,34.4,4157,15.6,48.6
2021-04-07,51775,Virginia,VA ,Salem,889,4.4,50,1,889,3.5,48.6
2021-04-07,51169,Virginia,VA ,Scott,3054,17.2,1742,32.4,3056,14.2,48.6
2021-04-07,51171,Virginia,VA ,Shenandoah,6396,18.6,3793,39.1,6405,14.7,48.6
2021-04-07,51173,Virginia,VA ,Smyth,3920,16.1,2037,29.9,3938,13.1,48.6
2021-04-07,51175,Virginia,VA ,Southampton,515,3.6,299,8.1,516,2.9,48.6
2021-04-07,51177,Virginia,VA ,Spotsylvania,5937,5.8,2228,11.1,5955,4.4,48.6
2021-04-07,51179,Virginia,VA ,Stafford,17058,15.1,5738,35,17137,11.2,48.6
2021-04-07,51790,Virginia,VA ,Staunton,181,0.9,97,1.8,181,0.7,48.6
2021-04-07,51800,Virginia,VA ,Suffolk,9192,13.1,4591,33.5,9206,10,48.6
2021-04-07,51181,Virginia,VA ,Surry,1052,19.6,580,37.9,1052,16.4,48.6
2021-04-07,51183,Virginia,VA ,Sussex,720,7.6,165,8,720,6.5,48.6
2021-04-07,51185,Virginia,VA ,Tazewell,5125,15.6,2678,28.6,5136,12.7,48.6
2021-04-07,51810,Virginia,VA ,Virginia Beach,55226,15.7,23472,35.3,55443,12.3,48.6
2021-04-07,51187,Virginia,VA ,Warren,712,2.3,410,6.1,713,1.8,48.6
2021-04-07,51191,Virginia,VA ,Washington,11492,26.1,5971,47,11538,21.5,48.6
2021-04-07,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-07,51193,Virginia,VA ,Westmoreland,1006,6.9,681,14.7,1006,5.6,48.6
2021-04-07,51830,Virginia,VA ,Williamsburg,174,1.3,97,3.7,174,1.2,48.6
2021-04-07,51840,Virginia,VA ,Winchester,271,1.2,129,2.8,271,1,48.6
2021-04-07,51195,Virginia,VA ,Wise,3635,12,1802,25.2,3640,9.7,48.6
2021-04-07,51197,Virginia,VA ,Wythe,2491,10.8,1255,19.8,2494,8.7,48.6
2021-04-07,51199,Virginia,VA ,York,10591,20.3,5420,47.7,10611,15.5,48.6
2021-04-07,53001,Washington,WA ,Adams,2837,22.1,1419,62.7,2837,14.2,95.8
2021-04-07,53003,Washington,WA ,Asotin,4106,22.7,2979,55.1,4106,18.2,95.8
2021-04-07,53005,Washington,WA ,Benton,37066,24.7,19803,62.9,37097,18.2,95.8
2021-04-07,53007,Washington,WA ,Chelan,22384,37.8,11027,72.7,22429,29.1,95.8
2021-04-07,53009,Washington,WA ,Clallam,25072,38.9,16077,68.3,25086,32.4,95.8
2021-04-07,53011,Washington,WA ,Clark,86469,23.1,50677,65,86582,17.7,95.8
2021-04-07,53013,Washington,WA ,Columbia,852,26.1,548,48.3,852,21.4,95.8
2021-04-07,53015,Washington,WA ,Cowlitz,20808,24.4,12524,58.6,20819,18.8,95.8
2021-04-07,53017,Washington,WA ,Douglas,9871,30.6,4784,60.7,9881,22.8,95.8
2021-04-07,53019,Washington,WA ,Ferry,1883,29.5,1067,49.5,1883,24.7,95.8
2021-04-07,53021,Washington,WA ,Franklin,11786,18.2,5226,56.9,11794,12.4,95.8
2021-04-07,53023,Washington,WA ,Garfield,328,18.7,216,38.3,329,14.8,95.8
2021-04-07,53025,Washington,WA ,Grant,15593,22.6,8501,61.9,15630,16,95.8
2021-04-07,53027,Washington,WA ,Grays Harbor,17741,29.7,10260,61.3,17751,23.6,95.8
2021-04-07,53029,Washington,WA ,Island,19437,27.9,12625,58.8,19453,22.8,95.8
2021-04-07,53031,Washington,WA ,Jefferson,11417,40.2,9267,75.8,11419,35.4,95.8
2021-04-07,53033,Washington,WA ,King,473929,26.3,208759,68.6,474675,21.1,95.8
2021-04-07,53035,Washington,WA ,Kitsap,63346,29.3,34998,70.2,63406,23.4,95.8
2021-04-07,53037,Washington,WA ,Kittitas,9862,24.7,5707,71.1,9867,20.6,95.8
2021-04-07,53039,Washington,WA ,Klickitat,4879,26.9,3309,60.2,4885,21.8,95.8
2021-04-07,53041,Washington,WA ,Lewis,11791,18.6,7364,42.8,11795,14.6,95.8
2021-04-07,53043,Washington,WA ,Lincoln,2377,27.8,1591,56.2,2379,21.7,95.8
2021-04-07,53045,Washington,WA ,Mason,15404,28.7,9757,62.8,15415,23.1,95.8
2021-04-07,53047,Washington,WA ,Okanogan,13149,40.6,6382,68.5,13161,31.2,95.8
2021-04-07,53049,Washington,WA ,Pacific,5630,29.6,4305,59.5,5643,25.1,95.8
2021-04-07,53051,Washington,WA ,Pend Oreille,2003,18.1,1401,37.9,2005,14.6,95.8
2021-04-07,53053,Washington,WA ,Pierce,163898,23.6,79448,61.9,164061,18.1,95.8
2021-04-07,53055,Washington,WA ,San Juan,5162,33.6,3834,62,5162,29.4,95.8
2021-04-07,53057,Washington,WA ,Skagit,30685,30.3,18581,66.9,30721,23.8,95.8
2021-04-07,53059,Washington,WA ,Skamania,1829,18.5,1148,42.9,1830,15.1,95.8
2021-04-07,53061,Washington,WA ,Snohomish,152295,23.9,70892,61.7,152488,18.5,95.8
2021-04-07,53063,Washington,WA ,Spokane,107452,26.3,54914,63.4,107605,20.6,95.8
2021-04-07,53065,Washington,WA ,Stevens,5603,15.5,3492,32,5610,12.3,95.8
