date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-30,51143,Virginia,VA ,Pittsylvania,8425,17.1,3866,27.4,8448,14,49.8,10115,23751,33866,0.298677139313766,Trump +10 or more,4,13.9,44710,9815
2021-04-30,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA,2054,5605,7659,0.26818122470296385,Trump +10 or more,1,42.8,96057,618
2021-04-30,51740,Virginia,VA ,Portsmouth,39695,54.7,9692,67.8,39727,42.1,49.8,30948,12755,43703,0.7081436057021258,Biden + 10 or more,1,21.3,47343,17540
2021-04-30,51145,Virginia,VA ,Powhatan,421,1.7,234,4.2,421,1.4,49.8,5320,14055,19375,0.2745806451612903,Trump +10 or more,1,28.8,88475,1931
2021-04-30,51147,Virginia,VA ,Prince Edward,420,2.2,221,5.7,421,1.8,49.8,4973,4434,9407,0.528648878494738,Biden +/- 10,6,28.1,48450,3782
2021-04-30,51149,Virginia,VA ,Prince George,2783,9.3,490,8.9,2785,7.3,49.8,7103,10103,17206,0.4128211089154946,Trump +10 or more,1,24,68133,3019
2021-04-30,51153,Virginia,VA ,Prince William,119755,34.8,28204,58.1,120830,25.7,49.8,142863,81222,224085,0.6375393265948189,Biden + 10 or more,1,40.1,106200,29545
2021-04-30,51155,Virginia,VA ,Pulaski,4082,14.5,1833,23,4101,12.1,49.8,4925,12127,17052,0.28882242552193294,Trump +10 or more,3,19.4,50834,4791
2021-04-30,51750,Virginia,VA ,Radford,723,4.5,97,5.6,724,4,49.8,3358,2786,6144,0.5465494791666666,Biden +/- 10,3,39.1,39254,4513
2021-04-30,51157,Virginia,VA ,Rappahannock,1146,18.6,595,29,1148,15.6,49.8,2096,2812,4908,0.42705786471067647,Trump +10 or more,1,32.9,71035,629
2021-04-30,51159,Virginia,VA ,Richmond,550,7.3,118,6.2,551,6.1,49.8,1513,2547,4060,0.37266009852216747,Trump +10 or more,9,15.7,49399,1169
2021-04-30,51760,Virginia,VA ,Richmond,20307,10.6,4119,12.9,20396,8.9,49.8,92175,16603,108778,0.8473680339774586,Biden + 10 or more,1,38.5,48747,48424
2021-04-30,51770,Virginia,VA ,Roanoke,4470,5.8,1100,6.6,4497,4.5,49.8,26773,15607,42380,0.6317366682397357,Biden + 10 or more,2,23.8,42715,19812
2021-04-30,51161,Virginia,VA ,Roanoke,1297,1.7,625,3,1300,1.4,49.8,22261,34268,56529,0.3937978736577686,Trump +10 or more,2,34.8,68734,6145
2021-04-30,51163,Virginia,VA ,Rockbridge,2122,11.3,1099,18.2,2127,9.4,49.8,4022,8047,12069,0.33325047642721023,Trump +10 or more,6,26.5,53413,2670
2021-04-30,51165,Virginia,VA ,Rockingham,6575,10.3,2899,18.2,6608,8.1,49.8,12644,30349,42993,0.2940943874584235,Trump +10 or more,3,25.9,61375,6909
2021-04-30,51167,Virginia,VA ,Russell,5518,25.5,2359,39.4,5554,20.9,49.8,2373,10879,13252,0.17906731059462722,Trump +10 or more,7,13.5,38966,5683
2021-04-30,51775,Virginia,VA ,Salem,992,4.9,53,1.1,992,3.9,49.8,5148,7685,12833,0.40115327670848594,Trump +10 or more,2,29.1,57274,2280
2021-04-30,51169,Virginia,VA ,Scott,4792,27,2356,43.9,4824,22.4,49.8,1692,9063,10755,0.15732217573221757,Trump +10 or more,2,14.4,40161,3834
2021-04-30,51171,Virginia,VA ,Shenandoah,8572,24.9,4355,44.9,8600,19.7,49.8,6836,16463,23299,0.2934031503498004,Trump +10 or more,6,20.1,55283,4479
2021-04-30,51173,Virginia,VA ,Smyth,5249,21.6,2407,35.4,5284,17.6,49.8,3008,10963,13971,0.21530312790780903,Trump +10 or more,7,14.3,40972,6059
2021-04-30,51175,Virginia,VA ,Southampton,747,5.2,379,10.3,748,4.2,49.8,3969,5730,9699,0.40921744509743274,Trump +10 or more,6,17.8,52741,2350
2021-04-30,51177,Virginia,VA ,Spotsylvania,8652,8.4,2788,13.9,8701,6.4,49.8,34385,39506,73891,0.46534760660973595,Biden +/- 10,1,31.5,86695,10061
2021-04-30,51179,Virginia,VA ,Stafford,26582,23.5,7148,43.5,26836,17.6,49.8,40245,37636,77881,0.5167499133293101,Biden +/- 10,1,39.8,108421,7822
2021-04-30,51790,Virginia,VA ,Staunton,261,1.3,110,2.1,263,1.1,49.8,6981,5695,12676,0.5507257810034711,Biden + 10 or more,3,34,47319,2937
2021-04-30,51800,Virginia,VA ,Suffolk,13860,19.8,5797,42.3,13910,15.1,49.8,28676,20082,48758,0.5881291275277903,Biden + 10 or more,1,28.1,69753,9846
2021-04-30,51181,Virginia,VA ,Surry,1433,26.7,682,44.5,1434,22.3,49.8,2397,2025,4422,0.5420624151967436,Biden +/- 10,8,17.6,54663,831
2021-04-30,51183,Virginia,VA ,Sussex,821,8.7,189,9.1,821,7.4,49.8,2827,2219,5046,0.5602457391993658,Biden + 10 or more,1,12.6,43031,1980
2021-04-30,51185,Virginia,VA ,Tazewell,7463,22.8,3383,36.2,7520,18.5,49.8,3205,16731,19936,0.16076444622792938,Trump +10 or more,5,15.3,42074,7104
2021-04-30,51810,Virginia,VA ,Virginia Beach,92082,26.2,31529,47.5,92807,20.6,49.8,117393,105087,222480,0.5276564185544768,Biden +/- 10,1,35.2,76520,33084
2021-04-30,51187,Virginia,VA ,Warren,957,3,482,7.1,958,2.4,49.8,6603,14069,20672,0.31941756965944273,Trump +10 or more,1,21.1,65635,4026
2021-04-30,51191,Virginia,VA ,Washington,14087,32,6521,51.3,14193,26.4,49.8,6617,21678,28295,0.2338575720091889,Trump +10 or more,2,22.5,45510,8022
2021-04-30,51820,Virginia,VA ,Waynesboro,70,0.4,13,0.3,70,0.3,49.8,4961,5507,10468,0.47392051967902177,Biden +/- 10,3,25,47117,3370
2021-04-30,51193,Virginia,VA ,Westmoreland,1521,10.4,842,18.2,1522,8.4,49.8,4501,5318,9819,0.45839698543639884,Biden +/- 10,6,20.3,51414,2914
2021-04-30,51830,Virginia,VA ,Williamsburg,292,2.2,113,4.3,292,2,49.8,4790,1963,6753,0.7093143787946098,Biden + 10 or more,1,56.7,52845,2437
2021-04-30,51840,Virginia,VA ,Winchester,437,2,183,4,437,1.6,49.8,6610,5221,11831,0.5587017158312907,Biden + 10 or more,3,33.9,51456,4124
2021-04-30,51195,Virginia,VA ,Wise,5319,17.6,2221,31,5339,14.3,49.8,3110,13366,16476,0.18875940762320953,Trump +10 or more,7,14.5,38045,8929
2021-04-30,51197,Virginia,VA ,Wythe,3599,15.6,1599,25.2,3606,12.6,49.8,3143,11733,14876,0.21127991395536436,Trump +10 or more,6,18.5,46345,4391
2021-04-30,51199,Virginia,VA ,York,16477,31.5,6579,57.9,16546,24.2,49.8,17683,20241,37924,0.4662746545723025,Biden +/- 10,1,45.4,86317,3690
2021-04-30,53001,Washington,WA ,Adams,4783,37.3,1689,74.6,4787,24,95.7,1789,3881,5670,0.31552028218694883,Trump +10 or more,6,13.6,52012,3046
2021-04-30,53003,Washington,WA ,Asotin,5140,28.5,3276,60.6,5145,22.8,95.7,4233,7259,11492,0.3683431952662722,Trump +10 or more,3,20.5,49776,3133
2021-04-30,53005,Washington,WA ,Benton,54294,36.2,22426,71.3,54537,26.7,95.7,38572,60177,98749,0.3906064871543003,Trump +10 or more,2,30,69212,19597
2021-04-30,53007,Washington,WA ,Chelan,29876,50.4,11756,77.5,30051,38.9,95.7,19005,22476,41481,0.4581615679467708,Biden +/- 10,3,26.7,57243,8283
2021-04-30,53009,Washington,WA ,Clallam,32659,50.7,17730,75.3,32714,42.3,95.7,24532,22912,47444,0.5170727594637888,Biden +/- 10,5,26.1,57183,9968
2021-04-30,53011,Washington,WA ,Clark,136421,36.5,59780,76.7,136956,28.1,95.7,140095,126079,266174,0.5263286421664024,Biden +/- 10,1,29.8,73971,41980
2021-04-30,53013,Washington,WA ,Columbia,1016,31.1,578,51,1017,25.5,95.7,668,1754,2422,0.27580511973575556,Trump +10 or more,3,24.9,53700,533
2021-04-30,53015,Washington,WA ,Cowlitz,31903,37.3,15856,74.2,31973,28.9,95.7,23889,34314,58203,0.41044276068243907,Trump +10 or more,3,16.6,58624,13165
2021-04-30,53017,Washington,WA ,Douglas,13713,42.5,5158,65.4,13783,31.7,95.7,7787,12908,20695,0.3762744624305388,Trump +10 or more,3,19.2,65912,4450
2021-04-30,53019,Washington,WA ,Ferry,2126,33.4,1119,51.9,2126,27.9,95.7,1465,2735,4200,0.3488095238095238,Trump +10 or more,9,18.2,40468,1347
2021-04-30,53021,Washington,WA ,Franklin,19019,29.4,6164,67.1,19062,20,95.7,13148,17849,30997,0.4241700809755783,Trump +10 or more,2,17.3,60483,12250
2021-04-30,53023,Washington,WA ,Garfield,400,22.8,233,41.3,402,18.1,95.7,362,1062,1424,0.2542134831460674,Trump +10 or more,8,25.2,50185,306
2021-04-30,53025,Washington,WA ,Grant,24212,35.1,9528,69.4,24335,24.9,95.7,11674,24594,36268,0.3218815484724826,Trump +10 or more,5,17.6,53688,12235
2021-04-30,53027,Washington,WA ,Grays Harbor,22517,37.7,11444,68.4,22555,30,95.7,17172,19590,36762,0.46711277950057123,Biden +/- 10,4,15.8,48763,12295
2021-04-30,53029,Washington,WA ,Island,28068,40.2,15126,70.4,28137,33,95.7,29171,22698,51869,0.5623975785151054,Biden + 10 or more,4,33,65987,6219
2021-04-30,53031,Washington,WA ,Jefferson,16122,56.7,10229,83.7,16158,50.1,95.7,17190,6921,24111,0.7129525942515864,Biden + 10 or more,6,41.8,55893,3949
2021-04-30,53033,Washington,WA ,King,777265,43.2,238271,78.3,782078,34.7,95.7,905577,268240,1173817,0.7714805629838382,Biden + 10 or more,1,51.4,94822,202628
2021-04-30,53035,Washington,WA ,Kitsap,83407,38.5,38838,77.9,83688,30.8,95.7,89985,61357,151342,0.5945804865800637,Biden + 10 or more,2,32.2,76530,23613
2021-04-30,53037,Washington,WA ,Kittitas,13354,33.5,6175,76.9,13395,27.9,95.7,11004,13778,24782,0.44403195867968687,Trump +10 or more,4,34.8,55624,7049
2021-04-30,53039,Washington,WA ,Klickitat,6233,34.4,3555,64.6,6252,27.9,95.7,5947,7223,13170,0.4515565679574791,Biden +/- 10,6,28.9,56503,2799
2021-04-30,53041,Washington,WA ,Lewis,19408,30.6,10341,60.1,19430,24.1,95.7,14462,29318,43780,0.3303334856098675,Trump +10 or more,4,16.8,57019,9832
2021-04-30,53043,Washington,WA ,Lincoln,2978,34.8,1755,61.9,2985,27.3,95.7,1711,5134,6845,0.24996347699050403,Trump +10 or more,8,23.6,53326,1330
2021-04-30,53045,Washington,WA ,Mason,19763,36.8,10939,70.4,19795,29.6,95.7,17253,18676,35929,0.48019705530351525,Biden +/- 10,4,18,58239,8578
2021-04-30,53047,Washington,WA ,Okanogan,16361,50.5,6947,74.6,16396,38.8,95.7,8788,11710,20498,0.4287247536345009,Trump +10 or more,6,19,48345,7049
2021-04-30,53049,Washington,WA ,Pacific,6646,34.9,4560,63,6673,29.7,95.7,6776,6930,13706,0.4943820224719101,Biden +/- 10,7,18,46365,3354
2021-04-30,53051,Washington,WA ,Pend Oreille,2861,25.8,1726,46.7,2864,20.9,95.7,2578,5655,8233,0.31313008623830924,Trump +10 or more,2,20.2,49750,2021
2021-04-30,53053,Washington,WA ,Pierce,239322,34.5,92950,72.4,240010,26.5,95.7,249316,197578,446894,0.5578862101527432,Biden + 10 or more,1,26.4,75022,76391
2021-04-30,53055,Washington,WA ,San Juan,7905,51.5,4728,76.5,7921,45.1,95.7,9606,2994,12600,0.7623809523809524,Biden + 10 or more,9,48.6,62249,1732
2021-04-30,53057,Washington,WA ,Skagit,44197,43.6,21604,77.8,44340,34.3,95.7,37338,32030,69368,0.5382597162956984,Biden +/- 10,3,26.3,70955,12239
2021-04-30,53059,Washington,WA ,Skamania,2492,25.3,1251,46.7,2500,20.7,95.7,3100,3783,6883,0.45038500653784685,Biden +/- 10,1,23.8,64344,1390
2021-04-30,53061,Washington,WA ,Snohomish,242114,38,85777,74.7,243191,29.6,95.7,256277,166090,422367,0.6067637859965386,Biden + 10 or more,1,31.9,87096,60590
2021-04-30,53063,Washington,WA ,Spokane,148336,36.4,63563,73.4,148722,28.4,95.7,135511,148244,283755,0.4775633909534634,Biden +/- 10,2,30.4,59408,65365
2021-04-30,53065,Washington,WA ,Stevens,8448,23.4,4788,43.9,8461,18.5,95.7,7721,19592,27313,0.2826859004869476,Trump +10 or more,2,18.5,51183,6045
2021-04-30,53067,Washington,WA ,Thurston,88868,38.8,38331,73.9,89146,30.7,95.7,96255,64995,161250,0.5969302325581395,Biden + 10 or more,2,35.7,72400,24459
2021-04-30,53069,Washington,WA ,Wahkiakum,1447,38.9,892,60.2,1448,32.3,95.7,1150,1711,2861,0.4019573575672842,Trump +10 or more,8,19,55692,475
2021-04-30,53071,Washington,WA ,Walla Walla,21438,44.5,8299,73,21576,35.5,95.7,13211,15794,29005,0.4554731942768488,Biden +/- 10,3,28.6,57329,7483
2021-04-30,53073,Washington,WA ,Whatcom,79678,43,32426,78.7,80129,35,95.7,83557,50407,133964,0.6237272700128392,Biden + 10 or more,3,33.9,62262,32753
2021-04-30,53075,Washington,WA ,Whitman,11532,27.1,3910,72.8,11580,23.1,95.7,10570,8642,19212,0.55017697272538,Biden + 10 or more,4,49.5,45389,11053
2021-04-30,53077,Washington,WA ,Yakima,71887,40.6,26309,74.7,72399,28.9,95.7,43162,50531,93693,0.46067475691887333,Biden +/- 10,3,16,51377,40961
2021-04-30,54001,West Virginia,WV ,Barbour,395,3,195,5.7,401,2.4,53.5,1457,5116,6573,0.22166438460368174,Trump +10 or more,6,16.6,39776,3110
2021-04-30,54003,West Virginia,WV ,Berkeley,22526,24.6,9044,50.4,22651,19,53.5,17186,33279,50465,0.34055285841672445,Trump +10 or more,2,21,59619,13275
2021-04-30,54005,West Virginia,WV ,Boone,5092,29.9,2250,50.2,5110,23.8,53.5,2041,6816,8857,0.23043920063226828,Trump +10 or more,3,8.4,38110,4890
2021-04-30,54007,West Virginia,WV ,Braxton,1147,10.2,648,19.6,1148,8.2,53.5,1457,4120,5577,0.26125156894387663,Trump +10 or more,8,15.1,39292,2953
2021-04-30,54009,West Virginia,WV ,Brooke,2994,16.5,1530,28.4,3013,13.7,53.5,2947,7545,10492,0.280880670987419,Trump +10 or more,3,19.4,48342,2930
2021-04-30,54011,West Virginia,WV ,Cabell,12964,17.5,4980,27.9,13233,14.4,53.5,14994,21721,36715,0.40838894184938035,Trump +10 or more,2,25.7,39790,17242
2021-04-30,54013,West Virginia,WV ,Calhoun,580,10,319,17.5,581,8.2,53.5,568,2364,2932,0.1937244201909959,Trump +10 or more,8,11,36384,1637
2021-04-30,54015,West Virginia,WV ,Clay,1227,18.5,646,35.8,1229,14.4,53.5,641,2679,3320,0.1930722891566265,Trump +10 or more,3,9.5,35983,2142
2021-04-30,54017,West Virginia,WV ,Doddridge,142,2,82,4.4,142,1.7,53.5,435,2619,3054,0.14243614931237722,Trump +10 or more,9,15.7,44725,1418
2021-04-30,54019,West Virginia,WV ,Fayette,8058,23.9,3580,38.8,8166,19.3,53.5,5063,11580,16643,0.30421198101303853,Trump +10 or more,3,15.2,37867,9236
2021-04-30,54021,West Virginia,WV ,Gilmer,2417,36.1,690,49.8,2417,30.9,53.5,599,2012,2611,0.22941401761777097,Trump +10 or more,7,14.4,38173,1521
2021-04-30,54023,West Virginia,WV ,Grant,1052,11.3,574,19.8,1058,9.1,53.5,607,4871,5478,0.11080686381891201,Trump +10 or more,7,14.4,42146,1703
2021-04-30,54025,West Virginia,WV ,Greenbrier,8715,31.2,3893,47.8,8851,25.5,53.5,4655,10925,15580,0.29878048780487804,Trump +10 or more,6,19.9,37665,5389
2021-04-30,54027,West Virginia,WV ,Hampshire,3078,16.2,1584,29.2,3081,13.3,53.5,1939,8033,9972,0.19444444444444445,Trump +10 or more,3,12.2,44442,4568
2021-04-30,54029,West Virginia,WV ,Hancock,3900,16.7,1970,28.8,3923,13.6,53.5,3790,9806,13596,0.2787584583701089,Trump +10 or more,3,18.5,47299,3788
2021-04-30,54031,West Virginia,WV ,Hardy,2228,20.3,1025,33.1,2234,16.2,53.5,1381,4859,6240,0.22131410256410255,Trump +10 or more,6,14.5,43573,1753
2021-04-30,54033,West Virginia,WV ,Harrison,10368,19.6,4653,35,10468,15.6,53.5,9215,20683,29898,0.3082145962940665,Trump +10 or more,5,22.5,47942,11089
2021-04-30,54035,West Virginia,WV ,Jackson,2980,13.2,1470,24.6,2988,10.5,53.5,3207,10093,13300,0.2411278195488722,Trump +10 or more,6,17.1,48731,4732
2021-04-30,54037,West Virginia,WV ,Jefferson,10450,23.5,4059,42.4,10496,18.4,53.5,12127,15033,27160,0.44650220913107513,Trump +10 or more,1,30.8,75027,5403
2021-04-30,54039,West Virginia,WV ,Kanawha,38012,26.7,16231,43,38742,21.8,53.5,34344,46398,80742,0.4253548339154343,Trump +10 or more,3,24.9,41926,30248
2021-04-30,54041,West Virginia,WV ,Lewis,3392,27,1566,46.6,3409,21.4,53.5,1538,5782,7320,0.21010928961748634,Trump +10 or more,7,13.3,40691,2718
2021-04-30,54043,West Virginia,WV ,Lincoln,2207,13.9,1032,25.3,2212,10.8,53.5,1711,6012,7723,0.22154603133497344,Trump +10 or more,2,8.7,39766,4756
2021-04-30,54045,West Virginia,WV ,Logan,7116,28,3008,44.6,7156,22.3,53.5,2333,10534,12867,0.18131654620346624,Trump +10 or more,6,10,34894,7821
2021-04-30,54049,West Virginia,WV ,Marion,2218,4.9,1247,11.3,2232,4,53.5,8901,16300,25201,0.3532002698305623,Trump +10 or more,4,23.4,46244,9084
2021-04-30,54051,West Virginia,WV ,Marshall,1950,7.9,936,13.3,1967,6.4,53.5,3455,10435,13890,0.24874010079193665,Trump +10 or more,3,18.5,50064,4200
2021-04-30,54053,West Virginia,WV ,Mason,4335,20.6,2232,38.9,4343,16.4,53.5,2511,8422,10933,0.22967163633037593,Trump +10 or more,6,12.4,43050,4391
2021-04-30,54047,West Virginia,WV ,McDowell,2713,19.3,1047,26,2733,15.5,53.5,1333,5148,6481,0.20567813609010954,Trump +10 or more,7,5.4,27292,6386
2021-04-30,54055,West Virginia,WV ,Mercer,14953,32.1,6705,50.9,15024,25.6,53.5,5556,19237,24793,0.22409551082966966,Trump +10 or more,4,20,37860,13157
2021-04-30,54057,West Virginia,WV ,Mineral,6545,30.4,3230,54.3,6557,24.4,53.5,2660,10040,12700,0.2094488188976378,Trump +10 or more,3,14.7,48578,3793
2021-04-30,54059,West Virginia,WV ,Mingo,4058,22.3,1839,39.7,4064,17.3,53.5,1385,8521,9906,0.13981425398748235,Trump +10 or more,7,9.5,32917,6386
2021-04-30,54061,West Virginia,WV ,Monongalia,11799,13.4,3152,22.6,11904,11.3,53.5,20282,20803,41085,0.4936594864305708,Biden +/- 10,3,41.3,51070,18156
2021-04-30,54063,West Virginia,WV ,Monroe,2804,26.2,1343,39.8,2832,21.3,53.5,1345,5068,6413,0.20973023545922345,Trump +10 or more,8,13.8,38171,1960
2021-04-30,54065,West Virginia,WV ,Morgan,193,1.3,135,3.2,193,1.1,53.5,1998,6537,8535,0.23409490333919156,Trump +10 or more,8,17.3,49487,1894
2021-04-30,54067,West Virginia,WV ,Nicholas,5591,28.7,2698,48.1,5642,23,53.5,2226,8279,10505,0.21189909566872916,Trump +10 or more,6,15.2,38572,4659
2021-04-30,54069,West Virginia,WV ,Ohio,1690,5,694,7.5,1702,4.1,53.5,7223,12354,19577,0.3689533636410073,Trump +10 or more,3,30.8,48689,4953
2021-04-30,54071,West Virginia,WV ,Pendleton,1888,33.1,1036,52.8,1889,27.1,53.5,820,2782,3602,0.22765130483064963,Trump +10 or more,8,14.2,40415,1003
2021-04-30,54073,West Virginia,WV ,Pleasants,346,5.7,220,15.1,347,4.7,53.5,699,2742,3441,0.2031386224934612,Trump +10 or more,6,12.9,50768,919
2021-04-30,54075,West Virginia,WV ,Pocahontas,1576,23.1,846,39.2,1582,19.2,53.5,1047,2895,3942,0.2656012176560122,Trump +10 or more,9,16.3,39467,1408
2021-04-30,54077,West Virginia,WV ,Preston,8339,30.8,3329,47.7,8374,25,53.5,3163,11190,14353,0.22037204765554239,Trump +10 or more,3,15.4,47101,5104
2021-04-30,54079,West Virginia,WV ,Putnam,5289,12,2553,23.9,5319,9.4,53.5,7878,20034,27912,0.28224419604471196,Trump +10 or more,2,26.7,61995,5630
2021-04-30,54081,West Virginia,WV ,Raleigh,10729,18.5,4853,31.2,10788,14.7,53.5,7982,24673,32655,0.2444342367171949,Trump +10 or more,3,18.3,41298,14596
2021-04-30,54083,West Virginia,WV ,Randolph,6389,27.5,2977,46.7,6461,22.5,53.5,3362,8673,12035,0.27935189031990026,Trump +10 or more,7,16.3,40064,5128
2021-04-30,54085,West Virginia,WV ,Ritchie,1422,18.5,785,35.8,1424,14.9,53.5,586,3649,4235,0.138370720188902,Trump +10 or more,8,10.5,43717,1644
2021-04-30,54087,West Virginia,WV ,Roane,257,2.4,143,4.6,258,1.9,53.5,1455,4213,5668,0.25670430486944246,Trump +10 or more,6,12.4,36658,3046
2021-04-30,54089,West Virginia,WV ,Summers,1171,11.1,599,18.2,1196,9.5,53.5,1448,4074,5522,0.26222383194494747,Trump +10 or more,6,13.9,34768,3144
2021-04-30,54091,West Virginia,WV ,Taylor,333,2.5,185,5.3,337,2,53.5,1796,5477,7273,0.2469407397222604,Trump +10 or more,6,17.2,46370,2626
2021-04-30,54093,West Virginia,WV ,Tucker,1605,27.5,748,40.8,1625,23.8,53.5,938,2841,3779,0.24821381317808944,Trump +10 or more,8,17.5,48070,907
2021-04-30,54095,West Virginia,WV ,Tyler,1058,15.3,548,27.2,1073,12.5,53.5,631,3226,3857,0.1635986518019186,Trump +10 or more,9,13.9,46054,1341
2021-04-30,54097,West Virginia,WV ,Upshur,847,4.4,545,10.8,851,3.5,53.5,2256,7771,10027,0.22499252019547222,Trump +10 or more,7,16.8,41213,4377
2021-04-30,54099,West Virginia,WV ,Wayne,8841,28.1,4059,47.4,8868,22.5,53.5,4088,12585,16673,0.2451868290049781,Trump +10 or more,2,15.1,38704,8298
2021-04-30,54101,West Virginia,WV ,Webster,1843,28.2,957,49.1,1861,22.9,53.5,610,2759,3369,0.18106262986049274,Trump +10 or more,9,9.3,34054,1884
2021-04-30,54103,West Virginia,WV ,Wetzel,798,6.6,463,13.2,805,5.3,53.5,1539,4993,6532,0.23560930802204533,Trump +10 or more,6,12.7,44685,2756
2021-04-30,54105,West Virginia,WV ,Wirt,35,0.8,26,2.1,35,0.6,53.5,466,2134,2600,0.17923076923076922,Trump +10 or more,3,9.7,44837,1086
2021-04-30,54107,West Virginia,WV ,Wood,19867,30.1,9794,56.1,20022,24,53.5,10816,26963,37779,0.2862966198152413,Trump +10 or more,3,21.8,45278,12449
2021-04-30,54109,West Virginia,WV ,Wyoming,5827,35.9,2674,59.6,5893,28.9,53.5,1157,7353,8510,0.13595769682726205,Trump +10 or more,6,9.5,35460,4969
2021-04-30,55001,Wisconsin,WI ,Adams,6692,38.5,3820,62.6,6705,33.2,97.2,4329,7362,11691,0.37028483448806776,Trump +10 or more,8,12.4,43000,2924
2021-04-30,55003,Wisconsin,WI ,Ashland,6360,52.4,2767,87.8,6371,40.9,97.2,4801,3841,8642,0.555542698449433,Biden + 10 or more,7,21.1,44627,2356
2021-04-30,55005,Wisconsin,WI ,Barron,14355,40.4,7331,71.8,14421,31.9,97.2,9194,15803,24997,0.36780413649637955,Trump +10 or more,6,19.9,50344,5482
2021-04-30,55007,Wisconsin,WI ,Bayfield,8351,67.2,3836,90.4,8383,55.8,97.2,6147,4617,10764,0.5710702341137124,Biden + 10 or more,8,30.5,53637,2103
2021-04-30,55009,Wisconsin,WI ,Brown,95474,47.2,34115,83.6,96153,36.3,97.2,65511,75871,141382,0.46336167263159384,Biden +/- 10,2,29.6,62097,21944
2021-04-30,55011,Wisconsin,WI ,Buffalo,4094,39.5,2095,70.6,4111,31.5,97.2,2860,4834,7694,0.37171822199116195,Trump +10 or more,8,17.9,59087,1142
2021-04-30,55013,Wisconsin,WI ,Burnett,5276,41.4,3163,69.9,5282,34.3,97.2,3569,6462,10031,0.3557970292094507,Trump +10 or more,8,20,55295,1628
2021-04-30,55015,Wisconsin,WI ,Calumet,15355,40,6126,77.9,15455,30.9,97.2,12116,18156,30272,0.40023784355179703,Trump +10 or more,3,28.7,72645,2623
2021-04-30,55017,Wisconsin,WI ,Chippewa,22131,43.8,9683,81.3,22243,34.4,97.2,13983,21317,35300,0.39611898016997166,Trump +10 or more,3,20.1,59528,6925
2021-04-30,55019,Wisconsin,WI ,Clark,6849,27.9,3604,60.8,6862,19.7,97.2,4524,10002,14526,0.3114415530772408,Trump +10 or more,6,11.5,55245,4052
2021-04-30,55021,Wisconsin,WI ,Columbia,20035,44.1,9083,85.9,20123,35,97.2,16410,16927,33337,0.49224585295617485,Biden +/- 10,2,23.2,65435,4255
2021-04-30,55023,Wisconsin,WI ,Crawford,5931,46,2986,77.2,5959,36.9,97.2,3953,4620,8573,0.46109879855359853,Biden +/- 10,7,17.8,49200,2007
2021-04-30,55025,Wisconsin,WI ,Dane,245521,56.3,72047,92.6,247564,45.3,97.2,260185,78800,338985,0.7675413366373144,Biden + 10 or more,2,50.7,71789,57062
2021-04-30,55027,Wisconsin,WI ,Dodge,24432,34.6,11707,73.2,24512,27.9,97.2,16356,31355,47711,0.3428140261155708,Trump +10 or more,4,16.5,63608,7283
2021-04-30,55029,Wisconsin,WI ,Door,13843,59.7,7578,89.8,13912,50.3,97.2,10044,9752,19796,0.5073752273186503,Biden +/- 10,6,32.1,61221,2289
2021-04-30,55031,Wisconsin,WI ,Douglas,9764,28.1,4580,55.3,9791,22.7,97.2,13218,10923,24141,0.5475332422020629,Biden +/- 10,2,24,50637,4902
2021-04-30,55033,Wisconsin,WI ,Dunn,12268,33.6,5280,72.3,12353,27.2,97.2,9897,13173,23070,0.42899869960988296,Trump +10 or more,6,28,57506,5213
2021-04-30,55035,Wisconsin,WI ,Eau Claire,38193,45.7,13734,81,38512,36.8,97.2,31620,25341,56961,0.5551166587665245,Biden + 10 or more,3,31.8,60111,12906
2021-04-30,55037,Wisconsin,WI ,Florence,1366,37.1,775,66.7,1367,31.8,97.2,781,2133,2914,0.26801647220315716,Trump +10 or more,9,18.3,53188,506
2021-04-30,55039,Wisconsin,WI ,Fond du Lac,31896,39.2,14800,75.3,32021,31,97.2,20588,35754,56342,0.3654112385076852,Trump +10 or more,3,22.7,59428,9513
2021-04-30,55041,Wisconsin,WI ,Forest,3449,47.7,1660,79.9,3480,38.6,97.2,1721,3285,5006,0.34378745505393526,Trump +10 or more,9,15.6,45156,1294
