date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-03,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-03,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-03,49001,Utah,UT ,Beaver,983,21.7,553,58.5,983,14.6,98.5
2021-04-03,49003,Utah,UT ,Box Elder,6607,17.1,3427,46.3,6619,11.8,98.5
2021-04-03,49005,Utah,UT ,Cache,14972,16.7,5792,46.1,15020,11.7,98.5
2021-04-03,49007,Utah,UT ,Carbon,2477,16.3,1343,36.4,2478,12.1,98.5
2021-04-03,49009,Utah,UT ,Daggett,124,16.8,80,30.9,124,13.1,98.5
2021-04-03,49011,Utah,UT ,Davis,44354,18.3,16609,45.3,44549,12.5,98.5
2021-04-03,49013,Utah,UT ,Duchesne,2219,16.7,1088,43.9,2233,11.2,98.5
2021-04-03,49015,Utah,UT ,Emery,1384,19.3,698,39.5,1385,13.8,98.5
2021-04-03,49017,Utah,UT ,Garfield,866,22.3,418,34.4,866,17.1,98.5
2021-04-03,49019,Utah,UT ,Grand,1187,15.5,476,25.2,1192,12.2,98.5
2021-04-03,49021,Utah,UT ,Iron,5652,14.4,2765,39.1,5658,10.3,98.5
2021-04-03,49023,Utah,UT ,Juab,1423,18,854,59.8,1426,11.9,98.5
2021-04-03,49025,Utah,UT ,Kane,1436,23.8,834,45.2,1439,18.2,98.5
2021-04-03,49027,Utah,UT ,Millard,1711,18.8,1095,46.6,1713,13,98.5
2021-04-03,49029,Utah,UT ,Morgan,1494,18.8,727,50.3,1495,12.3,98.5
2021-04-03,49031,Utah,UT ,Piute,207,18.4,159,38.2,207,14,98.5
2021-04-03,49033,Utah,UT ,Rich,409,23.3,232,50.7,409,16.5,98.5
2021-04-03,49035,Utah,UT ,Salt Lake,166147,19.5,61858,47.6,166566,14.4,98.5
2021-04-03,49037,Utah,UT ,San Juan,3505,32.4,1190,52.2,3587,23.4,98.5
2021-04-03,49039,Utah,UT ,Sanpete,3460,14.9,2130,47.5,3463,11.2,98.5
2021-04-03,49041,Utah,UT ,Sevier,3168,20.6,1965,55.1,3169,14.7,98.5
2021-04-03,49043,Utah,UT ,Summit,8598,26.8,3193,56.7,8621,20.5,98.5
2021-04-03,49045,Utah,UT ,Tooele,8228,16.8,3247,48.1,8249,11.4,98.5
2021-04-03,49047,Utah,UT ,Uintah,4015,16.7,1556,38.7,4056,11.4,98.5
2021-04-03,49049,Utah,UT ,Utah,66621,15.6,26339,52.2,66793,10.5,98.5
2021-04-03,49051,Utah,UT ,Wasatch,4202,17.8,2026,48.3,4210,12.3,98.5
2021-04-03,49053,Utah,UT ,Washington,20718,15.7,11159,28.6,20749,11.7,98.5
2021-04-03,49055,Utah,UT ,Wayne,534,25.9,297,49.7,534,19.7,98.5
2021-04-03,49057,Utah,UT ,Weber,34021,18.1,16431,53.2,34081,13.1,98.5
2021-04-03,50001,Vermont,VT ,Addison,5888,19.2,3395,44.7,6171,16.8,75.9
2021-04-03,50003,Vermont,VT ,Bennington,4212,14.6,2469,29.8,4357,12.3,75.9
2021-04-03,50005,Vermont,VT ,Caledonia,2938,12.1,1713,25.9,3028,10.1,75.9
2021-04-03,50007,Vermont,VT ,Chittenden,30955,22.9,16107,63.2,32415,19.8,75.9
2021-04-03,50009,Vermont,VT ,Essex,573,11.2,373,22.8,620,10.1,75.9
2021-04-03,50011,Vermont,VT ,Franklin,4119,10.7,2345,28.4,4268,8.6,75.9
2021-04-03,50013,Vermont,VT ,Grand Isle,1409,23.7,867,55.7,1567,21.7,75.9
2021-04-03,50015,Vermont,VT ,Lamoille,3437,17,2062,45.4,3503,13.8,75.9
2021-04-03,50017,Vermont,VT ,Orange,4197,17.7,2142,33.6,4285,14.8,75.9
2021-04-03,50019,Vermont,VT ,Orleans,4074,18.7,2420,38.5,4283,15.8,75.9
2021-04-03,50021,Vermont,VT ,Rutland,12809,26.7,7603,57.5,13161,22.6,75.9
2021-04-03,50023,Vermont,VT ,Washington,7151,15,3981,33.8,7493,12.8,75.9
2021-04-03,50025,Vermont,VT ,Windham,6508,18.7,3718,36.9,6755,16,75.9
2021-04-03,50027,Vermont,VT ,Windsor,8786,19.4,4278,32.1,9037,16.4,75.9
2021-04-03,51001,Virginia,VA ,Accomack,7489,29.2,4565,57.5,7514,23.3,48.7
2021-04-03,51003,Virginia,VA ,Albemarle,8358,9.5,4013,19,8374,7.7,48.7
2021-04-03,51510,Virginia,VA ,Alexandria,13302,10.2,5459,28.1,13344,8.4,48.7
2021-04-03,51005,Virginia,VA ,Alleghany,215,1.8,126,3.3,215,1.4,48.7
2021-04-03,51007,Virginia,VA ,Amelia,161,1.5,125,4.7,161,1.2,48.7
2021-04-03,51009,Virginia,VA ,Amherst,3446,13.5,1622,23.8,3450,10.9,48.7
2021-04-03,51011,Virginia,VA ,Appomattox,172,1.4,91,2.7,173,1.1,48.7
2021-04-03,51013,Virginia,VA ,Arlington,24014,12.4,6450,24.5,24075,10.2,48.7
2021-04-03,51015,Virginia,VA ,Augusta,8171,13.3,4530,27.4,8180,10.8,48.7
2021-04-03,51017,Virginia,VA ,Bath,264,7.5,145,12.5,264,6.4,48.7
2021-04-03,51019,Virginia,VA ,Bedford,5618,8.9,3284,19,5621,7.1,48.7
2021-04-03,51021,Virginia,VA ,Bland,198,3.7,116,7.8,198,3.2,48.7
2021-04-03,51023,Virginia,VA ,Botetourt,2886,10.6,1592,20.5,2892,8.7,48.7
2021-04-03,51520,Virginia,VA ,Bristol,4038,30.2,2329,64.3,4042,24.1,48.7
2021-04-03,51025,Virginia,VA ,Brunswick,1719,12.7,872,24.7,1719,10.6,48.7
2021-04-03,51027,Virginia,VA ,Buchanan,2969,17.1,1397,28.8,2971,14.1,48.7
2021-04-03,51029,Virginia,VA ,Buckingham,656,4.6,342,9.9,656,3.8,48.7
2021-04-03,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51031,Virginia,VA ,Campbell,3560,8,1730,15.5,3562,6.5,48.7
2021-04-03,51033,Virginia,VA ,Caroline,1267,5.3,714,13.7,1268,4.1,48.7
2021-04-03,51035,Virginia,VA ,Carroll,1023,4.2,650,8.6,1023,3.4,48.7
2021-04-03,51036,Virginia,VA ,Charles City,110,1.9,62,3.5,110,1.6,48.7
2021-04-03,51037,Virginia,VA ,Charlotte,483,5.1,293,10.9,484,4.1,48.7
2021-04-03,51540,Virginia,VA ,Charlottesville,394,1,177,3.1,394,0.8,48.7
2021-04-03,51550,Virginia,VA ,Chesapeake,8203,4.4,3088,9.2,8221,3.4,48.7
2021-04-03,51041,Virginia,VA ,Chesterfield,30743,11.4,14479,26.6,30777,8.7,48.7
2021-04-03,51043,Virginia,VA ,Clarke,2685,22.8,1455,45.6,2687,18.4,48.7
2021-04-03,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51045,Virginia,VA ,Craig,55,1.3,43,3.5,55,1.1,48.7
2021-04-03,51047,Virginia,VA ,Culpeper,1961,5,837,9.9,1962,3.7,48.7
2021-04-03,51049,Virginia,VA ,Cumberland,253,3.1,146,6.4,253,2.5,48.7
2021-04-03,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51051,Virginia,VA ,Dickenson,2014,17.5,1215,36.9,2018,14.1,48.7
2021-04-03,51053,Virginia,VA ,Dinwiddie,2497,10.9,1015,19.8,2498,8.8,48.7
2021-04-03,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51057,Virginia,VA ,Essex,548,6.1,340,13.1,548,5,48.7
2021-04-03,51059,Virginia,VA ,Fairfax,155165,17.6,69542,43.3,155663,13.6,48.7
2021-04-03,51600,Virginia,VA ,Fairfax,303,1.7,136,3.9,304,1.3,48.7
2021-04-03,51610,Virginia,VA ,Falls Church,227,2.1,72,3.5,227,1.6,48.7
2021-04-03,51061,Virginia,VA ,Fauquier,7718,14.1,3432,28.4,7728,10.9,48.7
2021-04-03,51063,Virginia,VA ,Floyd,339,2.7,187,5.1,339,2.2,48.7
2021-04-03,51065,Virginia,VA ,Fluvanna,4019,18.4,2093,37.4,4025,14.8,48.7
2021-04-03,51067,Virginia,VA ,Franklin,5617,12.3,3274,24.2,5624,10,48.7
2021-04-03,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51069,Virginia,VA ,Frederick,5896,8.5,3043,19.1,5908,6.6,48.7
2021-04-03,51630,Virginia,VA ,Fredericksburg,438,1.9,156,4.5,440,1.5,48.7
2021-04-03,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51071,Virginia,VA ,Giles,1259,9.5,616,16.5,1261,7.5,48.7
2021-04-03,51073,Virginia,VA ,Gloucester,6839,22.9,4025,54.9,6846,18.3,48.7
2021-04-03,51075,Virginia,VA ,Goochland,3717,18.9,2137,39.3,3720,15.7,48.7
2021-04-03,51077,Virginia,VA ,Grayson,1636,12.6,785,19.9,1637,10.5,48.7
2021-04-03,51079,Virginia,VA ,Greene,130,0.9,83,2.3,130,0.7,48.7
2021-04-03,51081,Virginia,VA ,Greensville,248,2.6,131,7.6,248,2.2,48.7
2021-04-03,51083,Virginia,VA ,Halifax,2209,8.2,1357,16.2,2209,6.5,48.7
2021-04-03,51650,Virginia,VA ,Hampton,15738,14.8,7133,33.7,15752,11.7,48.7
2021-04-03,51085,Virginia,VA ,Hanover,10539,12.5,4846,24.5,10551,9.8,48.7
2021-04-03,51660,Virginia,VA ,Harrisonburg,331,0.7,66,1.3,331,0.6,48.7
2021-04-03,51087,Virginia,VA ,Henrico,22319,8.7,11246,21.3,22353,6.8,48.7
2021-04-03,51089,Virginia,VA ,Henry,3153,7.7,1679,13.5,3158,6.2,48.7
2021-04-03,51091,Virginia,VA ,Highland,575,30.3,399,51.3,576,26.3,48.7
2021-04-03,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51093,Virginia,VA ,Isle of Wight,2219,7.6,1146,15.6,2221,6,48.7
2021-04-03,51095,Virginia,VA ,James City,2115,3.4,1145,5.8,2120,2.8,48.7
2021-04-03,51097,Virginia,VA ,King and Queen,588,10.1,333,20.1,588,8.4,48.7
2021-04-03,51099,Virginia,VA ,King George,861,4.3,305,8.5,863,3.2,48.7
2021-04-03,51101,Virginia,VA ,King William,1457,11,647,23.1,1459,8.5,48.7
2021-04-03,51103,Virginia,VA ,Lancaster,1820,20.3,1374,35.3,1820,17.2,48.7
2021-04-03,51105,Virginia,VA ,Lee,3607,18.9,2001,38.4,3616,15.4,48.7
2021-04-03,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51107,Virginia,VA ,Loudoun,45335,15.2,16424,40.9,45532,11,48.7
2021-04-03,51109,Virginia,VA ,Louisa,400,1.3,256,3.4,400,1.1,48.7
2021-04-03,51111,Virginia,VA ,Lunenburg,1830,18.5,958,34.6,1830,15,48.7
2021-04-03,51680,Virginia,VA ,Lynchburg,129,0.2,32,0.3,129,0.2,48.7
2021-04-03,51113,Virginia,VA ,Madison,2379,22.5,1219,40.2,2383,18,48.7
2021-04-03,51683,Virginia,VA ,Manassas,248,0.8,97,2.2,251,0.6,48.7
2021-04-03,51685,Virginia,VA ,Manassas Park,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51115,Virginia,VA ,Mathews,1838,24.7,1311,47.1,1839,20.8,48.7
2021-04-03,51117,Virginia,VA ,Mecklenburg,1524,6.1,865,10.9,1525,5,48.7
2021-04-03,51119,Virginia,VA ,Middlesex,2266,25.5,1601,47.3,2269,21.4,48.7
2021-04-03,51121,Virginia,VA ,Montgomery,8538,10.2,3878,29.8,8567,8.7,48.7
2021-04-03,51125,Virginia,VA ,Nelson,1436,11.7,970,23.1,1437,9.6,48.7
2021-04-03,51127,Virginia,VA ,New Kent,1954,10.6,1078,26.4,1954,8.5,48.7
2021-04-03,51700,Virginia,VA ,Newport News,16435,11.9,7637,32,16457,9.2,48.7
2021-04-03,51710,Virginia,VA ,Norfolk,28172,14.4,10325,36.7,28235,11.6,48.7
2021-04-03,51131,Virginia,VA ,Northampton,2801,29.8,1755,55.4,2804,23.9,48.7
2021-04-03,51133,Virginia,VA ,Northumberland,1351,13.1,1009,22.2,1353,11.2,48.7
2021-04-03,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51135,Virginia,VA ,Nottoway,1093,8.9,612,20.8,1094,7.2,48.7
2021-04-03,51137,Virginia,VA ,Orange,673,2.3,398,5.2,674,1.8,48.7
2021-04-03,51139,Virginia,VA ,Page,1099,5.7,672,12.8,1099,4.6,48.7
2021-04-03,51141,Virginia,VA ,Patrick,1661,11.4,1023,21.7,1662,9.4,48.7
2021-04-03,51730,Virginia,VA ,Petersburg,454,1.9,44,0.8,454,1.4,48.7
2021-04-03,51143,Virginia,VA ,Pittsylvania,4857,9.9,2536,18,4864,8.1,48.7
2021-04-03,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51740,Virginia,VA ,Portsmouth,24190,33.3,7148,50,24202,25.6,48.7
2021-04-03,51145,Virginia,VA ,Powhatan,383,1.6,222,3.9,383,1.3,48.7
2021-04-03,51147,Virginia,VA ,Prince Edward,325,1.7,192,5,325,1.4,48.7
2021-04-03,51149,Virginia,VA ,Prince George,2553,8.5,469,8.5,2553,6.7,48.7
2021-04-03,51153,Virginia,VA ,Prince William,56627,16.5,20121,41.5,56803,12.1,48.7
2021-04-03,51155,Virginia,VA ,Pulaski,2823,10.1,1532,19.2,2827,8.3,48.7
2021-04-03,51750,Virginia,VA ,Radford,326,2,84,4.9,326,1.8,48.7
2021-04-03,51157,Virginia,VA ,Rappahannock,766,12.4,464,22.6,766,10.4,48.7
2021-04-03,51159,Virginia,VA ,Richmond,491,6.5,102,5.4,491,5.4,48.7
2021-04-03,51760,Virginia,VA ,Richmond,10592,5.6,3469,10.9,10608,4.6,48.7
2021-04-03,51770,Virginia,VA ,Roanoke,2653,3.4,766,4.6,2660,2.7,48.7
2021-04-03,51161,Virginia,VA ,Roanoke,1134,1.5,609,3,1134,1.2,48.7
2021-04-03,51163,Virginia,VA ,Rockbridge,1245,6.7,783,12.9,1245,5.5,48.7
2021-04-03,51165,Virginia,VA ,Rockingham,4516,7,2489,15.6,4525,5.5,48.7
2021-04-03,51167,Virginia,VA ,Russell,3942,18.2,2004,33.5,3950,14.9,48.7
2021-04-03,51775,Virginia,VA ,Salem,886,4.3,50,1,886,3.5,48.7
2021-04-03,51169,Virginia,VA ,Scott,2823,15.9,1607,29.9,2825,13.1,48.7
2021-04-03,51171,Virginia,VA ,Shenandoah,6117,17.8,3678,38,6122,14,48.7
2021-04-03,51173,Virginia,VA ,Smyth,3776,15.5,1982,29.1,3793,12.6,48.7
2021-04-03,51175,Virginia,VA ,Southampton,498,3.5,294,8,499,2.8,48.7
2021-04-03,51177,Virginia,VA ,Spotsylvania,5485,5.3,2084,10.4,5502,4,48.7
2021-04-03,51179,Virginia,VA ,Stafford,16058,14.2,5525,33.7,16111,10.5,48.7
2021-04-03,51790,Virginia,VA ,Staunton,176,0.9,97,1.8,176,0.7,48.7
2021-04-03,51800,Virginia,VA ,Suffolk,8604,12.3,4354,31.8,8617,9.4,48.7
2021-04-03,51181,Virginia,VA ,Surry,1014,18.9,572,37.3,1014,15.8,48.7
2021-04-03,51183,Virginia,VA ,Sussex,716,7.6,163,7.9,716,6.4,48.7
2021-04-03,51185,Virginia,VA ,Tazewell,5012,15.3,2635,28.2,5023,12.4,48.7
2021-04-03,51810,Virginia,VA ,Virginia Beach,51566,14.7,21529,32.4,51767,11.5,48.7
2021-04-03,51187,Virginia,VA ,Warren,658,2.1,395,5.9,659,1.6,48.7
2021-04-03,51191,Virginia,VA ,Washington,11209,25.4,5910,46.5,11248,20.9,48.7
2021-04-03,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-03,51193,Virginia,VA ,Westmoreland,948,6.5,641,13.9,949,5.3,48.7
2021-04-03,51830,Virginia,VA ,Williamsburg,166,1.2,90,3.4,166,1.1,48.7
2021-04-03,51840,Virginia,VA ,Winchester,248,1.1,117,2.5,248,0.9,48.7
2021-04-03,51195,Virginia,VA ,Wise,3509,11.6,1759,24.5,3513,9.4,48.7
2021-04-03,51197,Virginia,VA ,Wythe,2378,10.3,1192,18.8,2380,8.3,48.7
2021-04-03,51199,Virginia,VA ,York,9913,19,5082,44.7,9932,14.5,48.7
2021-04-03,53001,Washington,WA ,Adams,2641,20.6,1392,61.5,2641,13.2,96
2021-04-03,53003,Washington,WA ,Asotin,3758,20.8,2762,51.1,3758,16.6,96
2021-04-03,53005,Washington,WA ,Benton,34151,22.7,19026,60.5,34174,16.7,96
2021-04-03,53007,Washington,WA ,Chelan,21046,35.5,10760,70.9,21080,27.3,96
2021-04-03,53009,Washington,WA ,Clallam,24524,38.1,15970,67.8,24535,31.7,96
2021-04-03,53011,Washington,WA ,Clark,78202,20.9,46795,60,78303,16,96
2021-04-03,53013,Washington,WA ,Columbia,846,25.9,546,48.1,846,21.2,96
2021-04-03,53015,Washington,WA ,Cowlitz,17441,20.4,10784,50.4,17448,15.8,96
2021-04-03,53017,Washington,WA ,Douglas,8915,27.6,4611,58.5,8918,20.5,96
2021-04-03,53019,Washington,WA ,Ferry,1846,29,1051,48.8,1846,24.2,96
2021-04-03,53021,Washington,WA ,Franklin,10683,16.5,5010,54.5,10690,11.2,96
2021-04-03,53023,Washington,WA ,Garfield,316,18,209,37.1,317,14.2,96
2021-04-03,53025,Washington,WA ,Grant,13824,20,8194,59.7,13854,14.2,96
2021-04-03,53027,Washington,WA ,Grays Harbor,15786,26.4,9302,55.6,15790,21,96
2021-04-03,53029,Washington,WA ,Island,18015,25.8,11849,55.2,18027,21.2,96
2021-04-03,53031,Washington,WA ,Jefferson,11154,39.2,9175,75,11156,34.6,96
2021-04-03,53033,Washington,WA ,King,428008,23.8,197776,65,428636,19,96
2021-04-03,53035,Washington,WA ,Kitsap,58916,27.2,33525,67.2,58965,21.7,96
2021-04-03,53037,Washington,WA ,Kittitas,9700,24.3,5676,70.7,9705,20.2,96
2021-04-03,53039,Washington,WA ,Klickitat,4538,25,3219,58.5,4542,20.3,96
2021-04-03,53041,Washington,WA ,Lewis,11272,17.8,7063,41.1,11276,14,96
2021-04-03,53043,Washington,WA ,Lincoln,2270,26.5,1542,54.4,2271,20.8,96
2021-04-03,53045,Washington,WA ,Mason,14217,26.4,9156,58.9,14221,21.3,96
2021-04-03,53047,Washington,WA ,Okanogan,12327,38,6289,67.5,12334,29.2,96
2021-04-03,53049,Washington,WA ,Pacific,5577,29.3,4291,59.3,5589,24.9,96
2021-04-03,53051,Washington,WA ,Pend Oreille,1889,17,1316,35.6,1891,13.8,96
2021-04-03,53053,Washington,WA ,Pierce,154315,22.2,76676,59.7,154469,17.1,96
2021-04-03,53055,Washington,WA ,San Juan,5042,32.8,3811,61.6,5042,28.7,96
2021-04-03,53057,Washington,WA ,Skagit,28350,28,17458,62.8,28378,22,96
2021-04-03,53059,Washington,WA ,Skamania,1633,16.6,1074,40.1,1633,13.5,96
2021-04-03,53061,Washington,WA ,Snohomish,142185,22.3,67518,58.8,142354,17.3,96
2021-04-03,53063,Washington,WA ,Spokane,99429,24.4,52844,61,99566,19,96
2021-04-03,53065,Washington,WA ,Stevens,5348,14.8,3330,30.5,5354,11.7,96
2021-04-03,53067,Washington,WA ,Thurston,55500,24.3,30599,59,55528,19.1,96
2021-04-03,53069,Washington,WA ,Wahkiakum,1007,27.1,700,47.3,1007,22.4,96
2021-04-03,53071,Washington,WA ,Walla Walla,15511,32.2,7665,67.4,15544,25.6,96
2021-04-03,53073,Washington,WA ,Whatcom,48802,26.3,26973,65.5,48969,21.4,96
2021-04-03,53075,Washington,WA ,Whitman,7067,16.6,3688,68.7,7078,14.1,96
2021-04-03,53077,Washington,WA ,Yakima,46511,26.3,22610,64.2,46685,18.6,96
2021-04-03,54001,West Virginia,WV ,Barbour,235,1.8,170,5,235,1.4,54.1
2021-04-03,54003,West Virginia,WV ,Berkeley,14928,16.3,7725,43.1,14964,12.6,54.1
2021-04-03,54005,West Virginia,WV ,Boone,3330,19.6,2015,44.9,3335,15.5,54.1
2021-04-03,54007,West Virginia,WV ,Braxton,937,8.3,606,18.3,937,6.7,54.1
2021-04-03,54009,West Virginia,WV ,Brooke,2324,12.8,1412,26.2,2326,10.6,54.1
2021-04-03,54011,West Virginia,WV ,Cabell,8507,11.5,3976,22.3,8515,9.3,54.1
2021-04-03,54013,West Virginia,WV ,Calhoun,510,8.8,292,16,510,7.2,54.1
2021-04-03,54015,West Virginia,WV ,Clay,1033,15.6,616,34.2,1033,12.1,54.1
2021-04-03,54017,West Virginia,WV ,Doddridge,123,1.7,80,4.3,123,1.5,54.1
2021-04-03,54019,West Virginia,WV ,Fayette,5723,17,3121,33.8,5732,13.5,54.1
2021-04-03,54021,West Virginia,WV ,Gilmer,1975,29.5,670,48.3,1975,25.2,54.1
2021-04-03,54023,West Virginia,WV ,Grant,826,8.9,523,18,828,7.2,54.1
2021-04-03,54025,West Virginia,WV ,Greenbrier,6323,22.7,3588,44.1,6329,18.3,54.1
2021-04-03,54027,West Virginia,WV ,Hampshire,2064,10.9,1350,24.9,2066,8.9,54.1
2021-04-03,54029,West Virginia,WV ,Hancock,2871,12.3,1762,25.8,2875,10,54.1
2021-04-03,54031,West Virginia,WV ,Hardy,1503,13.7,924,29.8,1506,10.9,54.1
2021-04-03,54033,West Virginia,WV ,Harrison,8062,15.2,4418,33.2,8069,12,54.1
2021-04-03,54035,West Virginia,WV ,Jackson,1819,8.1,1230,20.6,1822,6.4,54.1
2021-04-03,54037,West Virginia,WV ,Jefferson,5107,11.5,2753,28.8,5127,9,54.1
2021-04-03,54039,West Virginia,WV ,Kanawha,28472,20,13662,36.2,28523,16,54.1
2021-04-03,54041,West Virginia,WV ,Lewis,2594,20.6,1454,43.2,2599,16.3,54.1
2021-04-03,54043,West Virginia,WV ,Lincoln,1483,9.3,870,21.3,1483,7.3,54.1
2021-04-03,54045,West Virginia,WV ,Logan,4999,19.6,2677,39.7,5012,15.7,54.1
2021-04-03,54049,West Virginia,WV ,Marion,1778,4,1181,10.7,1780,3.2,54.1
2021-04-03,54051,West Virginia,WV ,Marshall,1497,6.1,876,12.5,1498,4.9,54.1
2021-04-03,54053,West Virginia,WV ,Mason,3243,15.4,1921,33.5,3244,12.2,54.1
