date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-16,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA,4066,6160,10226,0.39761392528848033,Trump +10 or more,6,15.8,39725,5999
2021-04-16,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-04-16,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-04-16,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-04-16,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-04-16,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-04-16,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-04-16,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-04-16,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-04-16,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-04-16,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-04-16,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-04-16,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-04-16,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-04-16,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-04-16,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-04-16,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-04-16,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-04-16,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-04-16,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-04-16,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-04-16,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-04-16,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-04-16,49001,Utah,UT ,Beaver,1152,25.4,585,61.8,1153,17.2,97.9,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-04-16,49003,Utah,UT ,Box Elder,8833,22.9,3821,51.6,8855,15.8,97.9,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-04-16,49005,Utah,UT ,Cache,21719,24.2,6523,51.9,21810,17,97.9,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-04-16,49007,Utah,UT ,Carbon,2940,19.3,1449,39.3,2944,14.4,97.9,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-04-16,49009,Utah,UT ,Daggett,262,35.6,132,51,262,27.6,97.9,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-04-16,49011,Utah,UT ,Davis,61842,25.5,18111,49.4,62174,17.5,97.9,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-04-16,49013,Utah,UT ,Duchesne,3209,24.2,1295,52.2,3234,16.2,97.9,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-04-16,49015,Utah,UT ,Emery,1799,25.1,808,45.7,1800,18,97.9,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-04-16,49017,Utah,UT ,Garfield,1216,31.3,466,38.4,1216,24.1,97.9,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-04-16,49019,Utah,UT ,Grand,1886,24.6,766,40.5,1891,19.4,97.9,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-04-16,49021,Utah,UT ,Iron,8284,21.1,3758,53.2,8294,15.1,97.9,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-04-16,49023,Utah,UT ,Juab,1744,22,924,64.8,1749,14.6,97.9,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-04-16,49025,Utah,UT ,Kane,1901,31.6,1049,56.8,1904,24.1,97.9,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-04-16,49027,Utah,UT ,Millard,2376,26.1,1252,53.3,2379,18,97.9,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-04-16,49029,Utah,UT ,Morgan,2264,28.6,1001,69.3,2273,18.7,97.9,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-04-16,49031,Utah,UT ,Piute,262,23.3,175,42.1,262,17.7,97.9,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-04-16,49033,Utah,UT ,Rich,475,27.1,250,54.6,475,19.1,97.9,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-04-16,49035,Utah,UT ,Salt Lake,236748,27.8,66945,51.5,237671,20.5,97.9,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
2021-04-16,49037,Utah,UT ,San Juan,3794,35.1,1233,54.1,3885,25.4,97.9,3113,3535,6648,0.46826113116726836,Biden +/- 10,7,18.4,42982,3419
2021-04-16,49039,Utah,UT ,Sanpete,4527,19.6,2355,52.5,4532,14.6,97.9,1794,10459,12253,0.14641312331673875,Trump +10 or more,6,18.8,52910,4116
2021-04-16,49041,Utah,UT ,Sevier,4036,26.3,2175,61,4037,18.7,97.9,1084,9052,10136,0.1069455406471981,Trump +10 or more,7,17.1,54339,2544
2021-04-16,49043,Utah,UT ,Summit,12399,38.7,3504,62.2,12443,29.5,97.9,15244,10252,25496,0.5978977094446187,Biden + 10 or more,4,55.3,105374,2570
2021-04-16,49045,Utah,UT ,Tooele,10266,20.9,3508,52,10293,14.2,97.9,8943,21014,29957,0.29852788997563173,Trump +10 or more,1,23,73584,4744
2021-04-16,49047,Utah,UT ,Uintah,5534,23.1,1802,44.8,5677,15.9,97.9,1663,13261,14924,0.11143125167515411,Trump +10 or more,7,14.7,63631,4031
2021-04-16,49049,Utah,UT ,Utah,94101,22,28894,57.2,94440,14.8,97.9,76033,192812,268845,0.2828135170823337,Trump +10 or more,2,40.1,75296,57136
2021-04-16,49051,Utah,UT ,Wasatch,5925,25.1,2154,51.4,5941,17.4,97.9,6187,10795,16982,0.3643269344011306,Trump +10 or more,6,40.6,85380,1750
2021-04-16,49053,Utah,UT ,Washington,29088,22,14665,37.5,29134,16.4,97.9,20530,67294,87824,0.2337629805064675,Trump +10 or more,3,27.7,57069,16435
2021-04-16,49055,Utah,UT ,Wayne,767,37.2,356,59.6,767,28.3,97.9,365,1229,1594,0.22898368883312423,Trump +10 or more,9,25.2,47175,347
2021-04-16,49057,Utah,UT ,Weber,47888,25.5,18500,59.9,48054,18.5,97.9,40695,65949,106644,0.38159671430178915,Trump +10 or more,2,23.8,68106,23839
2021-04-16,50001,Vermont,VT ,Addison,8961,29.2,4858,63.9,8988,24.4,75.1,14967,6292,21259,0.7040312338303777,Biden + 10 or more,6,36.7,68878,3042
2021-04-16,50003,Vermont,VT ,Bennington,6021,20.9,3472,41.9,6027,17,75.1,12705,7114,19819,0.6410515162218073,Biden + 10 or more,6,35.7,52510,3905
2021-04-16,50005,Vermont,VT ,Caledonia,4255,17.5,2281,34.5,4256,14.2,75.1,9011,6551,15562,0.5790386839737823,Biden + 10 or more,7,28.1,50368,3648
2021-04-16,50007,Vermont,VT ,Chittenden,45474,33.6,18595,73,45573,27.8,75.1,74961,21017,95978,0.781022734376628,Biden + 10 or more,3,50.7,74240,16039
2021-04-16,50009,Vermont,VT ,Essex,853,16.7,548,33.5,853,13.8,75.1,1405,1773,3178,0.4421019509125236,Trump +10 or more,9,15.6,43671,964
2021-04-16,50011,Vermont,VT ,Franklin,6307,16.4,3111,37.7,6317,12.8,75.1,13611,11274,24885,0.546955997588909,Biden +/- 10,3,23.7,61129,5398
2021-04-16,50013,Vermont,VT ,Grand Isle,2274,38.3,1299,83.4,2276,31.5,75.1,2905,1810,4715,0.616118769883351,Biden + 10 or more,3,39.2,67746,579
2021-04-16,50015,Vermont,VT ,Lamoille,5199,25.7,2741,60.4,5213,20.6,75.1,10240,4163,14403,0.7109629938207318,Biden + 10 or more,8,37.3,60230,2696
2021-04-16,50017,Vermont,VT ,Orange,5845,24.7,2918,45.8,5856,20.3,75.1,10304,6187,16491,0.6248256624825662,Biden + 10 or more,9,29.1,62300,2901
2021-04-16,50019,Vermont,VT ,Orleans,5826,26.7,3573,56.8,5830,21.6,75.1,7147,6512,13659,0.523244747053225,Biden +/- 10,7,21.6,48688,3194
2021-04-16,50021,Vermont,VT ,Rutland,16918,35.3,9325,70.5,16947,29.1,75.1,18230,14672,32902,0.5540696614187587,Biden + 10 or more,4,30.3,51723,5842
2021-04-16,50023,Vermont,VT ,Washington,10577,22.2,5265,44.7,10594,18.1,75.1,25191,8928,34119,0.7383276180427328,Biden + 10 or more,4,41.5,61808,6031
2021-04-16,50025,Vermont,VT ,Windham,9303,26.8,5267,52.2,9320,22.1,75.1,18767,6440,25207,0.7445154123854485,Biden + 10 or more,7,38.6,54441,4965
2021-04-16,50027,Vermont,VT ,Windsor,11845,26.2,6031,45.2,11857,21.5,75.1,23376,9971,33347,0.7009925930368549,Biden + 10 or more,7,36.3,57438,5227
2021-04-16,51001,Virginia,VA ,Accomack,9618,37.5,5342,67.3,9643,29.8,49,7578,9172,16750,0.4524179104477612,Biden +/- 10,8,18.5,42879,5552
2021-04-16,51003,Virginia,VA ,Albemarle,11182,12.7,4918,23.2,11227,10.3,49,42466,20804,63270,0.6711869764501344,Biden + 10 or more,3,53.5,80392,8912
2021-04-16,51510,Virginia,VA ,Alexandria,19348,14.8,5905,30.4,19395,12.2,49,66240,14544,80784,0.8199643493761141,Biden + 10 or more,1,62.1,99425,16093
2021-04-16,51005,Virginia,VA ,Alleghany,251,2.1,138,3.6,251,1.7,49,2243,5859,8102,0.2768452234016292,Trump +10 or more,6,15.4,46538,2164
2021-04-16,51007,Virginia,VA ,Amelia,167,1.6,126,4.8,167,1.3,49,2411,5390,7801,0.30906294064863477,Trump +10 or more,1,15.9,57280,1273
2021-04-16,51009,Virginia,VA ,Amherst,4540,17.8,2253,33,4545,14.4,49,5672,11041,16713,0.3393765332375995,Trump +10 or more,2,19.2,50580,3969
2021-04-16,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,49,2418,6702,9120,0.26513157894736844,Trump +10 or more,2,19.8,51131,2123
2021-04-16,51013,Virginia,VA ,Arlington,34842,18,7312,27.8,34907,14.7,49,105344,22318,127662,0.8251789882658896,Biden + 10 or more,1,74.6,120950,14842
2021-04-16,51015,Virginia,VA ,Augusta,9953,16.2,4868,29.4,9979,13.2,49,10840,30714,41554,0.26086537998748616,Trump +10 or more,3,23.5,60556,6531
2021-04-16,51017,Virginia,VA ,Bath,387,11,228,19.6,387,9.3,49,646,1834,2480,0.26048387096774195,Trump +10 or more,8,14.9,50564,451
2021-04-16,51019,Virginia,VA ,Bedford,7768,12.2,4440,25.7,7775,9.8,49,12176,35600,47776,0.2548559946416611,Trump +10 or more,2,28.9,61186,8162
2021-04-16,51021,Virginia,VA ,Bland,263,4.9,143,9.6,263,4.2,49,532,2903,3435,0.15487627365356624,Trump +10 or more,8,17.4,47681,786
2021-04-16,51023,Virginia,VA ,Botetourt,3501,12.9,1780,22.9,3515,10.5,49,5700,15099,20799,0.2740516370979374,Trump +10 or more,2,28.7,71874,2441
2021-04-16,51520,Virginia,VA ,Bristol,4677,34.9,2530,69.8,4683,27.9,49,2313,5347,7660,0.30195822454308097,Trump +10 or more,2,24.1,36903,3324
2021-04-16,51025,Virginia,VA ,Brunswick,2625,19.4,1355,38.3,2630,16.2,49,4552,3357,7909,0.5755468453660387,Biden + 10 or more,6,14.3,41803,3187
2021-04-16,51027,Virginia,VA ,Buchanan,3895,22.4,1669,34.5,3898,18.6,49,1587,8311,9898,0.16033542129723177,Trump +10 or more,9,10.6,32144,5568
2021-04-16,51029,Virginia,VA ,Buckingham,797,5.6,423,12.2,797,4.6,49,3471,4544,8015,0.4330630068621335,Trump +10 or more,3,11.3,45889,2993
2021-04-16,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA,825,1863,2688,0.30691964285714285,Trump +10 or more,6,15.9,43390,872
2021-04-16,51031,Virginia,VA ,Campbell,4569,10.3,2234,20.1,4571,8.3,49,8070,21245,29315,0.27528568991983626,Trump +10 or more,2,22.5,51525,6132
2021-04-16,51033,Virginia,VA ,Caroline,1612,6.8,804,15.4,1613,5.2,49,7657,8336,15993,0.478771962733696,Biden +/- 10,1,20.1,67335,2930
2021-04-16,51035,Virginia,VA ,Carroll,1266,5.2,758,10,1266,4.2,49,2842,12659,15501,0.1833430101283788,Trump +10 or more,7,13.1,41517,4605
2021-04-16,51036,Virginia,VA ,Charles City,137,2.3,71,4,137,2,49,2624,1761,4385,0.5984036488027366,Biden + 10 or more,1,13.3,56872,851
2021-04-16,51037,Virginia,VA ,Charlotte,629,6.7,367,13.7,630,5.3,49,2317,3815,6132,0.3778538812785388,Trump +10 or more,8,10.2,41382,2264
2021-04-16,51540,Virginia,VA ,Charlottesville,631,1.6,263,4.5,631,1.3,49,20696,3094,23790,0.8699453551912568,Biden + 10 or more,3,52.6,56997,10614
2021-04-16,51550,Virginia,VA ,Chesapeake,11069,6,3989,11.9,11103,4.5,49,66377,58180,124557,0.5329046139518453,Biden +/- 10,1,32.5,78846,20239
2021-04-16,51041,Virginia,VA ,Chesterfield,46986,17.4,19424,35.7,47202,13.4,49,106935,93326,200261,0.5339781585031533,Biden +/- 10,1,39.9,80734,26093
2021-04-16,51043,Virginia,VA ,Clarke,3091,26.3,1608,50.3,3094,21.2,49,3920,5192,9112,0.4302019315188762,Trump +10 or more,1,32.2,84021,934
2021-04-16,51570,Virginia,VA ,Colonial Heights,87,0.7,17,0.5,87,0.5,49,2972,6007,8979,0.3309945428221405,Trump +10 or more,1,23.2,56800,1756
2021-04-16,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA,964,1580,2544,0.3789308176100629,Trump +10 or more,6,15.3,40504,826
2021-04-16,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,49,587,2536,3123,0.18796029458853666,Trump +10 or more,2,18.5,50858,599
2021-04-16,51047,Virginia,VA ,Culpeper,2637,6.7,1104,13.1,2640,5,49,10617,16012,26629,0.39870066468887305,Trump +10 or more,1,24.7,72111,4375
2021-04-16,51049,Virginia,VA ,Cumberland,320,4,182,7.9,320,3.2,49,2227,3019,5246,0.42451391536408695,Trump +10 or more,8,17.5,46300,1535
2021-04-16,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA,11710,7428,19138,0.6118716689309228,Biden + 10 or more,4,18.4,36015,10006
2021-04-16,51051,Virginia,VA ,Dickenson,2602,22.6,1365,41.5,2608,18.2,49,1503,5748,7251,0.20728175424079437,Trump +10 or more,9,10,35047,3520
2021-04-16,51053,Virginia,VA ,Dinwiddie,3268,14.3,1364,26.6,3270,11.5,49,6224,8695,14919,0.41718613848113145,Trump +10 or more,1,17.2,57257,3486
2021-04-16,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA,1612,754,2366,0.6813186813186813,Biden + 10 or more,6,13.4,36908,1010
2021-04-16,51057,Virginia,VA ,Essex,702,7.9,419,16.1,703,6.4,49,3038,3075,6113,0.49697366268607884,Biden +/- 10,6,16.5,50785,1478
2021-04-16,51059,Virginia,VA ,Fairfax,224174,25.5,81687,50.9,225161,19.6,49,419943,168401,588344,0.7137711950831487,Biden + 10 or more,1,61.1,122035,69377
2021-04-16,51600,Virginia,VA ,Fairfax,540,3,199,5.7,543,2.3,49,9192,4002,13194,0.6966803092314688,Biden + 10 or more,1,58.7,105532,1823
2021-04-16,51610,Virginia,VA ,Falls Church,375,3.4,90,4.4,375,2.6,49,7146,1490,8636,0.8274664196387216,Biden + 10 or more,1,78.5,137551,535
2021-04-16,51061,Virginia,VA ,Fauquier,10767,19.7,4399,36.4,10812,15.2,49,17565,25106,42671,0.4116378805277589,Trump +10 or more,1,35.9,93462,4260
2021-04-16,51063,Virginia,VA ,Floyd,410,3.2,208,5.6,410,2.6,49,3004,6225,9229,0.3254957200130025,Trump +10 or more,3,22.3,48315,1922
2021-04-16,51065,Virginia,VA ,Fluvanna,5357,24.5,2692,48.1,5372,19.7,49,7414,8155,15569,0.47620271051448393,Biden +/- 10,3,34.5,73463,1749
2021-04-16,51067,Virginia,VA ,Franklin,6886,15.1,3823,28.2,6898,12.3,49,8381,20895,29276,0.28627544746550077,Trump +10 or more,2,20.5,53522,8390
2021-04-16,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA,2525,1487,4012,0.6293619142572283,Biden + 10 or more,6,21.1,37327,1444
2021-04-16,51069,Virginia,VA ,Frederick,7119,10.3,3556,22.3,7132,8,49,17207,30558,47765,0.3602428556474406,Trump +10 or more,3,28.1,77684,6107
2021-04-16,51630,Virginia,VA ,Fredericksburg,601,2.6,193,5.6,604,2.1,49,8517,4037,12554,0.6784291859168392,Biden + 10 or more,1,42.1,58448,3851
2021-04-16,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA,777,1838,2615,0.297131931166348,Trump +10 or more,7,12.4,36571,1326
2021-04-16,51071,Virginia,VA ,Giles,1665,12.5,805,21.5,1668,10,49,2156,6876,9032,0.23870682019486272,Trump +10 or more,3,18.2,50591,2064
2021-04-16,51073,Virginia,VA ,Gloucester,8815,29.5,4598,62.7,8823,23.6,49,6964,14875,21839,0.31887906955446677,Trump +10 or more,1,22.8,70938,3348
2021-04-16,51075,Virginia,VA ,Goochland,4861,24.7,2503,46,4873,20.5,49,6685,9966,16651,0.4014773887454207,Trump +10 or more,1,39.2,89331,1498
2021-04-16,51077,Virginia,VA ,Grayson,1968,15.2,916,23.3,1969,12.7,49,1535,6529,8064,0.19035218253968253,Trump +10 or more,9,12.5,37550,2686
2021-04-16,51079,Virginia,VA ,Greene,180,1.2,100,2.8,180,0.9,49,4163,6866,11029,0.37745942515187236,Trump +10 or more,3,27.8,67498,1583
2021-04-16,51081,Virginia,VA ,Greensville,289,3.1,145,8.4,289,2.5,49,2627,1914,4541,0.5785069367980621,Biden + 10 or more,6,9,43533,2183
2021-04-16,51083,Virginia,VA ,Halifax,3294,12.2,1807,21.5,3297,9.7,49,7666,10418,18084,0.4239106392391064,Trump +10 or more,6,15.9,43096,4825
2021-04-16,51650,Virginia,VA ,Hampton,21644,20.4,8667,40.9,21674,16.1,49,46220,18430,64650,0.7149265274555298,Biden + 10 or more,1,26.8,54763,19954
2021-04-16,51085,Virginia,VA ,Hanover,14449,17.1,6086,30.8,14529,13.5,49,25307,44318,69625,0.36347576301615797,Trump +10 or more,1,39.2,91028,5509
2021-04-16,51660,Virginia,VA ,Harrisonburg,503,1.1,77,1.5,503,0.9,49,11022,5591,16613,0.6634563293806055,Biden + 10 or more,3,36,42640,12978
2021-04-16,51087,Virginia,VA ,Henrico,31071,12.1,13320,25.3,31227,9.4,49,116572,63440,180012,0.6475790502855365,Biden + 10 or more,1,42.9,68581,29502
2021-04-16,51089,Virginia,VA ,Henry,3941,9.6,2039,16.4,3947,7.8,49,9127,16725,25852,0.35304812006807984,Trump +10 or more,4,12.8,36471,10068
2021-04-16,51091,Virginia,VA ,Highland,779,41,491,63.1,781,35.7,49,417,1092,1509,0.27634194831013914,Trump +10 or more,8,23.1,45089,280
2021-04-16,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA,5427,4018,9445,0.5745897300158814,Biden + 10 or more,1,13.5,42568,4381
2021-04-16,51093,Virginia,VA ,Isle of Wight,2831,9.6,1302,17.7,2835,7.6,49,9399,13707,23106,0.40677746039989615,Trump +10 or more,1,28.2,72993,3368
2021-04-16,51095,Virginia,VA ,James City,2617,4.3,1337,6.8,2624,3.4,49,25553,23153,48706,0.5246376216482569,Biden +/- 10,1,49.6,86541,5288
2021-04-16,51097,Virginia,VA ,King and Queen,874,15.1,478,28.8,875,12.5,49,1590,2450,4040,0.3935643564356436,Trump +10 or more,8,19.8,51124,858
2021-04-16,51099,Virginia,VA ,King George,1280,6.3,342,9.5,1283,4.8,49,5404,8446,13850,0.39018050541516247,Trump +10 or more,6,34.6,86619,1786
2021-04-16,51101,Virginia,VA ,King William,2271,17.2,1093,39,2274,13.3,49,3260,7320,10580,0.30812854442344045,Trump +10 or more,1,20.4,68724,1223
2021-04-16,51103,Virginia,VA ,Lancaster,2354,26.3,1606,41.3,2356,22.2,49,3368,3697,7065,0.4767162066525124,Biden +/- 10,9,30.9,52814,1306
2021-04-16,51105,Virginia,VA ,Lee,4950,25.9,2354,45.2,4962,21.2,49,1489,8365,9854,0.15110614978688858,Trump +10 or more,8,11.4,34796,5461
2021-04-16,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA,1797,908,2705,0.6643253234750462,Biden + 10 or more,6,39.5,48726,1046
2021-04-16,51107,Virginia,VA ,Loudoun,63876,21.4,19699,49.1,64299,15.5,49,138372,82088,220460,0.6276512746076386,Biden + 10 or more,1,60.8,140382,14700
2021-04-16,51109,Virginia,VA ,Louisa,574,1.9,333,4.4,574,1.5,49,8269,13294,21563,0.3834809627602838,Trump +10 or more,8,23.4,63714,4140
2021-04-16,51111,Virginia,VA ,Lunenburg,2327,23.5,1156,41.8,2330,19.1,49,2418,3537,5955,0.40604534005037785,Trump +10 or more,9,10.6,41421,2008
2021-04-16,51680,Virginia,VA ,Lynchburg,186,0.3,48,0.4,186,0.2,49,18048,17097,35145,0.5135296628254374,Biden +/- 10,2,34.8,43200,14789
2021-04-16,51113,Virginia,VA ,Madison,3037,28.7,1510,49.7,3044,23,49,2698,5300,7998,0.3373343335833959,Trump +10 or more,8,24.2,60450,1330
2021-04-16,51683,Virginia,VA ,Manassas,416,1.4,131,3,419,1,49,10356,6256,16612,0.6234047676378521,Biden + 10 or more,1,29.7,79141,3451
2021-04-16,51685,Virginia,VA ,Manassas Park,65,0.5,15,1,66,0.4,49,3913,2062,5975,0.6548953974895397,Biden + 10 or more,1,29.2,77032,1203
2021-04-16,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA,3766,2165,5931,0.6349688079581858,Biden + 10 or more,4,21.3,33892,3098
2021-04-16,51115,Virginia,VA ,Mathews,2328,31.2,1571,56.4,2330,26.4,49,1825,3901,5726,0.3187216206776109,Trump +10 or more,1,28,61764,812
2021-04-16,51117,Virginia,VA ,Mecklenburg,1866,7.5,1000,12.6,1868,6.1,49,6803,9266,16069,0.42336175244259133,Trump +10 or more,7,18.4,44832,5565
2021-04-16,51119,Virginia,VA ,Middlesex,2941,33.1,1947,57.5,2946,27.8,49,2491,4196,6687,0.3725138328099297,Trump +10 or more,8,21.8,54871,1317
2021-04-16,51121,Virginia,VA ,Montgomery,12073,14.5,4099,31.5,12159,12.3,49,23218,20629,43847,0.529523114466212,Biden +/- 10,3,45.8,52538,21444
2021-04-16,51125,Virginia,VA ,Nelson,2040,16.6,1312,31.2,2041,13.7,49,4327,4812,9139,0.4734653682022103,Biden +/- 10,3,32.1,56690,1814
2021-04-16,51127,Virginia,VA ,New Kent,2527,13.7,1288,31.5,2530,11,49,4610,9636,14246,0.323599606907202,Trump +10 or more,1,28.4,90858,1132
2021-04-16,51700,Virginia,VA ,Newport News,21466,15.6,8941,37.4,21497,12,49,53099,26377,79476,0.6681136443706276,Biden + 10 or more,1,25.5,50283,26007
2021-04-16,51710,Virginia,VA ,Norfolk,36851,18.8,12432,44.2,36956,15.2,49,64440,23443,87883,0.733247613304052,Biden + 10 or more,1,28,48519,41471
2021-04-16,51131,Virginia,VA ,Northampton,3411,36.3,1916,60.5,3421,29.2,49,3667,2955,6622,0.553760193295077,Biden + 10 or more,8,21.6,43157,2167
2021-04-16,51133,Virginia,VA ,Northumberland,1725,16.7,1216,26.8,1726,14.3,49,3252,4485,7737,0.42031795269484296,Trump +10 or more,9,28.5,55418,1790
2021-04-16,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA,464,1112,1576,0.29441624365482233,Trump +10 or more,7,16.9,34442,811
2021-04-16,51135,Virginia,VA ,Nottoway,1313,10.7,722,24.5,1314,8.6,49,2971,4027,6998,0.42454987139182626,Trump +10 or more,6,12.7,46368,2952
2021-04-16,51137,Virginia,VA ,Orange,970,3.3,530,6.9,973,2.6,49,7995,12426,20421,0.3915087410019098,Trump +10 or more,6,24.3,63681,3387
2021-04-16,51139,Virginia,VA ,Page,1343,7,739,14.1,1346,5.6,49,3007,9345,12352,0.24344235751295337,Trump +10 or more,6,13.9,49073,3293
2021-04-16,51141,Virginia,VA ,Patrick,2317,15.9,1322,28,2318,13.2,49,1954,7485,9439,0.20701345481512873,Trump +10 or more,8,13.9,42862,2683
2021-04-16,51730,Virginia,VA ,Petersburg,500,2.1,57,1.1,500,1.6,49,12389,1584,13973,0.8866385171401989,Biden + 10 or more,1,18,37049,7491
2021-04-16,51143,Virginia,VA ,Pittsylvania,6913,14,3381,24,6927,11.5,49,10115,23751,33866,0.298677139313766,Trump +10 or more,4,13.9,44710,9815
2021-04-16,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA,2054,5605,7659,0.26818122470296385,Trump +10 or more,1,42.8,96057,618
2021-04-16,51740,Virginia,VA ,Portsmouth,30328,41.8,8714,61,30345,32.1,49,30948,12755,43703,0.7081436057021258,Biden + 10 or more,1,21.3,47343,17540
