date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-22,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA,35242,47456,82698,0.42615299039880045,Trump +10 or more,3,40.8,50113,49310
2021-04-22,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA,2251,2451,4702,0.4787324542747767,Biden +/- 10,7,39.4,45670,1475
2021-04-22,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA,77,639,716,0.10754189944134078,Trump +10 or more,9,22.7,44409,245
2021-04-22,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA,1470,998,2468,0.5956239870340356,Biden + 10 or more,7,17.6,30116,2183
2021-04-22,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA,2103,13681,15784,0.1332361885453624,Trump +10 or more,5,19.3,47097,4778
2021-04-22,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA,1786,6740,8526,0.20947689420595825,Trump +10 or more,3,17.1,53626,2686
2021-04-22,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA,5615,18721,24336,0.23072813938198553,Trump +10 or more,6,25.1,56696,5099
2021-04-22,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA,6536,7975,14511,0.45041692509131004,Biden +/- 10,1,14.8,52588,5850
2021-04-22,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA,2146,5640,7786,0.27562291292062674,Trump +10 or more,6,15,52085,3036
2021-04-22,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA,734,6006,6740,0.1089020771513353,Trump +10 or more,3,19.1,50330,1661
2021-04-22,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA,63732,48834,112566,0.5661745109535739,Biden + 10 or more,2,17.3,38106,117193
2021-04-22,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA,1392,3626,5018,0.2774013551215624,Trump +10 or more,6,18.6,43714,2431
2021-04-22,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA,289,2747,3036,0.09519104084321475,Trump +10 or more,2,30.4,64799,536
2021-04-22,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA,2777,10979,13756,0.20187554521663273,Trump +10 or more,6,16.4,44154,6059
2021-04-22,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA,466,1601,2067,0.2254475084663764,Trump +10 or more,6,14.8,45689,1328
2021-04-22,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA,3997,17343,21340,0.1873008434864105,Trump +10 or more,1,21.5,89513,3593
2021-04-22,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA,4196,15065,19261,0.21784954052229893,Trump +10 or more,6,16.9,43483,8623
2021-04-22,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA,305,1928,2233,0.13658755038065382,Trump +10 or more,7,17.3,42291,1180
2021-04-22,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA,614,5064,5678,0.10813666784078901,Trump +10 or more,3,18.6,58356,1125
2021-04-22,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA,176,806,982,0.17922606924643583,Trump +10 or more,9,8.2,42873,609
2021-04-22,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA,215,1565,1780,0.12078651685393259,Trump +10 or more,8,17.1,44804,469
2021-04-22,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA,451,3640,4091,0.11024199462234173,Trump +10 or more,6,15.6,39484,1604
2021-04-22,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA,230945,252318,483263,0.4778867821455398,Biden +/- 10,1,51.7,96936,64180
2021-04-22,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA,155,1048,1203,0.1288445552784705,Trump +10 or more,9,18.4,39536,502
2021-04-22,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA,2403,7440,9843,0.24413288631514782,Trump +10 or more,6,18.6,48258,2845
2021-04-22,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA,24369,62260,86629,0.28130302785441363,Trump +10 or more,1,35.3,76523,10498
2021-04-22,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA,852,5177,6029,0.14131696798805773,Trump +10 or more,7,19.8,52251,2180
2021-04-22,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA,197,1058,1255,0.15697211155378485,Trump +10 or more,8,11.9,40987,702
2021-04-22,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA,3205,15579,18784,0.1706239352640545,Trump +10 or more,6,20.5,52047,5914
2021-04-22,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA,7542,15397,22939,0.3287850385805833,Trump +10 or more,2,15.7,48099,9407
2021-04-22,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA,113,543,656,0.1722560975609756,Trump +10 or more,9,15.3,38304,293
2021-04-22,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA,241,1247,1488,0.16196236559139784,Trump +10 or more,6,12.4,61987,475
2021-04-22,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA,344,1219,1563,0.2200895713371721,Trump +10 or more,7,14.1,49117,529
2021-04-22,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA,527,1396,1923,0.27405096203848156,Trump +10 or more,2,12.8,37911,1349
2021-04-22,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA,438,415,853,0.5134818288393904,Biden +/- 10,9,9,42164,444
2021-04-22,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA,196,1386,1582,0.12389380530973451,Trump +10 or more,7,13.6,50587,867
2021-04-22,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA,598576,307076,905652,0.6609337803041345,Biden + 10 or more,1,30.7,59838,368310
2021-04-22,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA,808,2951,3759,0.21495078478318702,Trump +10 or more,7,12.5,43726,2575
2021-04-22,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA,1263,3293,4556,0.27721685689201053,Trump +10 or more,6,12.2,44230,3232
2021-04-22,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA,403,2157,2560,0.157421875,Trump +10 or more,8,21.3,44410,908
2021-04-22,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA,188695,222480,411175,0.45891651973004194,Biden +/- 10,1,44.5,88384,62151
2021-04-22,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA,1494,6567,8061,0.18533680684778564,Trump +10 or more,6,12.8,49208,3370
2021-04-22,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA,130,850,980,0.1326530612244898,Trump +10 or more,8,16.7,39627,390
2021-04-22,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA,2264,1384,3648,0.6206140350877193,Biden + 10 or more,6,14.1,37177,2508
2021-04-22,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA,198,1438,1636,0.12102689486552567,Trump +10 or more,8,19.8,40945,574
2021-04-22,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA,2573,2442,5015,0.5130608175473579,Biden +/- 10,7,9.3,35156,2684
2021-04-22,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA,982,7216,8198,0.11978531349109539,Trump +10 or more,6,13.3,44773,3269
2021-04-22,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA,11310,32586,43896,0.2576544559868781,Trump +10 or more,3,15.6,60431,20485
2021-04-22,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA,166,893,1059,0.15675165250236073,Trump +10 or more,9,20.8,37812,425
2021-04-22,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA,168801,81235,250036,0.6751067846230143,Biden + 10 or more,2,22.8,43948,169120
2021-04-22,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA,27513,56651,84164,0.32689748586093814,Trump +10 or more,1,23.1,76792,15609
2021-04-22,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA,2914,13669,16583,0.17572212506784057,Trump +10 or more,4,29.7,47087,6988
2021-04-22,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA,1899,4177,6076,0.31254114549045425,Trump +10 or more,2,12.9,37428,3331
2021-04-22,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA,2638,12150,14788,0.17838788206654044,Trump +10 or more,6,16.7,53111,4466
2021-04-22,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA,2650,10163,12813,0.20682119722157183,Trump +10 or more,6,18.1,55776,3322
2021-04-22,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA,352,1448,1800,0.19555555555555557,Trump +10 or more,8,18.2,45261,592
2021-04-22,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA,437,1581,2018,0.21655104063429137,Trump +10 or more,6,15.9,39891,1218
2021-04-22,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA,99,445,544,0.18198529411764705,Trump +10 or more,9,16.2,37648,210
2021-04-22,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA,195191,157595,352786,0.5532844273865744,Biden + 10 or more,1,46.1,92310,61455
2021-04-22,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA,803,4153,4956,0.16202582728006457,Trump +10 or more,7,23.6,48222,1615
2021-04-22,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA,1629,6966,8595,0.18952879581151832,Trump +10 or more,7,13,49317,2493
2021-04-22,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA,2421,2812,5233,0.4626409325434741,Biden +/- 10,6,7.2,41038,4511
2021-04-22,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA,572,5323,5895,0.09703138252756574,Trump +10 or more,7,12.4,56321,3198
2021-04-22,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA,58247,93306,151553,0.38433419331850904,Trump +10 or more,1,30,71959,40109
2021-04-22,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA,231,1411,1642,0.14068209500609014,Trump +10 or more,6,13.9,46490,1096
2021-04-22,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA,3163,12495,15658,0.20200536466981733,Trump +10 or more,7,33.8,61433,2527
2021-04-22,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA,39,611,650,0.06,Trump +10 or more,8,23.2,83330,134
2021-04-22,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA,872,3081,3953,0.22059195547685304,Trump +10 or more,3,17.6,55008,1077
2021-04-22,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA,1894,5568,7462,0.25381935138032696,Trump +10 or more,6,12.3,49829,3465
2021-04-22,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA,820,6812,7632,0.10744234800838574,Trump +10 or more,6,13.3,49121,3352
2021-04-22,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA,14223,43776,57999,0.24522836600631046,Trump +10 or more,3,20.5,51403,16116
2021-04-22,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA,14657,32352,47009,0.3117913591014487,Trump +10 or more,3,20.8,50610,18108
2021-04-22,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA,2831,9419,12250,0.23110204081632654,Trump +10 or more,6,14.6,49498,4444
2021-04-22,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA,28706,47423,76129,0.3770704987586859,Trump +10 or more,1,27.5,73864,13716
2021-04-22,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA,2271,7162,9433,0.2407505565567688,Trump +10 or more,4,16.5,42782,5715
2021-04-22,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA,167,992,1159,0.14408973252804141,Trump +10 or more,9,14.3,32597,718
2021-04-22,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA,641,3613,4254,0.15068171133051245,Trump +10 or more,6,21.7,49210,1221
2021-04-22,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA,166,1848,2014,0.08242303872889771,Trump +10 or more,7,14.3,57240,626
2021-04-22,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA,241,1330,1571,0.1534054742202419,Trump +10 or more,9,14.5,42469,680
2021-04-22,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA,3449,23806,27255,0.1265455879655109,Trump +10 or more,2,15.3,60909,7035
2021-04-22,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA,918193,700630,1618823,0.567197896249312,Biden + 10 or more,1,31,60241,767367
2021-04-22,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA,7812,21318,29130,0.26817713697219364,Trump +10 or more,4,19.1,50131,9584
2021-04-22,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA,195,1866,2061,0.09461426491994178,Trump +10 or more,7,17.2,72451,429
2021-04-22,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA,353,1837,2190,0.16118721461187216,Trump +10 or more,6,13.4,40880,1220
2021-04-22,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA,59213,47427,106640,0.5552606901725431,Biden + 10 or more,1,37.4,68180,28293
2021-04-22,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA,206,1486,1692,0.12174940898345153,Trump +10 or more,7,21,66849,366
2021-04-22,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA,7048,28816,35864,0.19652018737452598,Trump +10 or more,4,18.2,43337,15718
2021-04-22,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA,128199,90527,218726,0.5861168768230571,Biden + 10 or more,2,18.4,38785,256985
2021-04-22,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA,2829,11869,14698,0.1924751666893455,Trump +10 or more,6,17.1,48670,4460
2021-04-22,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA,1481,6534,8015,0.18477854023705553,Trump +10 or more,6,14,46764,4300
2021-04-22,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA,5641,26487,32128,0.1755789342629482,Trump +10 or more,1,26.1,60917,6108
2021-04-22,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA,3043,12713,15756,0.19313277481594313,Trump +10 or more,6,18.3,52079,5320
2021-04-22,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA,2312,7050,9362,0.24695577867976928,Trump +10 or more,7,14.1,39533,5323
2021-04-22,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA,2017,7899,9916,0.20340863251311012,Trump +10 or more,4,12.3,50423,6263
2021-04-22,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA,371,771,1142,0.3248686514886165,Trump +10 or more,2,6.9,42671,838
2021-04-22,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA,8879,29135,38014,0.2335718419529647,Trump +10 or more,1,19.3,53360,12715
2021-04-22,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA,957,7659,8616,0.11107242339832869,Trump +10 or more,6,13.8,54351,2708
2021-04-22,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA,120,759,879,0.13651877133105803,Trump +10 or more,3,16.9,56775,123
2021-04-22,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA,331,3415,3746,0.08836091831286706,Trump +10 or more,6,12.6,48780,1359
2021-04-22,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA,1018,5116,6134,0.16596022171503097,Trump +10 or more,6,16.1,54088,1885
2021-04-22,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA,2906,12453,15359,0.18920502636890424,Trump +10 or more,6,12.4,47551,6682
2021-04-22,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA,501,783,1284,0.3901869158878505,Trump +10 or more,9,35.1,51343,284
2021-04-22,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA,46022,47535,93557,0.4919140203298524,Biden +/- 10,2,19.6,48121,44682
2021-04-22,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA,1197,831,2028,0.5902366863905325,Biden + 10 or more,6,12.3,36176,1318
2021-04-22,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA,6025,7389,13414,0.4491575965409274,Trump +10 or more,4,12.7,41919,8552
2021-04-22,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA,16418,54523,70941,0.2314317531469813,Trump +10 or more,1,18.3,62635,17965
2021-04-22,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA,989,5621,6610,0.1496217851739788,Trump +10 or more,3,11.5,43903,3232
2021-04-22,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA,1220,3959,5179,0.23556671172040936,Trump +10 or more,6,14.4,48743,2751
2021-04-22,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA,18290,37474,55764,0.3279893838318628,Trump +10 or more,1,20.7,67434,14539
2021-04-22,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA,6008,20064,26072,0.23043878490334457,Trump +10 or more,1,40.9,90937,3361
2021-04-22,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA,65,127,192,0.3385416666666667,Trump +10 or more,9,6.8,42153,63
2021-04-22,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA,47,411,458,0.10262008733624454,Trump +10 or more,9,23.6,47625,89
2021-04-22,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA,6510,20858,27368,0.2378690441391406,Trump +10 or more,4,25.6,53704,7023
2021-04-22,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA,284,1987,2271,0.12505504183179217,Trump +10 or more,7,22.1,42503,760
2021-04-22,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA,8,151,159,0.050314465408805034,Trump +10 or more,9,18.2,57925,38
2021-04-22,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA,446,1144,1590,0.28050314465408804,Trump +10 or more,7,9.6,43192,724
2021-04-22,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA,5359,5557,10916,0.4909307438622206,Biden +/- 10,4,24.8,42605,7369
2021-04-22,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA,265,1180,1445,0.18339100346020762,Trump +10 or more,9,19.6,39726,723
2021-04-22,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA,1052,1335,2387,0.4407205697528278,Trump +10 or more,6,13.1,40072,1737
2021-04-22,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA,4420,16698,21118,0.20930012311771948,Trump +10 or more,5,17.6,45767,7066
2021-04-22,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA,835,3513,4348,0.1920423183072677,Trump +10 or more,6,15.9,42700,2587
2021-04-22,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA,2134,8070,10204,0.20913367306938455,Trump +10 or more,2,20,55151,2713
2021-04-22,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA,1333,8802,10135,0.13152442032560435,Trump +10 or more,6,16.7,51128,2644
2021-04-22,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA,1745,6248,7993,0.2183160265232078,Trump +10 or more,6,15.9,55834,2049
2021-04-22,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA,1072,7522,8594,0.12473818943448918,Trump +10 or more,8,16.4,47065,2679
2021-04-22,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA,5779,23288,29067,0.19881652733340213,Trump +10 or more,1,9.5,52577,12252
2021-04-22,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA,2213,6786,8999,0.24591621291254584,Trump +10 or more,6,14,43226,4860
2021-04-22,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA,131,1203,1334,0.09820089955022489,Trump +10 or more,9,19.5,57332,397
2021-04-22,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA,819,4198,5017,0.16324496711181982,Trump +10 or more,8,13.2,48814,2067
2021-04-22,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA,3167,9996,13163,0.2405986477246828,Trump +10 or more,7,25.7,54019,2628
2021-04-22,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA,4,60,64,0.0625,Trump +10 or more,9,0,78637,5
2021-04-22,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA,39757,78560,118317,0.33602102825460417,Trump +10 or more,2,29.1,50377,52037
2021-04-22,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA,428,1853,2281,0.18763700131521263,Trump +10 or more,2,18.2,43436,1063
2021-04-22,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA,1084,4165,5249,0.20651552676700324,Trump +10 or more,6,13.6,45445,2122
2021-04-22,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA,1331,3459,4790,0.2778705636743215,Trump +10 or more,8,14.9,38011,2135
2021-04-22,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA,288,1857,2145,0.13426573426573427,Trump +10 or more,3,20.4,56484,773
2021-04-22,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA,566,2108,2674,0.21166791323859388,Trump +10 or more,9,20,49560,541
2021-04-22,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA,3726,9836,13562,0.2747382391977584,Trump +10 or more,4,16.7,48830,6639
2021-04-22,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA,8324,6881,15205,0.5474514962183492,Biden +/- 10,5,12.5,35594,14859
2021-04-22,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA,490,2898,3388,0.1446280991735537,Trump +10 or more,7,19,42719,1449
2021-04-22,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA,36550,59432,95982,0.3808005667729366,Trump +10 or more,2,23.7,48858,46457
2021-04-22,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA,53,460,513,0.10331384015594541,Trump +10 or more,9,23.3,64633,82
2021-04-22,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA,6731,15599,22330,0.30143304970891177,Trump +10 or more,1,19.8,59304,5988
2021-04-22,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA,196,819,1015,0.19310344827586207,Trump +10 or more,9,17.8,35881,452
2021-04-22,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA,12258,45463,57721,0.21236638311879558,Trump +10 or more,3,27.4,80189,17351
2021-04-22,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA,2475,7950,10425,0.23741007194244604,Trump +10 or more,6,13.8,46720,3839
2021-04-22,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA,271,2214,2485,0.1090543259557344,Trump +10 or more,9,18.2,47068,693
2021-04-22,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA,397,2169,2566,0.15471551052221355,Trump +10 or more,7,11.8,48529,1432
2021-04-22,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA,1097,8613,9710,0.11297631307929969,Trump +10 or more,6,15.5,50542,2668
2021-04-22,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA,74255,193224,267479,0.2776105787744085,Trump +10 or more,1,34.7,77598,54400
2021-04-22,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA,1059,4356,5415,0.1955678670360111,Trump +10 or more,7,14.3,53785,2588
2021-04-22,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA,1664,3841,5505,0.30227066303360584,Trump +10 or more,6,15.5,41418,2462
2021-04-22,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA,46,604,650,0.07076923076923076,Trump +10 or more,9,16.7,41009,219
2021-04-22,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA,8989,17359,26348,0.34116441475633824,Trump +10 or more,5,24.5,45357,13110
2021-04-22,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA,5097,13787,18884,0.26991103579750053,Trump +10 or more,4,16.1,46259,9739
2021-04-22,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA,1175,4882,6057,0.19399042430245997,Trump +10 or more,2,8.9,43367,2898
2021-04-22,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA,1161,4127,5288,0.21955370650529502,Trump +10 or more,6,15.5,42522,2615
2021-04-22,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA,60749,64467,125216,0.4851536544850498,Biden +/- 10,2,21.5,53034,57694
2021-04-22,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA,302,2811,3113,0.09701252810793447,Trump +10 or more,7,15.2,49845,1040
2021-04-22,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA,81,917,998,0.0811623246492986,Trump +10 or more,2,22.5,56590,245
2021-04-22,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA,6354,29170,35524,0.1788649926810044,Trump +10 or more,2,15.3,56556,11101
2021-04-22,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA,2177,10170,12347,0.1763181339596663,Trump +10 or more,6,16.5,46067,4529
2021-04-22,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA,2057,9322,11379,0.18077159680112487,Trump +10 or more,6,15.5,51192,3578
2021-04-22,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA,12789,61584,74373,0.17195756524545197,Trump +10 or more,1,26.8,73718,11289
2021-04-22,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA,488,2133,2621,0.18618847768027472,Trump +10 or more,7,17.7,50539,1325
2021-04-22,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA,1378,3213,4591,0.3001524722282727,Trump +10 or more,7,9.8,47008,2650
2021-04-22,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA,5353,18496,23849,0.22445385550756844,Trump +10 or more,6,14,46017,6834
2021-04-22,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA,9867,22732,32599,0.3026779962575539,Trump +10 or more,2,14.8,41912,22262
