date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-30,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-03-30,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-03-30,49001,Utah,UT ,Beaver,872,19.2,499,52.7,872,13,98.4
2021-03-30,49003,Utah,UT ,Box Elder,5744,14.9,3061,41.4,5753,10.3,98.4
2021-03-30,49005,Utah,UT ,Cache,12618,14.1,5396,42.9,12660,9.9,98.4
2021-03-30,49007,Utah,UT ,Carbon,2067,13.6,1098,29.8,2068,10.1,98.4
2021-03-30,49009,Utah,UT ,Daggett,119,16.2,79,30.5,119,12.5,98.4
2021-03-30,49011,Utah,UT ,Davis,40126,16.5,15965,43.6,40300,11.3,98.4
2021-03-30,49013,Utah,UT ,Duchesne,1931,14.5,970,39.1,1932,9.7,98.4
2021-03-30,49015,Utah,UT ,Emery,1064,14.8,529,29.9,1065,10.6,98.4
2021-03-30,49017,Utah,UT ,Garfield,734,18.9,365,30.1,734,14.5,98.4
2021-03-30,49019,Utah,UT ,Grand,1146,15,464,24.5,1151,11.8,98.4
2021-03-30,49021,Utah,UT ,Iron,4789,12.2,2195,31,4793,8.7,98.4
2021-03-30,49023,Utah,UT ,Juab,1194,15.1,725,50.8,1197,10,98.4
2021-03-30,49025,Utah,UT ,Kane,1165,19.3,695,37.6,1168,14.8,98.4
2021-03-30,49027,Utah,UT ,Millard,1350,14.8,868,37,1352,10.3,98.4
2021-03-30,49029,Utah,UT ,Morgan,1345,17,663,45.9,1345,11.1,98.4
2021-03-30,49031,Utah,UT ,Piute,160,14.2,136,32.7,160,10.8,98.4
2021-03-30,49033,Utah,UT ,Rich,342,19.5,213,46.5,342,13.8,98.4
2021-03-30,49035,Utah,UT ,Salt Lake,147058,17.3,58439,44.9,147387,12.7,98.4
2021-03-30,49037,Utah,UT ,San Juan,3438,31.8,1168,51.2,3516,23,98.4
2021-03-30,49039,Utah,UT ,Sanpete,2830,12.2,1758,39.2,2832,9.2,98.4
2021-03-30,49041,Utah,UT ,Sevier,2637,17.2,1667,46.7,2638,12.2,98.4
2021-03-30,49043,Utah,UT ,Summit,7008,21.9,2675,47.5,7025,16.7,98.4
2021-03-30,49045,Utah,UT ,Tooele,6774,13.8,2703,40.1,6794,9.4,98.4
2021-03-30,49047,Utah,UT ,Uintah,3691,15.4,1441,35.8,3695,10.3,98.4
2021-03-30,49049,Utah,UT ,Utah,57322,13.4,24944,49.4,57464,9,98.4
2021-03-30,49051,Utah,UT ,Wasatch,3481,14.7,1776,42.4,3488,10.2,98.4
2021-03-30,49053,Utah,UT ,Washington,18711,14.2,10022,25.7,18733,10.6,98.4
2021-03-30,49055,Utah,UT ,Wayne,447,21.7,242,40.5,447,16.5,98.4
2021-03-30,49057,Utah,UT ,Weber,28694,15.3,13874,44.9,28739,11,98.4
2021-03-30,50001,Vermont,VT ,Addison,5317,17.3,2918,38.4,5325,14.5,75.7
2021-03-30,50003,Vermont,VT ,Bennington,3876,13.4,2177,26.3,3879,10.9,75.7
2021-03-30,50005,Vermont,VT ,Caledonia,2634,10.9,1500,22.7,2634,8.8,75.7
2021-03-30,50007,Vermont,VT ,Chittenden,27962,20.7,13744,53.9,28004,17.1,75.7
2021-03-30,50009,Vermont,VT ,Essex,525,10.3,338,20.7,525,8.5,75.7
2021-03-30,50011,Vermont,VT ,Franklin,3858,10,2156,26.1,3861,7.8,75.7
2021-03-30,50013,Vermont,VT ,Grand Isle,1265,21.3,746,47.9,1266,17.5,75.7
2021-03-30,50015,Vermont,VT ,Lamoille,3183,15.7,1872,41.2,3184,12.6,75.7
2021-03-30,50017,Vermont,VT ,Orange,3565,15.1,1756,27.6,3573,12.4,75.7
2021-03-30,50019,Vermont,VT ,Orleans,3561,16.3,1974,31.4,3563,13.2,75.7
2021-03-30,50021,Vermont,VT ,Rutland,11130,23.2,6609,49.9,11148,19.2,75.7
2021-03-30,50023,Vermont,VT ,Washington,6140,12.9,3267,27.8,6147,10.5,75.7
2021-03-30,50025,Vermont,VT ,Windham,5706,16.4,3062,30.4,5711,13.5,75.7
2021-03-30,50027,Vermont,VT ,Windsor,7921,17.5,3753,28.1,7929,14.4,75.7
2021-03-30,51001,Virginia,VA ,Accomack,6901,26.9,4270,53.8,6907,21.4,48.7
2021-03-30,51003,Virginia,VA ,Albemarle,7796,8.9,3687,17.4,7808,7.1,48.7
2021-03-30,51510,Virginia,VA ,Alexandria,11953,9.1,5239,27,11974,7.5,48.7
2021-03-30,51005,Virginia,VA ,Alleghany,183,1.5,103,2.7,183,1.2,48.7
2021-03-30,51007,Virginia,VA ,Amelia,149,1.4,119,4.5,149,1.1,48.7
2021-03-30,51009,Virginia,VA ,Amherst,2959,11.6,1274,18.7,2963,9.4,48.7
2021-03-30,51011,Virginia,VA ,Appomattox,158,1.3,83,2.5,159,1,48.7
2021-03-30,51013,Virginia,VA ,Arlington,22196,11.4,6095,23.2,22222,9.4,48.7
2021-03-30,51015,Virginia,VA ,Augusta,7590,12.3,4249,25.7,7598,10.1,48.7
2021-03-30,51017,Virginia,VA ,Bath,234,6.6,132,11.4,234,5.6,48.7
2021-03-30,51019,Virginia,VA ,Bedford,4825,7.6,2659,15.4,4828,6.1,48.7
2021-03-30,51021,Virginia,VA ,Bland,185,3.5,107,7.2,185,2.9,48.7
2021-03-30,51023,Virginia,VA ,Botetourt,2593,9.6,1417,18.2,2598,7.8,48.7
2021-03-30,51520,Virginia,VA ,Bristol,3683,27.5,2208,60.9,3684,22,48.7
2021-03-30,51025,Virginia,VA ,Brunswick,1446,10.7,755,21.4,1446,8.9,48.7
2021-03-30,51027,Virginia,VA ,Buchanan,2660,15.3,1274,26.3,2660,12.7,48.7
2021-03-30,51029,Virginia,VA ,Buckingham,436,3.1,232,6.7,436,2.5,48.7
2021-03-30,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-03-30,51031,Virginia,VA ,Campbell,3141,7.1,1452,13,3143,5.7,48.7
2021-03-30,51033,Virginia,VA ,Caroline,1181,5,686,13.2,1182,3.8,48.7
2021-03-30,51035,Virginia,VA ,Carroll,936,3.8,595,7.9,936,3.1,48.7
2021-03-30,51036,Virginia,VA ,Charles City,105,1.8,61,3.4,105,1.5,48.7
2021-03-30,51037,Virginia,VA ,Charlotte,389,4.1,243,9,389,3.3,48.7
2021-03-30,51540,Virginia,VA ,Charlottesville,363,0.9,162,2.8,363,0.8,48.7
2021-03-30,51550,Virginia,VA ,Chesapeake,7347,4,2697,8,7363,3,48.7
2021-03-30,51041,Virginia,VA ,Chesterfield,26962,10,12129,22.3,26986,7.6,48.7
2021-03-30,51043,Virginia,VA ,Clarke,2618,22.3,1421,44.5,2619,17.9,48.7
2021-03-30,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-03-30,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-03-30,51045,Virginia,VA ,Craig,52,1.2,40,3.2,52,1,48.7
2021-03-30,51047,Virginia,VA ,Culpeper,1756,4.4,699,8.3,1757,3.3,48.7
2021-03-30,51049,Virginia,VA ,Cumberland,177,2.2,107,4.7,177,1.8,48.7
2021-03-30,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-03-30,51051,Virginia,VA ,Dickenson,1830,15.9,1115,33.9,1833,12.8,48.7
