date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-13,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-13,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-13,49001,Utah,UT ,Beaver,1104,24.3,575,60.8,1105,16.5,98.2
2021-04-13,49003,Utah,UT ,Box Elder,8067,20.9,3686,49.8,8082,14.4,98.2
2021-04-13,49005,Utah,UT ,Cache,20301,22.6,6254,49.8,20368,15.9,98.2
2021-04-13,49007,Utah,UT ,Carbon,2879,18.9,1435,38.9,2883,14.1,98.2
2021-04-13,49009,Utah,UT ,Daggett,146,19.8,86,33.2,146,15.4,98.2
2021-04-13,49011,Utah,UT ,Davis,57062,23.5,17737,48.4,57343,16.1,98.2
2021-04-13,49013,Utah,UT ,Duchesne,2955,22.3,1254,50.5,2978,14.9,98.2
2021-04-13,49015,Utah,UT ,Emery,1755,24.5,805,45.5,1756,17.5,98.2
2021-04-13,49017,Utah,UT ,Garfield,1095,28.1,453,37.3,1095,21.7,98.2
2021-04-13,49019,Utah,UT ,Grand,1782,23.3,738,39,1787,18.3,98.2
2021-04-13,49021,Utah,UT ,Iron,7567,19.3,3467,49,7576,13.8,98.2
2021-04-13,49023,Utah,UT ,Juab,1634,20.7,900,63.1,1638,13.6,98.2
2021-04-13,49025,Utah,UT ,Kane,1761,29.2,970,52.5,1764,22.4,98.2
2021-04-13,49027,Utah,UT ,Millard,2257,24.8,1238,52.7,2260,17.1,98.2
2021-04-13,49029,Utah,UT ,Morgan,1970,24.9,946,65.5,1975,16.3,98.2
2021-04-13,49031,Utah,UT ,Piute,255,22.7,174,41.8,255,17.2,98.2
2021-04-13,49033,Utah,UT ,Rich,460,26.2,245,53.5,460,18.5,98.2
2021-04-13,49035,Utah,UT ,Salt Lake,219077,25.7,65843,50.6,219750,18.9,98.2
2021-04-13,49037,Utah,UT ,San Juan,3709,34.3,1221,53.5,3798,24.8,98.2
2021-04-13,49039,Utah,UT ,Sanpete,4347,18.8,2307,51.4,4352,14.1,98.2
2021-04-13,49041,Utah,UT ,Sevier,3669,23.9,2101,58.9,3670,17,98.2
2021-04-13,49043,Utah,UT ,Summit,11507,35.9,3455,61.3,11543,27.4,98.2
2021-04-13,49045,Utah,UT ,Tooele,9880,20.2,3477,51.5,9904,13.7,98.2
2021-04-13,49047,Utah,UT ,Uintah,5023,20.9,1748,43.5,5165,14.5,98.2
2021-04-13,49049,Utah,UT ,Utah,86152,20.2,28316,56.1,86414,13.6,98.2
2021-04-13,49051,Utah,UT ,Wasatch,5460,23.1,2126,50.7,5476,16.1,98.2
2021-04-13,49053,Utah,UT ,Washington,28562,21.6,14498,37.1,28604,16.1,98.2
2021-04-13,49055,Utah,UT ,Wayne,710,34.4,350,58.6,710,26.2,98.2
2021-04-13,49057,Utah,UT ,Weber,44183,23.5,18100,58.6,44282,17,98.2
2021-04-13,50001,Vermont,VT ,Addison,8507,27.7,4761,62.7,8526,23.2,75.2
2021-04-13,50003,Vermont,VT ,Bennington,5592,19.4,3336,40.3,5595,15.8,75.2
2021-04-13,50005,Vermont,VT ,Caledonia,3855,15.9,2131,32.2,3855,12.9,75.2
2021-04-13,50007,Vermont,VT ,Chittenden,41580,30.7,18265,71.7,41658,25.4,75.2
2021-04-13,50009,Vermont,VT ,Essex,795,15.6,534,32.7,795,12.9,75.2
2021-04-13,50011,Vermont,VT ,Franklin,5876,15.2,3046,36.9,5885,11.9,75.2
2021-04-13,50013,Vermont,VT ,Grand Isle,2157,36.4,1273,81.8,2158,29.8,75.2
2021-04-13,50015,Vermont,VT ,Lamoille,4868,24,2677,59,4876,19.2,75.2
2021-04-13,50017,Vermont,VT ,Orange,5502,23.3,2831,44.5,5512,19.1,75.2
2021-04-13,50019,Vermont,VT ,Orleans,5504,25.2,3415,54.3,5508,20.4,75.2
2021-04-13,50021,Vermont,VT ,Rutland,16199,33.8,9203,69.6,16221,27.9,75.2
2021-04-13,50023,Vermont,VT ,Washington,9669,20.3,5118,43.5,9682,16.6,75.2
2021-04-13,50025,Vermont,VT ,Windham,8752,25.2,5019,49.8,8762,20.8,75.2
2021-04-13,50027,Vermont,VT ,Windsor,11395,25.2,5839,43.8,11406,20.7,75.2
2021-04-13,51001,Virginia,VA ,Accomack,8993,35.1,5129,64.6,9013,27.9,48.8
2021-04-13,51003,Virginia,VA ,Albemarle,10515,12,4727,22.3,10549,9.6,48.8
2021-04-13,51510,Virginia,VA ,Alexandria,17960,13.7,5825,30,17990,11.3,48.8
2021-04-13,51005,Virginia,VA ,Alleghany,244,2,134,3.5,244,1.6,48.8
2021-04-13,51007,Virginia,VA ,Amelia,165,1.6,125,4.7,165,1.3,48.8
2021-04-13,51009,Virginia,VA ,Amherst,4256,16.7,2151,31.5,4261,13.5,48.8
2021-04-13,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,48.8
2021-04-13,51013,Virginia,VA ,Arlington,32002,16.5,7156,27.2,32055,13.5,48.8
2021-04-13,51015,Virginia,VA ,Augusta,9456,15.4,4777,28.9,9470,12.5,48.8
2021-04-13,51017,Virginia,VA ,Bath,376,10.7,224,19.3,376,9.1,48.8
2021-04-13,51019,Virginia,VA ,Bedford,7103,11.2,4228,24.5,7108,9,48.8
2021-04-13,51021,Virginia,VA ,Bland,237,4.4,131,8.8,237,3.8,48.8
2021-04-13,51023,Virginia,VA ,Botetourt,3343,12.3,1734,22.3,3354,10,48.8
2021-04-13,51520,Virginia,VA ,Bristol,4488,33.5,2485,68.6,4494,26.8,48.8
2021-04-13,51025,Virginia,VA ,Brunswick,2495,18.4,1295,36.6,2500,15.4,48.8
2021-04-13,51027,Virginia,VA ,Buchanan,3679,21.2,1606,33.2,3682,17.5,48.8
2021-04-13,51029,Virginia,VA ,Buckingham,736,5.2,384,11.1,736,4.3,48.8
2021-04-13,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51031,Virginia,VA ,Campbell,4267,9.6,2114,19,4269,7.8,48.8
2021-04-13,51033,Virginia,VA ,Caroline,1475,6.2,771,14.8,1476,4.8,48.8
2021-04-13,51035,Virginia,VA ,Carroll,1170,4.8,719,9.5,1170,3.9,48.8
2021-04-13,51036,Virginia,VA ,Charles City,131,2.2,69,3.9,131,1.9,48.8
2021-04-13,51037,Virginia,VA ,Charlotte,580,6.2,344,12.8,581,4.9,48.8
2021-04-13,51540,Virginia,VA ,Charlottesville,589,1.5,243,4.2,589,1.2,48.8
2021-04-13,51550,Virginia,VA ,Chesapeake,10241,5.5,3791,11.3,10270,4.2,48.8
2021-04-13,51041,Virginia,VA ,Chesterfield,41526,15.4,18327,33.7,41640,11.8,48.8
2021-04-13,51043,Virginia,VA ,Clarke,3049,25.9,1596,50,3052,20.9,48.8
2021-04-13,51570,Virginia,VA ,Colonial Heights,80,0.6,14,0.4,80,0.5,48.8
2021-04-13,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,48.8
2021-04-13,51047,Virginia,VA ,Culpeper,2542,6.4,1063,12.6,2545,4.8,48.8
2021-04-13,51049,Virginia,VA ,Cumberland,296,3.7,171,7.5,296,3,48.8
2021-04-13,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51051,Virginia,VA ,Dickenson,2400,20.8,1330,40.4,2406,16.8,48.8
2021-04-13,51053,Virginia,VA ,Dinwiddie,3042,13.3,1291,25.2,3044,10.7,48.8
2021-04-13,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51057,Virginia,VA ,Essex,666,7.5,400,15.4,667,6.1,48.8
2021-04-13,51059,Virginia,VA ,Fairfax,206677,23.5,79842,49.8,207472,18.1,48.8
2021-04-13,51600,Virginia,VA ,Fairfax,491,2.7,190,5.4,494,2.1,48.8
2021-04-13,51610,Virginia,VA ,Falls Church,340,3.1,87,4.2,340,2.3,48.8
2021-04-13,51061,Virginia,VA ,Fauquier,10369,18.9,4276,35.4,10411,14.6,48.8
2021-04-13,51063,Virginia,VA ,Floyd,394,3.1,202,5.5,394,2.5,48.8
2021-04-13,51065,Virginia,VA ,Fluvanna,4954,22.7,2517,44.9,4963,18.2,48.8
2021-04-13,51067,Virginia,VA ,Franklin,6446,14.2,3708,27.4,6456,11.5,48.8
2021-04-13,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51069,Virginia,VA ,Frederick,6978,10.1,3514,22,6991,7.8,48.8
2021-04-13,51630,Virginia,VA ,Fredericksburg,524,2.3,175,5.1,526,1.8,48.8
2021-04-13,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51071,Virginia,VA ,Giles,1593,12,778,20.8,1596,9.5,48.8
2021-04-13,51073,Virginia,VA ,Gloucester,8060,27,4404,60.1,8067,21.6,48.8
2021-04-13,51075,Virginia,VA ,Goochland,4500,22.9,2393,44,4510,19,48.8
2021-04-13,51077,Virginia,VA ,Grayson,1878,14.5,878,22.3,1879,12.1,48.8
2021-04-13,51079,Virginia,VA ,Greene,172,1.1,97,2.7,172,0.9,48.8
2021-04-13,51081,Virginia,VA ,Greensville,277,2.9,142,8.2,277,2.4,48.8
2021-04-13,51083,Virginia,VA ,Halifax,3014,11.1,1686,20.1,3016,8.9,48.8
2021-04-13,51650,Virginia,VA ,Hampton,19941,18.8,8185,38.7,19969,14.8,48.8
2021-04-13,51085,Virginia,VA ,Hanover,13745,16.3,5947,30.1,13774,12.8,48.8
2021-04-13,51660,Virginia,VA ,Harrisonburg,475,1.1,77,1.5,475,0.9,48.8
2021-04-13,51087,Virginia,VA ,Henrico,29597,11.5,13038,24.7,29713,9,48.8
2021-04-13,51089,Virginia,VA ,Henry,3705,9.1,1963,15.8,3710,7.3,48.8
2021-04-13,51091,Virginia,VA ,Highland,697,36.7,477,61.3,699,31.9,48.8
2021-04-13,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51093,Virginia,VA ,Isle of Wight,2687,9.1,1276,17.3,2691,7.3,48.8
2021-04-13,51095,Virginia,VA ,James City,2490,4.1,1295,6.6,2496,3.3,48.8
2021-04-13,51097,Virginia,VA ,King and Queen,797,13.8,428,25.8,798,11.4,48.8
2021-04-13,51099,Virginia,VA ,King George,994,4.9,327,9.1,997,3.7,48.8
2021-04-13,51101,Virginia,VA ,King William,2138,16.2,1036,37,2141,12.5,48.8
2021-04-13,51103,Virginia,VA ,Lancaster,2194,24.5,1558,40.1,2196,20.7,48.8
2021-04-13,51105,Virginia,VA ,Lee,4658,24.4,2316,44.4,4670,19.9,48.8
2021-04-13,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51107,Virginia,VA ,Loudoun,58251,19.5,19038,47.4,58587,14.2,48.8
2021-04-13,51109,Virginia,VA ,Louisa,544,1.8,312,4.1,544,1.4,48.8
2021-04-13,51111,Virginia,VA ,Lunenburg,2257,22.8,1124,40.6,2260,18.5,48.8
2021-04-13,51680,Virginia,VA ,Lynchburg,164,0.2,45,0.4,164,0.2,48.8
2021-04-13,51113,Virginia,VA ,Madison,2912,27.5,1466,48.3,2916,22,48.8
2021-04-13,51683,Virginia,VA ,Manassas,377,1.3,123,2.8,380,0.9,48.8
2021-04-13,51685,Virginia,VA ,Manassas Park,58,0.4,14,0.9,59,0.3,48.8
2021-04-13,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51115,Virginia,VA ,Mathews,2155,28.9,1484,53.3,2156,24.4,48.8
2021-04-13,51117,Virginia,VA ,Mecklenburg,1797,7.2,977,12.4,1798,5.9,48.8
2021-04-13,51119,Virginia,VA ,Middlesex,2694,30.3,1817,53.6,2698,25.5,48.8
2021-04-13,51121,Virginia,VA ,Montgomery,11418,13.7,4054,31.1,11487,11.7,48.8
2021-04-13,51125,Virginia,VA ,Nelson,1958,16,1268,30.2,1959,13.1,48.8
2021-04-13,51127,Virginia,VA ,New Kent,2441,13.2,1262,30.9,2443,10.6,48.8
2021-04-13,51700,Virginia,VA ,Newport News,19905,14.5,8637,36.2,19935,11.1,48.8
2021-04-13,51710,Virginia,VA ,Norfolk,33891,17.3,11889,42.3,33983,14,48.8
2021-04-13,51131,Virginia,VA ,Northampton,3245,34.5,1865,58.9,3252,27.8,48.8
2021-04-13,51133,Virginia,VA ,Northumberland,1587,15.3,1166,25.7,1588,13.1,48.8
2021-04-13,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51135,Virginia,VA ,Nottoway,1239,10.1,691,23.5,1240,8.1,48.8
2021-04-13,51137,Virginia,VA ,Orange,846,2.9,466,6.1,849,2.3,48.8
2021-04-13,51139,Virginia,VA ,Page,1229,6.4,715,13.7,1231,5.2,48.8
2021-04-13,51141,Virginia,VA ,Patrick,2192,15.1,1285,27.2,2193,12.5,48.8
2021-04-13,51730,Virginia,VA ,Petersburg,487,2,54,1,487,1.6,48.8
2021-04-13,51143,Virginia,VA ,Pittsylvania,6339,12.9,3124,22.2,6350,10.5,48.8
2021-04-13,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-13,51740,Virginia,VA ,Portsmouth,28141,38.8,8385,58.7,28154,29.8,48.8
2021-04-13,51145,Virginia,VA ,Powhatan,402,1.7,230,4.1,402,1.4,48.8
2021-04-13,51147,Virginia,VA ,Prince Edward,339,1.8,195,5,339,1.5,48.8
2021-04-13,51149,Virginia,VA ,Prince George,2680,9,487,8.8,2680,7,48.8
2021-04-13,51153,Virginia,VA ,Prince William,69992,20.3,23639,48.7,70216,14.9,48.8
2021-04-13,51155,Virginia,VA ,Pulaski,3391,12.1,1700,21.3,3398,10,48.8
2021-04-13,51750,Virginia,VA ,Radford,498,3.1,90,5.2,498,2.7,48.8
2021-04-13,51157,Virginia,VA ,Rappahannock,937,15.2,547,26.6,937,12.7,48.8
2021-04-13,51159,Virginia,VA ,Richmond,508,6.8,111,5.8,508,5.6,48.8
2021-04-13,51760,Virginia,VA ,Richmond,14716,7.7,3828,12,14745,6.4,48.8
2021-04-13,51770,Virginia,VA ,Roanoke,3436,4.5,951,5.7,3447,3.5,48.8
2021-04-13,51161,Virginia,VA ,Roanoke,1225,1.6,615,3,1226,1.3,48.8
2021-04-13,51163,Virginia,VA ,Rockbridge,1582,8.5,942,15.6,1583,7,48.8
2021-04-13,51165,Virginia,VA ,Rockingham,5307,8.3,2679,16.8,5317,6.5,48.8
2021-04-13,51167,Virginia,VA ,Russell,4609,21.3,2173,36.3,4631,17.4,48.8
2021-04-13,51775,Virginia,VA ,Salem,944,4.6,52,1.1,944,3.7,48.8
2021-04-13,51169,Virginia,VA ,Scott,3410,19.2,1894,35.3,3414,15.8,48.8
2021-04-13,51171,Virginia,VA ,Shenandoah,6897,20,3967,40.9,6908,15.8,48.8
2021-04-13,51173,Virginia,VA ,Smyth,4313,17.7,2181,32.1,4333,14.4,48.8
2021-04-13,51175,Virginia,VA ,Southampton,564,3.9,318,8.7,565,3.2,48.8
2021-04-13,51177,Virginia,VA ,Spotsylvania,6820,6.6,2487,12.4,6841,5,48.8
2021-04-13,51179,Virginia,VA ,Stafford,20663,18.2,6302,38.4,20796,13.6,48.8
2021-04-13,51790,Virginia,VA ,Staunton,216,1.1,103,1.9,216,0.9,48.8
2021-04-13,51800,Virginia,VA ,Suffolk,10038,14.3,4930,36,10052,10.9,48.8
2021-04-13,51181,Virginia,VA ,Surry,1114,20.8,597,39,1114,17.3,48.8
2021-04-13,51183,Virginia,VA ,Sussex,735,7.8,170,8.2,735,6.6,48.8
2021-04-13,51185,Virginia,VA ,Tazewell,6180,18.9,3009,32.2,6209,15.3,48.8
2021-04-13,51810,Virginia,VA ,Virginia Beach,62584,17.8,25741,38.8,62830,14,48.8
2021-04-13,51187,Virginia,VA ,Warren,822,2.6,440,6.5,823,2,48.8
2021-04-13,51191,Virginia,VA ,Washington,12215,27.7,6110,48.1,12270,22.8,48.8
2021-04-13,51820,Virginia,VA ,Waynesboro,50,0.3,11,0.3,50,0.2,48.8
2021-04-13,51193,Virginia,VA ,Westmoreland,1106,7.6,727,15.7,1106,6.1,48.8
2021-04-13,51830,Virginia,VA ,Williamsburg,200,1.5,103,3.9,200,1.3,48.8
2021-04-13,51840,Virginia,VA ,Winchester,349,1.6,162,3.5,349,1.2,48.8
2021-04-13,51195,Virginia,VA ,Wise,3967,13.1,1901,26.5,3972,10.6,48.8
2021-04-13,51197,Virginia,VA ,Wythe,2791,12.1,1378,21.7,2794,9.7,48.8
2021-04-13,51199,Virginia,VA ,York,11957,22.9,5786,50.9,11985,17.6,48.8
2021-04-13,53001,Washington,WA ,Adams,3645,28.4,1568,69.3,3646,18.2,95.7
2021-04-13,53003,Washington,WA ,Asotin,4437,24.6,3116,57.6,4438,19.7,95.7
2021-04-13,53005,Washington,WA ,Benton,43108,28.7,20939,66.6,43178,21.1,95.7
2021-04-13,53007,Washington,WA ,Chelan,24806,41.8,11316,74.6,24876,32.2,95.7
2021-04-13,53009,Washington,WA ,Clallam,27843,43.2,17070,72.5,27863,36,95.7
2021-04-13,53011,Washington,WA ,Clark,104211,27.9,55779,71.6,104392,21.4,95.7
2021-04-13,53013,Washington,WA ,Columbia,879,26.9,552,48.7,879,22.1,95.7
2021-04-13,53015,Washington,WA ,Cowlitz,25927,30.4,14369,67.2,25951,23.5,95.7
2021-04-13,53017,Washington,WA ,Douglas,11420,35.4,4910,62.3,11445,26.4,95.7
2021-04-13,53019,Washington,WA ,Ferry,1916,30.1,1074,49.9,1916,25.1,95.7
2021-04-13,53021,Washington,WA ,Franklin,14365,22.2,5688,61.9,14384,15.1,95.7
2021-04-13,53023,Washington,WA ,Garfield,349,19.9,226,40.1,350,15.7,95.7
2021-04-13,53025,Washington,WA ,Grant,18608,26.9,8925,65,18659,19.1,95.7
2021-04-13,53027,Washington,WA ,Grays Harbor,19856,33.2,10800,64.5,19876,26.5,95.7
2021-04-13,53029,Washington,WA ,Island,22381,32.1,13677,63.7,22403,26.3,95.7
2021-04-13,53031,Washington,WA ,Jefferson,12650,44.5,9774,79.9,12653,39.3,95.7
2021-04-13,53033,Washington,WA ,King,554140,30.8,219868,72.3,555570,24.7,95.7
2021-04-13,53035,Washington,WA ,Kitsap,69622,32.2,36320,72.8,69721,25.7,95.7
2021-04-13,53037,Washington,WA ,Kittitas,10969,27.5,5938,73.9,10982,22.9,95.7
2021-04-13,53039,Washington,WA ,Klickitat,5208,28.7,3407,61.9,5218,23.3,95.7
2021-04-13,53041,Washington,WA ,Lewis,14546,22.9,8554,49.7,14557,18,95.7
2021-04-13,53043,Washington,WA ,Lincoln,2580,30.1,1641,57.9,2584,23.6,95.7
2021-04-13,53045,Washington,WA ,Mason,16535,30.8,10087,64.9,16549,24.8,95.7
2021-04-13,53047,Washington,WA ,Okanogan,14319,44.2,6628,71.2,14336,33.9,95.7
2021-04-13,53049,Washington,WA ,Pacific,5903,31,4397,60.8,5916,26.3,95.7
2021-04-13,53051,Washington,WA ,Pend Oreille,2308,20.8,1546,41.9,2310,16.8,95.7
2021-04-13,53053,Washington,WA ,Pierce,188548,27.1,84909,66.1,188787,20.9,95.7
2021-04-13,53055,Washington,WA ,San Juan,5723,37.3,4036,65.3,5725,32.6,95.7
2021-04-13,53057,Washington,WA ,Skagit,34888,34.4,19865,71.5,34935,27,95.7
2021-04-13,53059,Washington,WA ,Skamania,2022,20.5,1196,44.7,2024,16.8,95.7
2021-04-13,53061,Washington,WA ,Snohomish,175469,27.5,76116,66.3,175782,21.4,95.7
2021-04-13,53063,Washington,WA ,Spokane,117400,28.8,57316,66.2,117570,22.5,95.7
2021-04-13,53065,Washington,WA ,Stevens,6371,17.7,3919,35.9,6378,13.9,95.7
2021-04-13,53067,Washington,WA ,Thurston,68647,30,34366,66.3,68729,23.7,95.7
2021-04-13,53069,Washington,WA ,Wahkiakum,1221,32.8,788,53.2,1222,27.2,95.7
2021-04-13,53071,Washington,WA ,Walla Walla,17067,35.4,7925,69.7,17104,28.2,95.7
2021-04-13,53073,Washington,WA ,Whatcom,60999,32.9,30378,73.7,61254,26.7,95.7
2021-04-13,53075,Washington,WA ,Whitman,7989,18.8,3741,69.6,8001,16,95.7
2021-04-13,53077,Washington,WA ,Yakima,57895,32.7,24658,70,58175,23.2,95.7
2021-04-13,54001,West Virginia,WV ,Barbour,251,1.9,174,5.1,251,1.5,53.4
2021-04-13,54003,West Virginia,WV ,Berkeley,17700,19.3,8378,46.7,17721,14.9,53.4
2021-04-13,54005,West Virginia,WV ,Boone,3834,22.5,2124,47.3,3839,17.9,53.4
2021-04-13,54007,West Virginia,WV ,Braxton,1007,8.9,622,18.8,1007,7.2,53.4
2021-04-13,54009,West Virginia,WV ,Brooke,2616,14.4,1479,27.4,2620,11.9,53.4
2021-04-13,54011,West Virginia,WV ,Cabell,9788,13.3,4378,24.5,9804,10.7,53.4
