date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-25,47079,Tennessee,TN ,Henry,8067,31.3,4655,60.6,8070,24.9,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-25,47081,Tennessee,TN ,Hickman,4634,23.2,2437,54,4635,18.4,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-25,47083,Tennessee,TN ,Houston,1583,24.5,874,51.3,1583,19.3,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-25,47085,Tennessee,TN ,Humphreys,3401,23.3,2033,54.1,3403,18.3,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-25,47087,Tennessee,TN ,Jackson,2029,20.9,1188,44,2032,17.2,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-25,47089,Tennessee,TN ,Jefferson,12060,27.4,6691,60.1,12079,22.2,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-25,47091,Tennessee,TN ,Johnson,3452,23.4,1909,46,3458,19.4,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-25,47093,Tennessee,TN ,Knox,125518,33.7,50239,66.1,126113,26.8,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-25,47095,Tennessee,TN ,Lake,1129,18.8,561,47.7,1129,16.1,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-25,47097,Tennessee,TN ,Lauderdale,3999,20,2067,49.4,4005,15.6,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-25,47099,Tennessee,TN ,Lawrence,6987,21.1,3923,49.5,6999,15.9,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-25,47101,Tennessee,TN ,Lewis,2114,22.1,1204,46.1,2119,17.3,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-25,47103,Tennessee,TN ,Lincoln,5994,22.4,3829,56.7,5999,17.5,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-25,47105,Tennessee,TN ,Loudon,17992,41.1,10758,74,18021,33.3,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-25,47111,Tennessee,TN ,Macon,3536,19,1981,50,3539,14.4,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-25,47113,Tennessee,TN ,Madison,26870,35.3,11511,66.9,27032,27.6,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-25,47115,Tennessee,TN ,Marion,5347,23.4,2920,49.7,5354,18.5,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-25,47117,Tennessee,TN ,Marshall,6129,23.2,3104,55.2,6137,17.9,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-25,47119,Tennessee,TN ,Maury,24928,33.7,10700,68,25014,26,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-25,47107,Tennessee,TN ,McMinn,8792,20.7,5191,48.5,8798,16.4,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-25,47109,Tennessee,TN ,McNairy,6335,31.4,3482,64,6340,24.7,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-25,47121,Tennessee,TN ,Meigs,3758,37.8,2210,82.1,3762,30.3,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-25,47123,Tennessee,TN ,Monroe,9654,26.2,5580,55.9,9668,20.8,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-25,47125,Tennessee,TN ,Montgomery,41790,27.3,12534,63.4,41903,20,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-25,47127,Tennessee,TN ,Moore,651,12.4,396,27.7,651,10,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-25,47129,Tennessee,TN ,Morgan,5055,29.1,2605,65.5,5059,23.6,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-25,47131,Tennessee,TN ,Obion,5350,22.7,3327,53.3,5355,17.8,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-25,47133,Tennessee,TN ,Overton,4004,22.9,2346,51.1,4006,18,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-25,47135,Tennessee,TN ,Perry,1607,25.6,919,53.3,1609,19.9,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-25,47137,Tennessee,TN ,Pickett,1317,31.5,808,57.5,1318,26.1,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-25,47139,Tennessee,TN ,Polk,3510,25.8,2003,54.9,3512,20.9,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-25,47141,Tennessee,TN ,Putnam,18789,29.6,9235,68.6,18862,23.5,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-25,47143,Tennessee,TN ,Rhea,6708,26.1,3531,56.5,6711,20.2,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-25,47145,Tennessee,TN ,Roane,11476,26.4,6287,50.8,11488,21.5,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-25,47147,Tennessee,TN ,Robertson,14529,26.5,6625,60.1,14544,20.3,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-25,47149,Tennessee,TN ,Rutherford,61024,24.3,22668,63.3,61232,18.4,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-25,47151,Tennessee,TN ,Scott,4192,25,2047,54,4194,19,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-25,47153,Tennessee,TN ,Sequatchie,1897,15.9,1190,38,1897,12.6,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-25,47155,Tennessee,TN ,Sevier,18784,24,10204,51.1,18807,19.1,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-25,47157,Tennessee,TN ,Shelby,203788,28.9,69569,53,205206,21.9,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-25,47159,Tennessee,TN ,Smith,2981,19,1607,46.1,2981,14.8,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-25,47161,Tennessee,TN ,Stewart,2580,23.7,1515,53.5,2580,18.8,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-25,47163,Tennessee,TN ,Sullivan,46765,36.5,23069,65.6,47006,29.7,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-25,47165,Tennessee,TN ,Sumner,36204,24.7,16676,53.7,36244,18.9,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-25,47167,Tennessee,TN ,Tipton,9467,20.3,4344,47.3,9493,15.4,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-25,47169,Tennessee,TN ,Trousdale,2082,22.5,906,61.9,2082,18.5,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-25,47171,Tennessee,TN ,Unicoi,5086,34.9,2727,65.5,5100,28.5,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-25,47173,Tennessee,TN ,Union,3214,20.5,1706,45.9,3215,16.1,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-25,47175,Tennessee,TN ,Van Buren,1595,33.8,966,70.3,1596,27.2,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-25,47177,Tennessee,TN ,Warren,7630,24.1,4237,57.3,7642,18.5,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-25,47179,Tennessee,TN ,Washington,38815,37,16782,69.1,38989,30.1,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
2021-04-25,47181,Tennessee,TN ,Wayne,3694,26.6,1819,54.9,3700,22.2,98,820,5795,6615,0.12396069538926682,Trump +10 or more,8,11.2,38879,3066
2021-04-25,47183,Tennessee,TN ,Weakley,5665,21,3156,49.7,5668,17,98,3011,10382,13393,0.22481893526469052,Trump +10 or more,7,21.5,42351,6252
2021-04-25,47185,Tennessee,TN ,White,5810,27.2,3405,60.6,5819,21.3,98,2134,9587,11721,0.18206637658902824,Trump +10 or more,7,13.5,42603,4612
2021-04-25,47187,Tennessee,TN ,Williamson,67780,38.8,24731,76.8,68054,28.5,98,50161,86469,136630,0.3671302056649345,Trump +10 or more,1,59,115930,8794
2021-04-25,47189,Tennessee,TN ,Wilson,31286,28.2,13699,59.1,31348,21.7,98,22197,50149,72346,0.3068172393774362,Trump +10 or more,1,30.6,76507,10888
2021-04-25,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA,3934,15062,18996,0.20709623078542852,Trump +10 or more,7,11.7,45969,8778
2021-04-25,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA,849,4937,5786,0.1467334946422399,Trump +10 or more,6,10.4,84946,1922
2021-04-25,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA,9136,25070,34206,0.26708764544232005,Trump +10 or more,5,16.3,46653,15052
2021-04-25,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA,2896,9210,12106,0.23922022137782917,Trump +10 or more,2,21.7,46912,4642
2021-04-25,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA,446,4300,4746,0.09397387273493468,Trump +10 or more,3,23.4,61190,922
2021-04-25,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA,75,1035,1110,0.06756756756756757,Trump +10 or more,2,23.2,57210,197
2021-04-25,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA,5865,12020,17885,0.32792843164663127,Trump +10 or more,1,13.3,50594,7803
2021-04-25,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA,2931,11282,14213,0.20621965805952297,Trump +10 or more,1,23.5,59942,3031
2021-04-25,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA,407,1430,1837,0.2215568862275449,Trump +10 or more,7,17.7,45051,1087
2021-04-25,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA,2503,10050,12553,0.19939456703576836,Trump +10 or more,1,23.8,53008,3016
2021-04-25,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA,15452,20486,35938,0.4299627135622461,Trump +10 or more,1,20.4,61883,10673
2021-04-25,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA,179,1478,1657,0.108026554013277,Trump +10 or more,8,19.7,41180,563
2021-04-25,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA,3280,5999,9279,0.35348636706541653,Trump +10 or more,6,10.2,41806,6607
2021-04-25,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA,56032,67113,123145,0.4550083235210524,Biden +/- 10,2,24.5,54292,44865
2021-04-25,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA,440823,303871,744694,0.5919518621071205,Biden + 10 or more,1,27.6,54210,334215
2021-04-25,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA,1905,5429,7334,0.2597491137169348,Trump +10 or more,8,27.1,64832,1176
2021-04-25,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA,16,395,411,0.038929440389294405,Trump +10 or more,8,35,66101,65
2021-04-25,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA,1552,7446,8998,0.1724827739497666,Trump +10 or more,6,18.5,48460,2721
2021-04-25,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA,10692,27053,37745,0.2832693071930057,Trump +10 or more,3,19.9,47339,16794
2021-04-25,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA,61780,89939,151719,0.40720015291426914,Trump +10 or more,1,29.7,74225,36342
2021-04-25,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA,35242,47456,82698,0.42615299039880045,Trump +10 or more,3,40.8,50113,49310
2021-04-25,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA,2251,2451,4702,0.4787324542747767,Biden +/- 10,7,39.4,45670,1475
2021-04-25,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA,77,639,716,0.10754189944134078,Trump +10 or more,9,22.7,44409,245
2021-04-25,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA,1470,998,2468,0.5956239870340356,Biden + 10 or more,7,17.6,30116,2183
2021-04-25,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA,2103,13681,15784,0.1332361885453624,Trump +10 or more,5,19.3,47097,4778
2021-04-25,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA,1786,6740,8526,0.20947689420595825,Trump +10 or more,3,17.1,53626,2686
2021-04-25,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA,5615,18721,24336,0.23072813938198553,Trump +10 or more,6,25.1,56696,5099
2021-04-25,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA,6536,7975,14511,0.45041692509131004,Biden +/- 10,1,14.8,52588,5850
2021-04-25,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA,2146,5640,7786,0.27562291292062674,Trump +10 or more,6,15,52085,3036
2021-04-25,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA,734,6006,6740,0.1089020771513353,Trump +10 or more,3,19.1,50330,1661
2021-04-25,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA,63732,48834,112566,0.5661745109535739,Biden + 10 or more,2,17.3,38106,117193
2021-04-25,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA,1392,3626,5018,0.2774013551215624,Trump +10 or more,6,18.6,43714,2431
2021-04-25,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA,289,2747,3036,0.09519104084321475,Trump +10 or more,2,30.4,64799,536
2021-04-25,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA,2777,10979,13756,0.20187554521663273,Trump +10 or more,6,16.4,44154,6059
2021-04-25,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA,466,1601,2067,0.2254475084663764,Trump +10 or more,6,14.8,45689,1328
2021-04-25,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA,3997,17343,21340,0.1873008434864105,Trump +10 or more,1,21.5,89513,3593
2021-04-25,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA,4196,15065,19261,0.21784954052229893,Trump +10 or more,6,16.9,43483,8623
2021-04-25,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA,305,1928,2233,0.13658755038065382,Trump +10 or more,7,17.3,42291,1180
2021-04-25,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA,614,5064,5678,0.10813666784078901,Trump +10 or more,3,18.6,58356,1125
2021-04-25,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA,176,806,982,0.17922606924643583,Trump +10 or more,9,8.2,42873,609
2021-04-25,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA,215,1565,1780,0.12078651685393259,Trump +10 or more,8,17.1,44804,469
2021-04-25,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA,451,3640,4091,0.11024199462234173,Trump +10 or more,6,15.6,39484,1604
2021-04-25,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA,230945,252318,483263,0.4778867821455398,Biden +/- 10,1,51.7,96936,64180
2021-04-25,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA,155,1048,1203,0.1288445552784705,Trump +10 or more,9,18.4,39536,502
2021-04-25,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA,2403,7440,9843,0.24413288631514782,Trump +10 or more,6,18.6,48258,2845
2021-04-25,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA,24369,62260,86629,0.28130302785441363,Trump +10 or more,1,35.3,76523,10498
2021-04-25,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA,852,5177,6029,0.14131696798805773,Trump +10 or more,7,19.8,52251,2180
2021-04-25,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA,197,1058,1255,0.15697211155378485,Trump +10 or more,8,11.9,40987,702
2021-04-25,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA,3205,15579,18784,0.1706239352640545,Trump +10 or more,6,20.5,52047,5914
2021-04-25,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA,7542,15397,22939,0.3287850385805833,Trump +10 or more,2,15.7,48099,9407
2021-04-25,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA,113,543,656,0.1722560975609756,Trump +10 or more,9,15.3,38304,293
2021-04-25,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA,241,1247,1488,0.16196236559139784,Trump +10 or more,6,12.4,61987,475
2021-04-25,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA,344,1219,1563,0.2200895713371721,Trump +10 or more,7,14.1,49117,529
2021-04-25,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA,527,1396,1923,0.27405096203848156,Trump +10 or more,2,12.8,37911,1349
2021-04-25,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA,438,415,853,0.5134818288393904,Biden +/- 10,9,9,42164,444
2021-04-25,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA,196,1386,1582,0.12389380530973451,Trump +10 or more,7,13.6,50587,867
2021-04-25,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA,598576,307076,905652,0.6609337803041345,Biden + 10 or more,1,30.7,59838,368310
2021-04-25,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA,808,2951,3759,0.21495078478318702,Trump +10 or more,7,12.5,43726,2575
2021-04-25,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA,1263,3293,4556,0.27721685689201053,Trump +10 or more,6,12.2,44230,3232
2021-04-25,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA,403,2157,2560,0.157421875,Trump +10 or more,8,21.3,44410,908
2021-04-25,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA,188695,222480,411175,0.45891651973004194,Biden +/- 10,1,44.5,88384,62151
2021-04-25,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA,1494,6567,8061,0.18533680684778564,Trump +10 or more,6,12.8,49208,3370
2021-04-25,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA,130,850,980,0.1326530612244898,Trump +10 or more,8,16.7,39627,390
2021-04-25,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA,2264,1384,3648,0.6206140350877193,Biden + 10 or more,6,14.1,37177,2508
2021-04-25,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA,198,1438,1636,0.12102689486552567,Trump +10 or more,8,19.8,40945,574
2021-04-25,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA,2573,2442,5015,0.5130608175473579,Biden +/- 10,7,9.3,35156,2684
2021-04-25,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA,982,7216,8198,0.11978531349109539,Trump +10 or more,6,13.3,44773,3269
2021-04-25,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA,11310,32586,43896,0.2576544559868781,Trump +10 or more,3,15.6,60431,20485
2021-04-25,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA,166,893,1059,0.15675165250236073,Trump +10 or more,9,20.8,37812,425
2021-04-25,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA,168801,81235,250036,0.6751067846230143,Biden + 10 or more,2,22.8,43948,169120
2021-04-25,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA,27513,56651,84164,0.32689748586093814,Trump +10 or more,1,23.1,76792,15609
2021-04-25,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA,2914,13669,16583,0.17572212506784057,Trump +10 or more,4,29.7,47087,6988
2021-04-25,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA,1899,4177,6076,0.31254114549045425,Trump +10 or more,2,12.9,37428,3331
2021-04-25,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA,2638,12150,14788,0.17838788206654044,Trump +10 or more,6,16.7,53111,4466
2021-04-25,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA,2650,10163,12813,0.20682119722157183,Trump +10 or more,6,18.1,55776,3322
2021-04-25,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA,352,1448,1800,0.19555555555555557,Trump +10 or more,8,18.2,45261,592
2021-04-25,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA,437,1581,2018,0.21655104063429137,Trump +10 or more,6,15.9,39891,1218
2021-04-25,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA,99,445,544,0.18198529411764705,Trump +10 or more,9,16.2,37648,210
2021-04-25,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA,195191,157595,352786,0.5532844273865744,Biden + 10 or more,1,46.1,92310,61455
2021-04-25,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA,803,4153,4956,0.16202582728006457,Trump +10 or more,7,23.6,48222,1615
2021-04-25,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA,1629,6966,8595,0.18952879581151832,Trump +10 or more,7,13,49317,2493
2021-04-25,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA,2421,2812,5233,0.4626409325434741,Biden +/- 10,6,7.2,41038,4511
2021-04-25,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA,572,5323,5895,0.09703138252756574,Trump +10 or more,7,12.4,56321,3198
2021-04-25,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA,58247,93306,151553,0.38433419331850904,Trump +10 or more,1,30,71959,40109
2021-04-25,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA,231,1411,1642,0.14068209500609014,Trump +10 or more,6,13.9,46490,1096
2021-04-25,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA,3163,12495,15658,0.20200536466981733,Trump +10 or more,7,33.8,61433,2527
2021-04-25,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA,39,611,650,0.06,Trump +10 or more,8,23.2,83330,134
2021-04-25,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA,872,3081,3953,0.22059195547685304,Trump +10 or more,3,17.6,55008,1077
2021-04-25,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA,1894,5568,7462,0.25381935138032696,Trump +10 or more,6,12.3,49829,3465
2021-04-25,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA,820,6812,7632,0.10744234800838574,Trump +10 or more,6,13.3,49121,3352
2021-04-25,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA,14223,43776,57999,0.24522836600631046,Trump +10 or more,3,20.5,51403,16116
2021-04-25,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA,14657,32352,47009,0.3117913591014487,Trump +10 or more,3,20.8,50610,18108
2021-04-25,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA,2831,9419,12250,0.23110204081632654,Trump +10 or more,6,14.6,49498,4444
2021-04-25,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA,28706,47423,76129,0.3770704987586859,Trump +10 or more,1,27.5,73864,13716
2021-04-25,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA,2271,7162,9433,0.2407505565567688,Trump +10 or more,4,16.5,42782,5715
2021-04-25,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA,167,992,1159,0.14408973252804141,Trump +10 or more,9,14.3,32597,718
2021-04-25,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA,641,3613,4254,0.15068171133051245,Trump +10 or more,6,21.7,49210,1221
2021-04-25,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA,166,1848,2014,0.08242303872889771,Trump +10 or more,7,14.3,57240,626
2021-04-25,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA,241,1330,1571,0.1534054742202419,Trump +10 or more,9,14.5,42469,680
2021-04-25,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA,3449,23806,27255,0.1265455879655109,Trump +10 or more,2,15.3,60909,7035
2021-04-25,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA,918193,700630,1618823,0.567197896249312,Biden + 10 or more,1,31,60241,767367
2021-04-25,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA,7812,21318,29130,0.26817713697219364,Trump +10 or more,4,19.1,50131,9584
2021-04-25,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA,195,1866,2061,0.09461426491994178,Trump +10 or more,7,17.2,72451,429
2021-04-25,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA,353,1837,2190,0.16118721461187216,Trump +10 or more,6,13.4,40880,1220
2021-04-25,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA,59213,47427,106640,0.5552606901725431,Biden + 10 or more,1,37.4,68180,28293
2021-04-25,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA,206,1486,1692,0.12174940898345153,Trump +10 or more,7,21,66849,366
2021-04-25,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA,7048,28816,35864,0.19652018737452598,Trump +10 or more,4,18.2,43337,15718
2021-04-25,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA,128199,90527,218726,0.5861168768230571,Biden + 10 or more,2,18.4,38785,256985
2021-04-25,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA,2829,11869,14698,0.1924751666893455,Trump +10 or more,6,17.1,48670,4460
2021-04-25,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA,1481,6534,8015,0.18477854023705553,Trump +10 or more,6,14,46764,4300
