date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-08,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-08,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-08,49001,Utah,UT ,Beaver,1047,23.1,566,59.8,1048,15.6,98.4
2021-04-08,49003,Utah,UT ,Box Elder,7064,18.3,3520,47.6,7078,12.6,98.4
2021-04-08,49005,Utah,UT ,Cache,16394,18.3,5959,47.4,16448,12.8,98.4
2021-04-08,49007,Utah,UT ,Carbon,2630,17.3,1382,37.5,2631,12.9,98.4
2021-04-08,49009,Utah,UT ,Daggett,134,18.2,85,32.8,134,14.1,98.4
2021-04-08,49011,Utah,UT ,Davis,49455,20.4,17187,46.9,49680,14,98.4
2021-04-08,49013,Utah,UT ,Duchesne,2632,19.8,1187,47.8,2648,13.3,98.4
2021-04-08,49015,Utah,UT ,Emery,1444,20.1,704,39.8,1445,14.4,98.4
2021-04-08,49017,Utah,UT ,Garfield,1065,27.4,451,37.1,1065,21.1,98.4
2021-04-08,49019,Utah,UT ,Grand,1413,18.5,621,32.8,1418,14.5,98.4
2021-04-08,49021,Utah,UT ,Iron,6806,17.3,3295,46.6,6813,12.4,98.4
2021-04-08,49023,Utah,UT ,Juab,1457,18.4,858,60.1,1461,12.2,98.4
2021-04-08,49025,Utah,UT ,Kane,1553,25.8,862,46.7,1556,19.7,98.4
2021-04-08,49027,Utah,UT ,Millard,1856,20.4,1139,48.5,1858,14.1,98.4
2021-04-08,49029,Utah,UT ,Morgan,1613,20.3,748,51.8,1616,13.3,98.4
2021-04-08,49031,Utah,UT ,Piute,218,19.4,161,38.7,218,14.7,98.4
2021-04-08,49033,Utah,UT ,Rich,422,24.1,235,51.3,422,17,98.4
2021-04-08,49035,Utah,UT ,Salt Lake,185721,21.8,63785,49,186218,16,98.4
2021-04-08,49037,Utah,UT ,San Juan,3572,33,1206,52.9,3656,23.9,98.4
2021-04-08,49039,Utah,UT ,Sanpete,3661,15.8,2169,48.3,3664,11.8,98.4
2021-04-08,49041,Utah,UT ,Sevier,3450,22.5,2064,57.9,3451,16,98.4
2021-04-08,49043,Utah,UT ,Summit,9706,30.3,3337,59.2,9735,23.1,98.4
2021-04-08,49045,Utah,UT ,Tooele,8509,17.4,3283,48.7,8530,11.8,98.4
2021-04-08,49047,Utah,UT ,Uintah,4614,19.2,1675,41.6,4714,13.2,98.4
2021-04-08,49049,Utah,UT ,Utah,74992,17.6,27214,53.9,75193,11.8,98.4
2021-04-08,49051,Utah,UT ,Wasatch,4476,18.9,2051,48.9,4485,13.2,98.4
2021-04-08,49053,Utah,UT ,Washington,24613,18.6,13264,34,24650,13.9,98.4
2021-04-08,49055,Utah,UT ,Wayne,584,28.3,306,51.3,584,21.5,98.4
2021-04-08,49057,Utah,UT ,Weber,38973,20.8,17383,56.3,39052,15,98.4
2021-04-08,50001,Vermont,VT ,Addison,6870,22.4,4195,55.2,6880,18.7,75.2
2021-04-08,50003,Vermont,VT ,Bennington,4646,16.1,2838,34.2,4649,13.1,75.2
2021-04-08,50005,Vermont,VT ,Caledonia,3406,14,1912,28.9,3406,11.4,75.2
2021-04-08,50007,Vermont,VT ,Chittenden,34355,25.4,17492,68.6,34407,21,75.2
2021-04-08,50009,Vermont,VT ,Essex,653,12.8,430,26.3,653,10.6,75.2
2021-04-08,50011,Vermont,VT ,Franklin,4507,11.7,2553,31,4510,9.1,75.2
2021-04-08,50013,Vermont,VT ,Grand Isle,1803,30.4,1181,75.9,1804,24.9,75.2
2021-04-08,50015,Vermont,VT ,Lamoille,3842,19,2307,50.8,3843,15.2,75.2
2021-04-08,50017,Vermont,VT ,Orange,4821,20.4,2492,39.1,4830,16.7,75.2
2021-04-08,50019,Vermont,VT ,Orleans,4774,21.9,2902,46.1,4776,17.7,75.2
2021-04-08,50021,Vermont,VT ,Rutland,14292,29.8,8705,65.8,14312,24.6,75.2
2021-04-08,50023,Vermont,VT ,Washington,8228,17.3,4590,39,8236,14.1,75.2
2021-04-08,50025,Vermont,VT ,Windham,7207,20.7,4316,42.8,7216,17.1,75.2
2021-04-08,50027,Vermont,VT ,Windsor,9942,22,4833,36.2,9953,18.1,75.2
2021-04-08,51001,Virginia,VA ,Accomack,7923,30.9,4791,60.4,7929,24.5,48.7
2021-04-08,51003,Virginia,VA ,Albemarle,9314,10.6,4317,20.4,9336,8.5,48.7
2021-04-08,51510,Virginia,VA ,Alexandria,15266,11.7,5682,29.3,15293,9.6,48.7
2021-04-08,51005,Virginia,VA ,Alleghany,227,1.9,132,3.5,227,1.5,48.7
2021-04-08,51007,Virginia,VA ,Amelia,163,1.6,125,4.7,163,1.2,48.7
2021-04-08,51009,Virginia,VA ,Amherst,3889,15.3,1932,28.3,3893,12.3,48.7
2021-04-08,51011,Virginia,VA ,Appomattox,182,1.4,94,2.8,183,1.2,48.7
2021-04-08,51013,Virginia,VA ,Arlington,26494,13.7,6833,26,26535,11.2,48.7
2021-04-08,51015,Virginia,VA ,Augusta,8665,14.1,4638,28,8676,11.5,48.7
2021-04-08,51017,Virginia,VA ,Bath,278,7.9,154,13.3,278,6.7,48.7
2021-04-08,51019,Virginia,VA ,Bedford,6505,10.2,3914,22.7,6508,8.2,48.7
2021-04-08,51021,Virginia,VA ,Bland,206,3.9,118,8,206,3.3,48.7
2021-04-08,51023,Virginia,VA ,Botetourt,3161,11.7,1697,21.8,3167,9.5,48.7
2021-04-08,51520,Virginia,VA ,Bristol,4180,31.2,2389,65.9,4185,25,48.7
2021-04-08,51025,Virginia,VA ,Brunswick,2036,15,1014,28.7,2040,12.6,48.7
2021-04-08,51027,Virginia,VA ,Buchanan,3217,18.5,1500,31,3219,15.3,48.7
2021-04-08,51029,Virginia,VA ,Buckingham,690,4.9,364,10.5,690,4,48.7
2021-04-08,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51031,Virginia,VA ,Campbell,3950,8.9,1965,17.6,3952,7.2,48.7
2021-04-08,51033,Virginia,VA ,Caroline,1386,5.8,753,14.5,1387,4.5,48.7
2021-04-08,51035,Virginia,VA ,Carroll,1069,4.4,670,8.8,1069,3.6,48.7
2021-04-08,51036,Virginia,VA ,Charles City,129,2.2,69,3.9,129,1.9,48.7
2021-04-08,51037,Virginia,VA ,Charlotte,542,5.8,327,12.2,543,4.6,48.7
2021-04-08,51540,Virginia,VA ,Charlottesville,459,1.2,198,3.4,459,1,48.7
2021-04-08,51550,Virginia,VA ,Chesapeake,8900,4.8,3400,10.1,8921,3.6,48.7
2021-04-08,51041,Virginia,VA ,Chesterfield,35420,13.1,16976,31.2,35469,10.1,48.7
2021-04-08,51043,Virginia,VA ,Clarke,2857,24.3,1527,47.8,2860,19.6,48.7
2021-04-08,51570,Virginia,VA ,Colonial Heights,78,0.6,13,0.4,78,0.4,48.7
2021-04-08,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51045,Virginia,VA ,Craig,58,1.4,44,3.6,58,1.1,48.7
2021-04-08,51047,Virginia,VA ,Culpeper,2230,5.6,966,11.4,2231,4.2,48.7
2021-04-08,51049,Virginia,VA ,Cumberland,264,3.3,152,6.6,264,2.7,48.7
2021-04-08,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51051,Virginia,VA ,Dickenson,2090,18.1,1239,37.7,2094,14.6,48.7
2021-04-08,51053,Virginia,VA ,Dinwiddie,2631,11.5,1089,21.3,2633,9.2,48.7
2021-04-08,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51057,Virginia,VA ,Essex,605,6.8,372,14.3,606,5.5,48.7
2021-04-08,51059,Virginia,VA ,Fairfax,177243,20.1,75882,47.3,177760,15.5,48.7
2021-04-08,51600,Virginia,VA ,Fairfax,398,2.2,174,5,400,1.7,48.7
2021-04-08,51610,Virginia,VA ,Falls Church,270,2.5,82,4,270,1.8,48.7
2021-04-08,51061,Virginia,VA ,Fauquier,8708,15.9,3892,32.2,8720,12.2,48.7
2021-04-08,51063,Virginia,VA ,Floyd,363,2.9,193,5.2,363,2.3,48.7
2021-04-08,51065,Virginia,VA ,Fluvanna,4396,20.1,2297,41,4402,16.1,48.7
2021-04-08,51067,Virginia,VA ,Franklin,6130,13.5,3587,26.5,6138,11,48.7
2021-04-08,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51069,Virginia,VA ,Frederick,6435,9.3,3297,20.7,6445,7.2,48.7
2021-04-08,51630,Virginia,VA ,Fredericksburg,480,2.1,168,4.9,482,1.7,48.7
2021-04-08,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51071,Virginia,VA ,Giles,1475,11.1,755,20.2,1477,8.8,48.7
2021-04-08,51073,Virginia,VA ,Gloucester,7238,24.2,4157,56.7,7243,19.4,48.7
2021-04-08,51075,Virginia,VA ,Goochland,4060,20.6,2263,41.6,4065,17.1,48.7
2021-04-08,51077,Virginia,VA ,Grayson,1712,13.2,830,21.1,1713,11,48.7
2021-04-08,51079,Virginia,VA ,Greene,141,0.9,89,2.5,141,0.7,48.7
2021-04-08,51081,Virginia,VA ,Greensville,255,2.7,133,7.7,255,2.2,48.7
2021-04-08,51083,Virginia,VA ,Halifax,2756,10.2,1574,18.7,2756,8.1,48.7
2021-04-08,51650,Virginia,VA ,Hampton,17222,16.2,7577,35.8,17238,12.8,48.7
2021-04-08,51085,Virginia,VA ,Hanover,12183,14.4,5502,27.8,12197,11.3,48.7
2021-04-08,51660,Virginia,VA ,Harrisonburg,382,0.9,68,1.3,382,0.7,48.7
2021-04-08,51087,Virginia,VA ,Henrico,25992,10.1,12563,23.8,26049,7.9,48.7
2021-04-08,51089,Virginia,VA ,Henry,3426,8.4,1860,15,3431,6.8,48.7
2021-04-08,51091,Virginia,VA ,Highland,612,32.2,428,55,613,28,48.7
2021-04-08,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51093,Virginia,VA ,Isle of Wight,2455,8.4,1223,16.6,2459,6.6,48.7
2021-04-08,51095,Virginia,VA ,James City,2249,3.7,1214,6.1,2255,2.9,48.7
2021-04-08,51097,Virginia,VA ,King and Queen,673,11.6,378,22.8,674,9.6,48.7
2021-04-08,51099,Virginia,VA ,King George,897,4.4,311,8.6,900,3.4,48.7
2021-04-08,51101,Virginia,VA ,King William,1898,14.3,940,33.5,1900,11.1,48.7
2021-04-08,51103,Virginia,VA ,Lancaster,1915,21.4,1443,37.1,1915,18.1,48.7
2021-04-08,51105,Virginia,VA ,Lee,4014,21,2155,41.4,4024,17.2,48.7
2021-04-08,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51107,Virginia,VA ,Loudoun,51289,17.2,17786,44.3,51542,12.5,48.7
2021-04-08,51109,Virginia,VA ,Louisa,458,1.5,281,3.7,458,1.2,48.7
2021-04-08,51111,Virginia,VA ,Lunenburg,1960,19.8,1016,36.7,1960,16.1,48.7
2021-04-08,51680,Virginia,VA ,Lynchburg,149,0.2,43,0.4,149,0.2,48.7
2021-04-08,51113,Virginia,VA ,Madison,2583,24.4,1292,42.6,2587,19.5,48.7
2021-04-08,51683,Virginia,VA ,Manassas,294,1,115,2.6,297,0.7,48.7
2021-04-08,51685,Virginia,VA ,Manassas Park,42,0.3,11,0.7,43,0.2,48.7
2021-04-08,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51115,Virginia,VA ,Mathews,1930,25.9,1369,49.2,1931,21.9,48.7
2021-04-08,51117,Virginia,VA ,Mecklenburg,1630,6.6,907,11.5,1631,5.3,48.7
2021-04-08,51119,Virginia,VA ,Middlesex,2435,27.4,1700,50.2,2438,23,48.7
2021-04-08,51121,Virginia,VA ,Montgomery,10542,12.6,3985,30.6,10590,10.7,48.7
2021-04-08,51125,Virginia,VA ,Nelson,1672,13.6,1146,27.3,1673,11.2,48.7
2021-04-08,51127,Virginia,VA ,New Kent,2181,11.8,1157,28.3,2181,9.4,48.7
2021-04-08,51700,Virginia,VA ,Newport News,17822,12.9,8168,34.2,17847,10,48.7
2021-04-08,51710,Virginia,VA ,Norfolk,30115,15.4,11008,39.2,30187,12.4,48.7
2021-04-08,51131,Virginia,VA ,Northampton,2911,30.9,1793,56.6,2914,24.9,48.7
2021-04-08,51133,Virginia,VA ,Northumberland,1437,13.9,1083,23.9,1438,11.9,48.7
2021-04-08,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51135,Virginia,VA ,Nottoway,1144,9.3,647,22,1145,7.5,48.7
2021-04-08,51137,Virginia,VA ,Orange,783,2.7,452,5.9,784,2.1,48.7
2021-04-08,51139,Virginia,VA ,Page,1137,5.9,685,13.1,1137,4.8,48.7
2021-04-08,51141,Virginia,VA ,Patrick,1769,12.2,1087,23,1770,10.1,48.7
2021-04-08,51730,Virginia,VA ,Petersburg,463,1.9,47,0.9,463,1.5,48.7
2021-04-08,51143,Virginia,VA ,Pittsylvania,5552,11.3,2868,20.4,5559,9.2,48.7
2021-04-08,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51740,Virginia,VA ,Portsmouth,25812,35.5,7680,53.7,25825,27.4,48.7
2021-04-08,51145,Virginia,VA ,Powhatan,390,1.6,228,4,390,1.3,48.7
2021-04-08,51147,Virginia,VA ,Prince Edward,328,1.7,193,5,328,1.4,48.7
2021-04-08,51149,Virginia,VA ,Prince George,2618,8.8,475,8.6,2618,6.8,48.7
2021-04-08,51153,Virginia,VA ,Prince William,64094,18.6,22257,45.9,64277,13.7,48.7
2021-04-08,51155,Virginia,VA ,Pulaski,3114,11.1,1630,20.4,3119,9.2,48.7
2021-04-08,51750,Virginia,VA ,Radford,414,2.6,86,5,414,2.3,48.7
2021-04-08,51157,Virginia,VA ,Rappahannock,839,13.6,512,24.9,839,11.4,48.7
2021-04-08,51159,Virginia,VA ,Richmond,497,6.6,107,5.6,497,5.5,48.7
2021-04-08,51760,Virginia,VA ,Richmond,12270,6.4,3701,11.6,12291,5.3,48.7
2021-04-08,51770,Virginia,VA ,Roanoke,3202,4.2,911,5.4,3212,3.2,48.7
2021-04-08,51161,Virginia,VA ,Roanoke,1155,1.5,613,3,1155,1.2,48.7
2021-04-08,51163,Virginia,VA ,Rockbridge,1339,7.2,819,13.5,1339,5.9,48.7
2021-04-08,51165,Virginia,VA ,Rockingham,4803,7.5,2565,16.1,4810,5.9,48.7
2021-04-08,51167,Virginia,VA ,Russell,4189,19.4,2076,34.7,4204,15.8,48.7
2021-04-08,51775,Virginia,VA ,Salem,907,4.5,51,1.1,907,3.6,48.7
2021-04-08,51169,Virginia,VA ,Scott,3095,17.5,1762,32.8,3097,14.4,48.7
2021-04-08,51171,Virginia,VA ,Shenandoah,6582,19.1,3835,39.6,6593,15.1,48.7
2021-04-08,51173,Virginia,VA ,Smyth,4046,16.6,2098,30.8,4064,13.5,48.7
2021-04-08,51175,Virginia,VA ,Southampton,523,3.6,304,8.3,524,3,48.7
2021-04-08,51177,Virginia,VA ,Spotsylvania,6185,6,2311,11.5,6204,4.6,48.7
2021-04-08,51179,Virginia,VA ,Stafford,18017,15.9,5912,36,18111,11.8,48.7
2021-04-08,51790,Virginia,VA ,Staunton,186,0.9,98,1.8,186,0.7,48.7
2021-04-08,51800,Virginia,VA ,Suffolk,9265,13.2,4618,33.7,9279,10.1,48.7
2021-04-08,51181,Virginia,VA ,Surry,1061,19.8,582,38,1061,16.5,48.7
2021-04-08,51183,Virginia,VA ,Sussex,720,7.6,165,8,720,6.5,48.7
2021-04-08,51185,Virginia,VA ,Tazewell,5193,15.9,2701,28.9,5204,12.8,48.7
2021-04-08,51810,Virginia,VA ,Virginia Beach,55929,15.9,23774,35.8,56147,12.5,48.7
2021-04-08,51187,Virginia,VA ,Warren,739,2.3,412,6.1,740,1.8,48.7
2021-04-08,51191,Virginia,VA ,Washington,11613,26.3,6006,47.3,11660,21.7,48.7
2021-04-08,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-08,51193,Virginia,VA ,Westmoreland,1018,7,684,14.8,1018,5.7,48.7
2021-04-08,51830,Virginia,VA ,Williamsburg,175,1.3,97,3.7,175,1.2,48.7
2021-04-08,51840,Virginia,VA ,Winchester,295,1.4,139,3,295,1.1,48.7
2021-04-08,51195,Virginia,VA ,Wise,3693,12.2,1815,25.3,3698,9.9,48.7
2021-04-08,51197,Virginia,VA ,Wythe,2545,11.1,1289,20.3,2548,8.9,48.7
2021-04-08,51199,Virginia,VA ,York,10786,20.7,5470,48.1,10810,15.8,48.7
2021-04-08,53001,Washington,WA ,Adams,2889,22.5,1426,63,2890,14.5,95.8
2021-04-08,53003,Washington,WA ,Asotin,4157,23,3004,55.5,4157,18.4,95.8
2021-04-08,53005,Washington,WA ,Benton,38081,25.4,20034,63.7,38115,18.6,95.8
2021-04-08,53007,Washington,WA ,Chelan,22791,38.4,11090,73.1,22837,29.6,95.8
2021-04-08,53009,Washington,WA ,Clallam,25279,39.3,16139,68.5,25294,32.7,95.8
2021-04-08,53011,Washington,WA ,Clark,88934,23.8,51830,66.5,89052,18.2,95.8
2021-04-08,53013,Washington,WA ,Columbia,854,26.1,549,48.4,854,21.4,95.8
2021-04-08,53015,Washington,WA ,Cowlitz,21607,25.3,12862,60.2,21618,19.5,95.8
2021-04-08,53017,Washington,WA ,Douglas,10131,31.4,4817,61.1,10142,23.4,95.8
2021-04-08,53019,Washington,WA ,Ferry,1897,29.8,1071,49.7,1897,24.9,95.8
2021-04-08,53021,Washington,WA ,Franklin,12191,18.8,5308,57.7,12200,12.8,95.8
2021-04-08,53023,Washington,WA ,Garfield,328,18.7,216,38.3,329,14.8,95.8
2021-04-08,53025,Washington,WA ,Grant,16040,23.2,8571,62.4,16080,16.5,95.8
2021-04-08,53027,Washington,WA ,Grays Harbor,17932,30,10315,61.6,17942,23.9,95.8
2021-04-08,53029,Washington,WA ,Island,20026,28.7,12889,60,20042,23.5,95.8
2021-04-08,53031,Washington,WA ,Jefferson,11849,41.7,9518,77.8,11851,36.8,95.8
2021-04-08,53033,Washington,WA ,King,485352,26.9,210726,69.2,486148,21.6,95.8
2021-04-08,53035,Washington,WA ,Kitsap,64303,29.7,35323,70.8,64367,23.7,95.8
2021-04-08,53037,Washington,WA ,Kittitas,10214,25.6,5797,72.2,10225,21.3,95.8
2021-04-08,53039,Washington,WA ,Klickitat,4908,27.1,3323,60.4,4914,21.9,95.8
2021-04-08,53041,Washington,WA ,Lewis,12495,19.7,7574,44,12500,15.5,95.8
2021-04-08,53043,Washington,WA ,Lincoln,2435,28.4,1609,56.8,2438,22.3,95.8
2021-04-08,53045,Washington,WA ,Mason,15558,28.9,9818,63.1,15569,23.3,95.8
2021-04-08,53047,Washington,WA ,Okanogan,13461,41.5,6417,68.9,13476,31.9,95.8
2021-04-08,53049,Washington,WA ,Pacific,5678,29.8,4332,59.9,5691,25.3,95.8
2021-04-08,53051,Washington,WA ,Pend Oreille,2009,18.1,1404,38,2011,14.7,95.8
2021-04-08,53053,Washington,WA ,Pierce,166497,24,80210,62.5,166664,18.4,95.8
2021-04-08,53055,Washington,WA ,San Juan,5206,33.9,3854,62.3,5206,29.6,95.8
2021-04-08,53057,Washington,WA ,Skagit,31127,30.7,18748,67.5,31163,24.1,95.8
2021-04-08,53059,Washington,WA ,Skamania,1852,18.8,1155,43.2,1853,15.3,95.8
2021-04-08,53061,Washington,WA ,Snohomish,155467,24.4,71764,62.5,155666,18.9,95.8
2021-04-08,53063,Washington,WA ,Spokane,108877,26.7,55350,63.9,109031,20.9,95.8
2021-04-08,53065,Washington,WA ,Stevens,5731,15.9,3563,32.6,5738,12.5,95.8
2021-04-08,53067,Washington,WA ,Thurston,61090,26.7,32625,62.9,61133,21,95.8
2021-04-08,53069,Washington,WA ,Wahkiakum,1132,30.4,761,51.4,1133,25.2,95.8
2021-04-08,53071,Washington,WA ,Walla Walla,16288,33.8,7803,68.7,16324,26.9,95.8
2021-04-08,53073,Washington,WA ,Whatcom,54003,29.1,28933,70.2,54209,23.6,95.8
2021-04-08,53075,Washington,WA ,Whitman,7364,17.3,3710,69.1,7375,14.7,95.8
2021-04-08,53077,Washington,WA ,Yakima,51335,29,23624,67.1,51568,20.6,95.8
2021-04-08,54001,West Virginia,WV ,Barbour,240,1.8,172,5.1,240,1.5,53.7
2021-04-08,54003,West Virginia,WV ,Berkeley,16568,18.1,8096,45.1,16577,13.9,53.7
2021-04-08,54005,West Virginia,WV ,Boone,3381,19.9,2031,45.3,3386,15.8,53.7
2021-04-08,54007,West Virginia,WV ,Braxton,941,8.3,607,18.4,941,6.7,53.7
2021-04-08,54009,West Virginia,WV ,Brooke,2441,13.5,1449,26.9,2444,11.1,53.7
2021-04-08,54011,West Virginia,WV ,Cabell,9094,12.3,4222,23.6,9104,9.9,53.7
2021-04-08,54013,West Virginia,WV ,Calhoun,529,9.1,298,16.3,529,7.4,53.7
2021-04-08,54015,West Virginia,WV ,Clay,1062,16,623,34.6,1062,12.5,53.7
2021-04-08,54017,West Virginia,WV ,Doddridge,123,1.7,80,4.3,123,1.5,53.7
2021-04-08,54019,West Virginia,WV ,Fayette,5879,17.4,3152,34.2,5891,13.9,53.7
2021-04-08,54021,West Virginia,WV ,Gilmer,1986,29.6,672,48.5,1986,25.4,53.7
2021-04-08,54023,West Virginia,WV ,Grant,844,9.1,526,18.1,846,7.3,53.7
2021-04-08,54025,West Virginia,WV ,Greenbrier,6363,22.8,3594,44.2,6370,18.4,53.7
2021-04-08,54027,West Virginia,WV ,Hampshire,2406,12.7,1445,26.6,2408,10.4,53.7
2021-04-08,54029,West Virginia,WV ,Hancock,2952,12.6,1782,26,2956,10.3,53.7
2021-04-08,54031,West Virginia,WV ,Hardy,1555,14.2,933,30.1,1558,11.3,53.7
2021-04-08,54033,West Virginia,WV ,Harrison,8363,15.8,4455,33.5,8378,12.5,53.7
2021-04-08,54035,West Virginia,WV ,Jackson,1840,8.2,1237,20.7,1843,6.4,53.7
