date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-29,46003,South Dakota,SD ,Aurora,737,35.6,349,61.3,738,26.8,79.6,317,1052,1369,0.23155588020452886,Trump +10 or more,9,20.6,53107,276
2021-04-29,46005,South Dakota,SD ,Beadle,4429,32.9,1756,53.5,4432,24,79.6,2107,4808,6915,0.3046999276934201,Trump +10 or more,7,20.1,49712,2387
2021-04-29,46007,South Dakota,SD ,Bennett,860,38.6,315,70.5,881,26.2,79.6,466,694,1160,0.4017241379310345,Trump +10 or more,9,18.4,37071,1115
2021-04-29,46009,South Dakota,SD ,Bon Homme,2378,42.7,980,68.3,2383,34.5,79.6,721,2235,2956,0.2439106901217862,Trump +10 or more,9,18.4,50278,866
2021-04-29,46011,South Dakota,SD ,Brookings,6929,24.9,2592,59.2,6959,19.8,79.6,6110,8000,14110,0.43302622253720763,Trump +10 or more,5,39.2,62109,3744
2021-04-29,46013,South Dakota,SD ,Brown,13402,45.2,5250,75.4,13461,34.7,79.6,6538,10580,17118,0.38193714218950814,Trump +10 or more,5,29.3,60082,4195
2021-04-29,46015,South Dakota,SD ,Brule,1243,31.6,454,43.5,1244,23.5,79.6,673,1750,2423,0.27775484936029715,Trump +10 or more,9,24.8,49732,807
2021-04-29,46017,South Dakota,SD ,Buffalo,518,43.1,115,77.7,518,26.4,79.6,352,183,535,0.6579439252336449,Biden + 10 or more,9,9.4,25973,925
2021-04-29,46019,South Dakota,SD ,Butte,1772,22.6,999,46.6,1774,17,79.6,939,3731,4670,0.20107066381156316,Trump +10 or more,6,20.6,44388,1442
2021-04-29,46021,South Dakota,SD ,Campbell,265,23,166,41.2,265,19.3,79.6,117,747,864,0.13541666666666666,Trump +10 or more,9,28.8,45737,149
2021-04-29,46023,South Dakota,SD ,Charles Mix,2842,43.6,1128,65.3,2845,30.6,79.6,1177,2552,3729,0.31563421828908556,Trump +10 or more,9,17.5,47412,1857
2021-04-29,46025,South Dakota,SD ,Clark,1075,39.4,566,69.4,1075,28.8,79.6,437,1373,1810,0.24143646408839778,Trump +10 or more,9,18.6,48517,440
2021-04-29,46027,South Dakota,SD ,Clay,5527,47.6,1729,97.6,5547,39.4,79.6,3083,2456,5539,0.556598664018776,Biden + 10 or more,6,48.4,46378,2314
2021-04-29,46029,South Dakota,SD ,Codington,6226,29.1,2866,55.8,6247,22.3,79.6,3837,8958,12795,0.29988276670574443,Trump +10 or more,5,21.6,55580,3115
2021-04-29,46031,South Dakota,SD ,Corson,727,28,252,51.4,729,17.8,79.6,622,647,1269,0.49014972419227737,Biden +/- 10,9,17,34024,1394
2021-04-29,46033,South Dakota,SD ,Custer,2128,27.8,1306,46,2136,23.8,79.6,1522,3852,5374,0.28321548195013024,Trump +10 or more,3,25,58806,853
2021-04-29,46035,South Dakota,SD ,Davison,5099,33.5,2170,57.4,5133,26,79.6,2648,5613,8261,0.320542307226728,Trump +10 or more,7,23.9,51724,2290
2021-04-29,46037,South Dakota,SD ,Day,1783,42.3,869,61.2,1786,32.9,79.6,1052,1869,2921,0.36015063334474495,Trump +10 or more,9,20.6,48023,820
2021-04-29,46039,South Dakota,SD ,Deuel,937,28,471,49.1,937,21.5,79.6,609,1699,2308,0.2638648180242634,Trump +10 or more,9,23.6,55404,390
2021-04-29,46041,South Dakota,SD ,Dewey,2282,62.4,541,92.3,2345,39.8,79.6,1131,790,1921,0.5887558563248309,Biden + 10 or more,9,16,41942,1514
2021-04-29,46043,South Dakota,SD ,Douglas,697,32.3,383,54.6,700,24,79.6,216,1468,1684,0.12826603325415678,Trump +10 or more,9,16.9,55159,340
2021-04-29,46045,South Dakota,SD ,Edmunds,790,26.8,402,47.7,793,20.7,79.6,417,1538,1955,0.2132992327365729,Trump +10 or more,9,25.5,58977,421
2021-04-29,46047,South Dakota,SD ,Fall River,2086,37.3,1227,61.1,2088,31.1,79.6,1053,2878,3931,0.26787077079623506,Trump +10 or more,6,21.5,46782,850
2021-04-29,46049,South Dakota,SD ,Faulk,734,43,373,68.7,737,32.1,79.6,198,964,1162,0.1703958691910499,Trump +10 or more,9,28.9,49068,332
2021-04-29,46051,South Dakota,SD ,Grant,1854,33.9,937,62.1,1861,26.4,79.6,1056,2618,3674,0.2874251497005988,Trump +10 or more,7,17.4,59813,707
2021-04-29,46053,South Dakota,SD ,Gregory,1216,38.1,658,61,1217,29.1,79.6,455,1771,2226,0.20440251572327045,Trump +10 or more,9,20.5,40583,686
2021-04-29,46055,South Dakota,SD ,Haakon,330,22.7,205,42.6,331,17.4,79.6,105,1026,1131,0.09283819628647215,Trump +10 or more,8,15.1,51801,208
2021-04-29,46057,South Dakota,SD ,Hamlin,1124,27.1,572,60,1124,18.2,79.6,647,2372,3019,0.21430937396488903,Trump +10 or more,9,20.3,65776,549
2021-04-29,46059,South Dakota,SD ,Hand,872,34.9,436,53.1,874,27.4,79.6,373,1433,1806,0.20653377630121816,Trump +10 or more,9,23.3,52568,314
2021-04-29,46061,South Dakota,SD ,Hanson,688,28.5,342,63.8,691,20,79.6,557,1793,2350,0.23702127659574468,Trump +10 or more,8,20.1,63772,280
2021-04-29,46063,South Dakota,SD ,Harding,120,12.1,85,36,120,9.2,79.6,49,748,797,0.06148055207026349,Trump +10 or more,9,26.1,55017,131
2021-04-29,46065,South Dakota,SD ,Hughes,5386,40.5,1852,58.6,5399,30.8,79.6,2953,5522,8475,0.34843657817109147,Trump +10 or more,7,35.5,70093,1590
2021-04-29,46067,South Dakota,SD ,Hutchinson,1906,35,1027,61.5,1910,26.2,79.6,762,2944,3706,0.20561252023745277,Trump +10 or more,8,25.5,54434,784
2021-04-29,46069,South Dakota,SD ,Hyde,387,37.9,194,59.5,389,29.9,79.6,136,564,700,0.19428571428571428,Trump +10 or more,9,22.5,52496,128
2021-04-29,46071,South Dakota,SD ,Jackson,690,31.7,244,54.1,714,21.4,79.6,359,738,1097,0.3272561531449407,Trump +10 or more,8,20.5,34122,1070
2021-04-29,46073,South Dakota,SD ,Jerauld,599,38.9,307,56,599,29.8,79.6,270,721,991,0.272452068617558,Trump +10 or more,9,20.8,47689,280
2021-04-29,46075,South Dakota,SD ,Jones,286,40.4,165,76.7,287,31.8,79.6,90,498,588,0.15306122448979592,Trump +10 or more,9,24,49609,122
2021-04-29,46077,South Dakota,SD ,Kingsbury,1952,51.7,1033,89.1,1954,39.6,79.6,819,1904,2723,0.30077120822622105,Trump +10 or more,9,22.7,54609,432
2021-04-29,46079,South Dakota,SD ,Lake,3442,33.7,1278,42.2,3451,27,79.6,2068,3681,5749,0.359714732997043,Trump +10 or more,6,32.9,60733,1258
2021-04-29,46081,South Dakota,SD ,Lawrence,6571,30.8,3135,53,6604,25.6,79.6,4537,8753,13290,0.34138449962377726,Trump +10 or more,6,34.7,51774,3155
2021-04-29,46083,South Dakota,SD ,Lincoln,16019,36.2,3946,48.2,16181,26.5,79.6,11981,19617,31598,0.3791695676941579,Trump +10 or more,3,39.4,84889,2585
2021-04-29,46085,South Dakota,SD ,Lyman,1213,45.4,434,70.9,1213,32.1,79.6,525,1042,1567,0.33503509891512445,Trump +10 or more,9,19.8,47429,794
2021-04-29,46091,South Dakota,SD ,Marshall,1573,41.9,730,69.7,1575,31.9,79.6,858,1287,2145,0.4,Trump +10 or more,9,24,56862,587
2021-04-29,46087,South Dakota,SD ,McCook,1607,39.8,660,62.4,1618,29,79.6,769,2068,2837,0.27106097990835387,Trump +10 or more,3,23.4,59913,514
2021-04-29,46089,South Dakota,SD ,McPherson,140,7.8,70,10.4,141,5.9,79.6,222,1075,1297,0.17116422513492677,Trump +10 or more,9,16.4,39850,379
2021-04-29,46093,South Dakota,SD ,Meade,7755,35.3,2557,56.4,7828,27.6,79.6,3285,9875,13160,0.24962006079027355,Trump +10 or more,3,27.2,59524,2309
2021-04-29,46095,South Dakota,SD ,Mellette,409,28.7,156,51.1,416,20.2,79.6,298,449,747,0.3989290495314592,Trump +10 or more,9,13.7,32780,699
2021-04-29,46097,South Dakota,SD ,Miner,795,47.2,388,83.4,795,35.9,79.6,320,787,1107,0.28906955736224027,Trump +10 or more,8,20.2,50123,247
2021-04-29,46099,South Dakota,SD ,Minnehaha,67450,46.7,19978,76.7,67923,35.2,79.6,40482,49249,89731,0.45114843253725023,Biden +/- 10,3,31.9,60033,18035
2021-04-29,46101,South Dakota,SD ,Moody,1941,40.2,799,63.4,1946,29.6,79.6,1179,1951,3130,0.3766773162939297,Trump +10 or more,8,21,57392,644
2021-04-29,46102,South Dakota,SD ,Oglala Lakota County,3975,44.3,677,64.3,4165,29.4,79.6,2829,297,3126,0.9049904030710173,Biden + 10 or more,6,11.8,31662,7688
2021-04-29,46103,South Dakota,SD ,Pennington,27659,31.5,10641,50.5,28005,24.6,79.6,20606,35063,55669,0.37015214931110674,Trump +10 or more,3,30.7,58738,14567
2021-04-29,46105,South Dakota,SD ,Perkins,456,20.1,293,38.6,456,15.9,79.6,239,1401,1640,0.14573170731707316,Trump +10 or more,8,20,55626,394
2021-04-29,46107,South Dakota,SD ,Potter,649,38.2,391,62.3,650,30.2,79.6,227,1139,1366,0.16617862371888725,Trump +10 or more,9,21.8,54722,217
2021-04-29,46109,South Dakota,SD ,Roberts,3341,45.5,1228,59.8,3343,32.2,79.6,1828,2404,4232,0.43194706994328924,Trump +10 or more,9,17.2,44709,2173
2021-04-29,46111,South Dakota,SD ,Sanborn,625,35.5,277,58.4,626,26.7,79.6,257,905,1162,0.22117039586919104,Trump +10 or more,9,19.7,54874,299
2021-04-29,46115,South Dakota,SD ,Spink,1473,30,764,56.6,1475,23.1,79.6,998,2104,3102,0.3217279174725983,Trump +10 or more,9,22.2,50590,781
2021-04-29,46117,South Dakota,SD ,Stanley,1125,48.6,495,78.4,1127,36.4,79.6,421,1203,1624,0.2592364532019704,Trump +10 or more,9,31.3,69991,235
2021-04-29,46119,South Dakota,SD ,Sully,262,23.9,125,34.4,265,19.1,79.6,185,726,911,0.2030735455543359,Trump +10 or more,9,25.5,59457,123
2021-04-29,46121,South Dakota,SD ,Todd,2601,43.8,529,69.3,2673,26.3,79.6,1963,532,2495,0.7867735470941883,Biden + 10 or more,9,15.8,31876,4955
2021-04-29,46123,South Dakota,SD ,Tripp,1091,26.2,560,45.2,1093,20.1,79.6,495,2161,2656,0.18637048192771086,Trump +10 or more,7,21.5,45710,1061
2021-04-29,46125,South Dakota,SD ,Turner,2003,31.6,887,49.5,2011,24,79.6,1139,3290,4429,0.2571686610973132,Trump +10 or more,3,23.2,62792,775
2021-04-29,46127,South Dakota,SD ,Union,4807,39.9,1833,61.9,4822,30.3,79.6,2725,5944,8669,0.31433844734110045,Trump +10 or more,3,30.4,80698,915
2021-04-29,46129,South Dakota,SD ,Walworth,1051,25.2,592,44.8,1053,19.4,79.6,565,1966,2531,0.22323192414065587,Trump +10 or more,7,23.2,48394,812
2021-04-29,46135,South Dakota,SD ,Yankton,8700,48.3,3632,81.7,8749,38.3,79.6,4016,6581,10597,0.37897518165518546,Trump +10 or more,7,28.2,56535,2296
2021-04-29,46137,South Dakota,SD ,Ziebach,417,20.9,107,40.5,429,15.6,79.6,481,404,885,0.5435028248587571,Biden +/- 10,8,16.3,32341,1201
2021-04-29,47001,Tennessee,TN ,Anderson,20417,33.6,9723,62.3,20516,26.7,98,11733,23163,34896,0.3362276478679505,Trump +10 or more,2,23.5,50672,12433
2021-04-29,47003,Tennessee,TN ,Bedford,8076,21.8,4232,56.1,8091,16.3,98,4443,14317,18760,0.23683368869936033,Trump +10 or more,4,16.3,49860,6955
2021-04-29,47005,Tennessee,TN ,Benton,3738,28.9,2220,57.5,3741,23.1,98,1526,5661,7187,0.21232781410880758,Trump +10 or more,7,12.6,38940,3068
2021-04-29,47007,Tennessee,TN ,Bledsoe,2127,16.5,1083,38.1,2128,14.1,98,971,4725,5696,0.17047050561797752,Trump +10 or more,8,12.9,40195,3235
2021-04-29,47009,Tennessee,TN ,Blount,32978,30.9,16672,60.9,33101,24.9,98,17834,47195,65029,0.2742468744713897,Trump +10 or more,2,24,57939,12816
2021-04-29,47011,Tennessee,TN ,Bradley,18278,21.6,9276,49.5,18304,16.9,98,9849,35194,45043,0.21865772706080855,Trump +10 or more,3,21.9,50427,15216
2021-04-29,47013,Tennessee,TN ,Campbell,8322,26.2,4360,52.1,8336,20.9,98,2438,12330,14768,0.1650866738894908,Trump +10 or more,2,11.9,39443,8392
2021-04-29,47015,Tennessee,TN ,Cannon,2007,17.4,1114,40.9,2009,13.7,98,1261,5190,6451,0.19547356998914897,Trump +10 or more,1,13.8,51859,2022
2021-04-29,47017,Tennessee,TN ,Carroll,6501,29.8,3655,63.8,6502,23.4,98,2558,9194,11752,0.21766507828454731,Trump +10 or more,6,17.2,42025,4963
2021-04-29,47019,Tennessee,TN ,Carter,11939,25.8,6311,50,11983,21.2,98,4613,19873,24486,0.18839336763865067,Trump +10 or more,3,16.8,39202,10530
2021-04-29,47021,Tennessee,TN ,Cheatham,8506,26.8,3734,59.1,8529,21,98,5457,14328,19785,0.27581501137225173,Trump +10 or more,1,19.6,63241,4122
2021-04-29,47023,Tennessee,TN ,Chester,3152,23.3,1518,50.9,3157,18.3,98,1411,5951,7362,0.19165987503395818,Trump +10 or more,3,16.4,47508,2555
2021-04-29,47025,Tennessee,TN ,Claiborne,7711,29.8,3728,57.6,7716,24.1,98,2201,10598,12799,0.1719665598874912,Trump +10 or more,6,15.2,37987,7129
2021-04-29,47027,Tennessee,TN ,Clay,1296,21.3,776,40.4,1300,17.1,98,735,2733,3468,0.21193771626297578,Trump +10 or more,9,14.6,34238,1601
2021-04-29,47029,Tennessee,TN ,Cocke,9447,32.9,4895,63,9462,26.3,98,2524,12182,14706,0.17163062695498435,Trump +10 or more,6,10.8,36192,7981
2021-04-29,47031,Tennessee,TN ,Coffee,11113,25.9,6014,61.1,11131,19.7,98,5704,17863,23567,0.2420333517206263,Trump +10 or more,4,19.6,49494,8745
2021-04-29,47033,Tennessee,TN ,Crockett,3213,29.5,1626,59.5,3220,22.6,98,1382,4673,6055,0.2282411230388109,Trump +10 or more,3,13,44431,2736
2021-04-29,47035,Tennessee,TN ,Cumberland,16320,32.6,11404,60.3,16329,27,98,6728,25167,31895,0.21094215394262422,Trump +10 or more,4,18.3,46527,8494
2021-04-29,47037,Tennessee,TN ,Davidson,191053,34.7,55999,64.3,191748,27.6,98,197846,99415,297261,0.6655632592233761,Biden + 10 or more,1,40.3,60799,102623
2021-04-29,47039,Tennessee,TN ,Decatur,2364,25.6,1398,49.8,2364,20.3,98,904,4229,5133,0.17611533216442626,Trump +10 or more,9,12.8,42905,2083
2021-04-29,47041,Tennessee,TN ,DeKalb,3933,24.4,2171,56.3,3935,19.2,98,1747,6663,8410,0.20772889417360285,Trump +10 or more,6,15.7,47420,3435
2021-04-29,47043,Tennessee,TN ,Dickson,11149,26.8,5055,56.2,11162,20.7,98,6098,17619,23717,0.2571151494708437,Trump +10 or more,1,15.4,56166,7259
2021-04-29,47045,Tennessee,TN ,Dyer,6379,22.5,3360,50.4,6395,17.2,98,3157,11766,14923,0.2115526368692622,Trump +10 or more,5,16.9,44302,6735
2021-04-29,47047,Tennessee,TN ,Fayette,10174,30.3,5013,55.2,10215,24.8,98,7000,15661,22661,0.30890075460041483,Trump +10 or more,1,21.7,59529,5227
2021-04-29,47049,Tennessee,TN ,Fentress,3175,21.6,2018,48.6,3176,17.1,98,1210,7403,8613,0.140485312899106,Trump +10 or more,9,13.6,36687,3701
2021-04-29,47051,Tennessee,TN ,Franklin,7749,22.9,4689,54.6,7764,18.4,98,4863,13977,18840,0.2581210191082803,Trump +10 or more,6,20.7,50201,6335
2021-04-29,47053,Tennessee,TN ,Gibson,10217,27.4,5681,63.2,10230,20.8,98,5764,16245,22009,0.2618928620109955,Trump +10 or more,4,17.8,42720,7904
2021-04-29,47055,Tennessee,TN ,Giles,4882,20.9,3000,49.6,4886,16.6,98,3298,9783,13081,0.2521213974466784,Trump +10 or more,6,15.1,48024,4160
2021-04-29,47057,Tennessee,TN ,Grainger,5704,30.6,3044,62.4,5721,24.5,98,1463,8559,10022,0.14597884653761725,Trump +10 or more,2,10.6,41829,4211
2021-04-29,47059,Tennessee,TN ,Greene,16608,29.8,9029,59.2,16702,24.2,98,5183,22185,27368,0.1893817597193803,Trump +10 or more,4,15.3,44366,10146
2021-04-29,47061,Tennessee,TN ,Grundy,1703,16.1,1001,35.5,1703,12.7,98,985,4795,5780,0.1704152249134948,Trump +10 or more,8,12.1,36317,2787
2021-04-29,47063,Tennessee,TN ,Hamblen,12602,25.2,6414,53.4,12629,19.4,98,5497,18789,24286,0.22634439594828296,Trump +10 or more,3,16.1,44040,10883
2021-04-29,47065,Tennessee,TN ,Hamilton,99066,33.9,40856,61.9,99540,27.1,98,75360,91991,167351,0.4503110229398091,Biden +/- 10,2,31.2,57196,46021
2021-04-29,47067,Tennessee,TN ,Hancock,1200,22.9,571,39.7,1202,18.2,98,362,2372,2734,0.1324067300658376,Trump +10 or more,8,11.5,30691,1912
2021-04-29,47069,Tennessee,TN ,Hardeman,5248,25.9,2575,55.4,5253,21,98,4180,5760,9940,0.42052313883299797,Trump +10 or more,6,11.4,37834,5025
2021-04-29,47071,Tennessee,TN ,Hardin,5677,27.8,3087,51.6,5687,22.2,98,1774,9556,11330,0.15657546337157988,Trump +10 or more,6,13.9,37690,5149
2021-04-29,47073,Tennessee,TN ,Hawkins,12561,27.5,6830,55.5,12589,22.2,98,4069,20372,24441,0.1664825498138374,Trump +10 or more,2,14,42188,10252
2021-04-29,47075,Tennessee,TN ,Haywood,3705,27.5,1899,55.6,3709,21.4,98,4000,3338,7338,0.5451076587626056,Biden +/- 10,6,12.6,39574,3513
2021-04-29,47077,Tennessee,TN ,Henderson,5964,27.4,3138,58.9,5970,21.2,98,2092,9797,11889,0.17596097232736144,Trump +10 or more,6,13.8,43491,4957
2021-04-29,47079,Tennessee,TN ,Henry,8348,32.4,4701,61.2,8351,25.8,98,3547,11230,14777,0.2400351898220207,Trump +10 or more,7,17.1,43159,5982
2021-04-29,47081,Tennessee,TN ,Hickman,4789,23.9,2470,54.7,4791,19,98,2130,7577,9707,0.2194292778407335,Trump +10 or more,1,11,44684,3827
2021-04-29,47083,Tennessee,TN ,Houston,1642,25.4,891,52.3,1643,20,98,869,2715,3584,0.24246651785714285,Trump +10 or more,8,10.6,44688,1349
2021-04-29,47085,Tennessee,TN ,Humphreys,3473,23.8,2045,54.4,3475,18.7,98,2017,6116,8133,0.24800196729374155,Trump +10 or more,6,13.3,48056,2477
2021-04-29,47087,Tennessee,TN ,Jackson,2113,21.8,1215,45,2116,18,98,1133,4106,5239,0.21626264554304256,Trump +10 or more,8,9,37563,2286
2021-04-29,47089,Tennessee,TN ,Jefferson,12655,28.7,6832,61.4,12684,23.3,98,4645,18609,23254,0.19975058054528252,Trump +10 or more,3,16.4,49611,7241
2021-04-29,47091,Tennessee,TN ,Johnson,3491,23.6,1920,46.3,3497,19.7,98,1242,6466,7708,0.16113129216398547,Trump +10 or more,6,11.3,35778,3308
2021-04-29,47093,Tennessee,TN ,Knox,132667,35.7,51102,67.2,133501,28.4,98,91097,124339,215436,0.4228494773389777,Trump +10 or more,2,36.7,55874,59817
2021-04-29,47095,Tennessee,TN ,Lake,1148,19.1,565,48.1,1148,16.4,98,526,1492,2018,0.2606541129831516,Trump +10 or more,9,10.4,33709,1795
2021-04-29,47097,Tennessee,TN ,Lauderdale,4170,20.9,2096,50.1,4178,16.3,98,3193,5672,8865,0.3601804850535815,Trump +10 or more,6,8.8,38849,5907
2021-04-29,47099,Tennessee,TN ,Lawrence,7081,21.4,3945,49.8,7096,16.1,98,3195,15334,18529,0.17243240325975498,Trump +10 or more,6,12.5,43651,7643
2021-04-29,47101,Tennessee,TN ,Lewis,2151,22.5,1212,46.4,2156,17.6,98,1068,4473,5541,0.19274499187872227,Trump +10 or more,6,11.5,40541,2074
2021-04-29,47103,Tennessee,TN ,Lincoln,6145,23,3866,57.2,6150,17.9,98,2909,12258,15167,0.19179798246192392,Trump +10 or more,6,18.8,51249,4853
2021-04-29,47105,Tennessee,TN ,Loudon,18661,42.7,10977,75.5,18694,34.6,98,6933,21684,28617,0.24226858161232834,Trump +10 or more,2,26.3,58186,4754
2021-04-29,47111,Tennessee,TN ,Macon,3694,19.9,2016,50.9,3698,15,98,1307,8095,9402,0.13901297596256115,Trump +10 or more,1,10,42265,4309
2021-04-29,47113,Tennessee,TN ,Madison,27626,36.3,11645,67.7,27833,28.4,98,18309,23922,42231,0.43354407899410385,Trump +10 or more,3,25.9,46651,16631
2021-04-29,47115,Tennessee,TN ,Marion,5617,24.6,2979,50.7,5625,19.5,98,3165,9873,13038,0.24275195582144501,Trump +10 or more,2,11.6,50819,4337
2021-04-29,47117,Tennessee,TN ,Marshall,6290,23.8,3137,55.8,6302,18.3,98,3603,11029,14632,0.24624111536358667,Trump +10 or more,6,14.3,51868,4702
2021-04-29,47119,Tennessee,TN ,Maury,26021,35.2,10855,68.9,26132,27.1,98,14386,31408,45794,0.31414595798576234,Trump +10 or more,1,21.8,57337,10032
2021-04-29,47107,Tennessee,TN ,McMinn,9285,21.9,5333,49.8,9294,17.3,98,4357,18175,22532,0.19336943014379548,Trump +10 or more,4,15.8,46029,8307
2021-04-29,47109,Tennessee,TN ,McNairy,6452,32,3510,64.5,6458,25.1,98,1943,9085,11028,0.1761878853826623,Trump +10 or more,6,12.7,39859,4408
2021-04-29,47121,Tennessee,TN ,Meigs,3910,39.4,2239,83.2,3915,31.5,98,1008,4464,5472,0.18421052631578946,Trump +10 or more,8,10.5,50565,2153
2021-04-29,47123,Tennessee,TN ,Monroe,9961,27.1,5652,56.6,9977,21.4,98,3760,16742,20502,0.18339674178128962,Trump +10 or more,6,12.8,45566,7151
2021-04-29,47125,Tennessee,TN ,Montgomery,43981,28.7,12697,64.3,44149,21.1,98,32426,42156,74582,0.4347697835938967,Trump +10 or more,2,27.2,56102,24251
2021-04-29,47127,Tennessee,TN ,Moore,681,13,415,29,681,10.5,98,573,2888,3461,0.16555908696908408,Trump +10 or more,9,20.7,58234,575
2021-04-29,47129,Tennessee,TN ,Morgan,5272,30.4,2651,66.7,5278,24.7,98,1161,6926,8087,0.14356374428094473,Trump +10 or more,2,7.3,40397,3919
2021-04-29,47131,Tennessee,TN ,Obion,5447,23.1,3341,53.6,5453,18.1,98,2589,10790,13379,0.1935122206442933,Trump +10 or more,7,14.9,42532,5267
2021-04-29,47133,Tennessee,TN ,Overton,4176,23.8,2379,51.8,4181,18.8,98,2028,7911,9939,0.2040446725022638,Trump +10 or more,7,13.1,42149,3251
2021-04-29,47135,Tennessee,TN ,Perry,1622,25.8,923,53.5,1624,20.1,98,615,2775,3390,0.18141592920353983,Trump +10 or more,8,11.5,41960,1390
2021-04-29,47137,Tennessee,TN ,Pickett,1348,32.2,815,58,1349,26.7,98,524,2373,2897,0.18087676907145323,Trump +10 or more,9,8.7,40182,797
2021-04-29,47139,Tennessee,TN ,Polk,3643,26.8,2034,55.7,3645,21.7,98,1492,6792,8284,0.18010622887493966,Trump +10 or more,3,11,41968,2623
2021-04-29,47141,Tennessee,TN ,Putnam,19198,30.2,9287,69,19282,24,98,9154,23694,32848,0.2786775450560156,Trump +10 or more,4,25.4,45512,10996
2021-04-29,47143,Tennessee,TN ,Rhea,6903,26.8,3579,57.3,6907,20.8,98,2363,11031,13394,0.17642227863222337,Trump +10 or more,6,15.2,44132,5886
2021-04-29,47145,Tennessee,TN ,Roane,12241,28.2,6441,52.1,12261,23,98,6034,19195,25229,0.2391692100360696,Trump +10 or more,2,19.5,54440,7779
2021-04-29,47147,Tennessee,TN ,Robertson,15159,27.6,6700,60.8,15185,21.1,98,8690,24535,33225,0.26155003762227236,Trump +10 or more,1,18.6,66006,7414
2021-04-29,47149,Tennessee,TN ,Rutherford,63523,25.3,22942,64,63777,19.2,98,59189,81373,140562,0.42108820307053113,Trump +10 or more,1,32,64170,33172
2021-04-29,47151,Tennessee,TN ,Scott,4322,25.8,2071,54.6,4326,19.6,98,986,8004,8990,0.10967741935483871,Trump +10 or more,6,9.4,35685,4591
2021-04-29,47153,Tennessee,TN ,Sequatchie,1955,16.4,1202,38.4,1957,13,98,1295,5846,7141,0.18134715025906736,Trump +10 or more,2,14.6,49707,2339
2021-04-29,47155,Tennessee,TN ,Sevier,19381,24.8,10344,51.8,19415,19.8,98,8695,33742,42437,0.20489195748992625,Trump +10 or more,4,17.1,47202,13466
2021-04-29,47157,Tennessee,TN ,Shelby,211301,30,70657,53.8,213021,22.7,98,245208,129543,374751,0.6543224701201598,Biden + 10 or more,1,31.1,47924,198554
2021-04-29,47159,Tennessee,TN ,Smith,3076,19.6,1623,46.6,3077,15.3,98,1798,7124,8922,0.20152432190091907,Trump +10 or more,1,12.4,50704,2739
2021-04-29,47161,Tennessee,TN ,Stewart,2631,24.2,1525,53.8,2631,19.2,98,1230,4942,6172,0.19928710304601427,Trump +10 or more,8,14.9,46565,1867
2021-04-29,47163,Tennessee,TN ,Sullivan,48282,37.7,23337,66.3,48578,30.7,98,17226,55774,73000,0.23597260273972603,Trump +10 or more,2,22.8,46024,25549
2021-04-29,47165,Tennessee,TN ,Sumner,37987,25.9,16925,54.5,38058,19.9,98,27630,63404,91034,0.30351297317485776,Trump +10 or more,1,26.9,66171,16426
2021-04-29,47167,Tennessee,TN ,Tipton,9783,21,4403,47.9,9812,15.9,98,6832,20063,26895,0.25402491169362335,Trump +10 or more,1,16.7,60874,7240
2021-04-29,47169,Tennessee,TN ,Trousdale,2139,23.1,912,62.3,2139,19,98,1011,2930,3941,0.2565338746511038,Trump +10 or more,1,16.8,49280,1570
2021-04-29,47171,Tennessee,TN ,Unicoi,5197,35.7,2741,65.8,5215,29.2,98,1610,6593,8203,0.19626965744239913,Trump +10 or more,3,14.8,43688,2797
2021-04-29,47173,Tennessee,TN ,Union,3356,21.4,1725,46.4,3359,16.8,98,1248,6777,8025,0.1555140186915888,Trump +10 or more,2,8.5,40322,3858
2021-04-29,47175,Tennessee,TN ,Van Buren,1649,35,973,70.8,1650,28.1,98,544,2338,2882,0.18875780707841777,Trump +10 or more,9,8.5,38265,918
2021-04-29,47177,Tennessee,TN ,Warren,7892,24.9,4270,57.8,7905,19.2,98,4126,12323,16449,0.25083591707702596,Trump +10 or more,6,14,42475,9025
2021-04-29,47179,Tennessee,TN ,Washington,39682,37.8,16929,69.7,39892,30.8,98,18214,40120,58334,0.31223643158363906,Trump +10 or more,3,32.4,49242,18528
2021-04-29,47181,Tennessee,TN ,Wayne,3716,26.7,1825,55.1,3722,22.3,98,820,5795,6615,0.12396069538926682,Trump +10 or more,8,11.2,38879,3066
2021-04-29,47183,Tennessee,TN ,Weakley,5758,21.4,3173,50,5763,17.3,98,3011,10382,13393,0.22481893526469052,Trump +10 or more,7,21.5,42351,6252
2021-04-29,47185,Tennessee,TN ,White,6048,28.3,3449,61.4,6058,22.2,98,2134,9587,11721,0.18206637658902824,Trump +10 or more,7,13.5,42603,4612
2021-04-29,47187,Tennessee,TN ,Williamson,71309,40.9,24970,77.6,71726,30.1,98,50161,86469,136630,0.3671302056649345,Trump +10 or more,1,59,115930,8794
2021-04-29,47189,Tennessee,TN ,Wilson,32680,29.5,13859,59.8,32773,22.7,98,22197,50149,72346,0.3068172393774362,Trump +10 or more,1,30.6,76507,10888
