date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-14,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-14,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-14,49001,Utah,UT ,Beaver,1116,24.6,577,61,1117,16.6,97.9
2021-04-14,49003,Utah,UT ,Box Elder,8180,21.2,3707,50.1,8195,14.6,97.9
2021-04-14,49005,Utah,UT ,Cache,20518,22.9,6345,50.5,20585,16,97.9
2021-04-14,49007,Utah,UT ,Carbon,2900,19.1,1438,39,2904,14.2,97.9
2021-04-14,49009,Utah,UT ,Daggett,151,20.5,87,33.6,151,15.9,97.9
2021-04-14,49011,Utah,UT ,Davis,58829,24.2,17851,48.7,59124,16.6,97.9
2021-04-14,49013,Utah,UT ,Duchesne,3105,23.4,1273,51.3,3128,15.7,97.9
2021-04-14,49015,Utah,UT ,Emery,1773,24.7,806,45.6,1774,17.7,97.9
2021-04-14,49017,Utah,UT ,Garfield,1211,31.1,462,38.1,1211,24,97.9
2021-04-14,49019,Utah,UT ,Grand,1790,23.4,738,39,1795,18.4,97.9
2021-04-14,49021,Utah,UT ,Iron,8136,20.7,3728,52.7,8146,14.9,97.9
2021-04-14,49023,Utah,UT ,Juab,1640,20.7,900,63.1,1644,13.7,97.9
2021-04-14,49025,Utah,UT ,Kane,1779,29.5,976,52.8,1782,22.6,97.9
2021-04-14,49027,Utah,UT ,Millard,2284,25.1,1240,52.8,2287,17.3,97.9
2021-04-14,49029,Utah,UT ,Morgan,2185,27.6,997,69,2192,18.1,97.9
2021-04-14,49031,Utah,UT ,Piute,259,23.1,174,41.8,259,17.5,97.9
2021-04-14,49033,Utah,UT ,Rich,464,26.5,245,53.5,464,18.7,97.9
2021-04-14,49035,Utah,UT ,Salt Lake,224334,26.4,66186,50.9,225039,19.4,97.9
2021-04-14,49037,Utah,UT ,San Juan,3732,34.5,1223,53.6,3821,25,97.9
2021-04-14,49039,Utah,UT ,Sanpete,4381,18.9,2312,51.5,4386,14.2,97.9
2021-04-14,49041,Utah,UT ,Sevier,3975,25.9,2160,60.6,3976,18.4,97.9
2021-04-14,49043,Utah,UT ,Summit,11647,36.3,3466,61.5,11685,27.7,97.9
2021-04-14,49045,Utah,UT ,Tooele,9974,20.3,3481,51.6,9999,13.8,97.9
2021-04-14,49047,Utah,UT ,Uintah,5152,21.5,1759,43.7,5294,14.8,97.9
2021-04-14,49049,Utah,UT ,Utah,90058,21.1,28526,56.5,90331,14.2,97.9
2021-04-14,49051,Utah,UT ,Wasatch,5491,23.2,2128,50.8,5507,16.2,97.9
2021-04-14,49053,Utah,UT ,Washington,28699,21.7,14548,37.2,28741,16.2,97.9
2021-04-14,49055,Utah,UT ,Wayne,715,34.7,352,59,715,26.4,97.9
2021-04-14,49057,Utah,UT ,Weber,45228,24.1,18215,59,45336,17.4,97.9
2021-04-14,50001,Vermont,VT ,Addison,8644,28.1,4763,62.7,8667,23.6,75.3
2021-04-14,50003,Vermont,VT ,Bennington,5789,20.1,3344,40.3,5792,16.3,75.3
2021-04-14,50005,Vermont,VT ,Caledonia,3982,16.4,2149,32.5,3982,13.3,75.3
2021-04-14,50007,Vermont,VT ,Chittenden,42980,31.8,18312,71.9,43072,26.3,75.3
2021-04-14,50009,Vermont,VT ,Essex,832,16.3,536,32.8,832,13.5,75.3
2021-04-14,50011,Vermont,VT ,Franklin,5957,15.4,3051,37,5966,12.1,75.3
2021-04-14,50013,Vermont,VT ,Grand Isle,2185,36.8,1276,82,2186,30.2,75.3
2021-04-14,50015,Vermont,VT ,Lamoille,4955,24.5,2687,59.2,4966,19.6,75.3
2021-04-14,50017,Vermont,VT ,Orange,5566,23.5,2834,44.5,5577,19.3,75.3
2021-04-14,50019,Vermont,VT ,Orleans,5533,25.4,3425,54.5,5537,20.5,75.3
2021-04-14,50021,Vermont,VT ,Rutland,16457,34.3,9227,69.7,16484,28.3,75.3
2021-04-14,50023,Vermont,VT ,Washington,9834,20.7,5132,43.6,9849,16.9,75.3
2021-04-14,50025,Vermont,VT ,Windham,9051,26,5124,50.8,9063,21.5,75.3
2021-04-14,50027,Vermont,VT ,Windsor,11518,25.5,5844,43.8,11529,20.9,75.3
2021-04-14,51001,Virginia,VA ,Accomack,9265,36.2,5209,65.7,9286,28.7,48.9
2021-04-14,51003,Virginia,VA ,Albemarle,10596,12.1,4736,22.4,10634,9.7,48.9
2021-04-14,51510,Virginia,VA ,Alexandria,18181,13.9,5834,30.1,18212,11.4,48.9
2021-04-14,51005,Virginia,VA ,Alleghany,247,2,135,3.6,247,1.7,48.9
2021-04-14,51007,Virginia,VA ,Amelia,165,1.6,125,4.7,165,1.3,48.9
2021-04-14,51009,Virginia,VA ,Amherst,4355,17.1,2185,32,4360,13.8,48.9
2021-04-14,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,48.9
2021-04-14,51013,Virginia,VA ,Arlington,32871,17,7210,27.4,32925,13.9,48.9
2021-04-14,51015,Virginia,VA ,Augusta,9489,15.4,4786,28.9,9503,12.6,48.9
2021-04-14,51017,Virginia,VA ,Bath,376,10.7,224,19.3,376,9.1,48.9
2021-04-14,51019,Virginia,VA ,Bedford,7372,11.6,4303,24.9,7378,9.3,48.9
2021-04-14,51021,Virginia,VA ,Bland,239,4.5,131,8.8,239,3.8,48.9
2021-04-14,51023,Virginia,VA ,Botetourt,3376,12.4,1745,22.4,3387,10.1,48.9
2021-04-14,51520,Virginia,VA ,Bristol,4520,33.8,2493,68.8,4526,27,48.9
2021-04-14,51025,Virginia,VA ,Brunswick,2538,18.7,1311,37.1,2543,15.7,48.9
2021-04-14,51027,Virginia,VA ,Buchanan,3731,21.5,1619,33.4,3734,17.8,48.9
2021-04-14,51029,Virginia,VA ,Buckingham,752,5.3,397,11.5,752,4.4,48.9
2021-04-14,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51031,Virginia,VA ,Campbell,4398,9.9,2169,19.5,4400,8,48.9
2021-04-14,51033,Virginia,VA ,Caroline,1541,6.5,789,15.2,1542,5,48.9
2021-04-14,51035,Virginia,VA ,Carroll,1215,5,737,9.7,1215,4.1,48.9
2021-04-14,51036,Virginia,VA ,Charles City,131,2.2,69,3.9,131,1.9,48.9
2021-04-14,51037,Virginia,VA ,Charlotte,593,6.3,350,13,594,5,48.9
2021-04-14,51540,Virginia,VA ,Charlottesville,590,1.5,243,4.2,590,1.2,48.9
2021-04-14,51550,Virginia,VA ,Chesapeake,10513,5.7,3871,11.5,10543,4.3,48.9
2021-04-14,51041,Virginia,VA ,Chesterfield,42950,15.9,18568,34.2,43097,12.2,48.9
2021-04-14,51043,Virginia,VA ,Clarke,3059,26,1600,50.1,3062,20.9,48.9
2021-04-14,51570,Virginia,VA ,Colonial Heights,80,0.6,14,0.4,80,0.5,48.9
2021-04-14,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,48.9
2021-04-14,51047,Virginia,VA ,Culpeper,2557,6.5,1066,12.6,2560,4.9,48.9
2021-04-14,51049,Virginia,VA ,Cumberland,304,3.8,176,7.7,304,3.1,48.9
2021-04-14,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51051,Virginia,VA ,Dickenson,2435,21.1,1342,40.8,2441,17,48.9
2021-04-14,51053,Virginia,VA ,Dinwiddie,3120,13.6,1316,25.7,3122,10.9,48.9
2021-04-14,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51057,Virginia,VA ,Essex,678,7.6,407,15.7,679,6.2,48.9
2021-04-14,51059,Virginia,VA ,Fairfax,212037,24.1,80500,50.2,212874,18.6,48.9
2021-04-14,51600,Virginia,VA ,Fairfax,506,2.8,194,5.6,509,2.1,48.9
2021-04-14,51610,Virginia,VA ,Falls Church,357,3.3,87,4.2,357,2.4,48.9
2021-04-14,51061,Virginia,VA ,Fauquier,10496,19.2,4305,35.7,10539,14.8,48.9
2021-04-14,51063,Virginia,VA ,Floyd,403,3.2,204,5.5,403,2.6,48.9
2021-04-14,51065,Virginia,VA ,Fluvanna,5052,23.1,2580,46.1,5062,18.6,48.9
2021-04-14,51067,Virginia,VA ,Franklin,6574,14.4,3738,27.6,6584,11.7,48.9
2021-04-14,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51069,Virginia,VA ,Frederick,7023,10.2,3519,22.1,7036,7.9,48.9
2021-04-14,51630,Virginia,VA ,Fredericksburg,547,2.4,178,5.1,549,1.9,48.9
2021-04-14,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51071,Virginia,VA ,Giles,1623,12.2,796,21.3,1626,9.7,48.9
2021-04-14,51073,Virginia,VA ,Gloucester,8295,27.7,4497,61.4,8302,22.2,48.9
2021-04-14,51075,Virginia,VA ,Goochland,4587,23.3,2411,44.4,4597,19.4,48.9
2021-04-14,51077,Virginia,VA ,Grayson,1925,14.8,905,23,1926,12.4,48.9
2021-04-14,51079,Virginia,VA ,Greene,172,1.1,97,2.7,172,0.9,48.9
2021-04-14,51081,Virginia,VA ,Greensville,282,3,144,8.3,282,2.5,48.9
2021-04-14,51083,Virginia,VA ,Halifax,3159,11.7,1750,20.8,3161,9.3,48.9
2021-04-14,51650,Virginia,VA ,Hampton,20895,19.6,8496,40.1,20924,15.6,48.9
2021-04-14,51085,Virginia,VA ,Hanover,13898,16.5,5988,30.3,13934,12.9,48.9
2021-04-14,51660,Virginia,VA ,Harrisonburg,483,1.1,77,1.5,483,0.9,48.9
2021-04-14,51087,Virginia,VA ,Henrico,29914,11.7,13116,24.9,30042,9.1,48.9
2021-04-14,51089,Virginia,VA ,Henry,3771,9.2,1984,16,3777,7.5,48.9
2021-04-14,51091,Virginia,VA ,Highland,734,38.7,484,62.2,736,33.6,48.9
2021-04-14,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51093,Virginia,VA ,Isle of Wight,2751,9.4,1287,17.5,2755,7.4,48.9
2021-04-14,51095,Virginia,VA ,James City,2540,4.1,1315,6.7,2546,3.3,48.9
2021-04-14,51097,Virginia,VA ,King and Queen,824,14.2,446,26.9,825,11.7,48.9
2021-04-14,51099,Virginia,VA ,King George,1030,5.1,331,9.2,1033,3.8,48.9
2021-04-14,51101,Virginia,VA ,King William,2181,16.5,1056,37.7,2184,12.7,48.9
2021-04-14,51103,Virginia,VA ,Lancaster,2244,25,1576,40.5,2246,21.2,48.9
2021-04-14,51105,Virginia,VA ,Lee,4822,25.2,2324,44.6,4834,20.6,48.9
2021-04-14,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51107,Virginia,VA ,Loudoun,60295,20.2,19177,47.8,60642,14.7,48.9
2021-04-14,51109,Virginia,VA ,Louisa,547,1.8,313,4.1,547,1.5,48.9
2021-04-14,51111,Virginia,VA ,Lunenburg,2283,23.1,1139,41.1,2286,18.7,48.9
2021-04-14,51680,Virginia,VA ,Lynchburg,171,0.3,45,0.4,171,0.2,48.9
2021-04-14,51113,Virginia,VA ,Madison,2921,27.6,1466,48.3,2925,22.1,48.9
2021-04-14,51683,Virginia,VA ,Manassas,390,1.3,126,2.8,393,1,48.9
2021-04-14,51685,Virginia,VA ,Manassas Park,60,0.4,14,0.9,61,0.3,48.9
2021-04-14,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51115,Virginia,VA ,Mathews,2221,29.8,1530,54.9,2222,25.2,48.9
2021-04-14,51117,Virginia,VA ,Mecklenburg,1825,7.3,982,12.4,1826,6,48.9
2021-04-14,51119,Virginia,VA ,Middlesex,2809,31.6,1886,55.7,2813,26.6,48.9
2021-04-14,51121,Virginia,VA ,Montgomery,11661,14,4077,31.3,11734,11.9,48.9
2021-04-14,51125,Virginia,VA ,Nelson,1970,16.1,1273,30.3,1971,13.2,48.9
2021-04-14,51127,Virginia,VA ,New Kent,2459,13.3,1271,31.1,2461,10.7,48.9
2021-04-14,51700,Virginia,VA ,Newport News,20473,14.9,8726,36.5,20504,11.4,48.9
2021-04-14,51710,Virginia,VA ,Norfolk,34677,17.7,12003,42.7,34771,14.3,48.9
2021-04-14,51131,Virginia,VA ,Northampton,3270,34.8,1871,59.1,3279,28,48.9
2021-04-14,51133,Virginia,VA ,Northumberland,1642,15.9,1179,26,1643,13.6,48.9
2021-04-14,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51135,Virginia,VA ,Nottoway,1275,10.4,709,24.1,1276,8.4,48.9
2021-04-14,51137,Virginia,VA ,Orange,851,2.9,466,6.1,854,2.3,48.9
2021-04-14,51139,Virginia,VA ,Page,1242,6.5,717,13.7,1244,5.2,48.9
2021-04-14,51141,Virginia,VA ,Patrick,2230,15.3,1298,27.5,2231,12.7,48.9
2021-04-14,51730,Virginia,VA ,Petersburg,487,2,54,1,487,1.6,48.9
2021-04-14,51143,Virginia,VA ,Pittsylvania,6617,13.4,3266,23.2,6628,11,48.9
2021-04-14,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-14,51740,Virginia,VA ,Portsmouth,29022,40,8544,59.8,29038,30.8,48.9
2021-04-14,51145,Virginia,VA ,Powhatan,403,1.7,230,4.1,403,1.4,48.9
2021-04-14,51147,Virginia,VA ,Prince Edward,350,1.8,198,5.1,350,1.5,48.9
2021-04-14,51149,Virginia,VA ,Prince George,2685,9,487,8.8,2686,7,48.9
2021-04-14,51153,Virginia,VA ,Prince William,72465,21.1,24331,50.1,72705,15.5,48.9
2021-04-14,51155,Virginia,VA ,Pulaski,3500,12.5,1728,21.7,3508,10.3,48.9
2021-04-14,51750,Virginia,VA ,Radford,522,3.3,94,5.5,522,2.9,48.9
2021-04-14,51157,Virginia,VA ,Rappahannock,940,15.2,548,26.7,940,12.8,48.9
2021-04-14,51159,Virginia,VA ,Richmond,510,6.8,112,5.9,510,5.7,48.9
2021-04-14,51760,Virginia,VA ,Richmond,14934,7.8,3848,12.1,14964,6.5,48.9
2021-04-14,51770,Virginia,VA ,Roanoke,3467,4.5,963,5.7,3478,3.5,48.9
2021-04-14,51161,Virginia,VA ,Roanoke,1228,1.6,616,3,1229,1.3,48.9
2021-04-14,51163,Virginia,VA ,Rockbridge,1603,8.6,949,15.7,1604,7.1,48.9
2021-04-14,51165,Virginia,VA ,Rockingham,5356,8.4,2695,16.9,5367,6.5,48.9
2021-04-14,51167,Virginia,VA ,Russell,4720,21.8,2205,36.8,4743,17.8,48.9
2021-04-14,51775,Virginia,VA ,Salem,952,4.7,52,1.1,952,3.8,48.9
2021-04-14,51169,Virginia,VA ,Scott,3457,19.5,1901,35.4,3461,16,48.9
2021-04-14,51171,Virginia,VA ,Shenandoah,7253,21.1,4016,41.4,7266,16.7,48.9
2021-04-14,51173,Virginia,VA ,Smyth,4396,18.1,2211,32.5,4416,14.7,48.9
2021-04-14,51175,Virginia,VA ,Southampton,574,4,324,8.8,575,3.3,48.9
2021-04-14,51177,Virginia,VA ,Spotsylvania,6948,6.8,2500,12.5,6970,5.1,48.9
2021-04-14,51179,Virginia,VA ,Stafford,21064,18.6,6368,38.8,21201,13.9,48.9
2021-04-14,51790,Virginia,VA ,Staunton,217,1.1,104,1.9,217,0.9,48.9
2021-04-14,51800,Virginia,VA ,Suffolk,10268,14.6,4971,36.3,10284,11.2,48.9
2021-04-14,51181,Virginia,VA ,Surry,1127,21,599,39.1,1127,17.5,48.9
2021-04-14,51183,Virginia,VA ,Sussex,747,7.9,171,8.3,747,6.7,48.9
2021-04-14,51185,Virginia,VA ,Tazewell,6308,19.3,3058,32.7,6343,15.6,48.9
2021-04-14,51810,Virginia,VA ,Virginia Beach,63457,18.1,25907,39,63705,14.2,48.9
2021-04-14,51187,Virginia,VA ,Warren,828,2.6,442,6.6,829,2.1,48.9
2021-04-14,51191,Virginia,VA ,Washington,12311,27.9,6130,48.3,12368,23,48.9
2021-04-14,51820,Virginia,VA ,Waynesboro,52,0.3,12,0.3,52,0.2,48.9
2021-04-14,51193,Virginia,VA ,Westmoreland,1137,7.8,734,15.9,1137,6.3,48.9
2021-04-14,51830,Virginia,VA ,Williamsburg,208,1.6,103,3.9,208,1.4,48.9
2021-04-14,51840,Virginia,VA ,Winchester,358,1.6,165,3.6,358,1.3,48.9
2021-04-14,51195,Virginia,VA ,Wise,4019,13.3,1916,26.7,4024,10.8,48.9
2021-04-14,51197,Virginia,VA ,Wythe,2819,12.3,1390,21.9,2822,9.8,48.9
2021-04-14,51199,Virginia,VA ,York,12355,23.7,5876,51.7,12387,18.1,48.9
2021-04-14,53001,Washington,WA ,Adams,3944,30.8,1598,70.6,3945,19.7,95.7
2021-04-14,53003,Washington,WA ,Asotin,4474,24.8,3124,57.7,4476,19.8,95.7
2021-04-14,53005,Washington,WA ,Benton,43458,28.9,21002,66.8,43530,21.3,95.7
2021-04-14,53007,Washington,WA ,Chelan,25257,42.6,11371,75,25329,32.8,95.7
2021-04-14,53009,Washington,WA ,Clallam,27951,43.4,17100,72.6,27973,36.2,95.7
2021-04-14,53011,Washington,WA ,Clark,106100,28.4,56168,72.1,106296,21.8,95.7
2021-04-14,53013,Washington,WA ,Columbia,890,27.2,554,48.9,890,22.3,95.7
2021-04-14,53015,Washington,WA ,Cowlitz,26200,30.7,14456,67.6,26225,23.7,95.7
2021-04-14,53017,Washington,WA ,Douglas,11612,36,4938,62.6,11637,26.8,95.7
2021-04-14,53019,Washington,WA ,Ferry,1949,30.6,1078,50,1949,25.6,95.7
2021-04-14,53021,Washington,WA ,Franklin,14715,22.7,5738,62.4,14734,15.5,95.7
2021-04-14,53023,Washington,WA ,Garfield,354,20.1,226,40.1,355,16,95.7
2021-04-14,53025,Washington,WA ,Grant,19043,27.6,8987,65.5,19096,19.5,95.7
2021-04-14,53027,Washington,WA ,Grays Harbor,19971,33.4,10837,64.7,19993,26.6,95.7
2021-04-14,53029,Washington,WA ,Island,23153,33.2,13914,64.8,23178,27.2,95.7
2021-04-14,53031,Washington,WA ,Jefferson,12703,44.7,9788,80.1,12706,39.4,95.7
2021-04-14,53033,Washington,WA ,King,567548,31.5,221548,72.8,569100,25.3,95.7
2021-04-14,53035,Washington,WA ,Kitsap,70436,32.5,36433,73.1,70553,26,95.7
2021-04-14,53037,Washington,WA ,Kittitas,11023,27.6,5948,74.1,11036,23,95.7
2021-04-14,53039,Washington,WA ,Klickitat,5357,29.5,3458,62.9,5367,23.9,95.7
2021-04-14,53041,Washington,WA ,Lewis,15436,24.3,8944,52,15448,19.1,95.7
2021-04-14,53043,Washington,WA ,Lincoln,2636,30.8,1651,58.3,2640,24.1,95.7
2021-04-14,53045,Washington,WA ,Mason,16641,31,10105,65,16658,24.9,95.7
2021-04-14,53047,Washington,WA ,Okanogan,14455,44.6,6654,71.5,14474,34.3,95.7
2021-04-14,53049,Washington,WA ,Pacific,5919,31.1,4407,60.9,5932,26.4,95.7
2021-04-14,53051,Washington,WA ,Pend Oreille,2384,21.5,1576,42.7,2387,17.4,95.7
2021-04-14,53053,Washington,WA ,Pierce,191089,27.5,85429,66.5,191340,21.1,95.7
2021-04-14,53055,Washington,WA ,San Juan,5764,37.5,4040,65.4,5767,32.8,95.7
2021-04-14,53057,Washington,WA ,Skagit,35582,35.1,20007,72,35637,27.6,95.7
2021-04-14,53059,Washington,WA ,Skamania,2036,20.6,1198,44.8,2038,16.9,95.7
2021-04-14,53061,Washington,WA ,Snohomish,178406,28,76647,66.7,178758,21.7,95.7
2021-04-14,53063,Washington,WA ,Spokane,118532,29.1,57593,66.5,118706,22.7,95.7
2021-04-14,53065,Washington,WA ,Stevens,6446,17.9,3958,36.3,6456,14.1,95.7
2021-04-14,53067,Washington,WA ,Thurston,69925,30.6,34635,66.8,70019,24.1,95.7
2021-04-14,53069,Washington,WA ,Wahkiakum,1227,33,789,53.3,1228,27.4,95.7
2021-04-14,53071,Washington,WA ,Walla Walla,18435,38.2,8019,70.6,18509,30.5,95.7
2021-04-14,53073,Washington,WA ,Whatcom,61638,33.3,30443,73.9,61897,27,95.7
2021-04-14,53075,Washington,WA ,Whitman,8248,19.4,3754,69.9,8265,16.5,95.7
2021-04-14,53077,Washington,WA ,Yakima,58765,33.2,24792,70.4,59050,23.5,95.7
2021-04-14,54001,West Virginia,WV ,Barbour,252,1.9,174,5.1,252,1.5,53.4
2021-04-14,54003,West Virginia,WV ,Berkeley,18459,20.1,8469,47.2,18491,15.5,53.4
2021-04-14,54005,West Virginia,WV ,Boone,3834,22.5,2122,47.3,3839,17.9,53.4
2021-04-14,54007,West Virginia,WV ,Braxton,1010,9,622,18.8,1010,7.2,53.4
2021-04-14,54009,West Virginia,WV ,Brooke,2612,14.4,1480,27.4,2616,11.9,53.4
2021-04-14,54011,West Virginia,WV ,Cabell,9926,13.4,4422,24.8,9948,10.8,53.4
2021-04-14,54013,West Virginia,WV ,Calhoun,530,9.1,298,16.3,530,7.5,53.4
2021-04-14,54015,West Virginia,WV ,Clay,1073,16.2,625,34.7,1073,12.6,53.4
2021-04-14,54017,West Virginia,WV ,Doddridge,130,1.8,80,4.3,130,1.5,53.4
2021-04-14,54019,West Virginia,WV ,Fayette,6572,19.5,3327,36.1,6596,15.6,53.4
2021-04-14,54021,West Virginia,WV ,Gilmer,2048,30.6,680,49.1,2048,26.2,53.4
2021-04-14,54023,West Virginia,WV ,Grant,950,10.2,546,18.8,952,8.2,53.4
2021-04-14,54025,West Virginia,WV ,Greenbrier,7128,25.5,3692,45.4,7149,20.6,53.4
2021-04-14,54027,West Virginia,WV ,Hampshire,2494,13.1,1469,27.1,2497,10.8,53.4
2021-04-14,54029,West Virginia,WV ,Hancock,3309,14.2,1844,27,3315,11.5,53.4
2021-04-14,54031,West Virginia,WV ,Hardy,1766,16.1,965,31.2,1769,12.8,53.4
2021-04-14,54033,West Virginia,WV ,Harrison,8776,16.6,4483,33.7,8800,13.1,53.4
2021-04-14,54035,West Virginia,WV ,Jackson,2136,9.5,1358,22.8,2139,7.5,53.4
2021-04-14,54037,West Virginia,WV ,Jefferson,7153,16.1,3688,38.6,7163,12.5,53.4
2021-04-14,54039,West Virginia,WV ,Kanawha,32190,22.6,15223,40.3,32296,18.1,53.4
2021-04-14,54041,West Virginia,WV ,Lewis,2979,23.7,1506,44.8,2987,18.8,53.4
2021-04-14,54043,West Virginia,WV ,Lincoln,1736,10.9,938,23,1736,8.5,53.4
2021-04-14,54045,West Virginia,WV ,Logan,5739,22.6,2815,41.8,5755,18,53.4
2021-04-14,54049,West Virginia,WV ,Marion,1964,4.4,1217,11,1966,3.5,53.4
