date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-12,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-12,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-12,49001,Utah,UT ,Beaver,1090,24,573,60.6,1091,16.3,98.2
2021-04-12,49003,Utah,UT ,Box Elder,7756,20.1,3648,49.3,7771,13.9,98.2
2021-04-12,49005,Utah,UT ,Cache,18251,20.4,6180,49.2,18318,14.3,98.2
2021-04-12,49007,Utah,UT ,Carbon,2782,18.3,1417,38.4,2786,13.6,98.2
2021-04-12,49009,Utah,UT ,Daggett,142,19.3,86,33.2,142,14.9,98.2
2021-04-12,49011,Utah,UT ,Davis,54082,22.3,17540,47.9,54332,15.3,98.2
2021-04-12,49013,Utah,UT ,Duchesne,2909,21.9,1245,50.2,2931,14.7,98.2
2021-04-12,49015,Utah,UT ,Emery,1540,21.5,725,41,1541,15.4,98.2
2021-04-12,49017,Utah,UT ,Garfield,1089,28,452,37.2,1089,21.6,98.2
2021-04-12,49019,Utah,UT ,Grand,1622,21.2,642,34,1627,16.7,98.2
2021-04-12,49021,Utah,UT ,Iron,7248,18.5,3383,47.9,7255,13.2,98.2
2021-04-12,49023,Utah,UT ,Juab,1600,20.2,898,62.9,1604,13.3,98.2
2021-04-12,49025,Utah,UT ,Kane,1751,29.1,966,52.3,1754,22.2,98.2
2021-04-12,49027,Utah,UT ,Millard,2206,24.2,1234,52.6,2209,16.8,98.2
2021-04-12,49029,Utah,UT ,Morgan,1913,24.1,941,65.1,1916,15.8,98.2
2021-04-12,49031,Utah,UT ,Piute,253,22.5,173,41.6,253,17.1,98.2
2021-04-12,49033,Utah,UT ,Rich,458,26.1,245,53.5,458,18.4,98.2
2021-04-12,49035,Utah,UT ,Salt Lake,203410,23.9,64933,49.9,203988,17.6,98.2
2021-04-12,49037,Utah,UT ,San Juan,3689,34.1,1218,53.4,3778,24.7,98.2
2021-04-12,49039,Utah,UT ,Sanpete,4270,18.4,2298,51.2,4275,13.8,98.2
2021-04-12,49041,Utah,UT ,Sevier,3563,23.2,2086,58.5,3564,16.5,98.2
2021-04-12,49043,Utah,UT ,Summit,10877,33.9,3396,60.3,10908,25.9,98.2
2021-04-12,49045,Utah,UT ,Tooele,9652,19.7,3464,51.3,9673,13.4,98.2
2021-04-12,49047,Utah,UT ,Uintah,4920,20.5,1730,43,5053,14.1,98.2
2021-04-12,49049,Utah,UT ,Utah,83689,19.6,28135,55.7,83943,13.2,98.2
2021-04-12,49051,Utah,UT ,Wasatch,5086,21.5,2104,50.2,5096,14.9,98.2
2021-04-12,49053,Utah,UT ,Washington,27272,20.6,14151,36.2,27309,15.4,98.2
2021-04-12,49055,Utah,UT ,Wayne,698,33.8,344,57.6,698,25.7,98.2
2021-04-12,49057,Utah,UT ,Weber,41953,22.3,17813,57.7,42042,16.2,98.2
2021-04-12,50001,Vermont,VT ,Addison,8239,26.8,4594,60.5,8255,22.4,75.3
2021-04-12,50003,Vermont,VT ,Bennington,5456,18.9,3250,39.2,5459,15.4,75.3
2021-04-12,50005,Vermont,VT ,Caledonia,3820,15.7,2123,32.1,3820,12.7,75.3
2021-04-12,50007,Vermont,VT ,Chittenden,41086,30.4,18197,71.4,41160,25.1,75.3
2021-04-12,50009,Vermont,VT ,Essex,786,15.4,534,32.7,786,12.8,75.3
2021-04-12,50011,Vermont,VT ,Franklin,5546,14.4,2897,35.1,5551,11.2,75.3
2021-04-12,50013,Vermont,VT ,Grand Isle,2079,35,1265,81.2,2080,28.7,75.3
2021-04-12,50015,Vermont,VT ,Lamoille,4765,23.5,2663,58.6,4773,18.8,75.3
2021-04-12,50017,Vermont,VT ,Orange,5308,22.4,2693,42.3,5317,18.4,75.3
2021-04-12,50019,Vermont,VT ,Orleans,5389,24.7,3325,52.9,5393,19.9,75.3
2021-04-12,50021,Vermont,VT ,Rutland,15929,33.2,9142,69.1,15949,27.4,75.3
2021-04-12,50023,Vermont,VT ,Washington,9416,19.8,4998,42.5,9427,16.1,75.3
2021-04-12,50025,Vermont,VT ,Windham,8678,25,4979,49.4,8688,20.6,75.3
2021-04-12,50027,Vermont,VT ,Windsor,11217,24.8,5708,42.8,11228,20.4,75.3
2021-04-12,51001,Virginia,VA ,Accomack,8941,34.9,5112,64.4,8961,27.7,48.7
2021-04-12,51003,Virginia,VA ,Albemarle,10343,11.8,4699,22.2,10375,9.5,48.7
2021-04-12,51510,Virginia,VA ,Alexandria,16971,13,5803,29.9,17001,10.7,48.7
2021-04-12,51005,Virginia,VA ,Alleghany,242,2,133,3.5,242,1.6,48.7
2021-04-12,51007,Virginia,VA ,Amelia,164,1.6,125,4.7,164,1.2,48.7
2021-04-12,51009,Virginia,VA ,Amherst,4206,16.5,2129,31.2,4211,13.3,48.7
2021-04-12,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,48.7
2021-04-12,51013,Virginia,VA ,Arlington,30779,15.9,7101,27,30831,13,48.7
2021-04-12,51015,Virginia,VA ,Augusta,9432,15.3,4763,28.8,9446,12.5,48.7
2021-04-12,51017,Virginia,VA ,Bath,375,10.7,224,19.3,375,9,48.7
2021-04-12,51019,Virginia,VA ,Bedford,6970,11,4165,24.1,6974,8.8,48.7
2021-04-12,51021,Virginia,VA ,Bland,235,4.4,130,8.8,235,3.7,48.7
2021-04-12,51023,Virginia,VA ,Botetourt,3334,12.3,1732,22.3,3345,10,48.7
2021-04-12,51520,Virginia,VA ,Bristol,4441,33.2,2472,68.2,4447,26.5,48.7
2021-04-12,51025,Virginia,VA ,Brunswick,2280,16.8,1140,32.3,2285,14.1,48.7
2021-04-12,51027,Virginia,VA ,Buchanan,3647,21,1595,32.9,3650,17.4,48.7
2021-04-12,51029,Virginia,VA ,Buckingham,733,5.2,383,11.1,733,4.3,48.7
2021-04-12,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51031,Virginia,VA ,Campbell,4223,9.5,2098,18.8,4225,7.7,48.7
2021-04-12,51033,Virginia,VA ,Caroline,1445,6.1,769,14.8,1446,4.7,48.7
2021-04-12,51035,Virginia,VA ,Carroll,1160,4.7,713,9.4,1160,3.9,48.7
2021-04-12,51036,Virginia,VA ,Charles City,131,2.2,69,3.9,131,1.9,48.7
2021-04-12,51037,Virginia,VA ,Charlotte,576,6.1,341,12.7,577,4.9,48.7
2021-04-12,51540,Virginia,VA ,Charlottesville,575,1.4,242,4.2,575,1.2,48.7
2021-04-12,51550,Virginia,VA ,Chesapeake,10133,5.5,3763,11.2,10162,4.2,48.7
2021-04-12,51041,Virginia,VA ,Chesterfield,40803,15.1,18133,33.4,40907,11.6,48.7
2021-04-12,51043,Virginia,VA ,Clarke,3028,25.7,1589,49.7,3031,20.7,48.7
2021-04-12,51570,Virginia,VA ,Colonial Heights,80,0.6,14,0.4,80,0.5,48.7
2021-04-12,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,48.7
2021-04-12,51047,Virginia,VA ,Culpeper,2502,6.3,1059,12.5,2505,4.8,48.7
2021-04-12,51049,Virginia,VA ,Cumberland,295,3.7,170,7.4,295,3,48.7
2021-04-12,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51051,Virginia,VA ,Dickenson,2361,20.5,1322,40.2,2367,16.5,48.7
2021-04-12,51053,Virginia,VA ,Dinwiddie,3004,13.1,1279,25,3006,10.5,48.7
2021-04-12,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51057,Virginia,VA ,Essex,659,7.4,394,15.2,660,6,48.7
2021-04-12,51059,Virginia,VA ,Fairfax,198115,22.5,79127,49.3,198792,17.3,48.7
2021-04-12,51600,Virginia,VA ,Fairfax,476,2.6,184,5.3,479,2,48.7
2021-04-12,51610,Virginia,VA ,Falls Church,326,3,86,4.2,326,2.2,48.7
2021-04-12,51061,Virginia,VA ,Fauquier,9923,18.1,4183,34.7,9956,14,48.7
2021-04-12,51063,Virginia,VA ,Floyd,388,3.1,202,5.5,388,2.5,48.7
2021-04-12,51065,Virginia,VA ,Fluvanna,4879,22.3,2502,44.7,4888,17.9,48.7
2021-04-12,51067,Virginia,VA ,Franklin,6427,14.1,3699,27.3,6437,11.5,48.7
2021-04-12,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51069,Virginia,VA ,Frederick,6810,9.9,3403,21.4,6821,7.6,48.7
2021-04-12,51630,Virginia,VA ,Fredericksburg,506,2.2,173,5,508,1.7,48.7
2021-04-12,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51071,Virginia,VA ,Giles,1540,11.6,767,20.5,1543,9.2,48.7
2021-04-12,51073,Virginia,VA ,Gloucester,7887,26.4,4345,59.3,7894,21.1,48.7
2021-04-12,51075,Virginia,VA ,Goochland,4462,22.7,2386,43.9,4472,18.8,48.7
2021-04-12,51077,Virginia,VA ,Grayson,1872,14.4,876,22.2,1873,12,48.7
2021-04-12,51079,Virginia,VA ,Greene,166,1.1,95,2.7,166,0.8,48.7
2021-04-12,51081,Virginia,VA ,Greensville,274,2.9,141,8.1,274,2.4,48.7
2021-04-12,51083,Virginia,VA ,Halifax,2976,11,1662,19.8,2978,8.8,48.7
2021-04-12,51650,Virginia,VA ,Hampton,19471,18.3,8096,38.2,19498,14.5,48.7
2021-04-12,51085,Virginia,VA ,Hanover,13444,15.9,5840,29.5,13472,12.5,48.7
2021-04-12,51660,Virginia,VA ,Harrisonburg,468,1.1,75,1.4,468,0.9,48.7
2021-04-12,51087,Virginia,VA ,Henrico,29210,11.4,12963,24.6,29323,8.9,48.7
2021-04-12,51089,Virginia,VA ,Henry,3666,9,1943,15.7,3671,7.3,48.7
2021-04-12,51091,Virginia,VA ,Highland,686,36.1,471,60.5,687,31.4,48.7
2021-04-12,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51093,Virginia,VA ,Isle of Wight,2651,9,1266,17.2,2655,7.2,48.7
2021-04-12,51095,Virginia,VA ,James City,2465,4,1285,6.5,2471,3.2,48.7
2021-04-12,51097,Virginia,VA ,King and Queen,779,13.4,422,25.4,780,11.1,48.7
2021-04-12,51099,Virginia,VA ,King George,971,4.8,326,9,974,3.6,48.7
2021-04-12,51101,Virginia,VA ,King William,2107,15.9,1025,36.6,2110,12.3,48.7
2021-04-12,51103,Virginia,VA ,Lancaster,2109,23.5,1528,39.3,2110,19.9,48.7
2021-04-12,51105,Virginia,VA ,Lee,4636,24.3,2312,44.4,4647,19.8,48.7
2021-04-12,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51107,Virginia,VA ,Loudoun,57542,19.3,19002,47.3,57866,14,48.7
2021-04-12,51109,Virginia,VA ,Louisa,539,1.8,310,4.1,539,1.4,48.7
2021-04-12,51111,Virginia,VA ,Lunenburg,2248,22.7,1119,40.4,2251,18.5,48.7
2021-04-12,51680,Virginia,VA ,Lynchburg,160,0.2,45,0.4,160,0.2,48.7
2021-04-12,51113,Virginia,VA ,Madison,2887,27.3,1461,48.1,2891,21.8,48.7
2021-04-12,51683,Virginia,VA ,Manassas,362,1.2,122,2.7,365,0.9,48.7
2021-04-12,51685,Virginia,VA ,Manassas Park,56,0.4,13,0.9,57,0.3,48.7
2021-04-12,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51115,Virginia,VA ,Mathews,2131,28.6,1478,53.1,2132,24.1,48.7
2021-04-12,51117,Virginia,VA ,Mecklenburg,1792,7.2,973,12.3,1793,5.9,48.7
2021-04-12,51119,Virginia,VA ,Middlesex,2638,29.7,1795,53,2642,25,48.7
2021-04-12,51121,Virginia,VA ,Montgomery,11273,13.5,4046,31.1,11341,11.5,48.7
2021-04-12,51125,Virginia,VA ,Nelson,1949,15.9,1266,30.1,1950,13.1,48.7
2021-04-12,51127,Virginia,VA ,New Kent,2415,13.1,1248,30.5,2417,10.5,48.7
2021-04-12,51700,Virginia,VA ,Newport News,19549,14.2,8548,35.8,19578,10.9,48.7
2021-04-12,51710,Virginia,VA ,Norfolk,33577,17.2,11791,42,33666,13.9,48.7
2021-04-12,51131,Virginia,VA ,Northampton,3228,34.3,1862,58.8,3235,27.6,48.7
2021-04-12,51133,Virginia,VA ,Northumberland,1543,14.9,1141,25.1,1544,12.8,48.7
2021-04-12,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51135,Virginia,VA ,Nottoway,1226,10,683,23.2,1227,8.1,48.7
2021-04-12,51137,Virginia,VA ,Orange,827,2.8,461,6,828,2.2,48.7
2021-04-12,51139,Virginia,VA ,Page,1223,6.4,714,13.6,1225,5.1,48.7
2021-04-12,51141,Virginia,VA ,Patrick,2187,15,1282,27.1,2188,12.4,48.7
2021-04-12,51730,Virginia,VA ,Petersburg,480,2,53,1,480,1.5,48.7
2021-04-12,51143,Virginia,VA ,Pittsylvania,6257,12.7,3097,22,6268,10.4,48.7
2021-04-12,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-12,51740,Virginia,VA ,Portsmouth,28051,38.6,8348,58.4,28064,29.7,48.7
2021-04-12,51145,Virginia,VA ,Powhatan,401,1.7,230,4.1,401,1.4,48.7
2021-04-12,51147,Virginia,VA ,Prince Edward,334,1.7,195,5,334,1.5,48.7
2021-04-12,51149,Virginia,VA ,Prince George,2676,8.9,485,8.8,2676,7,48.7
2021-04-12,51153,Virginia,VA ,Prince William,69116,20.1,23544,48.5,69328,14.7,48.7
2021-04-12,51155,Virginia,VA ,Pulaski,3366,12,1693,21.2,3373,9.9,48.7
2021-04-12,51750,Virginia,VA ,Radford,493,3.1,89,5.2,493,2.7,48.7
2021-04-12,51157,Virginia,VA ,Rappahannock,904,14.6,539,26.3,904,12.3,48.7
2021-04-12,51159,Virginia,VA ,Richmond,502,6.7,108,5.7,502,5.6,48.7
2021-04-12,51760,Virginia,VA ,Richmond,14539,7.6,3810,12,14567,6.3,48.7
2021-04-12,51770,Virginia,VA ,Roanoke,3411,4.4,944,5.6,3422,3.5,48.7
2021-04-12,51161,Virginia,VA ,Roanoke,1224,1.6,615,3,1225,1.3,48.7
2021-04-12,51163,Virginia,VA ,Rockbridge,1578,8.4,938,15.5,1579,7,48.7
2021-04-12,51165,Virginia,VA ,Rockingham,5281,8.2,2662,16.7,5291,6.5,48.7
2021-04-12,51167,Virginia,VA ,Russell,4580,21.2,2166,36.2,4602,17.3,48.7
2021-04-12,51775,Virginia,VA ,Salem,944,4.6,52,1.1,944,3.7,48.7
2021-04-12,51169,Virginia,VA ,Scott,3388,19.1,1886,35.1,3392,15.7,48.7
2021-04-12,51171,Virginia,VA ,Shenandoah,6875,20,3961,40.9,6886,15.8,48.7
2021-04-12,51173,Virginia,VA ,Smyth,4249,17.4,2159,31.7,4269,14.2,48.7
2021-04-12,51175,Virginia,VA ,Southampton,557,3.9,314,8.6,558,3.2,48.7
2021-04-12,51177,Virginia,VA ,Spotsylvania,6665,6.5,2456,12.2,6686,4.9,48.7
2021-04-12,51179,Virginia,VA ,Stafford,20192,17.8,6227,37.9,20319,13.3,48.7
2021-04-12,51790,Virginia,VA ,Staunton,215,1.1,102,1.9,215,0.9,48.7
2021-04-12,51800,Virginia,VA ,Suffolk,9933,14.2,4901,35.8,9947,10.8,48.7
2021-04-12,51181,Virginia,VA ,Surry,1107,20.7,595,38.8,1107,17.2,48.7
2021-04-12,51183,Virginia,VA ,Sussex,733,7.7,169,8.2,733,6.6,48.7
2021-04-12,51185,Virginia,VA ,Tazewell,6071,18.5,2971,31.7,6100,15,48.7
2021-04-12,51810,Virginia,VA ,Virginia Beach,62007,17.7,25571,38.5,62250,13.8,48.7
2021-04-12,51187,Virginia,VA ,Warren,820,2.6,440,6.5,821,2,48.7
2021-04-12,51191,Virginia,VA ,Washington,12119,27.5,6095,48,12174,22.7,48.7
2021-04-12,51820,Virginia,VA ,Waynesboro,49,0.3,11,0.3,49,0.2,48.7
2021-04-12,51193,Virginia,VA ,Westmoreland,1092,7.5,718,15.5,1092,6.1,48.7
2021-04-12,51830,Virginia,VA ,Williamsburg,198,1.5,103,3.9,198,1.3,48.7
2021-04-12,51840,Virginia,VA ,Winchester,338,1.6,154,3.3,338,1.2,48.7
2021-04-12,51195,Virginia,VA ,Wise,3920,13,1891,26.4,3925,10.5,48.7
2021-04-12,51197,Virginia,VA ,Wythe,2785,12.1,1377,21.7,2788,9.7,48.7
2021-04-12,51199,Virginia,VA ,York,11757,22.5,5742,50.5,11784,17.3,48.7
2021-04-12,53001,Washington,WA ,Adams,3478,27.1,1525,67.4,3479,17.4,95.7
2021-04-12,53003,Washington,WA ,Asotin,4425,24.5,3109,57.5,4426,19.6,95.7
2021-04-12,53005,Washington,WA ,Benton,42739,28.5,20844,66.3,42809,20.9,95.7
2021-04-12,53007,Washington,WA ,Chelan,24704,41.7,11302,74.5,24774,32.1,95.7
2021-04-12,53009,Washington,WA ,Clallam,27712,43,17038,72.3,27731,35.9,95.7
2021-04-12,53011,Washington,WA ,Clark,101679,27.2,55118,70.7,101846,20.9,95.7
2021-04-12,53013,Washington,WA ,Columbia,875,26.8,550,48.5,875,22,95.7
2021-04-12,53015,Washington,WA ,Cowlitz,24987,29.3,14027,65.6,25011,22.6,95.7
2021-04-12,53017,Washington,WA ,Douglas,11362,35.2,4905,62.2,11387,26.2,95.7
2021-04-12,53019,Washington,WA ,Ferry,1915,30,1074,49.9,1915,25.1,95.7
2021-04-12,53021,Washington,WA ,Franklin,14164,21.9,5646,61.4,14183,14.9,95.7
2021-04-12,53023,Washington,WA ,Garfield,348,19.8,225,39.9,349,15.7,95.7
2021-04-12,53025,Washington,WA ,Grant,18161,26.3,8867,64.6,18212,18.6,95.7
2021-04-12,53027,Washington,WA ,Grays Harbor,19796,33.1,10786,64.4,19815,26.4,95.7
2021-04-12,53029,Washington,WA ,Island,22222,31.9,13627,63.5,22244,26.1,95.7
2021-04-12,53031,Washington,WA ,Jefferson,12599,44.3,9759,79.8,12602,39.1,95.7
2021-04-12,53033,Washington,WA ,King,542707,30.1,219052,72,544080,24.2,95.7
2021-04-12,53035,Washington,WA ,Kitsap,68935,31.8,36178,72.6,69030,25.4,95.7
2021-04-12,53037,Washington,WA ,Kittitas,10869,27.3,5911,73.6,10882,22.7,95.7
2021-04-12,53039,Washington,WA ,Klickitat,5198,28.7,3401,61.8,5208,23.2,95.7
2021-04-12,53041,Washington,WA ,Lewis,14405,22.7,8507,49.5,14416,17.9,95.7
2021-04-12,53043,Washington,WA ,Lincoln,2573,30.1,1640,57.9,2577,23.6,95.7
2021-04-12,53045,Washington,WA ,Mason,16411,30.5,10033,64.5,16425,24.6,95.7
2021-04-12,53047,Washington,WA ,Okanogan,14307,44.1,6622,71.1,14324,33.9,95.7
2021-04-12,53049,Washington,WA ,Pacific,5895,31,4394,60.7,5908,26.3,95.7
2021-04-12,53051,Washington,WA ,Pend Oreille,2294,20.7,1542,41.8,2296,16.7,95.7
2021-04-12,53053,Washington,WA ,Pierce,184255,26.5,84029,65.4,184488,20.4,95.7
2021-04-12,53055,Washington,WA ,San Juan,5696,37.1,4025,65.1,5698,32.4,95.7
2021-04-12,53057,Washington,WA ,Skagit,34552,34.1,19724,71,34599,26.8,95.7
2021-04-12,53059,Washington,WA ,Skamania,2015,20.4,1195,44.7,2017,16.7,95.7
2021-04-12,53061,Washington,WA ,Snohomish,172283,27,75331,65.6,172587,21,95.7
2021-04-12,53063,Washington,WA ,Spokane,116910,28.7,57200,66,117079,22.4,95.7
2021-04-12,53065,Washington,WA ,Stevens,6343,17.6,3895,35.7,6350,13.9,95.7
2021-04-12,53067,Washington,WA ,Thurston,68142,29.8,34217,66,68219,23.5,95.7
2021-04-12,53069,Washington,WA ,Wahkiakum,1217,32.7,787,53.1,1218,27.1,95.7
2021-04-12,53071,Washington,WA ,Walla Walla,17001,35.3,7908,69.6,17038,28,95.7
2021-04-12,53073,Washington,WA ,Whatcom,60438,32.6,30232,73.4,60693,26.5,95.7
2021-04-12,53075,Washington,WA ,Whitman,7888,18.5,3740,69.6,7900,15.8,95.7
2021-04-12,53077,Washington,WA ,Yakima,57253,32.4,24488,69.5,57530,22.9,95.7
2021-04-12,54001,West Virginia,WV ,Barbour,251,1.9,174,5.1,251,1.5,53.5
2021-04-12,54003,West Virginia,WV ,Berkeley,17656,19.3,8359,46.6,17677,14.8,53.5
2021-04-12,54005,West Virginia,WV ,Boone,3832,22.5,2123,47.3,3837,17.9,53.5
2021-04-12,54007,West Virginia,WV ,Braxton,1006,8.9,622,18.8,1006,7.2,53.5
2021-04-12,54009,West Virginia,WV ,Brooke,2610,14.4,1477,27.4,2614,11.9,53.5
2021-04-12,54011,West Virginia,WV ,Cabell,9771,13.2,4373,24.5,9787,10.6,53.5
2021-04-12,54013,West Virginia,WV ,Calhoun,530,9.1,298,16.3,530,7.5,53.5
2021-04-12,54015,West Virginia,WV ,Clay,1072,16.2,625,34.7,1073,12.6,53.5
2021-04-12,54017,West Virginia,WV ,Doddridge,130,1.8,80,4.3,130,1.5,53.5
2021-04-12,54019,West Virginia,WV ,Fayette,6581,19.5,3333,36.1,6606,15.6,53.5
2021-04-12,54021,West Virginia,WV ,Gilmer,2009,30,673,48.6,2009,25.7,53.5
2021-04-12,54023,West Virginia,WV ,Grant,940,10.1,544,18.8,942,8.1,53.5
2021-04-12,54025,West Virginia,WV ,Greenbrier,7135,25.6,3694,45.4,7156,20.6,53.5
