date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-05,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-05,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-05,49001,Utah,UT ,Beaver,983,21.7,553,58.5,985,14.7,98.5
2021-04-05,49003,Utah,UT ,Box Elder,6607,17.1,3427,46.3,6715,12,98.5
2021-04-05,49005,Utah,UT ,Cache,14974,16.7,5793,46.1,15645,12.2,98.5
2021-04-05,49007,Utah,UT ,Carbon,2477,16.3,1343,36.4,2551,12.5,98.5
2021-04-05,49009,Utah,UT ,Daggett,124,16.8,80,30.9,130,13.7,98.5
2021-04-05,49011,Utah,UT ,Davis,44358,18.3,16609,45.3,46113,13,98.5
2021-04-05,49013,Utah,UT ,Duchesne,2231,16.8,1088,43.9,2433,12.2,98.5
2021-04-05,49015,Utah,UT ,Emery,1384,19.3,698,39.5,1413,14.1,98.5
2021-04-05,49017,Utah,UT ,Garfield,866,22.3,418,34.4,875,17.3,98.5
2021-04-05,49019,Utah,UT ,Grand,1187,15.5,476,25.2,1255,12.9,98.5
2021-04-05,49021,Utah,UT ,Iron,5652,14.4,2765,39.1,5751,10.5,98.5
2021-04-05,49023,Utah,UT ,Juab,1423,18,854,59.8,1430,11.9,98.5
2021-04-05,49025,Utah,UT ,Kane,1436,23.8,834,45.2,1490,18.9,98.5
2021-04-05,49027,Utah,UT ,Millard,1712,18.8,1096,46.7,1786,13.5,98.5
2021-04-05,49029,Utah,UT ,Morgan,1495,18.9,727,50.3,1530,12.6,98.5
2021-04-05,49031,Utah,UT ,Piute,207,18.4,159,38.2,207,14,98.5
2021-04-05,49033,Utah,UT ,Rich,409,23.3,232,50.7,415,16.7,98.5
2021-04-05,49035,Utah,UT ,Salt Lake,166197,19.5,61857,47.6,173916,15,98.5
2021-04-05,49037,Utah,UT ,San Juan,3509,32.4,1190,52.2,3611,23.6,98.5
2021-04-05,49039,Utah,UT ,Sanpete,3459,14.9,2129,47.4,3495,11.3,98.5
2021-04-05,49041,Utah,UT ,Sevier,3168,20.6,1965,55.1,3211,14.9,98.5
2021-04-05,49043,Utah,UT ,Summit,8599,26.8,3193,56.7,9302,22.1,98.5
2021-04-05,49045,Utah,UT ,Tooele,8230,16.8,3247,48.1,8358,11.6,98.5
2021-04-05,49047,Utah,UT ,Uintah,4065,17,1557,38.7,4355,12.2,98.5
2021-04-05,49049,Utah,UT ,Utah,66627,15.6,26340,52.2,70168,11,98.5
2021-04-05,49051,Utah,UT ,Wasatch,4202,17.8,2026,48.3,4332,12.7,98.5
2021-04-05,49053,Utah,UT ,Washington,20720,15.7,11160,28.6,21638,12.2,98.5
2021-04-05,49055,Utah,UT ,Wayne,534,25.9,297,49.7,568,21,98.5
2021-04-05,49057,Utah,UT ,Weber,34021,18.1,16430,53.2,35666,13.7,98.5
2021-04-05,50001,Vermont,VT ,Addison,5890,19.2,3397,44.7,6552,17.8,75.4
2021-04-05,50003,Vermont,VT ,Bennington,4212,14.6,2469,29.8,4498,12.7,75.4
2021-04-05,50005,Vermont,VT ,Caledonia,2938,12.1,1713,25.9,3228,10.8,75.4
2021-04-05,50007,Vermont,VT ,Chittenden,30957,22.9,16109,63.2,33306,20.3,75.4
2021-04-05,50009,Vermont,VT ,Essex,573,11.2,373,22.8,638,10.4,75.4
2021-04-05,50011,Vermont,VT ,Franklin,4119,10.7,2345,28.4,4369,8.8,75.4
2021-04-05,50013,Vermont,VT ,Grand Isle,1409,23.7,867,55.7,1638,22.6,75.4
2021-04-05,50015,Vermont,VT ,Lamoille,3437,17,2062,45.4,3681,14.5,75.4
2021-04-05,50017,Vermont,VT ,Orange,4198,17.7,2142,33.6,4445,15.4,75.4
2021-04-05,50019,Vermont,VT ,Orleans,4074,18.7,2420,38.5,4544,16.8,75.4
2021-04-05,50021,Vermont,VT ,Rutland,12811,26.7,7604,57.5,13476,23.2,75.4
2021-04-05,50023,Vermont,VT ,Washington,7152,15,3982,33.8,7722,13.2,75.4
2021-04-05,50025,Vermont,VT ,Windham,6510,18.7,3719,36.9,6992,16.6,75.4
2021-04-05,50027,Vermont,VT ,Windsor,8788,19.4,4278,32.1,9336,17,75.4
2021-04-05,51001,Virginia,VA ,Accomack,7490,29.2,4566,57.5,7623,23.6,48.6
2021-04-05,51003,Virginia,VA ,Albemarle,8358,9.5,4013,19,8929,8.2,48.6
2021-04-05,51510,Virginia,VA ,Alexandria,13311,10.2,5466,28.2,14749,9.3,48.6
2021-04-05,51005,Virginia,VA ,Alleghany,215,1.8,126,3.3,223,1.5,48.6
2021-04-05,51007,Virginia,VA ,Amelia,161,1.5,125,4.7,161,1.2,48.6
2021-04-05,51009,Virginia,VA ,Amherst,3446,13.5,1622,23.8,3669,11.6,48.6
2021-04-05,51011,Virginia,VA ,Appomattox,172,1.4,91,2.7,174,1.1,48.6
2021-04-05,51013,Virginia,VA ,Arlington,24017,12.4,6451,24.5,25300,10.7,48.6
2021-04-05,51015,Virginia,VA ,Augusta,8171,13.3,4530,27.4,8364,11.1,48.6
2021-04-05,51017,Virginia,VA ,Bath,264,7.5,145,12.5,266,6.4,48.6
2021-04-05,51019,Virginia,VA ,Bedford,5618,8.9,3284,19,6098,7.7,48.6
2021-04-05,51021,Virginia,VA ,Bland,198,3.7,116,7.8,199,3.2,48.6
2021-04-05,51023,Virginia,VA ,Botetourt,2886,10.6,1592,20.5,3098,9.3,48.6
2021-04-05,51520,Virginia,VA ,Bristol,4038,30.2,2329,64.3,4078,24.3,48.6
2021-04-05,51025,Virginia,VA ,Brunswick,1719,12.7,872,24.7,1826,11.3,48.6
2021-04-05,51027,Virginia,VA ,Buchanan,2969,17.1,1397,28.8,3097,14.7,48.6
2021-04-05,51029,Virginia,VA ,Buckingham,656,4.6,342,9.9,667,3.9,48.6
2021-04-05,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51031,Virginia,VA ,Campbell,3560,8,1730,15.5,3752,6.8,48.6
2021-04-05,51033,Virginia,VA ,Caroline,1267,5.3,714,13.7,1298,4.2,48.6
2021-04-05,51035,Virginia,VA ,Carroll,1023,4.2,650,8.6,1034,3.5,48.6
2021-04-05,51036,Virginia,VA ,Charles City,126,2.1,69,3.9,137,2,48.6
2021-04-05,51037,Virginia,VA ,Charlotte,483,5.1,293,10.9,515,4.3,48.6
2021-04-05,51540,Virginia,VA ,Charlottesville,394,1,177,3.1,438,0.9,48.6
2021-04-05,51550,Virginia,VA ,Chesapeake,8203,4.4,3088,9.2,8490,3.5,48.6
2021-04-05,51041,Virginia,VA ,Chesterfield,30752,11.4,14481,26.6,32585,9.2,48.6
2021-04-05,51043,Virginia,VA ,Clarke,2685,22.8,1455,45.6,2734,18.7,48.6
2021-04-05,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51045,Virginia,VA ,Craig,55,1.3,43,3.5,56,1.1,48.6
2021-04-05,51047,Virginia,VA ,Culpeper,1961,5,837,9.9,2030,3.9,48.6
2021-04-05,51049,Virginia,VA ,Cumberland,253,3.1,146,6.4,256,2.6,48.6
2021-04-05,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51051,Virginia,VA ,Dickenson,2014,17.5,1215,36.9,2026,14.2,48.6
2021-04-05,51053,Virginia,VA ,Dinwiddie,2497,10.9,1015,19.8,2537,8.9,48.6
2021-04-05,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51057,Virginia,VA ,Essex,548,6.1,340,13.1,562,5.1,48.6
2021-04-05,51059,Virginia,VA ,Fairfax,155176,17.6,69544,43.3,165478,14.4,48.6
2021-04-05,51600,Virginia,VA ,Fairfax,303,1.7,136,3.9,342,1.4,48.6
2021-04-05,51610,Virginia,VA ,Falls Church,227,2.1,72,3.5,245,1.7,48.6
2021-04-05,51061,Virginia,VA ,Fauquier,7719,14.1,3432,28.4,7968,11.2,48.6
2021-04-05,51063,Virginia,VA ,Floyd,339,2.7,187,5.1,349,2.2,48.6
2021-04-05,51065,Virginia,VA ,Fluvanna,4020,18.4,2093,37.4,4244,15.6,48.6
2021-04-05,51067,Virginia,VA ,Franklin,5617,12.3,3274,24.2,5890,10.5,48.6
2021-04-05,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51069,Virginia,VA ,Frederick,5896,8.5,3043,19.1,6034,6.8,48.6
2021-04-05,51630,Virginia,VA ,Fredericksburg,443,1.9,156,4.5,458,1.6,48.6
2021-04-05,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51071,Virginia,VA ,Giles,1259,9.5,616,16.5,1283,7.7,48.6
2021-04-05,51073,Virginia,VA ,Gloucester,6839,22.9,4025,54.9,6954,18.6,48.6
2021-04-05,51075,Virginia,VA ,Goochland,3720,18.9,2137,39.3,3875,16.3,48.6
2021-04-05,51077,Virginia,VA ,Grayson,1636,12.6,785,19.9,1670,10.7,48.6
2021-04-05,51079,Virginia,VA ,Greene,130,0.9,83,2.3,136,0.7,48.6
2021-04-05,51081,Virginia,VA ,Greensville,248,2.6,131,7.6,248,2.2,48.6
2021-04-05,51083,Virginia,VA ,Halifax,2209,8.2,1357,16.2,2576,7.6,48.6
2021-04-05,51650,Virginia,VA ,Hampton,15743,14.8,7133,33.7,16453,12.2,48.6
2021-04-05,51085,Virginia,VA ,Hanover,10540,12.5,4847,24.5,11280,10.5,48.6
2021-04-05,51660,Virginia,VA ,Harrisonburg,331,0.7,66,1.3,352,0.7,48.6
2021-04-05,51087,Virginia,VA ,Henrico,22320,8.7,11247,21.3,24596,7.4,48.6
2021-04-05,51089,Virginia,VA ,Henry,3153,7.7,1679,13.5,3298,6.5,48.6
2021-04-05,51091,Virginia,VA ,Highland,575,30.3,399,51.3,578,26.4,48.6
2021-04-05,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51093,Virginia,VA ,Isle of Wight,2219,7.6,1146,15.6,2318,6.2,48.6
2021-04-05,51095,Virginia,VA ,James City,2115,3.4,1145,5.8,2179,2.8,48.6
2021-04-05,51097,Virginia,VA ,King and Queen,588,10.1,333,20.1,606,8.6,48.6
2021-04-05,51099,Virginia,VA ,King George,861,4.3,305,8.5,878,3.3,48.6
2021-04-05,51101,Virginia,VA ,King William,1457,11,647,23.1,1536,9,48.6
2021-04-05,51103,Virginia,VA ,Lancaster,1820,20.3,1374,35.3,1866,17.6,48.6
2021-04-05,51105,Virginia,VA ,Lee,3608,18.9,2002,38.4,3827,16.3,48.6
2021-04-05,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51107,Virginia,VA ,Loudoun,45337,15.2,16425,40.9,48392,11.7,48.6
2021-04-05,51109,Virginia,VA ,Louisa,400,1.3,256,3.4,438,1.2,48.6
2021-04-05,51111,Virginia,VA ,Lunenburg,1830,18.5,958,34.6,1891,15.5,48.6
2021-04-05,51680,Virginia,VA ,Lynchburg,129,0.2,32,0.3,141,0.2,48.6
2021-04-05,51113,Virginia,VA ,Madison,2379,22.5,1219,40.2,2430,18.3,48.6
2021-04-05,51683,Virginia,VA ,Manassas,248,0.8,97,2.2,279,0.7,48.6
2021-04-05,51685,Virginia,VA ,Manassas Park,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51115,Virginia,VA ,Mathews,1838,24.7,1311,47.1,1866,21.1,48.6
2021-04-05,51117,Virginia,VA ,Mecklenburg,1524,6.1,865,10.9,1571,5.1,48.6
2021-04-05,51119,Virginia,VA ,Middlesex,2266,25.5,1601,47.3,2315,21.9,48.6
2021-04-05,51121,Virginia,VA ,Montgomery,8538,10.2,3878,29.8,8957,9.1,48.6
2021-04-05,51125,Virginia,VA ,Nelson,1436,11.7,970,23.1,1626,10.9,48.6
2021-04-05,51127,Virginia,VA ,New Kent,1965,10.6,1080,26.4,2073,9,48.6
2021-04-05,51700,Virginia,VA ,Newport News,16436,11.9,7637,32,16889,9.4,48.6
2021-04-05,51710,Virginia,VA ,Norfolk,28175,14.4,10326,36.7,29006,11.9,48.6
2021-04-05,51131,Virginia,VA ,Northampton,2801,29.8,1755,55.4,2850,24.3,48.6
2021-04-05,51133,Virginia,VA ,Northumberland,1351,13.1,1009,22.2,1390,11.5,48.6
2021-04-05,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51135,Virginia,VA ,Nottoway,1093,8.9,612,20.8,1108,7.3,48.6
2021-04-05,51137,Virginia,VA ,Orange,673,2.3,398,5.2,703,1.9,48.6
2021-04-05,51139,Virginia,VA ,Page,1099,5.7,672,12.8,1119,4.7,48.6
2021-04-05,51141,Virginia,VA ,Patrick,1661,11.4,1023,21.7,1731,9.8,48.6
2021-04-05,51730,Virginia,VA ,Petersburg,454,1.9,44,0.8,463,1.5,48.6
2021-04-05,51143,Virginia,VA ,Pittsylvania,4857,9.9,2536,18,5405,9,48.6
2021-04-05,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51740,Virginia,VA ,Portsmouth,24191,33.3,7149,50,24501,26,48.6
2021-04-05,51145,Virginia,VA ,Powhatan,383,1.6,222,3.9,385,1.3,48.6
2021-04-05,51147,Virginia,VA ,Prince Edward,325,1.7,192,5,326,1.4,48.6
2021-04-05,51149,Virginia,VA ,Prince George,2553,8.5,469,8.5,2563,6.7,48.6
2021-04-05,51153,Virginia,VA ,Prince William,56628,16.5,20121,41.5,59146,12.6,48.6
2021-04-05,51155,Virginia,VA ,Pulaski,2823,10.1,1532,19.2,2901,8.5,48.6
2021-04-05,51750,Virginia,VA ,Radford,326,2,84,4.9,340,1.9,48.6
2021-04-05,51157,Virginia,VA ,Rappahannock,766,12.4,464,22.6,778,10.6,48.6
2021-04-05,51159,Virginia,VA ,Richmond,491,6.5,102,5.4,493,5.5,48.6
2021-04-05,51760,Virginia,VA ,Richmond,10599,5.6,3469,10.9,11556,5,48.6
2021-04-05,51770,Virginia,VA ,Roanoke,2653,3.4,766,4.6,3094,3.1,48.6
2021-04-05,51161,Virginia,VA ,Roanoke,1134,1.5,609,3,1145,1.2,48.6
2021-04-05,51163,Virginia,VA ,Rockbridge,1245,6.7,783,12.9,1273,5.6,48.6
2021-04-05,51165,Virginia,VA ,Rockingham,4517,7,2489,15.6,4599,5.6,48.6
2021-04-05,51167,Virginia,VA ,Russell,3942,18.2,2004,33.5,4024,15.1,48.6
2021-04-05,51775,Virginia,VA ,Salem,887,4.4,50,1,887,3.5,48.6
2021-04-05,51169,Virginia,VA ,Scott,2823,15.9,1607,29.9,2867,13.3,48.6
2021-04-05,51171,Virginia,VA ,Shenandoah,6117,17.8,3678,38,6320,14.5,48.6
2021-04-05,51173,Virginia,VA ,Smyth,3776,15.5,1982,29.1,3817,12.7,48.6
2021-04-05,51175,Virginia,VA ,Southampton,498,3.5,294,8,506,2.9,48.6
2021-04-05,51177,Virginia,VA ,Spotsylvania,5485,5.3,2084,10.4,5729,4.2,48.6
2021-04-05,51179,Virginia,VA ,Stafford,16059,14.2,5525,33.7,16605,10.9,48.6
2021-04-05,51790,Virginia,VA ,Staunton,176,0.9,97,1.8,180,0.7,48.6
2021-04-05,51800,Virginia,VA ,Suffolk,8604,12.3,4354,31.8,8983,9.8,48.6
2021-04-05,51181,Virginia,VA ,Surry,1014,18.9,572,37.3,1034,16.1,48.6
2021-04-05,51183,Virginia,VA ,Sussex,716,7.6,163,7.9,717,6.4,48.6
2021-04-05,51185,Virginia,VA ,Tazewell,5015,15.3,2636,28.2,5058,12.5,48.6
2021-04-05,51810,Virginia,VA ,Virginia Beach,51574,14.7,21529,32.4,53786,12,48.6
2021-04-05,51187,Virginia,VA ,Warren,658,2.1,395,5.9,685,1.7,48.6
2021-04-05,51191,Virginia,VA ,Washington,11209,25.4,5910,46.5,11357,21.1,48.6
2021-04-05,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-05,51193,Virginia,VA ,Westmoreland,948,6.5,641,13.9,981,5.4,48.6
2021-04-05,51830,Virginia,VA ,Williamsburg,166,1.2,90,3.4,169,1.1,48.6
2021-04-05,51840,Virginia,VA ,Winchester,248,1.1,117,2.5,259,0.9,48.6
2021-04-05,51195,Virginia,VA ,Wise,3509,11.6,1759,24.5,3576,9.6,48.6
2021-04-05,51197,Virginia,VA ,Wythe,2378,10.3,1192,18.8,2403,8.4,48.6
2021-04-05,51199,Virginia,VA ,York,9913,19,5082,44.7,10222,15,48.6
2021-04-05,53001,Washington,WA ,Adams,2641,20.6,1392,61.5,2755,13.8,95.9
2021-04-05,53003,Washington,WA ,Asotin,3758,20.8,2762,51.1,3967,17.6,95.9
2021-04-05,53005,Washington,WA ,Benton,34150,22.7,19024,60.5,36190,17.7,95.9
2021-04-05,53007,Washington,WA ,Chelan,21050,35.5,10763,71,22079,28.6,95.9
2021-04-05,53009,Washington,WA ,Clallam,24524,38.1,15970,67.8,24942,32.3,95.9
2021-04-05,53011,Washington,WA ,Clark,78213,20.9,46788,60,84206,17.2,95.9
2021-04-05,53013,Washington,WA ,Columbia,846,25.9,546,48.1,851,21.4,95.9
2021-04-05,53015,Washington,WA ,Cowlitz,17473,20.5,10805,50.5,19631,17.8,95.9
2021-04-05,53017,Washington,WA ,Douglas,8917,27.7,4612,58.5,9648,22.2,95.9
2021-04-05,53019,Washington,WA ,Ferry,1849,29,1053,48.9,1871,24.5,95.9
2021-04-05,53021,Washington,WA ,Franklin,10679,16.5,5010,54.5,11475,12.1,95.9
2021-04-05,53023,Washington,WA ,Garfield,316,18,209,37.1,328,14.7,95.9
2021-04-05,53025,Washington,WA ,Grant,13837,20,8198,59.7,15339,15.7,95.9
2021-04-05,53027,Washington,WA ,Grays Harbor,15787,26.4,9303,55.6,16548,22,95.9
2021-04-05,53029,Washington,WA ,Island,18017,25.8,11852,55.2,19398,22.8,95.9
2021-04-05,53031,Washington,WA ,Jefferson,11154,39.2,9175,75,11294,35.1,95.9
2021-04-05,53033,Washington,WA ,King,428028,23.8,197781,65,460077,20.4,95.9
2021-04-05,53035,Washington,WA ,Kitsap,58922,27.2,33524,67.2,61973,22.8,95.9
2021-04-05,53037,Washington,WA ,Kittitas,9700,24.3,5676,70.7,9801,20.4,95.9
2021-04-05,53039,Washington,WA ,Klickitat,4538,25,3219,58.5,4824,21.5,95.9
2021-04-05,53041,Washington,WA ,Lewis,11272,17.8,7063,41.1,11610,14.4,95.9
2021-04-05,53043,Washington,WA ,Lincoln,2274,26.6,1545,54.5,2334,21.3,95.9
2021-04-05,53045,Washington,WA ,Mason,14217,26.4,9156,58.9,15206,22.8,95.9
2021-04-05,53047,Washington,WA ,Okanogan,12407,38.3,6295,67.6,12858,30.4,95.9
2021-04-05,53049,Washington,WA ,Pacific,5577,29.3,4291,59.3,5618,25,95.9
2021-04-05,53051,Washington,WA ,Pend Oreille,1889,17,1316,35.6,1996,14.5,95.9
2021-04-05,53053,Washington,WA ,Pierce,154317,22.2,76678,59.7,161786,17.9,95.9
2021-04-05,53055,Washington,WA ,San Juan,5042,32.8,3811,61.6,5121,29.1,95.9
2021-04-05,53057,Washington,WA ,Skagit,28352,28,17458,62.8,30104,23.3,95.9
2021-04-05,53059,Washington,WA ,Skamania,1633,16.6,1074,40.1,1802,14.9,95.9
2021-04-05,53061,Washington,WA ,Snohomish,142186,22.3,67515,58.8,149760,18.2,95.9
2021-04-05,53063,Washington,WA ,Spokane,99580,24.4,52944,61.1,106132,20.3,95.9
2021-04-05,53065,Washington,WA ,Stevens,5386,14.9,3347,30.7,5543,12.1,95.9
2021-04-05,53067,Washington,WA ,Thurston,55500,24.3,30598,59,58183,20,95.9
2021-04-05,53069,Washington,WA ,Wahkiakum,1007,27.1,700,47.3,1088,24.2,95.9
2021-04-05,53071,Washington,WA ,Walla Walla,15511,32.2,7665,67.4,15914,26.2,95.9
2021-04-05,53073,Washington,WA ,Whatcom,48841,26.4,26972,65.5,52240,22.8,95.9
2021-04-05,53075,Washington,WA ,Whitman,7067,16.6,3689,68.7,7183,14.3,95.9
2021-04-05,53077,Washington,WA ,Yakima,46627,26.4,22613,64.2,49379,19.7,95.9
2021-04-05,54001,West Virginia,WV ,Barbour,238,1.8,170,5,238,1.4,53.9
2021-04-05,54003,West Virginia,WV ,Berkeley,14973,16.3,7740,43.2,15042,12.6,53.9
2021-04-05,54005,West Virginia,WV ,Boone,3337,19.6,2019,45,3342,15.6,53.9
2021-04-05,54007,West Virginia,WV ,Braxton,939,8.3,606,18.3,939,6.7,53.9
2021-04-05,54009,West Virginia,WV ,Brooke,2324,12.8,1412,26.2,2328,10.6,53.9
2021-04-05,54011,West Virginia,WV ,Cabell,8520,11.5,3977,22.3,8533,9.3,53.9
2021-04-05,54013,West Virginia,WV ,Calhoun,510,8.8,292,16,510,7.2,53.9
2021-04-05,54015,West Virginia,WV ,Clay,1033,15.6,616,34.2,1033,12.1,53.9
2021-04-05,54017,West Virginia,WV ,Doddridge,123,1.7,80,4.3,123,1.5,53.9
2021-04-05,54019,West Virginia,WV ,Fayette,5726,17,3122,33.8,5735,13.5,53.9
2021-04-05,54021,West Virginia,WV ,Gilmer,1975,29.5,670,48.3,1976,25.3,53.9
2021-04-05,54023,West Virginia,WV ,Grant,827,8.9,523,18,829,7.2,53.9
2021-04-05,54025,West Virginia,WV ,Greenbrier,6323,22.7,3588,44.1,6331,18.3,53.9
2021-04-05,54027,West Virginia,WV ,Hampshire,2067,10.9,1350,24.9,2073,8.9,53.9
2021-04-05,54029,West Virginia,WV ,Hancock,2876,12.3,1764,25.8,2885,10,53.9
2021-04-05,54031,West Virginia,WV ,Hardy,1514,13.8,926,29.9,1521,11,53.9
2021-04-05,54033,West Virginia,WV ,Harrison,8122,15.3,4426,33.3,8130,12.1,53.9
2021-04-05,54035,West Virginia,WV ,Jackson,1825,8.1,1236,20.7,1828,6.4,53.9
2021-04-05,54037,West Virginia,WV ,Jefferson,5620,12.6,3260,34.1,5667,9.9,53.9
2021-04-05,54039,West Virginia,WV ,Kanawha,28533,20,13668,36.2,28588,16,53.9
2021-04-05,54041,West Virginia,WV ,Lewis,2628,20.9,1456,43.3,2633,16.6,53.9
2021-04-05,54043,West Virginia,WV ,Lincoln,1484,9.3,870,21.3,1484,7.3,53.9
2021-04-05,54045,West Virginia,WV ,Logan,5025,19.8,2680,39.8,5038,15.7,53.9
2021-04-05,54049,West Virginia,WV ,Marion,1778,4,1181,10.7,1781,3.2,53.9
2021-04-05,54051,West Virginia,WV ,Marshall,1497,6.1,876,12.5,1498,4.9,53.9
2021-04-05,54053,West Virginia,WV ,Mason,3245,15.4,1923,33.5,3247,12.2,53.9
2021-04-05,54047,West Virginia,WV ,McDowell,2013,14.4,978,24.3,2023,11.5,53.9
2021-04-05,54055,West Virginia,WV ,Mercer,9813,21.1,5034,38.2,9825,16.7,53.9
2021-04-05,54057,West Virginia,WV ,Mineral,4314,20,2756,46.3,4341,16.2,53.9
2021-04-05,54059,West Virginia,WV ,Mingo,2957,16.3,1601,34.5,2961,12.6,53.9
2021-04-05,54061,West Virginia,WV ,Monongalia,7102,8,2952,21.1,7122,6.7,53.9
2021-04-05,54063,West Virginia,WV ,Monroe,2262,21.2,1265,37.5,2265,17.1,53.9
2021-04-05,54065,West Virginia,WV ,Morgan,169,1.1,129,3,169,0.9,53.9
2021-04-05,54067,West Virginia,WV ,Nicholas,4505,23.2,2531,45.1,4509,18.4,53.9
2021-04-05,54069,West Virginia,WV ,Ohio,1186,3.5,639,6.9,1190,2.9,53.9
2021-04-05,54071,West Virginia,WV ,Pendleton,1475,25.9,957,48.8,1475,21.2,53.9
2021-04-05,54073,West Virginia,WV ,Pleasants,288,4.7,209,14.3,288,3.9,53.9
2021-04-05,54075,West Virginia,WV ,Pocahontas,1264,18.5,792,36.7,1265,15.3,53.9
2021-04-05,54077,West Virginia,WV ,Preston,6279,23.2,3079,44.1,6286,18.8,53.9
2021-04-05,54079,West Virginia,WV ,Putnam,3436,7.8,1650,15.5,3442,6.1,53.9
2021-04-05,54081,West Virginia,WV ,Raleigh,8516,14.6,4585,29.5,8527,11.6,53.9
2021-04-05,54083,West Virginia,WV ,Randolph,4869,20.9,2724,42.7,4886,17,53.9
2021-04-05,54085,West Virginia,WV ,Ritchie,1159,15.1,737,33.6,1159,12.1,53.9
2021-04-05,54087,West Virginia,WV ,Roane,194,1.8,135,4.3,194,1.4,53.9
2021-04-05,54089,West Virginia,WV ,Summers,876,8.3,543,16.5,879,7,53.9
2021-04-05,54091,West Virginia,WV ,Taylor,260,1.9,179,5.1,260,1.6,53.9
2021-04-05,54093,West Virginia,WV ,Tucker,1351,23.2,732,39.9,1357,19.8,53.9
2021-04-05,54095,West Virginia,WV ,Tyler,842,12.1,509,25.3,844,9.8,53.9
