date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-11,50011,Vermont,VT ,Franklin,5255,13.6,2853,34.6,5259,10.6,75.2
2021-04-11,50013,Vermont,VT ,Grand Isle,2027,34.2,1263,81.1,2028,28,75.2
2021-04-11,50015,Vermont,VT ,Lamoille,4368,21.6,2491,54.9,4373,17.2,75.2
2021-04-11,50017,Vermont,VT ,Orange,5159,21.8,2662,41.8,5168,17.9,75.2
2021-04-11,50019,Vermont,VT ,Orleans,5263,24.1,3255,51.8,5266,19.5,75.2
2021-04-11,50021,Vermont,VT ,Rutland,15714,32.8,9082,68.6,15734,27,75.2
2021-04-11,50023,Vermont,VT ,Washington,9144,19.2,4941,42,9153,15.7,75.2
2021-04-11,50025,Vermont,VT ,Windham,8228,23.7,4855,48.1,8238,19.5,75.2
2021-04-11,50027,Vermont,VT ,Windsor,10993,24.3,5587,41.9,11004,20,75.2
2021-04-11,51001,Virginia,VA ,Accomack,8935,34.9,5112,64.4,8955,27.7,48.7
2021-04-11,51003,Virginia,VA ,Albemarle,10154,11.6,4685,22.1,10185,9.3,48.7
2021-04-11,51510,Virginia,VA ,Alexandria,16838,12.9,5788,29.8,16868,10.6,48.7
2021-04-11,51005,Virginia,VA ,Alleghany,242,2,133,3.5,242,1.6,48.7
2021-04-11,51007,Virginia,VA ,Amelia,164,1.6,125,4.7,164,1.2,48.7
2021-04-11,51009,Virginia,VA ,Amherst,4146,16.3,2099,30.7,4151,13.1,48.7
2021-04-11,51011,Virginia,VA ,Appomattox,184,1.5,94,2.8,185,1.2,48.7
2021-04-11,51013,Virginia,VA ,Arlington,29868,15.4,7064,26.9,29917,12.6,48.7
2021-04-11,51015,Virginia,VA ,Augusta,9402,15.3,4760,28.8,9416,12.5,48.7
2021-04-11,51017,Virginia,VA ,Bath,375,10.7,224,19.3,375,9,48.7
2021-04-11,51019,Virginia,VA ,Bedford,6928,10.9,4149,24,6932,8.8,48.7
2021-04-11,51021,Virginia,VA ,Bland,235,4.4,130,8.8,235,3.7,48.7
2021-04-11,51023,Virginia,VA ,Botetourt,3327,12.3,1729,22.2,3338,10,48.7
2021-04-11,51520,Virginia,VA ,Bristol,4410,32.9,2462,67.9,4416,26.3,48.7
2021-04-11,51025,Virginia,VA ,Brunswick,2273,16.8,1137,32.2,2277,14,48.7
2021-04-11,51027,Virginia,VA ,Buchanan,3627,20.9,1588,32.8,3630,17.3,48.7
2021-04-11,51029,Virginia,VA ,Buckingham,730,5.2,381,11,730,4.3,48.7
2021-04-11,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51031,Virginia,VA ,Campbell,4187,9.5,2081,18.7,4189,7.6,48.7
2021-04-11,51033,Virginia,VA ,Caroline,1442,6.1,767,14.7,1443,4.7,48.7
2021-04-11,51035,Virginia,VA ,Carroll,1159,4.7,713,9.4,1159,3.9,48.7
2021-04-11,51036,Virginia,VA ,Charles City,131,2.2,69,3.9,131,1.9,48.7
2021-04-11,51037,Virginia,VA ,Charlotte,572,6.1,337,12.5,573,4.8,48.7
2021-04-11,51540,Virginia,VA ,Charlottesville,561,1.4,242,4.2,561,1.2,48.7
2021-04-11,51550,Virginia,VA ,Chesapeake,10019,5.4,3730,11.1,10048,4.1,48.7
2021-04-11,51041,Virginia,VA ,Chesterfield,39771,14.7,17996,33.1,39855,11.3,48.7
2021-04-11,51043,Virginia,VA ,Clarke,3015,25.6,1589,49.7,3018,20.6,48.7
2021-04-11,51570,Virginia,VA ,Colonial Heights,80,0.6,14,0.4,80,0.5,48.7
2021-04-11,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,48.7
2021-04-11,51047,Virginia,VA ,Culpeper,2451,6.2,1049,12.4,2454,4.7,48.7
2021-04-11,51049,Virginia,VA ,Cumberland,294,3.7,169,7.4,294,3,48.7
2021-04-11,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51051,Virginia,VA ,Dickenson,2358,20.5,1322,40.2,2364,16.5,48.7
2021-04-11,51053,Virginia,VA ,Dinwiddie,2948,12.9,1248,24.4,2950,10.3,48.7
2021-04-11,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51057,Virginia,VA ,Essex,659,7.4,394,15.2,660,6,48.7
2021-04-11,51059,Virginia,VA ,Fairfax,195347,22.2,78909,49.2,195986,17.1,48.7
2021-04-11,51600,Virginia,VA ,Fairfax,471,2.6,184,5.3,474,2,48.7
2021-04-11,51610,Virginia,VA ,Falls Church,311,2.8,86,4.2,311,2.1,48.7
2021-04-11,51061,Virginia,VA ,Fauquier,9269,16.9,4040,33.5,9287,13,48.7
2021-04-11,51063,Virginia,VA ,Floyd,377,3,199,5.4,377,2.4,48.7
2021-04-11,51065,Virginia,VA ,Fluvanna,4726,21.6,2435,43.5,4735,17.4,48.7
2021-04-11,51067,Virginia,VA ,Franklin,6415,14.1,3695,27.3,6424,11.5,48.7
2021-04-11,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51069,Virginia,VA ,Frederick,6787,9.8,3395,21.3,6798,7.6,48.7
2021-04-11,51630,Virginia,VA ,Fredericksburg,505,2.2,173,5,507,1.7,48.7
2021-04-11,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51071,Virginia,VA ,Giles,1534,11.5,766,20.5,1536,9.2,48.7
2021-04-11,51073,Virginia,VA ,Gloucester,7858,26.3,4336,59.2,7864,21.1,48.7
2021-04-11,51075,Virginia,VA ,Goochland,4432,22.5,2383,43.8,4442,18.7,48.7
2021-04-11,51077,Virginia,VA ,Grayson,1867,14.4,876,22.2,1868,12,48.7
2021-04-11,51079,Virginia,VA ,Greene,162,1.1,95,2.7,162,0.8,48.7
2021-04-11,51081,Virginia,VA ,Greensville,271,2.9,140,8.1,271,2.4,48.7
2021-04-11,51083,Virginia,VA ,Halifax,2970,11,1660,19.8,2972,8.8,48.7
2021-04-11,51650,Virginia,VA ,Hampton,19356,18.2,8071,38.1,19383,14.4,48.7
2021-04-11,51085,Virginia,VA ,Hanover,13323,15.8,5830,29.5,13349,12.4,48.7
2021-04-11,51660,Virginia,VA ,Harrisonburg,453,1,75,1.4,453,0.9,48.7
2021-04-11,51087,Virginia,VA ,Henrico,28513,11.1,12916,24.5,28618,8.7,48.7
2021-04-11,51089,Virginia,VA ,Henry,3605,8.8,1927,15.5,3610,7.1,48.7
2021-04-11,51091,Virginia,VA ,Highland,686,36.1,471,60.5,687,31.4,48.7
2021-04-11,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51093,Virginia,VA ,Isle of Wight,2639,9,1264,17.2,2643,7.1,48.7
2021-04-11,51095,Virginia,VA ,James City,2454,4,1284,6.5,2460,3.2,48.7
2021-04-11,51097,Virginia,VA ,King and Queen,773,13.3,419,25.3,774,11,48.7
2021-04-11,51099,Virginia,VA ,King George,970,4.8,326,9,973,3.6,48.7
2021-04-11,51101,Virginia,VA ,King William,2081,15.7,1020,36.4,2084,12.2,48.7
2021-04-11,51103,Virginia,VA ,Lancaster,2086,23.3,1522,39.1,2087,19.7,48.7
2021-04-11,51105,Virginia,VA ,Lee,4631,24.2,2310,44.3,4642,19.8,48.7
2021-04-11,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51107,Virginia,VA ,Loudoun,56125,18.8,18740,46.7,56423,13.6,48.7
2021-04-11,51109,Virginia,VA ,Louisa,509,1.7,300,3.9,509,1.4,48.7
2021-04-11,51111,Virginia,VA ,Lunenburg,2243,22.7,1119,40.4,2246,18.4,48.7
2021-04-11,51680,Virginia,VA ,Lynchburg,156,0.2,45,0.4,156,0.2,48.7
2021-04-11,51113,Virginia,VA ,Madison,2885,27.2,1461,48.1,2889,21.8,48.7
2021-04-11,51683,Virginia,VA ,Manassas,350,1.2,121,2.7,353,0.9,48.7
2021-04-11,51685,Virginia,VA ,Manassas Park,52,0.4,12,0.8,53,0.3,48.7
2021-04-11,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51115,Virginia,VA ,Mathews,2118,28.4,1472,52.9,2119,24,48.7
2021-04-11,51117,Virginia,VA ,Mecklenburg,1791,7.2,973,12.3,1792,5.9,48.7
2021-04-11,51119,Virginia,VA ,Middlesex,2623,29.5,1789,52.8,2627,24.8,48.7
2021-04-11,51121,Virginia,VA ,Montgomery,11199,13.4,4036,31,11265,11.4,48.7
2021-04-11,51125,Virginia,VA ,Nelson,1854,15.1,1251,29.8,1855,12.4,48.7
2021-04-11,51127,Virginia,VA ,New Kent,2394,12.9,1243,30.4,2396,10.4,48.7
2021-04-11,51700,Virginia,VA ,Newport News,19463,14.1,8539,35.7,19491,10.9,48.7
2021-04-11,51710,Virginia,VA ,Norfolk,32795,16.8,11547,41.1,32882,13.5,48.7
2021-04-11,51131,Virginia,VA ,Northampton,3227,34.3,1862,58.8,3234,27.6,48.7
2021-04-11,51133,Virginia,VA ,Northumberland,1533,14.8,1135,25,1534,12.7,48.7
2021-04-11,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51135,Virginia,VA ,Nottoway,1225,10,682,23.2,1226,8,48.7
2021-04-11,51137,Virginia,VA ,Orange,820,2.8,461,6,821,2.2,48.7
2021-04-11,51139,Virginia,VA ,Page,1218,6.4,714,13.6,1220,5.1,48.7
2021-04-11,51141,Virginia,VA ,Patrick,2171,14.9,1281,27.1,2172,12.3,48.7
2021-04-11,51730,Virginia,VA ,Petersburg,476,2,51,1,476,1.5,48.7
2021-04-11,51143,Virginia,VA ,Pittsylvania,6165,12.5,3052,21.7,6175,10.2,48.7
2021-04-11,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51740,Virginia,VA ,Portsmouth,27811,38.3,8197,57.4,27824,29.5,48.7
2021-04-11,51145,Virginia,VA ,Powhatan,398,1.6,230,4.1,398,1.3,48.7
2021-04-11,51147,Virginia,VA ,Prince Edward,333,1.7,195,5,333,1.5,48.7
2021-04-11,51149,Virginia,VA ,Prince George,2675,8.9,485,8.8,2675,7,48.7
2021-04-11,51153,Virginia,VA ,Prince William,68493,19.9,23391,48.2,68703,14.6,48.7
2021-04-11,51155,Virginia,VA ,Pulaski,3356,11.9,1691,21.2,3363,9.9,48.7
2021-04-11,51750,Virginia,VA ,Radford,487,3.1,89,5.2,487,2.7,48.7
2021-04-11,51157,Virginia,VA ,Rappahannock,886,14.4,534,26,886,12,48.7
2021-04-11,51159,Virginia,VA ,Richmond,502,6.7,108,5.7,502,5.6,48.7
2021-04-11,51760,Virginia,VA ,Richmond,14025,7.4,3799,11.9,14052,6.1,48.7
2021-04-11,51770,Virginia,VA ,Roanoke,3401,4.4,943,5.6,3412,3.4,48.7
2021-04-11,51161,Virginia,VA ,Roanoke,1224,1.6,615,3,1225,1.3,48.7
2021-04-11,51163,Virginia,VA ,Rockbridge,1576,8.4,937,15.5,1577,7,48.7
2021-04-11,51165,Virginia,VA ,Rockingham,5240,8.2,2658,16.6,5249,6.4,48.7
2021-04-11,51167,Virginia,VA ,Russell,4565,21.1,2165,36.2,4585,17.2,48.7
2021-04-11,51775,Virginia,VA ,Salem,944,4.6,52,1.1,944,3.7,48.7
2021-04-11,51169,Virginia,VA ,Scott,3361,19,1874,34.9,3365,15.6,48.7
2021-04-11,51171,Virginia,VA ,Shenandoah,6862,19.9,3957,40.8,6873,15.8,48.7
2021-04-11,51173,Virginia,VA ,Smyth,4243,17.4,2159,31.7,4263,14.2,48.7
2021-04-11,51175,Virginia,VA ,Southampton,557,3.9,314,8.6,558,3.2,48.7
2021-04-11,51177,Virginia,VA ,Spotsylvania,6633,6.5,2450,12.2,6654,4.9,48.7
2021-04-11,51179,Virginia,VA ,Stafford,20090,17.7,6213,37.8,20216,13.2,48.7
2021-04-11,51790,Virginia,VA ,Staunton,211,1,101,1.9,211,0.8,48.7
2021-04-11,51800,Virginia,VA ,Suffolk,9860,14.1,4884,35.6,9874,10.7,48.7
2021-04-11,51181,Virginia,VA ,Surry,1105,20.6,595,38.8,1105,17.2,48.7
2021-04-11,51183,Virginia,VA ,Sussex,731,7.7,167,8.1,731,6.6,48.7
2021-04-11,51185,Virginia,VA ,Tazewell,6023,18.4,2957,31.6,6050,14.9,48.7
2021-04-11,51810,Virginia,VA ,Virginia Beach,61299,17.5,25349,38.2,61539,13.7,48.7
2021-04-11,51187,Virginia,VA ,Warren,797,2.5,436,6.5,798,2,48.7
2021-04-11,51191,Virginia,VA ,Washington,12092,27.4,6095,48,12147,22.6,48.7
2021-04-11,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-11,51193,Virginia,VA ,Westmoreland,1089,7.5,718,15.5,1089,6,48.7
2021-04-11,51830,Virginia,VA ,Williamsburg,196,1.5,103,3.9,196,1.3,48.7
2021-04-11,51840,Virginia,VA ,Winchester,329,1.5,151,3.3,329,1.2,48.7
2021-04-11,51195,Virginia,VA ,Wise,3912,12.9,1889,26.4,3917,10.5,48.7
2021-04-11,51197,Virginia,VA ,Wythe,2780,12.1,1377,21.7,2783,9.7,48.7
2021-04-11,51199,Virginia,VA ,York,11695,22.4,5735,50.5,11722,17.2,48.7
2021-04-11,53001,Washington,WA ,Adams,3126,24.4,1444,63.8,3127,15.6,95.7
2021-04-11,53003,Washington,WA ,Asotin,4399,24.4,3098,57.3,4400,19.5,95.7
2021-04-11,53005,Washington,WA ,Benton,42383,28.2,20783,66.1,42452,20.8,95.7
2021-04-11,53007,Washington,WA ,Chelan,24411,41.2,11273,74.3,24473,31.7,95.7
2021-04-11,53009,Washington,WA ,Clallam,26781,41.6,16741,71.1,26799,34.7,95.7
2021-04-11,53011,Washington,WA ,Clark,97679,26.1,54337,69.7,97824,20,95.7
2021-04-11,53013,Washington,WA ,Columbia,873,26.7,550,48.5,873,21.9,95.7
2021-04-11,53015,Washington,WA ,Cowlitz,23917,28,13678,64,23933,21.6,95.7
2021-04-11,53017,Washington,WA ,Douglas,11193,34.7,4895,62.1,11213,25.8,95.7
2021-04-11,53019,Washington,WA ,Ferry,1915,30,1074,49.9,1915,25.1,95.7
2021-04-11,53021,Washington,WA ,Franklin,13910,21.5,5598,60.9,13929,14.6,95.7
2021-04-11,53023,Washington,WA ,Garfield,348,19.8,225,39.9,349,15.7,95.7
2021-04-11,53025,Washington,WA ,Grant,17220,24.9,8806,64.1,17266,17.7,95.7
2021-04-11,53027,Washington,WA ,Grays Harbor,19618,32.8,10754,64.2,19637,26.2,95.7
2021-04-11,53029,Washington,WA ,Island,22072,31.6,13583,63.3,22094,25.9,95.7
2021-04-11,53031,Washington,WA ,Jefferson,12402,43.6,9721,79.5,12404,38.5,95.7
2021-04-11,53033,Washington,WA ,King,525452,29.2,217040,71.3,526603,23.4,95.7
2021-04-11,53035,Washington,WA ,Kitsap,68362,31.6,36062,72.3,68448,25.2,95.7
2021-04-11,53037,Washington,WA ,Kittitas,10646,26.7,5866,73.1,10659,22.2,95.7
2021-04-11,53039,Washington,WA ,Klickitat,5104,28.1,3388,61.6,5111,22.8,95.7
2021-04-11,53041,Washington,WA ,Lewis,14067,22.2,8363,48.6,14075,17.4,95.7
2021-04-11,53043,Washington,WA ,Lincoln,2569,30,1640,57.9,2573,23.5,95.7
2021-04-11,53045,Washington,WA ,Mason,16278,30.3,9997,64.3,16290,24.4,95.7
2021-04-11,53047,Washington,WA ,Okanogan,14245,44,6616,71.1,14262,33.8,95.7
2021-04-11,53049,Washington,WA ,Pacific,5887,30.9,4393,60.7,5900,26.3,95.7
2021-04-11,53051,Washington,WA ,Pend Oreille,2099,18.9,1450,39.3,2101,15.3,95.7
2021-04-11,53053,Washington,WA ,Pierce,179216,25.8,83191,64.8,179430,19.8,95.7
2021-04-11,53055,Washington,WA ,San Juan,5669,36.9,4020,65,5670,32.2,95.7
2021-04-11,53057,Washington,WA ,Skagit,33684,33.2,19480,70.1,33724,26.1,95.7
2021-04-11,53059,Washington,WA ,Skamania,1974,20,1193,44.6,1975,16.3,95.7
2021-04-11,53061,Washington,WA ,Snohomish,167958,26.3,74551,64.9,168216,20.5,95.7
2021-04-11,53063,Washington,WA ,Spokane,115858,28.4,56954,65.7,116024,22.2,95.7
2021-04-11,53065,Washington,WA ,Stevens,6313,17.5,3877,35.5,6320,13.8,95.7
2021-04-11,53067,Washington,WA ,Thurston,67460,29.5,34097,65.7,67533,23.2,95.7
2021-04-11,53069,Washington,WA ,Wahkiakum,1204,32.4,783,52.9,1205,26.8,95.7
2021-04-11,53071,Washington,WA ,Walla Walla,16921,35.1,7895,69.5,16957,27.9,95.7
2021-04-11,53073,Washington,WA ,Whatcom,58791,31.7,29876,72.5,59025,25.7,95.7
2021-04-11,53075,Washington,WA ,Whitman,7809,18.3,3738,69.6,7821,15.6,95.7
2021-04-11,53077,Washington,WA ,Yakima,55927,31.6,24348,69.1,56203,22.4,95.7
2021-04-11,54001,West Virginia,WV ,Barbour,251,1.9,174,5.1,251,1.5,53.6
2021-04-11,54003,West Virginia,WV ,Berkeley,17638,19.2,8357,46.6,17659,14.8,53.6
2021-04-11,54005,West Virginia,WV ,Boone,3832,22.5,2123,47.3,3837,17.9,53.6
2021-04-11,54007,West Virginia,WV ,Braxton,1006,8.9,622,18.8,1006,7.2,53.6
2021-04-11,54009,West Virginia,WV ,Brooke,2608,14.4,1476,27.4,2612,11.9,53.6
2021-04-11,54011,West Virginia,WV ,Cabell,9764,13.2,4372,24.5,9780,10.6,53.6
2021-04-11,54013,West Virginia,WV ,Calhoun,530,9.1,298,16.3,530,7.5,53.6
2021-04-11,54015,West Virginia,WV ,Clay,1072,16.2,625,34.7,1073,12.6,53.6
2021-04-11,54017,West Virginia,WV ,Doddridge,130,1.8,80,4.3,130,1.5,53.6
2021-04-11,54019,West Virginia,WV ,Fayette,6575,19.5,3333,36.1,6600,15.6,53.6
2021-04-11,54021,West Virginia,WV ,Gilmer,2009,30,673,48.6,2009,25.7,53.6
2021-04-11,54023,West Virginia,WV ,Grant,933,10,543,18.7,935,8.1,53.6
2021-04-11,54025,West Virginia,WV ,Greenbrier,7127,25.5,3693,45.4,7148,20.6,53.6
2021-04-11,54027,West Virginia,WV ,Hampshire,2485,13.1,1468,27,2488,10.7,53.6
2021-04-11,54029,West Virginia,WV ,Hancock,3292,14.1,1839,26.9,3298,11.4,53.6
2021-04-11,54031,West Virginia,WV ,Hardy,1760,16.1,965,31.2,1763,12.8,53.6
2021-04-11,54033,West Virginia,WV ,Harrison,8672,16.4,4477,33.7,8696,12.9,53.6
2021-04-11,54035,West Virginia,WV ,Jackson,2074,9.2,1325,22.2,2077,7.3,53.6
2021-04-11,54037,West Virginia,WV ,Jefferson,7066,15.9,3696,38.6,7071,12.4,53.6
2021-04-11,54039,West Virginia,WV ,Kanawha,31906,22.4,15167,40.2,32004,18,53.6
2021-04-11,54041,West Virginia,WV ,Lewis,2982,23.7,1506,44.8,2990,18.8,53.6
2021-04-11,54043,West Virginia,WV ,Lincoln,1729,10.9,934,22.9,1729,8.5,53.6
2021-04-11,54045,West Virginia,WV ,Logan,5615,22.1,2790,41.4,5631,17.6,53.6
2021-04-11,54049,West Virginia,WV ,Marion,1940,4.3,1212,10.9,1942,3.5,53.6
2021-04-11,54051,West Virginia,WV ,Marshall,1658,6.7,895,12.7,1662,5.4,53.6
2021-04-11,54053,West Virginia,WV ,Mason,3471,16.5,1969,34.3,3472,13.1,53.6
2021-04-11,54047,West Virginia,WV ,McDowell,2090,14.9,996,24.8,2104,11.9,53.6
2021-04-11,54055,West Virginia,WV ,Mercer,11870,25.5,5675,43.1,11896,20.2,53.6
2021-04-11,54057,West Virginia,WV ,Mineral,5028,23.3,2990,50.2,5029,18.7,53.6
2021-04-11,54059,West Virginia,WV ,Mingo,3399,18.7,1703,36.7,3403,14.5,53.6
2021-04-11,54061,West Virginia,WV ,Monongalia,8351,9.5,3035,21.7,8361,7.9,53.6
2021-04-11,54063,West Virginia,WV ,Monroe,2477,23.2,1296,38.4,2484,18.7,53.6
2021-04-11,54065,West Virginia,WV ,Morgan,174,1.2,132,3.1,174,1,53.6
2021-04-11,54067,West Virginia,WV ,Nicholas,5043,25.9,2601,46.3,5062,20.7,53.6
2021-04-11,54069,West Virginia,WV ,Ohio,1372,4.1,661,7.2,1373,3.3,53.6
2021-04-11,54071,West Virginia,WV ,Pendleton,1650,28.9,987,50.3,1650,23.7,53.6
2021-04-11,54073,West Virginia,WV ,Pleasants,301,5,212,14.5,301,4,53.6
2021-04-11,54075,West Virginia,WV ,Pocahontas,1368,20.1,808,37.5,1368,16.6,53.6
2021-04-11,54077,West Virginia,WV ,Preston,6954,25.7,3203,45.9,6963,20.8,53.6
2021-04-11,54079,West Virginia,WV ,Putnam,3644,8.3,1716,16.1,3651,6.5,53.6
2021-04-11,54081,West Virginia,WV ,Raleigh,9538,16.4,4684,30.1,9558,13,53.6
2021-04-11,54083,West Virginia,WV ,Randolph,5407,23.2,2858,44.8,5427,18.9,53.6
2021-04-11,54085,West Virginia,WV ,Ritchie,1242,16.2,750,34.2,1242,13,53.6
2021-04-11,54087,West Virginia,WV ,Roane,207,1.9,137,4.4,207,1.5,53.6
2021-04-11,54089,West Virginia,WV ,Summers,946,9,549,16.7,952,7.6,53.6
2021-04-11,54091,West Virginia,WV ,Taylor,267,2,181,5.2,267,1.6,53.6
2021-04-11,54093,West Virginia,WV ,Tucker,1500,25.7,742,40.4,1515,22.2,53.6
2021-04-11,54095,West Virginia,WV ,Tyler,932,13.4,524,26,934,10.9,53.6
2021-04-11,54097,West Virginia,WV ,Upshur,752,3.9,523,10.3,753,3.1,53.6
2021-04-11,54099,West Virginia,WV ,Wayne,7110,22.6,3686,43.1,7114,18.1,53.6
2021-04-11,54101,West Virginia,WV ,Webster,1669,25.5,917,47,1677,20.7,53.6
2021-04-11,54103,West Virginia,WV ,Wetzel,705,5.8,440,12.6,707,4.7,53.6
2021-04-11,54105,West Virginia,WV ,Wirt,27,0.6,25,2.1,27,0.5,53.6
2021-04-11,54107,West Virginia,WV ,Wood,13526,20.5,8471,48.5,13533,16.2,53.6
2021-04-11,54109,West Virginia,WV ,Wyoming,5509,33.9,2624,58.5,5547,27.2,53.6
2021-04-11,55001,Wisconsin,WI ,Adams,5041,29,3464,56.8,5042,24.9,97.4
2021-04-11,55003,Wisconsin,WI ,Ashland,5219,43,2600,82.5,5220,33.5,97.4
2021-04-11,55005,Wisconsin,WI ,Barron,11281,31.7,6646,65.1,11294,25,97.4
2021-04-11,55007,Wisconsin,WI ,Bayfield,6747,54.3,3619,85.3,6751,44.9,97.4
2021-04-11,55009,Wisconsin,WI ,Brown,66230,32.7,31222,76.5,66353,25.1,97.4
2021-04-11,55011,Wisconsin,WI ,Buffalo,3299,31.8,1987,67,3305,25.4,97.4
2021-04-11,55013,Wisconsin,WI ,Burnett,4283,33.6,2872,63.4,4287,27.8,97.4
2021-04-11,55015,Wisconsin,WI ,Calumet,11203,29.2,5732,72.9,11219,22.4,97.4
2021-04-11,55017,Wisconsin,WI ,Chippewa,16422,32.5,8965,75.2,16439,25.4,97.4
2021-04-11,55019,Wisconsin,WI ,Clark,5422,22.1,3315,55.9,5427,15.6,97.4
2021-04-11,55021,Wisconsin,WI ,Columbia,15600,34.3,8663,81.9,15637,27.2,97.4
2021-04-11,55023,Wisconsin,WI ,Crawford,4712,36.5,2833,73.3,4717,29.2,97.4
2021-04-11,55025,Wisconsin,WI ,Dane,171845,39.4,67533,86.8,172386,31.5,97.4
2021-04-11,55027,Wisconsin,WI ,Dodge,18077,25.6,10695,66.9,18097,20.6,97.4
2021-04-11,55029,Wisconsin,WI ,Door,9722,42,6281,74.4,9729,35.2,97.4
2021-04-11,55031,Wisconsin,WI ,Douglas,7727,22.3,4075,49.2,7743,17.9,97.4
2021-04-11,55033,Wisconsin,WI ,Dunn,8856,24.3,4879,66.9,8871,19.6,97.4
2021-04-11,55035,Wisconsin,WI ,Eau Claire,28883,34.6,13044,76.9,28952,27.7,97.4
2021-04-11,55037,Wisconsin,WI ,Florence,1199,32.6,749,64.5,1200,27.9,97.4
2021-04-11,55039,Wisconsin,WI ,Fond du Lac,24669,30.3,13704,69.7,24701,23.9,97.4
2021-04-11,55041,Wisconsin,WI ,Forest,2845,39.3,1560,75.1,2848,31.6,97.4
2021-04-11,55043,Wisconsin,WI ,Grant,13139,32.2,7740,85.3,13158,25.6,97.4
2021-04-11,55045,Wisconsin,WI ,Green,10182,35.4,5540,77.8,10204,27.6,97.4
2021-04-11,55047,Wisconsin,WI ,Green Lake,5056,34.2,3083,71.5,5064,26.8,97.4
2021-04-11,55049,Wisconsin,WI ,Iowa,7052,38.3,3864,83.8,7062,29.8,97.4
2021-04-11,55051,Wisconsin,WI ,Iron,1933,40,1285,70.5,1933,34,97.4
2021-04-11,55053,Wisconsin,WI ,Jackson,4979,30.8,2562,64.5,4983,24.1,97.4
2021-04-11,55055,Wisconsin,WI ,Jefferson,19817,29.5,10378,69.3,19839,23.4,97.4
2021-04-11,55057,Wisconsin,WI ,Juneau,6749,31.6,3980,71.5,6761,25.3,97.4
2021-04-11,55059,Wisconsin,WI ,Kenosha,40976,31.1,17654,71.5,41069,24.2,97.4
2021-04-11,55061,Wisconsin,WI ,Kewaunee,4862,30.3,2800,65.5,4867,23.8,97.4
2021-04-11,55063,Wisconsin,WI ,La Crosse,33147,34.9,16246,81.5,33213,28.1,97.4
2021-04-11,55065,Wisconsin,WI ,Lafayette,4737,37.4,2545,78.8,4742,28.5,97.4
2021-04-11,55067,Wisconsin,WI ,Langlade,4687,30.3,2997,63.2,4696,24.5,97.4
2021-04-11,55069,Wisconsin,WI ,Lincoln,6474,28.7,4356,71.2,6478,23.5,97.4
2021-04-11,55071,Wisconsin,WI ,Manitowoc,20128,32,12040,72.2,20173,25.5,97.4
2021-04-11,55073,Wisconsin,WI ,Marathon,25999,24.8,14542,58.9,26039,19.2,97.4
2021-04-11,55075,Wisconsin,WI ,Marinette,9120,27.9,6287,63.5,9123,22.6,97.4
2021-04-11,55077,Wisconsin,WI ,Marquette,4258,33.9,2674,68.4,4264,27.4,97.4
2021-04-11,55078,Wisconsin,WI ,Menominee,1663,54.7,549,86.2,1663,36.5,97.4
2021-04-11,55079,Wisconsin,WI ,Milwaukee,199954,27.8,87119,65.9,200388,21.2,97.4
2021-04-11,55081,Wisconsin,WI ,Monroe,11055,32,5988,73.9,11078,24,97.4
2021-04-11,55083,Wisconsin,WI ,Oconto,9263,30.6,5477,69.2,9277,24.5,97.4
2021-04-11,55085,Wisconsin,WI ,Oneida,11110,37.6,7186,75.7,11113,31.2,97.4
2021-04-11,55087,Wisconsin,WI ,Outagamie,43683,30.3,21433,74.8,43758,23.3,97.4
2021-04-11,55089,Wisconsin,WI ,Ozaukee,25513,36.3,13671,75.3,25581,28.7,97.4
2021-04-11,55091,Wisconsin,WI ,Pepin,1912,33.1,1187,69.3,1913,26.3,97.4
2021-04-11,55093,Wisconsin,WI ,Pierce,7457,22,4564,70,7470,17.5,97.4
2021-04-11,55095,Wisconsin,WI ,Polk,9429,27.1,6262,67.1,9443,21.6,97.4
2021-04-11,55097,Wisconsin,WI ,Portage,14688,25.6,8459,69,14718,20.8,97.4
2021-04-11,55099,Wisconsin,WI ,Price,3463,31.6,2310,65.4,3469,26,97.4
