date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-10,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-10,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-10,49001,Utah,UT ,Beaver,1090,24,573,60.6,1091,16.3,98.4
2021-04-10,49003,Utah,UT ,Box Elder,7755,20.1,3648,49.3,7770,13.9,98.4
2021-04-10,49005,Utah,UT ,Cache,18242,20.3,6180,49.2,18309,14.3,98.4
2021-04-10,49007,Utah,UT ,Carbon,2782,18.3,1417,38.4,2786,13.6,98.4
2021-04-10,49009,Utah,UT ,Daggett,140,19,86,33.2,140,14.7,98.4
2021-04-10,49011,Utah,UT ,Davis,54038,22.3,17536,47.9,54288,15.3,98.4
2021-04-10,49013,Utah,UT ,Duchesne,2904,21.9,1245,50.2,2925,14.7,98.4
2021-04-10,49015,Utah,UT ,Emery,1539,21.5,725,41,1540,15.4,98.4
2021-04-10,49017,Utah,UT ,Garfield,1089,28,452,37.2,1089,21.6,98.4
2021-04-10,49019,Utah,UT ,Grand,1622,21.2,642,34,1627,16.7,98.4
2021-04-10,49021,Utah,UT ,Iron,7247,18.5,3383,47.9,7254,13.2,98.4
2021-04-10,49023,Utah,UT ,Juab,1600,20.2,898,62.9,1604,13.3,98.4
2021-04-10,49025,Utah,UT ,Kane,1750,29.1,966,52.3,1753,22.2,98.4
2021-04-10,49027,Utah,UT ,Millard,2207,24.3,1235,52.6,2210,16.8,98.4
2021-04-10,49029,Utah,UT ,Morgan,1913,24.1,941,65.1,1916,15.8,98.4
2021-04-10,49031,Utah,UT ,Piute,253,22.5,173,41.6,253,17.1,98.4
2021-04-10,49033,Utah,UT ,Rich,456,26,245,53.5,456,18.4,98.4
2021-04-10,49035,Utah,UT ,Salt Lake,203230,23.9,64924,49.9,203808,17.6,98.4
2021-04-10,49037,Utah,UT ,San Juan,3682,34,1217,53.4,3771,24.6,98.4
2021-04-10,49039,Utah,UT ,Sanpete,4268,18.4,2297,51.2,4273,13.8,98.4
2021-04-10,49041,Utah,UT ,Sevier,3561,23.2,2086,58.5,3562,16.5,98.4
2021-04-10,49043,Utah,UT ,Summit,10853,33.9,3396,60.3,10884,25.8,98.4
2021-04-10,49045,Utah,UT ,Tooele,9642,19.7,3463,51.3,9663,13.4,98.4
2021-04-10,49047,Utah,UT ,Uintah,4902,20.4,1730,43,5027,14.1,98.4
2021-04-10,49049,Utah,UT ,Utah,83654,19.6,28130,55.7,83908,13.2,98.4
2021-04-10,49051,Utah,UT ,Wasatch,5085,21.5,2104,50.2,5095,14.9,98.4
2021-04-10,49053,Utah,UT ,Washington,27264,20.6,14152,36.2,27301,15.4,98.4
2021-04-10,49055,Utah,UT ,Wayne,697,33.8,344,57.6,697,25.7,98.4
2021-04-10,49057,Utah,UT ,Weber,41940,22.3,17813,57.7,42029,16.2,98.4
2021-04-10,50001,Vermont,VT ,Addison,7591,24.7,4328,57,7603,20.7,75.3
2021-04-10,50003,Vermont,VT ,Bennington,5110,17.7,3040,36.7,5113,14.4,75.3
2021-04-10,50005,Vermont,VT ,Caledonia,3646,15,2046,30.9,3646,12.2,75.3
2021-04-10,50007,Vermont,VT ,Chittenden,37766,27.9,17887,70.2,37827,23.1,75.3
2021-04-10,50009,Vermont,VT ,Essex,682,13.3,442,27,682,11.1,75.3
2021-04-10,50011,Vermont,VT ,Franklin,5074,13.2,2799,33.9,5077,10.3,75.3
2021-04-10,50013,Vermont,VT ,Grand Isle,1984,33.4,1246,80,1985,27.4,75.3
2021-04-10,50015,Vermont,VT ,Lamoille,4130,20.4,2358,51.9,4132,16.3,75.3
2021-04-10,50017,Vermont,VT ,Orange,5061,21.4,2617,41.1,5070,17.5,75.3
2021-04-10,50019,Vermont,VT ,Orleans,5108,23.4,3134,49.8,5111,18.9,75.3
2021-04-10,50021,Vermont,VT ,Rutland,15344,32,8958,67.7,15364,26.4,75.3
2021-04-10,50023,Vermont,VT ,Washington,8926,18.7,4836,41.1,8935,15.3,75.3
2021-04-10,50025,Vermont,VT ,Windham,7977,22.9,4651,46.1,7987,18.9,75.3
2021-04-10,50027,Vermont,VT ,Windsor,10690,23.6,5328,40,10701,19.4,75.3
2021-04-10,51001,Virginia,VA ,Accomack,8243,32.2,4956,62.5,8249,25.5,48.7
2021-04-10,51003,Virginia,VA ,Albemarle,9722,11.1,4482,21.2,9750,8.9,48.7
2021-04-10,51510,Virginia,VA ,Alexandria,16550,12.7,5764,29.7,16579,10.4,48.7
2021-04-10,51005,Virginia,VA ,Alleghany,241,2,133,3.5,241,1.6,48.7
2021-04-10,51007,Virginia,VA ,Amelia,163,1.6,125,4.7,163,1.2,48.7
2021-04-10,51009,Virginia,VA ,Amherst,4051,15.9,2041,29.9,4056,12.8,48.7
2021-04-10,51011,Virginia,VA ,Appomattox,183,1.5,94,2.8,184,1.2,48.7
2021-04-10,51013,Virginia,VA ,Arlington,28731,14.8,6946,26.4,28777,12.2,48.7
2021-04-10,51015,Virginia,VA ,Augusta,8994,14.6,4701,28.4,9008,11.9,48.7
2021-04-10,51017,Virginia,VA ,Bath,369,10.5,223,19.2,369,8.9,48.7
2021-04-10,51019,Virginia,VA ,Bedford,6791,10.7,4077,23.6,6794,8.6,48.7
2021-04-10,51021,Virginia,VA ,Bland,225,4.2,129,8.7,225,3.6,48.7
2021-04-10,51023,Virginia,VA ,Botetourt,3309,12.2,1721,22.1,3320,9.9,48.7
2021-04-10,51520,Virginia,VA ,Bristol,4340,32.4,2443,67.4,4346,25.9,48.7
2021-04-10,51025,Virginia,VA ,Brunswick,2219,16.4,1113,31.5,2223,13.7,48.7
2021-04-10,51027,Virginia,VA ,Buchanan,3436,19.8,1554,32.1,3438,16.4,48.7
2021-04-10,51029,Virginia,VA ,Buckingham,710,5,375,10.8,710,4.1,48.7
2021-04-10,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51031,Virginia,VA ,Campbell,4109,9.3,2048,18.4,4111,7.5,48.7
2021-04-10,51033,Virginia,VA ,Caroline,1425,6,763,14.7,1426,4.6,48.7
2021-04-10,51035,Virginia,VA ,Carroll,1151,4.7,710,9.4,1151,3.9,48.7
2021-04-10,51036,Virginia,VA ,Charles City,131,2.2,69,3.9,131,1.9,48.7
2021-04-10,51037,Virginia,VA ,Charlotte,557,5.9,334,12.4,558,4.7,48.7
2021-04-10,51540,Virginia,VA ,Charlottesville,510,1.3,220,3.8,510,1.1,48.7
2021-04-10,51550,Virginia,VA ,Chesapeake,9685,5.2,3620,10.8,9709,4,48.7
2021-04-10,51041,Virginia,VA ,Chesterfield,37952,14.1,17676,32.5,38013,10.8,48.7
2021-04-10,51043,Virginia,VA ,Clarke,2982,25.3,1583,49.6,2985,20.4,48.7
2021-04-10,51570,Virginia,VA ,Colonial Heights,79,0.6,14,0.4,79,0.5,48.7
2021-04-10,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51045,Virginia,VA ,Craig,59,1.4,44,3.6,59,1.1,48.7
2021-04-10,51047,Virginia,VA ,Culpeper,2428,6.1,1048,12.4,2431,4.6,48.7
2021-04-10,51049,Virginia,VA ,Cumberland,271,3.4,158,6.9,271,2.7,48.7
2021-04-10,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51051,Virginia,VA ,Dickenson,2333,20.3,1316,40,2337,16.3,48.7
2021-04-10,51053,Virginia,VA ,Dinwiddie,2779,12.2,1175,22.9,2781,9.7,48.7
2021-04-10,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51057,Virginia,VA ,Essex,633,7.1,385,14.8,634,5.8,48.7
2021-04-10,51059,Virginia,VA ,Fairfax,187923,21.3,77477,48.3,188518,16.4,48.7
2021-04-10,51600,Virginia,VA ,Fairfax,444,2.5,180,5.2,447,1.9,48.7
2021-04-10,51610,Virginia,VA ,Falls Church,294,2.7,84,4.1,294,2,48.7
2021-04-10,51061,Virginia,VA ,Fauquier,9165,16.7,4021,33.3,9183,12.9,48.7
2021-04-10,51063,Virginia,VA ,Floyd,372,2.9,197,5.3,372,2.4,48.7
2021-04-10,51065,Virginia,VA ,Fluvanna,4582,21,2372,42.4,4589,16.8,48.7
2021-04-10,51067,Virginia,VA ,Franklin,6294,13.8,3649,26.9,6302,11.2,48.7
2021-04-10,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51069,Virginia,VA ,Frederick,6671,9.7,3356,21.1,6681,7.5,48.7
2021-04-10,51630,Virginia,VA ,Fredericksburg,503,2.2,173,5,505,1.7,48.7
2021-04-10,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51071,Virginia,VA ,Giles,1526,11.5,764,20.4,1528,9.1,48.7
2021-04-10,51073,Virginia,VA ,Gloucester,7553,25.3,4233,57.8,7559,20.2,48.7
2021-04-10,51075,Virginia,VA ,Goochland,4369,22.2,2370,43.6,4378,18.4,48.7
2021-04-10,51077,Virginia,VA ,Grayson,1835,14.1,854,21.7,1836,11.8,48.7
2021-04-10,51079,Virginia,VA ,Greene,151,1,91,2.6,151,0.8,48.7
2021-04-10,51081,Virginia,VA ,Greensville,267,2.8,138,8,267,2.4,48.7
2021-04-10,51083,Virginia,VA ,Halifax,2934,10.8,1648,19.6,2936,8.7,48.7
2021-04-10,51650,Virginia,VA ,Hampton,18241,17.2,7754,36.6,18264,13.6,48.7
2021-04-10,51085,Virginia,VA ,Hanover,13041,15.4,5771,29.2,13061,12.1,48.7
2021-04-10,51660,Virginia,VA ,Harrisonburg,425,1,74,1.4,425,0.8,48.7
2021-04-10,51087,Virginia,VA ,Henrico,27458,10.7,12806,24.3,27550,8.3,48.7
2021-04-10,51089,Virginia,VA ,Henry,3528,8.6,1905,15.4,3533,7,48.7
2021-04-10,51091,Virginia,VA ,Highland,659,34.7,465,59.8,660,30.1,48.7
2021-04-10,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51093,Virginia,VA ,Isle of Wight,2566,8.7,1246,16.9,2570,6.9,48.7
2021-04-10,51095,Virginia,VA ,James City,2347,3.8,1265,6.4,2353,3.1,48.7
2021-04-10,51097,Virginia,VA ,King and Queen,741,12.8,401,24.2,742,10.6,48.7
2021-04-10,51099,Virginia,VA ,King George,935,4.6,314,8.7,938,3.5,48.7
2021-04-10,51101,Virginia,VA ,King William,2025,15.3,996,35.5,2028,11.8,48.7
2021-04-10,51103,Virginia,VA ,Lancaster,2076,23.2,1515,39,2076,19.6,48.7
2021-04-10,51105,Virginia,VA ,Lee,4343,22.7,2235,42.9,4354,18.6,48.7
2021-04-10,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51107,Virginia,VA ,Loudoun,54398,18.2,18420,45.9,54686,13.2,48.7
2021-04-10,51109,Virginia,VA ,Louisa,487,1.6,289,3.8,487,1.3,48.7
2021-04-10,51111,Virginia,VA ,Lunenburg,2007,20.3,1036,37.4,2007,16.5,48.7
2021-04-10,51680,Virginia,VA ,Lynchburg,155,0.2,44,0.4,155,0.2,48.7
2021-04-10,51113,Virginia,VA ,Madison,2875,27.1,1458,48,2879,21.7,48.7
2021-04-10,51683,Virginia,VA ,Manassas,331,1.1,119,2.7,334,0.8,48.7
2021-04-10,51685,Virginia,VA ,Manassas Park,48,0.4,11,0.7,49,0.3,48.7
2021-04-10,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51115,Virginia,VA ,Mathews,2079,27.9,1455,52.2,2080,23.5,48.7
2021-04-10,51117,Virginia,VA ,Mecklenburg,1710,6.9,942,11.9,1711,5.6,48.7
2021-04-10,51119,Virginia,VA ,Middlesex,2596,29.2,1784,52.7,2599,24.6,48.7
2021-04-10,51121,Virginia,VA ,Montgomery,11004,13.2,4020,30.9,11056,11.2,48.7
2021-04-10,51125,Virginia,VA ,Nelson,1730,14.1,1178,28,1731,11.6,48.7
2021-04-10,51127,Virginia,VA ,New Kent,2354,12.7,1235,30.2,2355,10.2,48.7
2021-04-10,51700,Virginia,VA ,Newport News,18712,13.6,8399,35.2,18739,10.5,48.7
2021-04-10,51710,Virginia,VA ,Norfolk,32147,16.4,11396,40.5,32230,13.3,48.7
2021-04-10,51131,Virginia,VA ,Northampton,3031,32.2,1831,57.8,3034,25.9,48.7
2021-04-10,51133,Virginia,VA ,Northumberland,1522,14.7,1133,25,1523,12.6,48.7
2021-04-10,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51135,Virginia,VA ,Nottoway,1172,9.6,663,22.5,1173,7.7,48.7
2021-04-10,51137,Virginia,VA ,Orange,806,2.8,456,6,807,2.2,48.7
2021-04-10,51139,Virginia,VA ,Page,1211,6.3,714,13.6,1213,5.1,48.7
2021-04-10,51141,Virginia,VA ,Patrick,1804,12.4,1098,23.2,1805,10.3,48.7
2021-04-10,51730,Virginia,VA ,Petersburg,468,1.9,48,0.9,468,1.5,48.7
2021-04-10,51143,Virginia,VA ,Pittsylvania,5853,11.9,2968,21.1,5860,9.7,48.7
2021-04-10,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51740,Virginia,VA ,Portsmouth,27155,37.4,8043,56.3,27168,28.8,48.7
2021-04-10,51145,Virginia,VA ,Powhatan,393,1.6,230,4.1,393,1.3,48.7
2021-04-10,51147,Virginia,VA ,Prince Edward,331,1.7,194,5,331,1.5,48.7
2021-04-10,51149,Virginia,VA ,Prince George,2665,8.9,485,8.8,2665,6.9,48.7
2021-04-10,51153,Virginia,VA ,Prince William,67056,19.5,23070,47.5,67261,14.3,48.7
2021-04-10,51155,Virginia,VA ,Pulaski,3301,11.8,1678,21,3307,9.7,48.7
2021-04-10,51750,Virginia,VA ,Radford,476,3,89,5.2,476,2.6,48.7
2021-04-10,51157,Virginia,VA ,Rappahannock,882,14.3,532,25.9,882,12,48.7
2021-04-10,51159,Virginia,VA ,Richmond,501,6.7,108,5.7,501,5.6,48.7
2021-04-10,51760,Virginia,VA ,Richmond,13348,7,3761,11.8,13374,5.8,48.7
2021-04-10,51770,Virginia,VA ,Roanoke,3360,4.4,939,5.6,3371,3.4,48.7
2021-04-10,51161,Virginia,VA ,Roanoke,1167,1.5,613,3,1168,1.2,48.7
2021-04-10,51163,Virginia,VA ,Rockbridge,1546,8.3,926,15.3,1547,6.9,48.7
2021-04-10,51165,Virginia,VA ,Rockingham,5109,8,2649,16.6,5117,6.2,48.7
2021-04-10,51167,Virginia,VA ,Russell,4516,20.9,2158,36,4534,17.1,48.7
2021-04-10,51775,Virginia,VA ,Salem,938,4.6,51,1.1,938,3.7,48.7
2021-04-10,51169,Virginia,VA ,Scott,3294,18.6,1856,34.6,3296,15.3,48.7
2021-04-10,51171,Virginia,VA ,Shenandoah,6733,19.5,3924,40.5,6744,15.5,48.7
2021-04-10,51173,Virginia,VA ,Smyth,4190,17.2,2151,31.6,4210,14,48.7
2021-04-10,51175,Virginia,VA ,Southampton,532,3.7,304,8.3,533,3,48.7
2021-04-10,51177,Virginia,VA ,Spotsylvania,6578,6.4,2438,12.1,6599,4.8,48.7
2021-04-10,51179,Virginia,VA ,Stafford,19846,17.5,6165,37.6,19971,13.1,48.7
2021-04-10,51790,Virginia,VA ,Staunton,199,1,99,1.9,199,0.8,48.7
2021-04-10,51800,Virginia,VA ,Suffolk,9521,13.6,4687,34.2,9535,10.4,48.7
2021-04-10,51181,Virginia,VA ,Surry,1078,20.1,589,38.4,1078,16.8,48.7
2021-04-10,51183,Virginia,VA ,Sussex,728,7.7,166,8,728,6.5,48.7
2021-04-10,51185,Virginia,VA ,Tazewell,5457,16.7,2782,29.7,5471,13.5,48.7
2021-04-10,51810,Virginia,VA ,Virginia Beach,59662,17,24691,37.2,59897,13.3,48.7
2021-04-10,51187,Virginia,VA ,Warren,781,2.5,431,6.4,782,1.9,48.7
2021-04-10,51191,Virginia,VA ,Washington,11981,27.2,6074,47.8,12035,22.4,48.7
2021-04-10,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-10,51193,Virginia,VA ,Westmoreland,1061,7.3,705,15.3,1061,5.9,48.7
2021-04-10,51830,Virginia,VA ,Williamsburg,188,1.4,100,3.8,188,1.3,48.7
2021-04-10,51840,Virginia,VA ,Winchester,319,1.5,149,3.2,319,1.1,48.7
2021-04-10,51195,Virginia,VA ,Wise,3873,12.8,1874,26.2,3878,10.4,48.7
2021-04-10,51197,Virginia,VA ,Wythe,2689,11.7,1351,21.3,2692,9.4,48.7
2021-04-10,51199,Virginia,VA ,York,11268,21.6,5632,49.5,11292,16.5,48.7
2021-04-10,53001,Washington,WA ,Adams,3076,24,1440,63.6,3077,15.4,95.7
2021-04-10,53003,Washington,WA ,Asotin,4344,24.1,3075,56.8,4345,19.2,95.7
2021-04-10,53005,Washington,WA ,Benton,40082,26.7,20434,65,40124,19.6,95.7
2021-04-10,53007,Washington,WA ,Chelan,23755,40.1,11205,73.9,23812,30.8,95.7
2021-04-10,53009,Washington,WA ,Clallam,26446,41.1,16661,70.7,26462,34.2,95.7
2021-04-10,53011,Washington,WA ,Clark,94472,25.3,53503,68.6,94608,19.4,95.7
2021-04-10,53013,Washington,WA ,Columbia,866,26.5,550,48.5,866,21.7,95.7
2021-04-10,53015,Washington,WA ,Cowlitz,23232,27.2,13435,62.8,23245,21,95.7
2021-04-10,53017,Washington,WA ,Douglas,10764,33.4,4864,61.7,10777,24.8,95.7
2021-04-10,53019,Washington,WA ,Ferry,1910,30,1074,49.9,1910,25,95.7
2021-04-10,53021,Washington,WA ,Franklin,13077,20.2,5462,59.4,13088,13.7,95.7
2021-04-10,53023,Washington,WA ,Garfield,333,18.9,218,38.7,334,15,95.7
2021-04-10,53025,Washington,WA ,Grant,16710,24.2,8694,63.3,16751,17.1,95.7
2021-04-10,53027,Washington,WA ,Grays Harbor,19072,31.9,10655,63.6,19086,25.4,95.7
2021-04-10,53029,Washington,WA ,Island,21009,30.1,13207,61.5,21029,24.7,95.7
2021-04-10,53031,Washington,WA ,Jefferson,12055,42.4,9564,78.2,12057,37.4,95.7
2021-04-10,53033,Washington,WA ,King,511637,28.4,214994,70.6,512638,22.8,95.7
2021-04-10,53035,Washington,WA ,Kitsap,67193,31,35904,72,67273,24.8,95.7
2021-04-10,53037,Washington,WA ,Kittitas,10526,26.4,5849,72.8,10539,22,95.7
2021-04-10,53039,Washington,WA ,Klickitat,5024,27.7,3369,61.3,5031,22.4,95.7
2021-04-10,53041,Washington,WA ,Lewis,13087,20.6,7824,45.5,13093,16.2,95.7
2021-04-10,53043,Washington,WA ,Lincoln,2483,29,1625,57.4,2487,22.7,95.7
2021-04-10,53045,Washington,WA ,Mason,16115,30,9959,64.1,16127,24.2,95.7
2021-04-10,53047,Washington,WA ,Okanogan,13940,43,6548,70.3,13956,33,95.7
2021-04-10,53049,Washington,WA ,Pacific,5821,30.6,4383,60.6,5834,26,95.7
2021-04-10,53051,Washington,WA ,Pend Oreille,2083,18.8,1441,39,2085,15.2,95.7
2021-04-10,53053,Washington,WA ,Pierce,175336,25.2,82433,64.2,175533,19.4,95.7
2021-04-10,53055,Washington,WA ,San Juan,5500,35.8,3968,64.2,5500,31.3,95.7
2021-04-10,53057,Washington,WA ,Skagit,32644,32.2,19193,69.1,32682,25.3,95.7
2021-04-10,53059,Washington,WA ,Skamania,1903,19.3,1178,44,1904,15.8,95.7
2021-04-10,53061,Washington,WA ,Snohomish,163916,25.7,73664,64.1,164146,20,95.7
2021-04-10,53063,Washington,WA ,Spokane,113572,27.8,56419,65.1,113733,21.8,95.7
2021-04-10,53065,Washington,WA ,Stevens,6013,16.7,3712,34,6020,13.2,95.7
2021-04-10,53067,Washington,WA ,Thurston,65374,28.6,33659,64.9,65440,22.5,95.7
2021-04-10,53069,Washington,WA ,Wahkiakum,1195,32.1,781,52.7,1196,26.6,95.7
2021-04-10,53071,Washington,WA ,Walla Walla,16721,34.7,7861,69.2,16757,27.6,95.7
2021-04-10,53073,Washington,WA ,Whatcom,56951,30.7,29556,71.7,57167,24.9,95.7
2021-04-10,53075,Washington,WA ,Whitman,7631,17.9,3728,69.4,7643,15.3,95.7
2021-04-10,53077,Washington,WA ,Yakima,54302,30.7,24133,68.5,54559,21.7,95.7
2021-04-10,54001,West Virginia,WV ,Barbour,243,1.8,172,5.1,243,1.5,53.6
2021-04-10,54003,West Virginia,WV ,Berkeley,17514,19.1,8326,46.4,17535,14.7,53.6
2021-04-10,54005,West Virginia,WV ,Boone,3824,22.5,2122,47.3,3829,17.8,53.6
2021-04-10,54007,West Virginia,WV ,Braxton,1006,8.9,622,18.8,1006,7.2,53.6
2021-04-10,54009,West Virginia,WV ,Brooke,2595,14.3,1475,27.4,2599,11.8,53.6
2021-04-10,54011,West Virginia,WV ,Cabell,9734,13.2,4369,24.5,9750,10.6,53.6
2021-04-10,54013,West Virginia,WV ,Calhoun,530,9.1,298,16.3,530,7.5,53.6
2021-04-10,54015,West Virginia,WV ,Clay,1071,16.2,625,34.7,1072,12.6,53.6
2021-04-10,54017,West Virginia,WV ,Doddridge,130,1.8,80,4.3,130,1.5,53.6
2021-04-10,54019,West Virginia,WV ,Fayette,6558,19.5,3333,36.1,6581,15.5,53.6
2021-04-10,54021,West Virginia,WV ,Gilmer,2009,30,673,48.6,2009,25.7,53.6
2021-04-10,54023,West Virginia,WV ,Grant,931,10,543,18.7,933,8.1,53.6
2021-04-10,54025,West Virginia,WV ,Greenbrier,7099,25.4,3686,45.3,7120,20.5,53.6
2021-04-10,54027,West Virginia,WV ,Hampshire,2467,13,1459,26.9,2470,10.7,53.6
2021-04-10,54029,West Virginia,WV ,Hancock,3036,13,1795,26.2,3040,10.6,53.6
2021-04-10,54031,West Virginia,WV ,Hardy,1751,16,965,31.2,1754,12.7,53.6
2021-04-10,54033,West Virginia,WV ,Harrison,8662,16.3,4477,33.7,8684,12.9,53.6
2021-04-10,54035,West Virginia,WV ,Jackson,1909,8.5,1251,21,1912,6.7,53.6
2021-04-10,54037,West Virginia,WV ,Jefferson,6557,14.7,3616,37.8,6562,11.5,53.6
2021-04-10,54039,West Virginia,WV ,Kanawha,30303,21.3,14275,37.8,30363,17,53.6
2021-04-10,54041,West Virginia,WV ,Lewis,2979,23.7,1504,44.7,2987,18.8,53.6
2021-04-10,54043,West Virginia,WV ,Lincoln,1727,10.9,933,22.9,1727,8.5,53.6
2021-04-10,54045,West Virginia,WV ,Logan,5603,22,2788,41.4,5619,17.5,53.6
2021-04-10,54049,West Virginia,WV ,Marion,1940,4.3,1212,10.9,1942,3.5,53.6
2021-04-10,54051,West Virginia,WV ,Marshall,1658,6.7,895,12.7,1662,5.4,53.6
2021-04-10,54053,West Virginia,WV ,Mason,3467,16.5,1968,34.3,3468,13.1,53.6
2021-04-10,54047,West Virginia,WV ,McDowell,2076,14.8,992,24.7,2090,11.9,53.6
2021-04-10,54055,West Virginia,WV ,Mercer,11652,25,5626,42.7,11676,19.9,53.6
2021-04-10,54057,West Virginia,WV ,Mineral,5022,23.3,2990,50.2,5023,18.7,53.6
2021-04-10,54059,West Virginia,WV ,Mingo,3378,18.6,1696,36.6,3382,14.4,53.6
2021-04-10,54061,West Virginia,WV ,Monongalia,8306,9.4,3031,21.7,8316,7.9,53.6
2021-04-10,54063,West Virginia,WV ,Monroe,2477,23.2,1296,38.4,2484,18.7,53.6
2021-04-10,54065,West Virginia,WV ,Morgan,174,1.2,132,3.1,174,1,53.6
2021-04-10,54067,West Virginia,WV ,Nicholas,5029,25.9,2600,46.3,5048,20.6,53.6
2021-04-10,54069,West Virginia,WV ,Ohio,1367,4.1,661,7.2,1368,3.3,53.6
2021-04-10,54071,West Virginia,WV ,Pendleton,1645,28.8,987,50.3,1645,23.6,53.6
