date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-27,54031,West Virginia,WV ,Hardy,2208,20.2,1022,33,2214,16.1,53.2,1381,4859,6240,0.22131410256410255,Trump +10 or more,6,14.5,43573,1753
2021-04-27,54033,West Virginia,WV ,Harrison,10048,19,4621,34.7,10128,15.1,53.2,9215,20683,29898,0.3082145962940665,Trump +10 or more,5,22.5,47942,11089
2021-04-27,54035,West Virginia,WV ,Jackson,2952,13.1,1465,24.6,2960,10.4,53.2,3207,10093,13300,0.2411278195488722,Trump +10 or more,6,17.1,48731,4732
2021-04-27,54037,West Virginia,WV ,Jefferson,9333,20.9,3921,41,9357,16.4,53.2,12127,15033,27160,0.44650220913107513,Trump +10 or more,1,30.8,75027,5403
2021-04-27,54039,West Virginia,WV ,Kanawha,37193,26.1,16110,42.7,37902,21.3,53.2,34344,46398,80742,0.4253548339154343,Trump +10 or more,3,24.9,41926,30248
2021-04-27,54041,West Virginia,WV ,Lewis,3365,26.8,1566,46.6,3382,21.3,53.2,1538,5782,7320,0.21010928961748634,Trump +10 or more,7,13.3,40691,2718
2021-04-27,54043,West Virginia,WV ,Lincoln,2107,13.3,1012,24.8,2110,10.3,53.2,1711,6012,7723,0.22154603133497344,Trump +10 or more,2,8.7,39766,4756
2021-04-27,54045,West Virginia,WV ,Logan,6846,26.9,2979,44.2,6876,21.5,53.2,2333,10534,12867,0.18131654620346624,Trump +10 or more,6,10,34894,7821
2021-04-27,54049,West Virginia,WV ,Marion,2131,4.8,1244,11.2,2141,3.8,53.2,8901,16300,25201,0.3532002698305623,Trump +10 or more,4,23.4,46244,9084
2021-04-27,54051,West Virginia,WV ,Marshall,1879,7.6,929,13.2,1891,6.2,53.2,3455,10435,13890,0.24874010079193665,Trump +10 or more,3,18.5,50064,4200
2021-04-27,54053,West Virginia,WV ,Mason,4134,19.7,2188,38.1,4139,15.6,53.2,2511,8422,10933,0.22967163633037593,Trump +10 or more,6,12.4,43050,4391
2021-04-27,54047,West Virginia,WV ,McDowell,2500,17.8,1042,25.9,2520,14.3,53.2,1333,5148,6481,0.20567813609010954,Trump +10 or more,7,5.4,27292,6386
2021-04-27,54055,West Virginia,WV ,Mercer,14400,30.9,6551,49.8,14452,24.6,53.2,5556,19237,24793,0.22409551082966966,Trump +10 or more,4,20,37860,13157
2021-04-27,54057,West Virginia,WV ,Mineral,6351,29.5,3186,53.5,6354,23.6,53.2,2660,10040,12700,0.2094488188976378,Trump +10 or more,3,14.7,48578,3793
2021-04-27,54059,West Virginia,WV ,Mingo,3961,21.8,1818,39.2,3967,16.9,53.2,1385,8521,9906,0.13981425398748235,Trump +10 or more,7,9.5,32917,6386
2021-04-27,54061,West Virginia,WV ,Monongalia,10296,11.7,3128,22.4,10395,9.8,53.2,20282,20803,41085,0.4936594864305708,Biden +/- 10,3,41.3,51070,18156
2021-04-27,54063,West Virginia,WV ,Monroe,2769,25.9,1338,39.6,2795,21.1,53.2,1345,5068,6413,0.20973023545922345,Trump +10 or more,8,13.8,38171,1960
2021-04-27,54065,West Virginia,WV ,Morgan,182,1.2,133,3.1,182,1,53.2,1998,6537,8535,0.23409490333919156,Trump +10 or more,8,17.3,49487,1894
2021-04-27,54067,West Virginia,WV ,Nicholas,5556,28.6,2685,47.8,5604,22.9,53.2,2226,8279,10505,0.21189909566872916,Trump +10 or more,6,15.2,38572,4659
2021-04-27,54069,West Virginia,WV ,Ohio,1639,4.9,691,7.5,1650,4,53.2,7223,12354,19577,0.3689533636410073,Trump +10 or more,3,30.8,48689,4953
2021-04-27,54071,West Virginia,WV ,Pendleton,1839,32.3,1023,52.1,1840,26.4,53.2,820,2782,3602,0.22765130483064963,Trump +10 or more,8,14.2,40415,1003
2021-04-27,54073,West Virginia,WV ,Pleasants,329,5.4,218,14.9,329,4.4,53.2,699,2742,3441,0.2031386224934612,Trump +10 or more,6,12.9,50768,919
2021-04-27,54075,West Virginia,WV ,Pocahontas,1554,22.8,841,39,1559,18.9,53.2,1047,2895,3942,0.2656012176560122,Trump +10 or more,9,16.3,39467,1408
2021-04-27,54077,West Virginia,WV ,Preston,7669,28.4,3315,47.5,7702,23,53.2,3163,11190,14353,0.22037204765554239,Trump +10 or more,3,15.4,47101,5104
2021-04-27,54079,West Virginia,WV ,Putnam,4821,10.9,2489,23.3,4846,8.6,53.2,7878,20034,27912,0.28224419604471196,Trump +10 or more,2,26.7,61995,5630
2021-04-27,54081,West Virginia,WV ,Raleigh,10392,17.9,4842,31.1,10446,14.2,53.2,7982,24673,32655,0.2444342367171949,Trump +10 or more,3,18.3,41298,14596
2021-04-27,54083,West Virginia,WV ,Randolph,6201,26.7,2951,46.3,6262,21.8,53.2,3362,8673,12035,0.27935189031990026,Trump +10 or more,7,16.3,40064,5128
2021-04-27,54085,West Virginia,WV ,Ritchie,1300,16.9,759,34.6,1302,13.6,53.2,586,3649,4235,0.138370720188902,Trump +10 or more,8,10.5,43717,1644
2021-04-27,54087,West Virginia,WV ,Roane,235,2.2,141,4.5,236,1.7,53.2,1455,4213,5668,0.25670430486944246,Trump +10 or more,6,12.4,36658,3046
2021-04-27,54089,West Virginia,WV ,Summers,1115,10.6,582,17.7,1132,9,53.2,1448,4074,5522,0.26222383194494747,Trump +10 or more,6,13.9,34768,3144
2021-04-27,54091,West Virginia,WV ,Taylor,309,2.3,184,5.2,311,1.9,53.2,1796,5477,7273,0.2469407397222604,Trump +10 or more,6,17.2,46370,2626
2021-04-27,54093,West Virginia,WV ,Tucker,1601,27.5,748,40.8,1621,23.7,53.2,938,2841,3779,0.24821381317808944,Trump +10 or more,8,17.5,48070,907
2021-04-27,54095,West Virginia,WV ,Tyler,1040,15,543,27,1046,12.2,53.2,631,3226,3857,0.1635986518019186,Trump +10 or more,9,13.9,46054,1341
2021-04-27,54097,West Virginia,WV ,Upshur,834,4.3,545,10.8,838,3.5,53.2,2256,7771,10027,0.22499252019547222,Trump +10 or more,7,16.8,41213,4377
2021-04-27,54099,West Virginia,WV ,Wayne,8672,27.6,4016,46.9,8696,22.1,53.2,4088,12585,16673,0.2451868290049781,Trump +10 or more,2,15.1,38704,8298
2021-04-27,54101,West Virginia,WV ,Webster,1793,27.4,941,48.2,1810,22.3,53.2,610,2759,3369,0.18106262986049274,Trump +10 or more,9,9.3,34054,1884
2021-04-27,54103,West Virginia,WV ,Wetzel,766,6.3,456,13,772,5.1,53.2,1539,4993,6532,0.23560930802204533,Trump +10 or more,6,12.7,44685,2756
2021-04-27,54105,West Virginia,WV ,Wirt,30,0.7,25,2.1,30,0.5,53.2,466,2134,2600,0.17923076923076922,Trump +10 or more,3,9.7,44837,1086
2021-04-27,54107,West Virginia,WV ,Wood,18297,27.7,9612,55,18442,22.1,53.2,10816,26963,37779,0.2862966198152413,Trump +10 or more,3,21.8,45278,12449
2021-04-27,54109,West Virginia,WV ,Wyoming,5756,35.5,2668,59.5,5812,28.5,53.2,1157,7353,8510,0.13595769682726205,Trump +10 or more,6,9.5,35460,4969
2021-04-27,55001,Wisconsin,WI ,Adams,6360,36.6,3788,62.1,6372,31.5,97.2,4329,7362,11691,0.37028483448806776,Trump +10 or more,8,12.4,43000,2924
2021-04-27,55003,Wisconsin,WI ,Ashland,6077,50.1,2738,86.9,6084,39.1,97.2,4801,3841,8642,0.555542698449433,Biden + 10 or more,7,21.1,44627,2356
2021-04-27,55005,Wisconsin,WI ,Barron,13873,39,7250,71,13913,30.8,97.2,9194,15803,24997,0.36780413649637955,Trump +10 or more,6,19.9,50344,5482
2021-04-27,55007,Wisconsin,WI ,Bayfield,8024,64.5,3797,89.4,8055,53.6,97.2,6147,4617,10764,0.5710702341137124,Biden + 10 or more,8,30.5,53637,2103
2021-04-27,55009,Wisconsin,WI ,Brown,90051,44.5,33540,82.2,90493,34.2,97.2,65511,75871,141382,0.46336167263159384,Biden +/- 10,2,29.6,62097,21944
2021-04-27,55011,Wisconsin,WI ,Buffalo,3955,38.2,2076,70,3967,30.4,97.2,2860,4834,7694,0.37171822199116195,Trump +10 or more,8,17.9,59087,1142
2021-04-27,55013,Wisconsin,WI ,Burnett,5118,40.2,3118,68.9,5123,33.2,97.2,3569,6462,10031,0.3557970292094507,Trump +10 or more,8,20,55295,1628
2021-04-27,55015,Wisconsin,WI ,Calumet,14685,38.2,6037,76.8,14763,29.5,97.2,12116,18156,30272,0.40023784355179703,Trump +10 or more,3,28.7,72645,2623
2021-04-27,55017,Wisconsin,WI ,Chippewa,20961,41.5,9572,80.3,21027,32.5,97.2,13983,21317,35300,0.39611898016997166,Trump +10 or more,3,20.1,59528,6925
2021-04-27,55019,Wisconsin,WI ,Clark,6677,27.2,3584,60.5,6688,19.2,97.2,4524,10002,14526,0.3114415530772408,Trump +10 or more,6,11.5,55245,4052
2021-04-27,55021,Wisconsin,WI ,Columbia,19194,42.2,9014,85.2,19258,33.5,97.2,16410,16927,33337,0.49224585295617485,Biden +/- 10,2,23.2,65435,4255
2021-04-27,55023,Wisconsin,WI ,Crawford,5691,44.1,2960,76.5,5709,35.4,97.2,3953,4620,8573,0.46109879855359853,Biden +/- 10,7,17.8,49200,2007
2021-04-27,55025,Wisconsin,WI ,Dane,234716,53.8,71417,91.8,236277,43.2,97.2,260185,78800,338985,0.7675413366373144,Biden + 10 or more,2,50.7,71789,57062
2021-04-27,55027,Wisconsin,WI ,Dodge,23482,33.2,11575,72.4,23542,26.8,97.2,16356,31355,47711,0.3428140261155708,Trump +10 or more,4,16.5,63608,7283
2021-04-27,55029,Wisconsin,WI ,Door,12888,55.6,7383,87.5,12927,46.7,97.2,10044,9752,19796,0.5073752273186503,Biden +/- 10,6,32.1,61221,2289
2021-04-27,55031,Wisconsin,WI ,Douglas,9610,27.7,4526,54.6,9635,22.3,97.2,13218,10923,24141,0.5475332422020629,Biden +/- 10,2,24,50637,4902
2021-04-27,55033,Wisconsin,WI ,Dunn,11450,31.4,5202,71.3,11485,25.3,97.2,9897,13173,23070,0.42899869960988296,Trump +10 or more,6,28,57506,5213
2021-04-27,55035,Wisconsin,WI ,Eau Claire,36344,43.5,13588,80.1,36537,34.9,97.2,31620,25341,56961,0.5551166587665245,Biden + 10 or more,3,31.8,60111,12906
2021-04-27,55037,Wisconsin,WI ,Florence,1355,36.8,773,66.5,1356,31.6,97.2,781,2133,2914,0.26801647220315716,Trump +10 or more,9,18.3,53188,506
2021-04-27,55039,Wisconsin,WI ,Fond du Lac,30692,37.7,14651,74.6,30787,29.8,97.2,20588,35754,56342,0.3654112385076852,Trump +10 or more,3,22.7,59428,9513
2021-04-27,55041,Wisconsin,WI ,Forest,3231,44.7,1638,78.8,3235,35.9,97.2,1721,3285,5006,0.34378745505393526,Trump +10 or more,9,15.6,45156,1294
2021-04-27,55043,Wisconsin,WI ,Grant,16178,39.7,8071,88.9,16226,31.5,97.2,10998,14142,25140,0.43747016706443914,Trump +10 or more,6,23,57328,6595
2021-04-27,55045,Wisconsin,WI ,Green,13955,48.4,5832,81.9,14038,38,97.2,10851,10169,21020,0.5162226450999049,Biden +/- 10,2,23,63160,2794
2021-04-27,55047,Wisconsin,WI ,Green Lake,5899,39.9,3287,76.2,5911,31.3,97.2,3344,7168,10512,0.3181126331811263,Trump +10 or more,6,19.3,55512,2064
2021-04-27,55049,Wisconsin,WI ,Iowa,8776,47.7,4011,87,8803,37.2,97.2,7828,5909,13737,0.5698478561549101,Biden + 10 or more,2,24.3,68017,1933
2021-04-27,55051,Wisconsin,WI ,Iron,2222,46,1338,73.4,2226,39.1,97.2,1533,2438,3971,0.3860488541928985,Trump +10 or more,9,20,44130,733
2021-04-27,55053,Wisconsin,WI ,Jackson,6087,37.7,2717,68.4,6099,29.5,97.2,4256,5791,10047,0.4236090375236389,Trump +10 or more,6,14.4,52919,2289
2021-04-27,55055,Wisconsin,WI ,Jefferson,24565,36.6,10910,72.9,24640,29.1,97.2,19904,27208,47112,0.4224825946680251,Trump +10 or more,4,24.8,65831,6701
2021-04-27,55057,Wisconsin,WI ,Juneau,7983,37.4,4160,74.8,8011,30,97.2,4746,8749,13495,0.35168580955909595,Trump +10 or more,7,13.6,52891,3388
2021-04-27,55059,Wisconsin,WI ,Kenosha,52559,40,18900,76.5,52913,31.2,97.2,42193,44972,87165,0.484058968622727,Biden +/- 10,1,25.7,65013,19819
2021-04-27,55061,Wisconsin,WI ,Kewaunee,6187,38.6,3002,70.2,6207,30.4,97.2,3976,7927,11903,0.3340334369486684,Trump +10 or more,2,19.1,63612,1472
2021-04-27,55063,Wisconsin,WI ,La Crosse,43123,45.4,17024,85.4,43371,36.8,97.2,37846,28684,66530,0.5688561551179919,Biden + 10 or more,3,34.3,60619,12334
2021-04-27,55065,Wisconsin,WI ,Lafayette,5926,46.7,2674,82.8,5945,35.7,97.2,3647,4821,8468,0.43068020784128486,Trump +10 or more,8,18.9,60711,1860
2021-04-27,55067,Wisconsin,WI ,Langlade,5724,37.1,3384,71.4,5734,29.9,97.2,3704,7330,11034,0.33568968642378105,Trump +10 or more,6,16.5,51334,2392
2021-04-27,55069,Wisconsin,WI ,Lincoln,8081,35.8,4808,78.6,8101,29.4,97.2,6261,10017,16278,0.3846295613711758,Trump +10 or more,6,18.3,56645,2862
2021-04-27,55071,Wisconsin,WI ,Manitowoc,25831,41.1,13006,78,25944,32.8,97.2,16818,27218,44036,0.3819147969842856,Trump +10 or more,4,19.9,56466,8124
2021-04-27,55073,Wisconsin,WI ,Marathon,36378,34.7,17934,72.7,36520,26.9,97.2,30808,44624,75432,0.4084208293562414,Trump +10 or more,3,25.6,63442,10027
2021-04-27,55075,Wisconsin,WI ,Marinette,11204,34.2,6852,69.3,11216,27.8,97.2,7366,15304,22670,0.32492280546978386,Trump +10 or more,6,15,50670,4777
2021-04-27,55077,Wisconsin,WI ,Marquette,4976,39.6,2819,72.2,4986,32,97.2,3239,5719,8958,0.3615762446974771,Trump +10 or more,8,14.2,46964,1643
2021-04-27,55078,Wisconsin,WI ,Menominee,1788,58.8,563,88.4,1788,39.2,97.2,1303,278,1581,0.8241619228336496,Biden + 10 or more,8,17.2,40682,1215
2021-04-27,55079,Wisconsin,WI ,Milwaukee,290545,40.3,96062,72.6,292480,30.9,97.2,317270,134357,451627,0.7025045003952377,Biden + 10 or more,1,30.5,49771,177263
2021-04-27,55081,Wisconsin,WI ,Monroe,13378,38.7,6227,76.9,13453,29.1,97.2,8433,13775,22208,0.37972802593659943,Trump +10 or more,6,19.9,58391,5972
2021-04-27,55083,Wisconsin,WI ,Oconto,11719,38.7,5907,74.6,11758,31,97.2,6715,16226,22941,0.29270737980035744,Trump +10 or more,2,16,59983,3441
2021-04-27,55085,Wisconsin,WI ,Oneida,13803,46.7,7879,83,13824,38.8,97.2,10105,13671,23776,0.42500841184387617,Trump +10 or more,7,27.1,53805,3266
2021-04-27,55087,Wisconsin,WI ,Outagamie,59185,41.1,22989,80.2,59485,31.7,97.2,47667,58385,106052,0.44946818541847394,Trump +10 or more,3,28.9,65993,13196
2021-04-27,55089,Wisconsin,WI ,Ozaukee,35048,49.9,14959,82.4,35333,39.6,97.2,26517,33912,60429,0.43881249069155537,Trump +10 or more,1,48.4,83014,3674
2021-04-27,55091,Wisconsin,WI ,Pepin,2249,39,1226,71.5,2252,30.9,97.2,1489,2584,4073,0.36557819788853424,Trump +10 or more,8,19.2,56348,738
2021-04-27,55093,Wisconsin,WI ,Pierce,9827,29,4857,74.5,9852,23,97.2,9839,12903,22742,0.43263565209744087,Trump +10 or more,1,28.2,75421,3363
2021-04-27,55095,Wisconsin,WI ,Polk,11904,34.2,6884,73.8,11941,27.3,97.2,9370,16611,25981,0.36064816596743776,Trump +10 or more,6,20.4,59990,4148
2021-04-27,55097,Wisconsin,WI ,Portage,21144,36.9,9443,77,21240,30,97.2,20428,19299,39727,0.5142094796989453,Biden +/- 10,4,32,59032,7635
2021-04-27,55099,Wisconsin,WI ,Price,4315,39.4,2607,73.8,4335,32.5,97.2,3032,5394,8426,0.35983859482554,Trump +10 or more,9,16.9,47032,1638
2021-04-27,55101,Wisconsin,WI ,Racine,57908,38.2,25238,75,58169,29.6,97.2,50159,54479,104638,0.47935740362009976,Biden +/- 10,3,24.7,60349,24084
2021-04-27,55103,Wisconsin,WI ,Richland,5738,42.5,3100,76.3,5768,33.4,97.2,3995,4871,8866,0.45059778930746675,Biden +/- 10,6,18.9,53050,2438
2021-04-27,55105,Wisconsin,WI ,Rock,52064,41.3,24990,89.6,52165,31.9,97.2,46658,37138,83796,0.5568046207456203,Biden + 10 or more,3,21.8,57675,17477
2021-04-27,55107,Wisconsin,WI ,Rusk,3163,28,1917,54.5,3168,22.3,97.2,2517,5257,7774,0.32377154617957293,Trump +10 or more,6,15.8,48448,2001
2021-04-27,55111,Wisconsin,WI ,Sauk,21048,42.2,10229,83.3,21126,32.8,97.2,18108,17493,35601,0.5086373978259038,Biden +/- 10,4,23.8,57256,5416
2021-04-27,55113,Wisconsin,WI ,Sawyer,5778,43.2,3233,73.2,5805,35.1,97.2,4498,5909,10407,0.43220909003555297,Trump +10 or more,7,23.2,46490,2338
2021-04-27,55115,Wisconsin,WI ,Shawano,12460,38.7,5908,66.9,12480,30.5,97.2,7131,15173,22304,0.31971843615494977,Trump +10 or more,6,16.1,56022,3836
2021-04-27,55117,Wisconsin,WI ,Sheboygan,36882,40.9,16511,77.2,37009,32.1,97.2,27101,37609,64710,0.4188069850100448,Trump +10 or more,3,23.9,61906,8432
2021-04-27,55109,Wisconsin,WI ,St. Croix,19932,29.1,9467,71.1,20001,22.1,97.2,23190,32199,55389,0.41867518821426636,Trump +10 or more,1,33.7,82575,4179
2021-04-27,55119,Wisconsin,WI ,Taylor,3842,24.6,2200,55.3,3846,18.9,97.2,2693,7655,10348,0.2602435253189022,Trump +10 or more,6,14.7,56981,2072
2021-04-27,55121,Wisconsin,WI ,Trempealeau,10396,46.8,5101,93.3,10426,35.2,97.2,6285,8833,15118,0.4157295938616219,Trump +10 or more,6,19.4,56978,2297
2021-04-27,55123,Wisconsin,WI ,Vernon,9821,43.1,4765,77.5,9876,32,97.2,7457,8218,15675,0.475725677830941,Biden +/- 10,6,21.8,51692,4126
2021-04-27,55125,Wisconsin,WI ,Vilas,8630,46.8,5196,75.5,8639,38.9,97.2,5903,9261,15164,0.3892772355579003,Trump +10 or more,9,27.1,47198,2359
2021-04-27,55127,Wisconsin,WI ,Walworth,27152,32.8,13529,71,27215,26.2,97.2,22789,33851,56640,0.4023481638418079,Trump +10 or more,4,28.3,64234,10114
2021-04-27,55129,Wisconsin,WI ,Washburn,6014,47.1,3556,82.6,6030,38.4,97.2,3867,6334,10201,0.37908048230565633,Trump +10 or more,7,22.3,50482,1954
2021-04-27,55131,Wisconsin,WI ,Washington,39766,37.3,19089,76,39896,29.3,97.2,26650,60237,86887,0.3067202228181431,Trump +10 or more,1,30.7,75799,6059
2021-04-27,55133,Wisconsin,WI ,Waukesha,147689,46.4,62146,80.1,148558,36.8,97.2,103906,159649,263555,0.3942478799491567,Trump +10 or more,1,43.8,87333,19937
2021-04-27,55135,Wisconsin,WI ,Waupaca,14561,35.8,8021,73.9,14594,28.6,97.2,9703,18952,28655,0.3386145524341302,Trump +10 or more,6,19.1,58648,5135
2021-04-27,55137,Wisconsin,WI ,Waushara,6442,32.2,3701,60.5,6452,26.4,97.2,4388,9016,13404,0.327364965681886,Trump +10 or more,6,15.7,52340,2503
2021-04-27,55139,Wisconsin,WI ,Winnebago,53106,38.8,22549,78,53337,31,97.2,44060,47796,91856,0.4796638216338617,Biden +/- 10,3,27.3,57785,16915
2021-04-27,55141,Wisconsin,WI ,Wood,24240,42.3,11829,76.8,24368,33.4,97.2,16365,24308,40673,0.4023553708848622,Trump +10 or more,4,21.6,55879,7313
2021-04-27,56001,Wyoming,WY ,Albany,11474,35.2,3378,71.1,11535,29.7,97,9092,8579,17671,0.5145153075660687,Biden +/- 10,4,49.9,47561,7451
2021-04-27,56003,Wyoming,WY ,Big Horn,2437,27.4,1445,56.1,2439,20.7,97,788,4806,5594,0.14086521272792277,Trump +10 or more,9,18.8,55195,1519
2021-04-27,56005,Wyoming,WY ,Campbell,6641,19.7,2698,54.3,6643,14.3,97,1935,16975,18910,0.10232681121099947,Trump +10 or more,5,19.2,78112,4200
2021-04-27,56007,Wyoming,WY ,Carbon,3800,33.2,1548,58.1,3802,25.7,97,1427,5014,6441,0.22154944884334732,Trump +10 or more,7,20.3,61773,1894
2021-04-27,56009,Wyoming,WY ,Converse,2637,25.2,1274,53.6,2639,19.1,97,861,5917,6778,0.12702862201239304,Trump +10 or more,6,17.2,68162,1287
2021-04-27,56011,Wyoming,WY ,Crook,1225,21.4,781,48.8,1225,16.2,97,378,3651,4029,0.09381980640357408,Trump +10 or more,9,22.4,64053,604
2021-04-27,56013,Wyoming,WY ,Fremont,13024,44.5,5393,73,13138,33.5,97,5519,12007,17526,0.31490357183612916,Trump +10 or more,7,23.5,51204,6070
2021-04-27,56015,Wyoming,WY ,Goshen,3157,29.7,1710,57.9,3158,23.9,97,1203,4878,6081,0.1978293043907252,Trump +10 or more,7,24.5,51676,1567
2021-04-27,56017,Wyoming,WY ,Hot Springs,1392,39.7,788,64.5,1392,31.5,97,482,1999,2481,0.19427650141072147,Trump +10 or more,7,23.1,49356,604
2021-04-27,56019,Wyoming,WY ,Johnson,2330,35.2,1263,60.8,2332,27.6,97,897,3881,4778,0.18773545416492257,Trump +10 or more,7,28.8,57676,859
2021-04-27,56021,Wyoming,WY ,Laramie,26611,34.8,11065,67.5,26697,26.8,97,15217,27891,43108,0.352997123503758,Trump +10 or more,3,28.7,63839,8839
2021-04-27,56023,Wyoming,WY ,Lincoln,4162,28.5,2025,56.6,4168,21,97,1509,8643,10152,0.14864066193853429,Trump +10 or more,7,22.6,69598,1518
2021-04-27,56025,Wyoming,WY ,Natrona,18613,30.6,8188,64.4,18684,23.4,97,8530,25271,33801,0.25235939765095705,Trump +10 or more,3,22.7,64714,7677
2021-04-27,56027,Wyoming,WY ,Niobrara,462,23.8,263,47.8,462,19.6,97,155,1118,1273,0.12175962293794187,Trump +10 or more,9,16.6,51036,292
2021-04-27,56029,Wyoming,WY ,Park,8431,36.3,4398,61.7,8463,29,97,3410,12813,16223,0.2101954015903347,Trump +10 or more,7,32.1,58873,2921
2021-04-27,56031,Wyoming,WY ,Platte,2034,30.4,1257,57.7,2035,24.2,97,890,3898,4788,0.1858813700918964,Trump +10 or more,7,21.7,54165,899
2021-04-27,56033,Wyoming,WY ,Sheridan,9530,39.6,4786,72.4,9562,31.4,97,4043,11843,15886,0.25450081833060556,Trump +10 or more,7,30,58307,2551
2021-04-27,56035,Wyoming,WY ,Sublette,2006,26.2,913,45.3,2010,20.4,97,882,3957,4839,0.18226906385616862,Trump +10 or more,9,25.2,74570,658
2021-04-27,56037,Wyoming,WY ,Sweetwater,9528,30.4,3803,69.3,9559,22.6,97,3823,12229,16052,0.23816346872663843,Trump +10 or more,5,22,73315,3540
2021-04-27,56039,Wyoming,WY ,Teton,12610,65.5,2871,77.2,12665,54,97,9848,4341,14189,0.6940587779265628,Biden + 10 or more,7,57.4,99087,1443
2021-04-27,56041,Wyoming,WY ,Uinta,4759,32.9,1932,63.9,4760,23.5,97,1591,7496,9087,0.1750852866732695,Trump +10 or more,7,15.4,63401,2010
2021-04-27,56043,Wyoming,WY ,Washakie,2019,33.5,1121,64.8,2019,25.9,97,651,3245,3896,0.16709445585215607,Trump +10 or more,7,21.5,55190,918
2021-04-27,56045,Wyoming,WY ,Weston,1509,27.4,856,57.9,1510,21.8,97,360,3107,3467,0.10383616959907702,Trump +10 or more,7,19.2,54319,777
2021-04-27,UNK,Alabama,AL ,Unknown County,85649,NA,27762,NA,85805,NA,92.1,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Alaska,AK ,Unknown County,5731,NA,1113,NA,5797,NA,97.7,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,American Samoa,AS ,Unknown County,16136,NA,2137,NA,16650,NA,NA,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Arizona,AZ ,Unknown County,48720,NA,15617,NA,48894,NA,97.6,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Arkansas,AR ,Unknown County,78797,NA,26274,NA,79092,NA,89.2,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,California,CA ,Unknown County,378641,NA,104312,NA,380052,NA,96.9,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Colorado,CO ,Unknown County,623411,NA,290483,NA,624784,NA,64.7,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Connecticut,CT ,Unknown County,21633,NA,4700,NA,21686,NA,98.3,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Delaware,DE ,Unknown County,11162,NA,3987,NA,11179,NA,96.2,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,District of Columbia,DC ,Unknown County,11568,NA,1194,NA,11576,NA,94.2,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Florida,FL ,Unknown County,71008,NA,23201,NA,71053,NA,98.8,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Georgia,GA ,Unknown County,1228007,NA,457671,NA,1235062,NA,49,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,66010,Guam,GU ,Guam,40948,31.7,8900,31.7,41610,25.1,81.3,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Guam,GU ,Unknown County,9520,NA,2623,NA,9602,NA,81.3,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Idaho,ID ,Unknown County,9037,NA,3273,NA,9043,NA,98.1,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Illinois,IL ,Unknown County,92388,NA,24712,NA,92586,NA,97.5,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Indiana,IN ,Unknown County,24841,NA,6030,NA,24876,NA,98.5,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Iowa,IA ,Unknown County,26462,NA,7698,NA,26486,NA,97.4,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Kansas,KS ,Unknown County,60208,NA,20081,NA,60463,NA,93.1,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Kentucky,KY ,Unknown County,89152,NA,31294,NA,89485,NA,93.5,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Louisiana,LA ,Unknown County,58261,NA,26495,NA,58356,NA,95.2,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Maine,ME ,Unknown County,22665,NA,7392,NA,22679,NA,95.5,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Maryland,MD ,Unknown County,23527,NA,6062,NA,23588,NA,98.8,NA,NA,NA,9999,NA,NA,NA,NA,NA
2021-04-27,UNK,Massachusetts,MA ,Unknown County,289666,NA,116785,NA,290432,NA,87.8,NA,NA,NA,9999,NA,NA,NA,NA,NA
