date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-28,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48187,Texas,TX ,Guadalupe,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48189,Texas,TX ,Hale,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48191,Texas,TX ,Hall,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48193,Texas,TX ,Hamilton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48195,Texas,TX ,Hansford,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48197,Texas,TX ,Hardeman,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48199,Texas,TX ,Hardin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48201,Texas,TX ,Harris,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48203,Texas,TX ,Harrison,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48205,Texas,TX ,Hartley,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48207,Texas,TX ,Haskell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-03-28,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-03-28,49001,Utah,UT ,Beaver,872,19.2,499,52.7,872,13,98.3
2021-03-28,49003,Utah,UT ,Box Elder,5241,13.6,2813,38,5250,9.4,98.3
2021-03-28,49005,Utah,UT ,Cache,12128,13.5,5211,41.5,12169,9.5,98.3
2021-03-28,49007,Utah,UT ,Carbon,2024,13.3,1085,29.4,2025,9.9,98.3
2021-03-28,49009,Utah,UT ,Daggett,116,15.8,77,29.7,116,12.2,98.3
2021-03-28,49011,Utah,UT ,Davis,37821,15.6,15176,41.4,37973,10.7,98.3
2021-03-28,49013,Utah,UT ,Duchesne,1884,14.2,950,38.3,1885,9.5,98.3
2021-03-28,49015,Utah,UT ,Emery,1027,14.3,520,29.4,1028,10.3,98.3
2021-03-28,49017,Utah,UT ,Garfield,734,18.9,365,30.1,734,14.5,98.3
2021-03-28,49019,Utah,UT ,Grand,1072,14,426,22.5,1077,11,98.3
2021-03-28,49021,Utah,UT ,Iron,4781,12.2,2192,31,4785,8.7,98.3
2021-03-28,49023,Utah,UT ,Juab,1142,14.4,676,47.4,1144,9.5,98.3
2021-03-28,49025,Utah,UT ,Kane,1153,19.1,692,37.5,1154,14.6,98.3
2021-03-28,49027,Utah,UT ,Millard,1273,14,800,34.1,1275,9.7,98.3
2021-03-28,49029,Utah,UT ,Morgan,1312,16.6,650,45,1312,10.8,98.3
2021-03-28,49031,Utah,UT ,Piute,151,13.4,127,30.5,151,10.2,98.3
2021-03-28,49033,Utah,UT ,Rich,337,19.2,211,46.1,337,13.6,98.3
2021-03-28,49035,Utah,UT ,Salt Lake,140399,16.5,55922,43,140654,12.1,98.3
2021-03-28,49037,Utah,UT ,San Juan,3420,31.6,1166,51.1,3497,22.8,98.3
2021-03-28,49039,Utah,UT ,Sanpete,2635,11.4,1579,35.2,2636,8.5,98.3
2021-03-28,49041,Utah,UT ,Sevier,2444,15.9,1490,41.8,2444,11.3,98.3
2021-03-28,49043,Utah,UT ,Summit,6745,21.1,2615,46.4,6757,16,98.3
2021-03-28,49045,Utah,UT ,Tooele,6720,13.7,2692,39.9,6738,9.3,98.3
2021-03-28,49047,Utah,UT ,Uintah,3617,15.1,1419,35.3,3620,10.1,98.3
2021-03-28,49049,Utah,UT ,Utah,54872,12.9,23879,47.3,54981,8.6,98.3
2021-03-28,49051,Utah,UT ,Wasatch,3352,14.2,1757,41.9,3359,9.9,98.3
2021-03-28,49053,Utah,UT ,Washington,18346,13.9,9812,25.1,18364,10.3,98.3
2021-03-28,49055,Utah,UT ,Wayne,438,21.2,233,39,438,16.2,98.3
2021-03-28,49057,Utah,UT ,Weber,27235,14.5,13016,42.2,27277,10.5,98.3
2021-03-28,50001,Vermont,VT ,Addison,4868,15.8,2507,33,4876,13.3,75.6
2021-03-28,50003,Vermont,VT ,Bennington,3598,12.5,1913,23.1,3601,10.2,75.6
2021-03-28,50005,Vermont,VT ,Caledonia,2402,9.9,1283,19.4,2402,8,75.6
2021-03-28,50007,Vermont,VT ,Chittenden,26599,19.7,12513,49.1,26641,16.3,75.6
2021-03-28,50009,Vermont,VT ,Essex,509,10,325,19.9,509,8.3,75.6
2021-03-28,50011,Vermont,VT ,Franklin,3674,9.5,2045,24.8,3677,7.4,75.6
2021-03-28,50013,Vermont,VT ,Grand Isle,1215,20.5,708,45.5,1216,16.8,75.6
2021-03-28,50015,Vermont,VT ,Lamoille,2860,14.1,1594,35.1,2861,11.3,75.6
2021-03-28,50017,Vermont,VT ,Orange,3463,14.6,1672,26.3,3471,12,75.6
2021-03-28,50019,Vermont,VT ,Orleans,3400,15.6,1835,29.2,3402,12.6,75.6
2021-03-28,50021,Vermont,VT ,Rutland,10521,21.9,6029,45.6,10538,18.1,75.6
2021-03-28,50023,Vermont,VT ,Washington,5858,12.3,3026,25.7,5865,10,75.6
2021-03-28,50025,Vermont,VT ,Windham,5411,15.6,2777,27.5,5416,12.8,75.6
2021-03-28,50027,Vermont,VT ,Windsor,7676,17,3517,26.4,7684,14,75.6
2021-03-28,51001,Virginia,VA ,Accomack,6590,25.7,4065,51.2,6595,20.4,48.7
2021-03-28,51003,Virginia,VA ,Albemarle,7548,8.6,3552,16.8,7556,6.9,48.7
2021-03-28,51510,Virginia,VA ,Alexandria,11288,8.6,4862,25.1,11304,7.1,48.7
2021-03-28,51005,Virginia,VA ,Alleghany,175,1.4,98,2.6,175,1.2,48.7
2021-03-28,51007,Virginia,VA ,Amelia,148,1.4,119,4.5,148,1.1,48.7
2021-03-28,51009,Virginia,VA ,Amherst,2829,11.1,1177,17.2,2833,9,48.7
2021-03-28,51011,Virginia,VA ,Appomattox,150,1.2,76,2.3,151,0.9,48.7
2021-03-28,51013,Virginia,VA ,Arlington,21832,11.3,6019,22.9,21853,9.2,48.7
2021-03-28,51015,Virginia,VA ,Augusta,7445,12.1,4181,25.3,7453,9.9,48.7
2021-03-28,51017,Virginia,VA ,Bath,221,6.3,121,10.4,221,5.3,48.7
2021-03-28,51019,Virginia,VA ,Bedford,4526,7.1,2410,14,4529,5.7,48.7
2021-03-28,51021,Virginia,VA ,Bland,170,3.2,103,6.9,170,2.7,48.7
2021-03-28,51023,Virginia,VA ,Botetourt,2501,9.2,1343,17.3,2506,7.5,48.7
2021-03-28,51520,Virginia,VA ,Bristol,3412,25.5,2157,59.5,3412,20.4,48.7
2021-03-28,51025,Virginia,VA ,Brunswick,1370,10.1,713,20.2,1370,8.4,48.7
2021-03-28,51027,Virginia,VA ,Buchanan,2491,14.3,1166,24.1,2491,11.9,48.7
2021-03-28,51029,Virginia,VA ,Buckingham,421,3,223,6.4,421,2.5,48.7
2021-03-28,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51031,Virginia,VA ,Campbell,3025,6.8,1374,12.3,3027,5.5,48.7
2021-03-28,51033,Virginia,VA ,Caroline,1151,4.9,678,13,1152,3.7,48.7
2021-03-28,51035,Virginia,VA ,Carroll,870,3.6,566,7.5,870,2.9,48.7
2021-03-28,51036,Virginia,VA ,Charles City,104,1.8,61,3.4,104,1.5,48.7
2021-03-28,51037,Virginia,VA ,Charlotte,357,3.8,225,8.4,357,3,48.7
2021-03-28,51540,Virginia,VA ,Charlottesville,340,0.9,150,2.6,340,0.7,48.7
2021-03-28,51550,Virginia,VA ,Chesapeake,7116,3.8,2556,7.6,7131,2.9,48.7
2021-03-28,51041,Virginia,VA ,Chesterfield,25424,9.4,11102,20.4,25446,7.2,48.7
2021-03-28,51043,Virginia,VA ,Clarke,2596,22.1,1407,44.1,2597,17.8,48.7
2021-03-28,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51045,Virginia,VA ,Craig,50,1.2,39,3.1,50,1,48.7
2021-03-28,51047,Virginia,VA ,Culpeper,1730,4.4,683,8.1,1731,3.3,48.7
2021-03-28,51049,Virginia,VA ,Cumberland,170,2.1,103,4.5,170,1.7,48.7
2021-03-28,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51051,Virginia,VA ,Dickenson,1805,15.7,1101,33.5,1808,12.6,48.7
2021-03-28,51053,Virginia,VA ,Dinwiddie,2054,9,678,13.2,2055,7.2,48.7
2021-03-28,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51057,Virginia,VA ,Essex,496,5.6,308,11.8,496,4.5,48.7
2021-03-28,51059,Virginia,VA ,Fairfax,131214,14.9,56805,35.4,131456,11.5,48.7
2021-03-28,51600,Virginia,VA ,Fairfax,229,1.3,82,2.3,230,1,48.7
2021-03-28,51610,Virginia,VA ,Falls Church,184,1.7,50,2.4,184,1.3,48.7
2021-03-28,51061,Virginia,VA ,Fauquier,6785,12.4,2845,23.6,6795,9.5,48.7
2021-03-28,51063,Virginia,VA ,Floyd,285,2.2,151,4.1,285,1.8,48.7
2021-03-28,51065,Virginia,VA ,Fluvanna,3521,16.1,1778,31.8,3526,12.9,48.7
2021-03-28,51067,Virginia,VA ,Franklin,4006,8.8,2137,15.8,4012,7.2,48.7
2021-03-28,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51069,Virginia,VA ,Frederick,5580,8.1,2844,17.8,5588,6.3,48.7
2021-03-28,51630,Virginia,VA ,Fredericksburg,395,1.7,147,4.2,396,1.4,48.7
2021-03-28,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51071,Virginia,VA ,Giles,946,7.1,409,10.9,947,5.7,48.7
2021-03-28,51073,Virginia,VA ,Gloucester,6161,20.6,3692,50.4,6166,16.5,48.7
2021-03-28,51075,Virginia,VA ,Goochland,3088,15.7,1712,31.5,3090,13,48.7
2021-03-28,51077,Virginia,VA ,Grayson,1517,11.7,732,18.6,1517,9.8,48.7
2021-03-28,51079,Virginia,VA ,Greene,107,0.7,70,2,107,0.5,48.7
2021-03-28,51081,Virginia,VA ,Greensville,198,2.1,109,6.3,198,1.7,48.7
2021-03-28,51083,Virginia,VA ,Halifax,1728,6.4,1042,12.4,1728,5.1,48.7
2021-03-28,51650,Virginia,VA ,Hampton,14053,13.2,6442,30.4,14067,10.5,48.7
2021-03-28,51085,Virginia,VA ,Hanover,9094,10.8,3913,19.8,9102,8.4,48.7
2021-03-28,51660,Virginia,VA ,Harrisonburg,274,0.6,56,1.1,274,0.5,48.7
2021-03-28,51087,Virginia,VA ,Henrico,18265,7.1,8858,16.8,18286,5.5,48.7
2021-03-28,51089,Virginia,VA ,Henry,2178,5.3,1118,9,2179,4.3,48.7
2021-03-28,51091,Virginia,VA ,Highland,509,26.8,347,44.6,510,23.3,48.7
2021-03-28,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-03-28,51093,Virginia,VA ,Isle of Wight,1796,6.1,992,13.5,1797,4.8,48.7
2021-03-28,51095,Virginia,VA ,James City,1811,2.9,971,4.9,1814,2.4,48.7
2021-03-28,51097,Virginia,VA ,King and Queen,490,8.5,263,15.9,490,7,48.7
2021-03-28,51099,Virginia,VA ,King George,783,3.9,282,7.8,785,2.9,48.7
