date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-05-03,48209,Texas,TX ,Hays,NA,NA,NA,NA,NA,NA,NA,59213,47427,106640,0.5552606901725431,Biden + 10 or more,1,37.4,68180,28293
2021-05-03,48211,Texas,TX ,Hemphill,NA,NA,NA,NA,NA,NA,NA,206,1486,1692,0.12174940898345153,Trump +10 or more,7,21,66849,366
2021-05-03,48213,Texas,TX ,Henderson,NA,NA,NA,NA,NA,NA,NA,7048,28816,35864,0.19652018737452598,Trump +10 or more,4,18.2,43337,15718
2021-05-03,48215,Texas,TX ,Hidalgo,NA,NA,NA,NA,NA,NA,NA,128199,90527,218726,0.5861168768230571,Biden + 10 or more,2,18.4,38785,256985
2021-05-03,48217,Texas,TX ,Hill,NA,NA,NA,NA,NA,NA,NA,2829,11869,14698,0.1924751666893455,Trump +10 or more,6,17.1,48670,4460
2021-05-03,48219,Texas,TX ,Hockley,NA,NA,NA,NA,NA,NA,NA,1481,6534,8015,0.18477854023705553,Trump +10 or more,6,14,46764,4300
2021-05-03,48221,Texas,TX ,Hood,NA,NA,NA,NA,NA,NA,NA,5641,26487,32128,0.1755789342629482,Trump +10 or more,1,26.1,60917,6108
2021-05-03,48223,Texas,TX ,Hopkins,NA,NA,NA,NA,NA,NA,NA,3043,12713,15756,0.19313277481594313,Trump +10 or more,6,18.3,52079,5320
2021-05-03,48225,Texas,TX ,Houston,NA,NA,NA,NA,NA,NA,NA,2312,7050,9362,0.24695577867976928,Trump +10 or more,7,14.1,39533,5323
2021-05-03,48227,Texas,TX ,Howard,NA,NA,NA,NA,NA,NA,NA,2017,7899,9916,0.20340863251311012,Trump +10 or more,4,12.3,50423,6263
2021-05-03,48229,Texas,TX ,Hudspeth,NA,NA,NA,NA,NA,NA,NA,371,771,1142,0.3248686514886165,Trump +10 or more,2,6.9,42671,838
2021-05-03,48231,Texas,TX ,Hunt,NA,NA,NA,NA,NA,NA,NA,8879,29135,38014,0.2335718419529647,Trump +10 or more,1,19.3,53360,12715
2021-05-03,48233,Texas,TX ,Hutchinson,NA,NA,NA,NA,NA,NA,NA,957,7659,8616,0.11107242339832869,Trump +10 or more,6,13.8,54351,2708
2021-05-03,48235,Texas,TX ,Irion,NA,NA,NA,NA,NA,NA,NA,120,759,879,0.13651877133105803,Trump +10 or more,3,16.9,56775,123
2021-05-03,48237,Texas,TX ,Jack,NA,NA,NA,NA,NA,NA,NA,331,3415,3746,0.08836091831286706,Trump +10 or more,6,12.6,48780,1359
2021-05-03,48239,Texas,TX ,Jackson,NA,NA,NA,NA,NA,NA,NA,1018,5116,6134,0.16596022171503097,Trump +10 or more,6,16.1,54088,1885
2021-05-03,48241,Texas,TX ,Jasper,NA,NA,NA,NA,NA,NA,NA,2906,12453,15359,0.18920502636890424,Trump +10 or more,6,12.4,47551,6682
2021-05-03,48243,Texas,TX ,Jeff Davis,NA,NA,NA,NA,NA,NA,NA,501,783,1284,0.3901869158878505,Trump +10 or more,9,35.1,51343,284
2021-05-03,48245,Texas,TX ,Jefferson,NA,NA,NA,NA,NA,NA,NA,46022,47535,93557,0.4919140203298524,Biden +/- 10,2,19.6,48121,44682
2021-05-03,48247,Texas,TX ,Jim Hogg,NA,NA,NA,NA,NA,NA,NA,1197,831,2028,0.5902366863905325,Biden + 10 or more,6,12.3,36176,1318
2021-05-03,48249,Texas,TX ,Jim Wells,NA,NA,NA,NA,NA,NA,NA,6025,7389,13414,0.4491575965409274,Trump +10 or more,4,12.7,41919,8552
2021-05-03,48251,Texas,TX ,Johnson,NA,NA,NA,NA,NA,NA,NA,16418,54523,70941,0.2314317531469813,Trump +10 or more,1,18.3,62635,17965
2021-05-03,48253,Texas,TX ,Jones,NA,NA,NA,NA,NA,NA,NA,989,5621,6610,0.1496217851739788,Trump +10 or more,3,11.5,43903,3232
2021-05-03,48255,Texas,TX ,Karnes,NA,NA,NA,NA,NA,NA,NA,1220,3959,5179,0.23556671172040936,Trump +10 or more,6,14.4,48743,2751
2021-05-03,48257,Texas,TX ,Kaufman,NA,NA,NA,NA,NA,NA,NA,18290,37474,55764,0.3279893838318628,Trump +10 or more,1,20.7,67434,14539
2021-05-03,48259,Texas,TX ,Kendall,NA,NA,NA,NA,NA,NA,NA,6008,20064,26072,0.23043878490334457,Trump +10 or more,1,40.9,90937,3361
2021-05-03,48261,Texas,TX ,Kenedy,NA,NA,NA,NA,NA,NA,NA,65,127,192,0.3385416666666667,Trump +10 or more,9,6.8,42153,63
2021-05-03,48263,Texas,TX ,Kent,NA,NA,NA,NA,NA,NA,NA,47,411,458,0.10262008733624454,Trump +10 or more,9,23.6,47625,89
2021-05-03,48265,Texas,TX ,Kerr,NA,NA,NA,NA,NA,NA,NA,6510,20858,27368,0.2378690441391406,Trump +10 or more,4,25.6,53704,7023
2021-05-03,48267,Texas,TX ,Kimble,NA,NA,NA,NA,NA,NA,NA,284,1987,2271,0.12505504183179217,Trump +10 or more,7,22.1,42503,760
2021-05-03,48269,Texas,TX ,King,NA,NA,NA,NA,NA,NA,NA,8,151,159,0.050314465408805034,Trump +10 or more,9,18.2,57925,38
2021-05-03,48271,Texas,TX ,Kinney,NA,NA,NA,NA,NA,NA,NA,446,1144,1590,0.28050314465408804,Trump +10 or more,7,9.6,43192,724
2021-05-03,48273,Texas,TX ,Kleberg,NA,NA,NA,NA,NA,NA,NA,5359,5557,10916,0.4909307438622206,Biden +/- 10,4,24.8,42605,7369
2021-05-03,48275,Texas,TX ,Knox,NA,NA,NA,NA,NA,NA,NA,265,1180,1445,0.18339100346020762,Trump +10 or more,9,19.6,39726,723
2021-05-03,48283,Texas,TX ,La Salle,NA,NA,NA,NA,NA,NA,NA,1052,1335,2387,0.4407205697528278,Trump +10 or more,6,13.1,40072,1737
2021-05-03,48277,Texas,TX ,Lamar,NA,NA,NA,NA,NA,NA,NA,4420,16698,21118,0.20930012311771948,Trump +10 or more,5,17.6,45767,7066
2021-05-03,48279,Texas,TX ,Lamb,NA,NA,NA,NA,NA,NA,NA,835,3513,4348,0.1920423183072677,Trump +10 or more,6,15.9,42700,2587
2021-05-03,48281,Texas,TX ,Lampasas,NA,NA,NA,NA,NA,NA,NA,2134,8070,10204,0.20913367306938455,Trump +10 or more,2,20,55151,2713
2021-05-03,48285,Texas,TX ,Lavaca,NA,NA,NA,NA,NA,NA,NA,1333,8802,10135,0.13152442032560435,Trump +10 or more,6,16.7,51128,2644
2021-05-03,48287,Texas,TX ,Lee,NA,NA,NA,NA,NA,NA,NA,1745,6248,7993,0.2183160265232078,Trump +10 or more,6,15.9,55834,2049
2021-05-03,48289,Texas,TX ,Leon,NA,NA,NA,NA,NA,NA,NA,1072,7522,8594,0.12473818943448918,Trump +10 or more,8,16.4,47065,2679
2021-05-03,48291,Texas,TX ,Liberty,NA,NA,NA,NA,NA,NA,NA,5779,23288,29067,0.19881652733340213,Trump +10 or more,1,9.5,52577,12252
2021-05-03,48293,Texas,TX ,Limestone,NA,NA,NA,NA,NA,NA,NA,2213,6786,8999,0.24591621291254584,Trump +10 or more,6,14,43226,4860
2021-05-03,48295,Texas,TX ,Lipscomb,NA,NA,NA,NA,NA,NA,NA,131,1203,1334,0.09820089955022489,Trump +10 or more,9,19.5,57332,397
2021-05-03,48297,Texas,TX ,Live Oak,NA,NA,NA,NA,NA,NA,NA,819,4198,5017,0.16324496711181982,Trump +10 or more,8,13.2,48814,2067
2021-05-03,48299,Texas,TX ,Llano,NA,NA,NA,NA,NA,NA,NA,3167,9996,13163,0.2405986477246828,Trump +10 or more,7,25.7,54019,2628
2021-05-03,48301,Texas,TX ,Loving,NA,NA,NA,NA,NA,NA,NA,4,60,64,0.0625,Trump +10 or more,9,0,78637,5
2021-05-03,48303,Texas,TX ,Lubbock,NA,NA,NA,NA,NA,NA,NA,39757,78560,118317,0.33602102825460417,Trump +10 or more,2,29.1,50377,52037
2021-05-03,48305,Texas,TX ,Lynn,NA,NA,NA,NA,NA,NA,NA,428,1853,2281,0.18763700131521263,Trump +10 or more,2,18.2,43436,1063
2021-05-03,48313,Texas,TX ,Madison,NA,NA,NA,NA,NA,NA,NA,1084,4165,5249,0.20651552676700324,Trump +10 or more,6,13.6,45445,2122
2021-05-03,48315,Texas,TX ,Marion,NA,NA,NA,NA,NA,NA,NA,1331,3459,4790,0.2778705636743215,Trump +10 or more,8,14.9,38011,2135
2021-05-03,48317,Texas,TX ,Martin,NA,NA,NA,NA,NA,NA,NA,288,1857,2145,0.13426573426573427,Trump +10 or more,3,20.4,56484,773
2021-05-03,48319,Texas,TX ,Mason,NA,NA,NA,NA,NA,NA,NA,566,2108,2674,0.21166791323859388,Trump +10 or more,9,20,49560,541
2021-05-03,48321,Texas,TX ,Matagorda,NA,NA,NA,NA,NA,NA,NA,3726,9836,13562,0.2747382391977584,Trump +10 or more,4,16.7,48830,6639
2021-05-03,48323,Texas,TX ,Maverick,NA,NA,NA,NA,NA,NA,NA,8324,6881,15205,0.5474514962183492,Biden +/- 10,5,12.5,35594,14859
2021-05-03,48307,Texas,TX ,McCulloch,NA,NA,NA,NA,NA,NA,NA,490,2898,3388,0.1446280991735537,Trump +10 or more,7,19,42719,1449
2021-05-03,48309,Texas,TX ,McLennan,NA,NA,NA,NA,NA,NA,NA,36550,59432,95982,0.3808005667729366,Trump +10 or more,2,23.7,48858,46457
2021-05-03,48311,Texas,TX ,McMullen,NA,NA,NA,NA,NA,NA,NA,53,460,513,0.10331384015594541,Trump +10 or more,9,23.3,64633,82
2021-05-03,48325,Texas,TX ,Medina,NA,NA,NA,NA,NA,NA,NA,6731,15599,22330,0.30143304970891177,Trump +10 or more,1,19.8,59304,5988
2021-05-03,48327,Texas,TX ,Menard,NA,NA,NA,NA,NA,NA,NA,196,819,1015,0.19310344827586207,Trump +10 or more,9,17.8,35881,452
2021-05-03,48329,Texas,TX ,Midland,NA,NA,NA,NA,NA,NA,NA,12258,45463,57721,0.21236638311879558,Trump +10 or more,3,27.4,80189,17351
2021-05-03,48331,Texas,TX ,Milam,NA,NA,NA,NA,NA,NA,NA,2475,7950,10425,0.23741007194244604,Trump +10 or more,6,13.8,46720,3839
2021-05-03,48333,Texas,TX ,Mills,NA,NA,NA,NA,NA,NA,NA,271,2214,2485,0.1090543259557344,Trump +10 or more,9,18.2,47068,693
2021-05-03,48335,Texas,TX ,Mitchell,NA,NA,NA,NA,NA,NA,NA,397,2169,2566,0.15471551052221355,Trump +10 or more,7,11.8,48529,1432
2021-05-03,48337,Texas,TX ,Montague,NA,NA,NA,NA,NA,NA,NA,1097,8613,9710,0.11297631307929969,Trump +10 or more,6,15.5,50542,2668
2021-05-03,48339,Texas,TX ,Montgomery,NA,NA,NA,NA,NA,NA,NA,74255,193224,267479,0.2776105787744085,Trump +10 or more,1,34.7,77598,54400
2021-05-03,48341,Texas,TX ,Moore,NA,NA,NA,NA,NA,NA,NA,1059,4356,5415,0.1955678670360111,Trump +10 or more,7,14.3,53785,2588
2021-05-03,48343,Texas,TX ,Morris,NA,NA,NA,NA,NA,NA,NA,1664,3841,5505,0.30227066303360584,Trump +10 or more,6,15.5,41418,2462
2021-05-03,48345,Texas,TX ,Motley,NA,NA,NA,NA,NA,NA,NA,46,604,650,0.07076923076923076,Trump +10 or more,9,16.7,41009,219
2021-05-03,48347,Texas,TX ,Nacogdoches,NA,NA,NA,NA,NA,NA,NA,8989,17359,26348,0.34116441475633824,Trump +10 or more,5,24.5,45357,13110
2021-05-03,48349,Texas,TX ,Navarro,NA,NA,NA,NA,NA,NA,NA,5097,13787,18884,0.26991103579750053,Trump +10 or more,4,16.1,46259,9739
2021-05-03,48351,Texas,TX ,Newton,NA,NA,NA,NA,NA,NA,NA,1175,4882,6057,0.19399042430245997,Trump +10 or more,2,8.9,43367,2898
2021-05-03,48353,Texas,TX ,Nolan,NA,NA,NA,NA,NA,NA,NA,1161,4127,5288,0.21955370650529502,Trump +10 or more,6,15.5,42522,2615
2021-05-03,48355,Texas,TX ,Nueces,NA,NA,NA,NA,NA,NA,NA,60749,64467,125216,0.4851536544850498,Biden +/- 10,2,21.5,53034,57694
2021-05-03,48357,Texas,TX ,Ochiltree,NA,NA,NA,NA,NA,NA,NA,302,2811,3113,0.09701252810793447,Trump +10 or more,7,15.2,49845,1040
2021-05-03,48359,Texas,TX ,Oldham,NA,NA,NA,NA,NA,NA,NA,81,917,998,0.0811623246492986,Trump +10 or more,2,22.5,56590,245
2021-05-03,48361,Texas,TX ,Orange,NA,NA,NA,NA,NA,NA,NA,6354,29170,35524,0.1788649926810044,Trump +10 or more,2,15.3,56556,11101
2021-05-03,48363,Texas,TX ,Palo Pinto,NA,NA,NA,NA,NA,NA,NA,2177,10170,12347,0.1763181339596663,Trump +10 or more,6,16.5,46067,4529
2021-05-03,48365,Texas,TX ,Panola,NA,NA,NA,NA,NA,NA,NA,2057,9322,11379,0.18077159680112487,Trump +10 or more,6,15.5,51192,3578
2021-05-03,48367,Texas,TX ,Parker,NA,NA,NA,NA,NA,NA,NA,12789,61584,74373,0.17195756524545197,Trump +10 or more,1,26.8,73718,11289
2021-05-03,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA,488,2133,2621,0.18618847768027472,Trump +10 or more,7,17.7,50539,1325
2021-05-03,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA,1378,3213,4591,0.3001524722282727,Trump +10 or more,7,9.8,47008,2650
2021-05-03,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA,5353,18496,23849,0.22445385550756844,Trump +10 or more,6,14,46017,6834
2021-05-03,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA,9867,22732,32599,0.3026779962575539,Trump +10 or more,2,14.8,41912,22262
2021-05-03,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA,1463,721,2184,0.6698717948717948,Biden + 10 or more,7,20.1,37738,1557
2021-05-03,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA,841,5147,5988,0.14044756179024717,Trump +10 or more,8,11.7,47572,1752
2021-05-03,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA,12750,50597,63347,0.2012723570176962,Trump +10 or more,2,32,69600,11343
2021-05-03,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA,172,942,1114,0.15439856373429084,Trump +10 or more,6,10.6,65273,371
2021-05-03,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA,320,1643,1963,0.163015792154865,Trump +10 or more,9,20.6,39506,616
2021-05-03,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA,1244,4513,5757,0.21608476637137397,Trump +10 or more,6,12.6,42233,2185
2021-05-03,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA,1394,2249,3643,0.3826516607191875,Trump +10 or more,7,10.8,45341,2693
2021-05-03,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA,1108,2210,3318,0.33393610608800484,Trump +10 or more,6,11.8,44821,1125
2021-05-03,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA,17,529,546,0.031135531135531136,Trump +10 or more,9,26.3,67470,70
2021-05-03,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA,2359,5631,7990,0.29524405506883605,Trump +10 or more,3,16.1,44917,2699
2021-05-03,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA,18149,38842,56991,0.31845379094944815,Trump +10 or more,1,40.3,102858,5125
2021-05-03,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA,531,3682,4213,0.12603845240920958,Trump +10 or more,6,18.3,42205,1692
2021-05-03,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA,4624,16511,21135,0.21878400757038088,Trump +10 or more,3,14.5,49788,7900
2021-05-03,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA,662,4767,5429,0.1219377417572297,Trump +10 or more,8,16,40641,1845
2021-05-03,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA,979,3005,3984,0.24573293172690763,Trump +10 or more,9,13.3,38826,1777
2021-05-03,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA,2332,10154,12486,0.18676918148326124,Trump +10 or more,8,10.9,47028,4981
2021-05-03,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA,8971,16495,25466,0.35227361972826515,Trump +10 or more,2,14.9,53559,11425
2021-05-03,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA,287,2308,2595,0.11059730250481696,Trump +10 or more,7,14.4,43827,896
2021-05-03,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA,211,939,1150,0.18347826086956523,Trump +10 or more,8,16.5,47317,476
2021-05-03,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA,818,4978,5796,0.14113181504485853,Trump +10 or more,7,16.5,53059,2408
2021-05-03,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA,130,1484,1614,0.080545229244114,Trump +10 or more,8,24.9,57126,432
2021-05-03,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA,2058,7962,10020,0.20538922155688621,Trump +10 or more,7,14.5,41961,5173
2021-05-03,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA,91,885,976,0.0932377049180328,Trump +10 or more,9,19.7,57052,368
2021-05-03,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA,29343,68546,97889,0.2997578890375834,Trump +10 or more,3,25.8,56848,33744
2021-05-03,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA,768,4099,4867,0.15779741113622356,Trump +10 or more,1,23.9,63929,854
2021-05-03,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA,9099,8224,17323,0.5252554407435202,Biden +/- 10,4,10.3,30490,21151
2021-05-03,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA,396,3385,3781,0.10473419730230098,Trump +10 or more,7,16.6,43115,1696
2021-05-03,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA,51,584,635,0.08031496062992126,Trump +10 or more,8,15.9,59064,161
2021-05-03,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA,116,615,731,0.15868673050615595,Trump +10 or more,9,13.7,46915,194
2021-05-03,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA,322,1222,1544,0.20854922279792745,Trump +10 or more,7,17.7,54774,531
2021-05-03,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA,478,1842,2320,0.20603448275862069,Trump +10 or more,6,12.8,43084,1312
2021-05-03,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA,411567,409741,821308,0.5011116414304987,Biden +/- 10,1,31.5,66059,248032
2021-05-03,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA,14489,39439,53928,0.26867304554220445,Trump +10 or more,3,24.5,48040,21301
2021-05-03,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA,119,334,453,0.26269315673289184,Trump +10 or more,9,15.3,41413,155
2021-05-03,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA,757,2809,3566,0.21228266965787998,Trump +10 or more,6,12,41268,2529
2021-05-03,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA,82,806,888,0.09234234234234234,Trump +10 or more,9,19,42701,217
2021-05-03,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA,2852,7563,10415,0.27383581373019683,Trump +10 or more,7,15.9,45604,6035
2021-05-03,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA,12106,32129,44235,0.27367469198598393,Trump +10 or more,3,24.2,51393,17558
2021-05-03,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA,435860,161337,597197,0.7298429161566451,Biden + 10 or more,1,48.6,76255,146724
2021-05-03,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA,1323,5579,6902,0.19168356997971603,Trump +10 or more,7,12.8,40486,2581
2021-05-03,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA,1390,8095,9485,0.14654717975751186,Trump +10 or more,6,12.5,44041,3584
2021-05-03,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA,2869,15775,18644,0.15388328684831581,Trump +10 or more,3,17,48554,6455
2021-05-03,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA,169,1176,1345,0.12565055762081784,Trump +10 or more,8,9.9,53867,512
2021-05-03,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA,4066,6160,10226,0.39761392528848033,Trump +10 or more,6,15.8,39725,5999
2021-05-03,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA,6401,7839,14240,0.4495084269662921,Trump +10 or more,5,18.6,44276,8950
2021-05-03,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA,3419,22126,25545,0.13384223918575064,Trump +10 or more,6,17.1,51152,8598
2021-05-03,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA,10371,23347,33718,0.30758052079008247,Trump +10 or more,3,20.1,51646,13855
2021-05-03,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA,7875,15368,23243,0.3388116852385665,Trump +10 or more,4,20.6,43681,14525
2021-05-03,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA,8130,14206,22336,0.3639863896848137,Trump +10 or more,1,19.9,59807,7776
2021-05-03,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA,761,3238,3999,0.1902975743935984,Trump +10 or more,6,13.6,53621,1611
2021-05-03,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA,4254,12949,17203,0.24728245073533686,Trump +10 or more,6,25,54332,4566
2021-05-03,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA,41820,25898,67718,0.6175610620514487,Biden + 10 or more,2,18.4,44919,69860
2021-05-03,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA,4671,11892,16563,0.2820141278753849,Trump +10 or more,4,17.1,48040,6909
2021-05-03,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA,168,2158,2326,0.07222699914015478,Trump +10 or more,9,16.6,48018,721
2021-05-03,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA,13024,31930,44954,0.2897183787872047,Trump +10 or more,3,23,47477,21221
2021-05-03,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA,954,3520,4474,0.2132320071524363,Trump +10 or more,6,16.1,44735,1905
2021-05-03,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA,3097,2437,5534,0.5596313697144922,Biden + 10 or more,6,10.1,33171,6369
2021-05-03,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA,142457,138649,281106,0.5067732456795657,Biden +/- 10,1,41.1,87817,35829
2021-05-03,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA,6350,18457,24807,0.25597613576812994,Trump +10 or more,1,20.5,71207,5400
2021-05-03,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA,358,1753,2111,0.1695878730459498,Trump +10 or more,6,9.5,56781,1069
2021-05-03,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA,4953,26986,31939,0.15507686527442938,Trump +10 or more,1,17.5,66387,6643
2021-05-03,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA,3487,18962,22449,0.15532985879103747,Trump +10 or more,6,16.4,48384,6625
2021-05-03,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA,419,2172,2591,0.1617136240833655,Trump +10 or more,7,16.3,61560,1028
2021-05-03,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA,1036,7112,8148,0.12714776632302405,Trump +10 or more,7,19.6,49301,2468
2021-05-03,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA,1820,2032,3852,0.4724818276220145,Biden +/- 10,6,10.4,33160,4529
2021-05-03,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA,2864,1490,4354,0.6577859439595773,Biden + 10 or more,7,8.6,30076,3701
2021-05-03,49001,Utah,UT ,Beaver,1278,28.2,598,63.2,1280,19.1,96,357,2695,3052,0.11697247706422019,Trump +10 or more,7,20.4,55940,613
2021-05-03,49003,Utah,UT ,Box Elder,11152,28.9,4080,55.1,11251,20.1,96,4473,21548,26021,0.1718996195380654,Trump +10 or more,2,23.3,62689,3986
2021-05-03,49005,Utah,UT ,Cache,28642,31.9,6842,54.4,29014,22.6,96,16650,38032,54682,0.3044877656267145,Trump +10 or more,3,37.8,60315,15830
2021-05-03,49007,Utah,UT ,Carbon,4052,26.6,1713,46.4,4059,19.8,96,2392,6693,9085,0.26329113924050634,Trump +10 or more,7,16.4,51394,2853
2021-05-03,49009,Utah,UT ,Daggett,292,39.7,139,53.7,292,30.7,96,111,496,607,0.1828665568369028,Trump +10 or more,9,12.4,58910,64
2021-05-03,49011,Utah,UT ,Davis,85709,35.3,19285,52.6,87191,24.5,96,57396,104095,161491,0.3554129951514326,Trump +10 or more,2,37.5,84381,19798
2021-05-03,49013,Utah,UT ,Duchesne,3814,28.7,1403,56.5,3848,19.3,96,843,7513,8356,0.10088559119195788,Trump +10 or more,7,14.4,60767,2335
2021-05-03,49015,Utah,UT ,Emery,2133,29.8,861,48.7,2135,21.3,96,572,4207,4779,0.11969031178070726,Trump +10 or more,7,14.7,54213,1247
2021-05-03,49017,Utah,UT ,Garfield,1403,36.1,490,40.4,1403,27.8,96,514,2158,2672,0.19236526946107785,Trump +10 or more,9,24.4,51028,551
2021-05-03,49019,Utah,UT ,Grand,2622,34.3,871,46.1,2627,26.9,96,2806,2248,5054,0.5552037989711119,Biden + 10 or more,7,27.7,50750,1092
2021-05-03,49021,Utah,UT ,Iron,9934,25.3,4008,56.7,9962,18.2,96,4892,18989,23881,0.20484904317239647,Trump +10 or more,4,29.1,51393,7444
2021-05-03,49023,Utah,UT ,Juab,2129,26.9,965,67.6,2138,17.8,96,645,5087,5732,0.11252616887648291,Trump +10 or more,2,17.1,65379,968
2021-05-03,49025,Utah,UT ,Kane,2213,36.8,1122,60.7,2216,28.1,96,1083,2998,4081,0.2653761333006616,Trump +10 or more,6,27.3,52355,779
2021-05-03,49027,Utah,UT ,Millard,2915,32,1329,56.6,2918,22.1,96,624,5404,6028,0.10351692103516921,Trump +10 or more,7,22.4,58644,1453
2021-05-03,49029,Utah,UT ,Morgan,2736,34.5,1055,73,2768,22.8,96,1086,5181,6267,0.1732886548587841,Trump +10 or more,2,39.5,98875,478
2021-05-03,49031,Utah,UT ,Piute,304,27.1,177,42.5,304,20.6,96,86,773,859,0.10011641443538999,Trump +10 or more,9,18.9,40387,262
2021-05-03,49033,Utah,UT ,Rich,605,34.5,283,61.8,608,24.5,96,180,1157,1337,0.13462976813762154,Trump +10 or more,8,24.4,60695,218
2021-05-03,49035,Utah,UT ,Salt Lake,298843,35.1,70312,54.1,301652,26,96,289906,230174,520080,0.557425780649131,Biden + 10 or more,1,34.5,73619,102660
