date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-31,48369,Texas,TX ,Parmer,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48371,Texas,TX ,Pecos,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48373,Texas,TX ,Polk,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48375,Texas,TX ,Potter,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48377,Texas,TX ,Presidio,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48379,Texas,TX ,Rains,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48381,Texas,TX ,Randall,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48383,Texas,TX ,Reagan,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48385,Texas,TX ,Real,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48387,Texas,TX ,Red River,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48389,Texas,TX ,Reeves,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48391,Texas,TX ,Refugio,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48393,Texas,TX ,Roberts,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48395,Texas,TX ,Robertson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48397,Texas,TX ,Rockwall,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48399,Texas,TX ,Runnels,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48401,Texas,TX ,Rusk,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48403,Texas,TX ,Sabine,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48405,Texas,TX ,San Augustine,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48407,Texas,TX ,San Jacinto,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-03-31,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-03-31,49001,Utah,UT ,Beaver,872,19.2,499,52.7,872,13,98.4
2021-03-31,49003,Utah,UT ,Box Elder,5747,14.9,3064,41.4,5756,10.3,98.4
2021-03-31,49005,Utah,UT ,Cache,12621,14.1,5399,43,12663,9.9,98.4
2021-03-31,49007,Utah,UT ,Carbon,2069,13.6,1100,29.8,2070,10.1,98.4
2021-03-31,49009,Utah,UT ,Daggett,119,16.2,79,30.5,119,12.5,98.4
2021-03-31,49011,Utah,UT ,Davis,40145,16.5,15972,43.6,40319,11.3,98.4
2021-03-31,49013,Utah,UT ,Duchesne,1932,14.6,971,39.1,1933,9.7,98.4
2021-03-31,49015,Utah,UT ,Emery,1064,14.8,529,29.9,1065,10.6,98.4
2021-03-31,49017,Utah,UT ,Garfield,735,18.9,366,30.1,735,14.6,98.4
2021-03-31,49019,Utah,UT ,Grand,1148,15,466,24.6,1153,11.8,98.4
2021-03-31,49021,Utah,UT ,Iron,4789,12.2,2195,31,4793,8.7,98.4
2021-03-31,49023,Utah,UT ,Juab,1194,15.1,725,50.8,1197,10,98.4
2021-03-31,49025,Utah,UT ,Kane,1165,19.3,695,37.6,1168,14.8,98.4
2021-03-31,49027,Utah,UT ,Millard,1351,14.8,869,37,1353,10.3,98.4
2021-03-31,49029,Utah,UT ,Morgan,1346,17,663,45.9,1346,11.1,98.4
2021-03-31,49031,Utah,UT ,Piute,160,14.2,136,32.7,160,10.8,98.4
2021-03-31,49033,Utah,UT ,Rich,342,19.5,213,46.5,342,13.8,98.4
2021-03-31,49035,Utah,UT ,Salt Lake,147114,17.3,58471,45,147443,12.7,98.4
2021-03-31,49037,Utah,UT ,San Juan,3439,31.8,1169,51.2,3517,23,98.4
2021-03-31,49039,Utah,UT ,Sanpete,2829,12.2,1757,39.1,2831,9.2,98.4
2021-03-31,49041,Utah,UT ,Sevier,2639,17.2,1669,46.8,2640,12.2,98.4
2021-03-31,49043,Utah,UT ,Summit,7014,21.9,2677,47.5,7031,16.7,98.4
2021-03-31,49045,Utah,UT ,Tooele,6778,13.8,2704,40.1,6798,9.4,98.4
2021-03-31,49047,Utah,UT ,Uintah,3694,15.4,1441,35.8,3698,10.3,98.4
2021-03-31,49049,Utah,UT ,Utah,57329,13.4,24948,49.4,57471,9,98.4
2021-03-31,49051,Utah,UT ,Wasatch,3482,14.7,1777,42.4,3489,10.2,98.4
2021-03-31,49053,Utah,UT ,Washington,18711,14.2,10022,25.7,18733,10.6,98.4
2021-03-31,49055,Utah,UT ,Wayne,448,21.7,242,40.5,448,16.5,98.4
2021-03-31,49057,Utah,UT ,Weber,28708,15.3,13878,45,28753,11,98.4
2021-03-31,50001,Vermont,VT ,Addison,5417,17.6,2995,39.4,5425,14.8,75.7
2021-03-31,50003,Vermont,VT ,Bennington,3907,13.5,2206,26.6,3910,11,75.7
2021-03-31,50005,Vermont,VT ,Caledonia,2702,11.1,1523,23,2702,9,75.7
2021-03-31,50007,Vermont,VT ,Chittenden,28646,21.2,14213,55.8,28688,17.5,75.7
2021-03-31,50009,Vermont,VT ,Essex,533,10.4,345,21.1,533,8.6,75.7
2021-03-31,50011,Vermont,VT ,Franklin,3878,10.1,2166,26.3,3881,7.9,75.7
2021-03-31,50013,Vermont,VT ,Grand Isle,1291,21.8,767,49.3,1292,17.9,75.7
2021-03-31,50015,Vermont,VT ,Lamoille,3282,16.2,1935,42.6,3283,12.9,75.7
2021-03-31,50017,Vermont,VT ,Orange,3791,16,1878,29.5,3800,13.2,75.7
2021-03-31,50019,Vermont,VT ,Orleans,3650,16.7,2056,32.7,3652,13.5,75.7
2021-03-31,50021,Vermont,VT ,Rutland,11405,23.8,6853,51.8,11423,19.6,75.7
2021-03-31,50023,Vermont,VT ,Washington,6586,13.8,3582,30.4,6593,11.3,75.7
2021-03-31,50025,Vermont,VT ,Windham,5842,16.8,3188,31.6,5847,13.8,75.7
2021-03-31,50027,Vermont,VT ,Windsor,8013,17.7,3831,28.7,8021,14.6,75.7
2021-03-31,51001,Virginia,VA ,Accomack,7155,27.9,4375,55.1,7161,22.2,48.8
2021-03-31,51003,Virginia,VA ,Albemarle,7924,9,3754,17.7,7936,7.3,48.8
2021-03-31,51510,Virginia,VA ,Alexandria,12057,9.2,5264,27.1,12078,7.6,48.8
2021-03-31,51005,Virginia,VA ,Alleghany,184,1.5,104,2.7,184,1.2,48.8
2021-03-31,51007,Virginia,VA ,Amelia,153,1.5,121,4.6,153,1.2,48.8
2021-03-31,51009,Virginia,VA ,Amherst,3024,11.9,1312,19.2,3028,9.6,48.8
2021-03-31,51011,Virginia,VA ,Appomattox,160,1.3,85,2.5,161,1,48.8
2021-03-31,51013,Virginia,VA ,Arlington,22553,11.6,6148,23.4,22580,9.5,48.8
2021-03-31,51015,Virginia,VA ,Augusta,7819,12.7,4397,26.6,7827,10.4,48.8
2021-03-31,51017,Virginia,VA ,Bath,239,6.8,137,11.8,239,5.8,48.8
2021-03-31,51019,Virginia,VA ,Bedford,4934,7.8,2746,15.9,4937,6.2,48.8
2021-03-31,51021,Virginia,VA ,Bland,186,3.5,108,7.3,186,3,48.8
2021-03-31,51023,Virginia,VA ,Botetourt,2621,9.7,1437,18.5,2626,7.9,48.8
2021-03-31,51520,Virginia,VA ,Bristol,3753,28,2233,61.6,3755,22.4,48.8
2021-03-31,51025,Virginia,VA ,Brunswick,1483,10.9,776,22,1483,9.1,48.8
2021-03-31,51027,Virginia,VA ,Buchanan,2696,15.5,1288,26.6,2697,12.8,48.8
2021-03-31,51029,Virginia,VA ,Buckingham,446,3.2,236,6.8,446,2.6,48.8
2021-03-31,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51031,Virginia,VA ,Campbell,3210,7.3,1487,13.4,3212,5.9,48.8
2021-03-31,51033,Virginia,VA ,Caroline,1216,5.1,690,13.3,1217,4,48.8
2021-03-31,51035,Virginia,VA ,Carroll,964,3.9,618,8.2,964,3.2,48.8
2021-03-31,51036,Virginia,VA ,Charles City,108,1.8,62,3.5,108,1.6,48.8
2021-03-31,51037,Virginia,VA ,Charlotte,398,4.2,248,9.2,398,3.4,48.8
2021-03-31,51540,Virginia,VA ,Charlottesville,366,0.9,165,2.8,366,0.8,48.8
2021-03-31,51550,Virginia,VA ,Chesapeake,7486,4,2756,8.2,7503,3.1,48.8
2021-03-31,51041,Virginia,VA ,Chesterfield,27886,10.3,12653,23.3,27913,7.9,48.8
2021-03-31,51043,Virginia,VA ,Clarke,2631,22.4,1427,44.7,2632,18,48.8
2021-03-31,51570,Virginia,VA ,Colonial Heights,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51045,Virginia,VA ,Craig,53,1.3,41,3.3,53,1,48.8
2021-03-31,51047,Virginia,VA ,Culpeper,1828,4.6,753,8.9,1829,3.5,48.8
2021-03-31,51049,Virginia,VA ,Cumberland,204,2.5,117,5.1,204,2.1,48.8
2021-03-31,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51051,Virginia,VA ,Dickenson,1850,16.1,1123,34.1,1853,12.9,48.8
2021-03-31,51053,Virginia,VA ,Dinwiddie,2415,10.6,966,18.9,2416,8.5,48.8
2021-03-31,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51057,Virginia,VA ,Essex,515,5.8,322,12.4,515,4.7,48.8
2021-03-31,51059,Virginia,VA ,Fairfax,143762,16.3,64450,40.2,144074,12.6,48.8
2021-03-31,51600,Virginia,VA ,Fairfax,270,1.5,114,3.3,271,1.1,48.8
2021-03-31,51610,Virginia,VA ,Falls Church,210,1.9,65,3.2,210,1.4,48.8
2021-03-31,51061,Virginia,VA ,Fauquier,7128,13,3045,25.2,7138,10,48.8
2021-03-31,51063,Virginia,VA ,Floyd,304,2.4,162,4.4,304,1.9,48.8
2021-03-31,51065,Virginia,VA ,Fluvanna,3770,17.2,1945,34.7,3775,13.8,48.8
2021-03-31,51067,Virginia,VA ,Franklin,4789,10.5,2780,20.5,4796,8.6,48.8
2021-03-31,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51069,Virginia,VA ,Frederick,5718,8.3,2937,18.4,5727,6.4,48.8
2021-03-31,51630,Virginia,VA ,Fredericksburg,414,1.8,154,4.4,416,1.4,48.8
2021-03-31,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51071,Virginia,VA ,Giles,1071,8,517,13.8,1072,6.4,48.8
2021-03-31,51073,Virginia,VA ,Gloucester,6463,21.6,3889,53.1,6468,17.3,48.8
2021-03-31,51075,Virginia,VA ,Goochland,3290,16.7,1859,34.2,3292,13.9,48.8
2021-03-31,51077,Virginia,VA ,Grayson,1601,12.3,777,19.7,1602,10.3,48.8
2021-03-31,51079,Virginia,VA ,Greene,117,0.8,74,2.1,117,0.6,48.8
2021-03-31,51081,Virginia,VA ,Greensville,233,2.5,127,7.3,233,2.1,48.8
2021-03-31,51083,Virginia,VA ,Halifax,1922,7.1,1189,14.2,1922,5.7,48.8
2021-03-31,51650,Virginia,VA ,Hampton,14542,13.7,6663,31.5,14556,10.8,48.8
2021-03-31,51085,Virginia,VA ,Hanover,9597,11.4,4230,21.4,9605,8.9,48.8
2021-03-31,51660,Virginia,VA ,Harrisonburg,304,0.7,62,1.2,304,0.6,48.8
2021-03-31,51087,Virginia,VA ,Henrico,20117,7.8,10145,19.2,20141,6.1,48.8
2021-03-31,51089,Virginia,VA ,Henry,2525,6.2,1382,11.1,2527,5,48.8
2021-03-31,51091,Virginia,VA ,Highland,523,27.6,357,45.9,524,23.9,48.8
2021-03-31,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51093,Virginia,VA ,Isle of Wight,1941,6.6,1058,14.4,1942,5.2,48.8
2021-03-31,51095,Virginia,VA ,James City,1925,3.1,1041,5.3,1929,2.5,48.8
2021-03-31,51097,Virginia,VA ,King and Queen,528,9.1,288,17.4,528,7.5,48.8
2021-03-31,51099,Virginia,VA ,King George,830,4.1,298,8.3,832,3.1,48.8
2021-03-31,51101,Virginia,VA ,King William,1300,9.8,556,19.8,1302,7.6,48.8
2021-03-31,51103,Virginia,VA ,Lancaster,1708,19.1,1302,33.5,1708,16.1,48.8
2021-03-31,51105,Virginia,VA ,Lee,3436,18,1923,36.9,3442,14.7,48.8
2021-03-31,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51107,Virginia,VA ,Loudoun,41838,14,14893,37.1,41993,10.2,48.8
2021-03-31,51109,Virginia,VA ,Louisa,376,1.3,242,3.2,376,1,48.8
2021-03-31,51111,Virginia,VA ,Lunenburg,1450,14.7,746,27,1450,11.9,48.8
2021-03-31,51680,Virginia,VA ,Lynchburg,114,0.2,29,0.2,114,0.1,48.8
2021-03-31,51113,Virginia,VA ,Madison,2315,21.9,1179,38.8,2319,17.5,48.8
2021-03-31,51683,Virginia,VA ,Manassas,220,0.7,86,1.9,223,0.5,48.8
2021-03-31,51685,Virginia,VA ,Manassas Park,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51115,Virginia,VA ,Mathews,1785,23.9,1279,45.9,1786,20.2,48.8
2021-03-31,51117,Virginia,VA ,Mecklenburg,1394,5.6,783,9.9,1395,4.6,48.8
2021-03-31,51119,Virginia,VA ,Middlesex,2121,23.9,1486,43.9,2124,20.1,48.8
2021-03-31,51121,Virginia,VA ,Montgomery,8127,9.7,3728,28.6,8150,8.3,48.8
2021-03-31,51125,Virginia,VA ,Nelson,1364,11.1,917,21.8,1365,9.1,48.8
2021-03-31,51127,Virginia,VA ,New Kent,1713,9.3,892,21.8,1713,7.4,48.8
2021-03-31,51700,Virginia,VA ,Newport News,14698,10.7,6856,28.7,14719,8.2,48.8
2021-03-31,51710,Virginia,VA ,Norfolk,26627,13.6,9674,34.4,26687,11,48.8
2021-03-31,51131,Virginia,VA ,Northampton,2684,28.5,1692,53.4,2687,22.9,48.8
2021-03-31,51133,Virginia,VA ,Northumberland,1264,12.2,936,20.6,1265,10.5,48.8
2021-03-31,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51135,Virginia,VA ,Nottoway,882,7.2,505,17.1,883,5.8,48.8
2021-03-31,51137,Virginia,VA ,Orange,602,2.1,352,4.6,603,1.6,48.8
2021-03-31,51139,Virginia,VA ,Page,1078,5.6,656,12.5,1078,4.5,48.8
2021-03-31,51141,Virginia,VA ,Patrick,1424,9.8,882,18.7,1425,8.1,48.8
2021-03-31,51730,Virginia,VA ,Petersburg,447,1.8,42,0.8,447,1.4,48.8
2021-03-31,51143,Virginia,VA ,Pittsylvania,4417,9,2277,16.2,4421,7.3,48.8
2021-03-31,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51740,Virginia,VA ,Portsmouth,23182,31.9,6844,47.9,23193,24.6,48.8
2021-03-31,51145,Virginia,VA ,Powhatan,376,1.5,220,3.9,376,1.3,48.8
2021-03-31,51147,Virginia,VA ,Prince Edward,296,1.5,184,4.8,296,1.3,48.8
2021-03-31,51149,Virginia,VA ,Prince George,2275,7.6,458,8.3,2275,5.9,48.8
2021-03-31,51153,Virginia,VA ,Prince William,52645,15.3,18751,38.6,52792,11.2,48.8
2021-03-31,51155,Virginia,VA ,Pulaski,2615,9.3,1410,17.7,2618,7.7,48.8
2021-03-31,51750,Virginia,VA ,Radford,311,1.9,78,4.5,311,1.7,48.8
2021-03-31,51157,Virginia,VA ,Rappahannock,731,11.8,443,21.6,731,9.9,48.8
2021-03-31,51159,Virginia,VA ,Richmond,434,5.8,97,5.1,434,4.8,48.8
2021-03-31,51760,Virginia,VA ,Richmond,9528,5,3138,9.9,9540,4.1,48.8
2021-03-31,51770,Virginia,VA ,Roanoke,2459,3.2,696,4.2,2465,2.5,48.8
2021-03-31,51161,Virginia,VA ,Roanoke,1055,1.4,546,2.7,1055,1.1,48.8
2021-03-31,51163,Virginia,VA ,Rockbridge,1021,5.5,592,9.8,1021,4.5,48.8
2021-03-31,51165,Virginia,VA ,Rockingham,4027,6.3,2130,13.3,4032,4.9,48.8
2021-03-31,51167,Virginia,VA ,Russell,3653,16.9,1907,31.9,3660,13.8,48.8
2021-03-31,51775,Virginia,VA ,Salem,857,4.2,48,1,857,3.4,48.8
2021-03-31,51169,Virginia,VA ,Scott,2641,14.9,1501,28,2643,12.3,48.8
2021-03-31,51171,Virginia,VA ,Shenandoah,5988,17.4,3589,37,5993,13.7,48.8
2021-03-31,51173,Virginia,VA ,Smyth,3521,14.5,1915,28.2,3533,11.7,48.8
2021-03-31,51175,Virginia,VA ,Southampton,423,2.9,262,7.1,424,2.4,48.8
2021-03-31,51177,Virginia,VA ,Spotsylvania,4763,4.6,1891,9.4,4772,3.5,48.8
2021-03-31,51179,Virginia,VA ,Stafford,13864,12.2,5116,31.2,13905,9.1,48.8
2021-03-31,51790,Virginia,VA ,Staunton,161,0.8,92,1.7,161,0.6,48.8
2021-03-31,51800,Virginia,VA ,Suffolk,6850,9.8,3602,26.3,6861,7.4,48.8
2021-03-31,51181,Virginia,VA ,Surry,958,17.9,559,36.5,958,14.9,48.8
2021-03-31,51183,Virginia,VA ,Sussex,681,7.2,158,7.6,681,6.1,48.8
2021-03-31,51185,Virginia,VA ,Tazewell,4628,14.1,2493,26.6,4634,11.4,48.8
2021-03-31,51810,Virginia,VA ,Virginia Beach,47508,13.5,19114,28.8,47695,10.6,48.8
2021-03-31,51187,Virginia,VA ,Warren,618,2,384,5.7,619,1.5,48.8
2021-03-31,51191,Virginia,VA ,Washington,10497,23.8,5735,45.2,10521,19.6,48.8
2021-03-31,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-03-31,51193,Virginia,VA ,Westmoreland,899,6.2,604,13.1,899,5,48.8
2021-03-31,51830,Virginia,VA ,Williamsburg,153,1.1,81,3.1,153,1,48.8
2021-03-31,51840,Virginia,VA ,Winchester,238,1.1,110,2.4,238,0.8,48.8
2021-03-31,51195,Virginia,VA ,Wise,3250,10.7,1660,23.2,3253,8.7,48.8
2021-03-31,51197,Virginia,VA ,Wythe,2179,9.5,1082,17,2181,7.6,48.8
2021-03-31,51199,Virginia,VA ,York,9020,17.3,4725,41.6,9037,13.2,48.8
2021-03-31,53001,Washington,WA ,Adams,2351,18.3,1327,58.6,2351,11.8,96
2021-03-31,53003,Washington,WA ,Asotin,3465,19.2,2541,47,3465,15.3,96
2021-03-31,53005,Washington,WA ,Benton,31452,21,17912,56.9,31470,15.4,96
2021-03-31,53007,Washington,WA ,Chelan,18909,31.9,10299,67.9,18930,24.5,96
2021-03-31,53009,Washington,WA ,Clallam,23915,37.1,15751,66.9,23926,30.9,96
2021-03-31,53011,Washington,WA ,Clark,68089,18.2,41389,53.1,68177,14,96
2021-03-31,53013,Washington,WA ,Columbia,787,24.1,511,45.1,787,19.7,96
2021-03-31,53015,Washington,WA ,Cowlitz,14843,17.4,8974,42,14849,13.4,96
2021-03-31,53017,Washington,WA ,Douglas,8287,25.7,4537,57.5,8289,19.1,96
2021-03-31,53019,Washington,WA ,Ferry,1751,27.5,1003,46.6,1751,23,96
2021-03-31,53021,Washington,WA ,Franklin,9579,14.8,4649,50.6,9584,10.1,96
2021-03-31,53023,Washington,WA ,Garfield,307,17.5,203,36,308,13.8,96
2021-03-31,53025,Washington,WA ,Grant,12558,18.2,7752,56.5,12586,12.9,96
2021-03-31,53027,Washington,WA ,Grays Harbor,14469,24.2,8544,51,14473,19.3,96
2021-03-31,53029,Washington,WA ,Island,16366,23.5,11059,51.5,16377,19.2,96
2021-03-31,53031,Washington,WA ,Jefferson,10538,37.1,8739,71.5,10539,32.7,96
2021-03-31,53033,Washington,WA ,King,393097,21.8,186811,61.4,393632,17.5,96
2021-03-31,53035,Washington,WA ,Kitsap,53874,24.9,30984,62.1,53909,19.9,96
2021-03-31,53037,Washington,WA ,Kittitas,9291,23.3,5593,69.7,9296,19.4,96
2021-03-31,53039,Washington,WA ,Klickitat,4276,23.6,3091,56.2,4280,19.1,96
2021-03-31,53041,Washington,WA ,Lewis,10316,16.2,6487,37.7,10320,12.8,96
2021-03-31,53043,Washington,WA ,Lincoln,2061,24.1,1406,49.6,2062,18.8,96
2021-03-31,53045,Washington,WA ,Mason,13560,25.2,8809,56.7,13563,20.3,96
2021-03-31,53047,Washington,WA ,Okanogan,11709,36.1,6135,65.9,11716,27.7,96
2021-03-31,53049,Washington,WA ,Pacific,5431,28.5,4219,58.3,5443,24.2,96
2021-03-31,53051,Washington,WA ,Pend Oreille,1802,16.2,1267,34.3,1803,13.1,96
2021-03-31,53053,Washington,WA ,Pierce,142668,20.5,71880,56,142798,15.8,96
2021-03-31,53055,Washington,WA ,San Juan,3806,24.8,2823,45.7,3806,21.6,96
2021-03-31,53057,Washington,WA ,Skagit,26744,26.4,16570,59.6,26771,20.7,96
2021-03-31,53059,Washington,WA ,Skamania,1490,15.1,1010,37.7,1490,12.3,96
2021-03-31,53061,Washington,WA ,Snohomish,132624,20.8,63522,55.3,132773,16.2,96
2021-03-31,53063,Washington,WA ,Spokane,93221,22.9,50370,58.1,93352,17.9,96
2021-03-31,53065,Washington,WA ,Stevens,5054,14,3123,28.6,5060,11.1,96
2021-03-31,53067,Washington,WA ,Thurston,51477,22.5,28734,55.4,51496,17.7,96
2021-03-31,53069,Washington,WA ,Wahkiakum,861,23.1,564,38.1,861,19.2,96
2021-03-31,53071,Washington,WA ,Walla Walla,14397,29.9,7472,65.8,14413,23.7,96
2021-03-31,53073,Washington,WA ,Whatcom,44268,23.9,24707,60,44422,19.4,96
2021-03-31,53075,Washington,WA ,Whitman,6769,15.9,3594,66.9,6780,13.5,96
2021-03-31,53077,Washington,WA ,Yakima,42544,24,21473,61,42653,17,96
2021-03-31,54001,West Virginia,WV ,Barbour,228,1.7,166,4.9,228,1.4,54
2021-03-31,54003,West Virginia,WV ,Berkeley,13985,15.2,7479,41.7,13993,11.7,54
2021-03-31,54005,West Virginia,WV ,Boone,2871,16.9,1721,38.4,2875,13.4,54
2021-03-31,54007,West Virginia,WV ,Braxton,870,7.7,585,17.7,870,6.2,54
2021-03-31,54009,West Virginia,WV ,Brooke,2096,11.6,1348,25,2098,9.6,54
2021-03-31,54011,West Virginia,WV ,Cabell,7618,10.3,3544,19.8,7625,8.3,54
2021-03-31,54013,West Virginia,WV ,Calhoun,445,7.6,261,14.3,445,6.3,54
2021-03-31,54015,West Virginia,WV ,Clay,956,14.4,598,33.2,956,11.2,54
2021-03-31,54017,West Virginia,WV ,Doddridge,115,1.6,78,4.2,115,1.4,54
2021-03-31,54019,West Virginia,WV ,Fayette,4777,14.2,2874,31.1,4779,11.3,54
2021-03-31,54021,West Virginia,WV ,Gilmer,1919,28.6,662,47.8,1919,24.5,54
2021-03-31,54023,West Virginia,WV ,Grant,740,7.9,510,17.6,742,6.4,54
2021-03-31,54025,West Virginia,WV ,Greenbrier,5618,20.1,3408,41.9,5623,16.2,54
2021-03-31,54027,West Virginia,WV ,Hampshire,1804,9.5,1219,22.4,1806,7.8,54
2021-03-31,54029,West Virginia,WV ,Hancock,2574,11,1647,24.1,2576,8.9,54
