date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,Biden,Trump,total_votes,biden_pct,biden_pct_bucket,rural_urban_continuum_code_2013,percent_of_adults_with_a_bachelors_degree_or_higher_2014_18,medhhinc_2018,povall_2018
2021-04-19,51740,Virginia,VA ,Portsmouth,32192,44.3,8955,62.7,32209,34.1,49.2,30948,12755,43703,0.7081436057021258,Biden + 10 or more,1,21.3,47343,17540
2021-04-19,51145,Virginia,VA ,Powhatan,415,1.7,231,4.1,415,1.4,49.2,5320,14055,19375,0.2745806451612903,Trump +10 or more,1,28.8,88475,1931
2021-04-19,51147,Virginia,VA ,Prince Edward,376,2,205,5.3,376,1.6,49.2,4973,4434,9407,0.528648878494738,Biden +/- 10,6,28.1,48450,3782
2021-04-19,51149,Virginia,VA ,Prince George,2727,9.1,489,8.8,2728,7.1,49.2,7103,10103,17206,0.4128211089154946,Trump +10 or more,1,24,68133,3019
2021-04-19,51153,Virginia,VA ,Prince William,89612,26,25863,53.3,90084,19.2,49.2,142863,81222,224085,0.6375393265948189,Biden + 10 or more,1,40.1,106200,29545
2021-04-19,51155,Virginia,VA ,Pulaski,3710,13.2,1774,22.2,3719,10.9,49.2,4925,12127,17052,0.28882242552193294,Trump +10 or more,3,19.4,50834,4791
2021-04-19,51750,Virginia,VA ,Radford,567,3.6,96,5.6,567,3.1,49.2,3358,2786,6144,0.5465494791666666,Biden +/- 10,3,39.1,39254,4513
2021-04-19,51157,Virginia,VA ,Rappahannock,1004,16.3,578,28.2,1005,13.6,49.2,2096,2812,4908,0.42705786471067647,Trump +10 or more,1,32.9,71035,629
2021-04-19,51159,Virginia,VA ,Richmond,524,7,113,5.9,524,5.8,49.2,1513,2547,4060,0.37266009852216747,Trump +10 or more,9,15.7,49399,1169
2021-04-19,51760,Virginia,VA ,Richmond,16742,8.8,3957,12.4,16793,7.3,49.2,92175,16603,108778,0.8473680339774586,Biden + 10 or more,1,38.5,48747,48424
2021-04-19,51770,Virginia,VA ,Roanoke,3755,4.9,1016,6.1,3767,3.8,49.2,26773,15607,42380,0.6317366682397357,Biden + 10 or more,2,23.8,42715,19812
2021-04-19,51161,Virginia,VA ,Roanoke,1245,1.6,617,3,1246,1.3,49.2,22261,34268,56529,0.3937978736577686,Trump +10 or more,2,34.8,68734,6145
2021-04-19,51163,Virginia,VA ,Rockbridge,1910,10.2,1059,17.5,1913,8.5,49.2,4022,8047,12069,0.33325047642721023,Trump +10 or more,6,26.5,53413,2670
2021-04-19,51165,Virginia,VA ,Rockingham,5723,8.9,2760,17.3,5743,7,49.2,12644,30349,42993,0.2940943874584235,Trump +10 or more,3,25.9,61375,6909
2021-04-19,51167,Virginia,VA ,Russell,5099,23.6,2267,37.9,5131,19.3,49.2,2373,10879,13252,0.17906731059462722,Trump +10 or more,7,13.5,38966,5683
2021-04-19,51775,Virginia,VA ,Salem,974,4.8,52,1.1,974,3.8,49.2,5148,7685,12833,0.40115327670848594,Trump +10 or more,2,29.1,57274,2280
2021-04-19,51169,Virginia,VA ,Scott,3902,22,2055,38.3,3909,18.1,49.2,1692,9063,10755,0.15732217573221757,Trump +10 or more,2,14.4,40161,3834
2021-04-19,51171,Virginia,VA ,Shenandoah,7485,21.7,4076,42.1,7498,17.2,49.2,6836,16463,23299,0.2934031503498004,Trump +10 or more,6,20.1,55283,4479
2021-04-19,51173,Virginia,VA ,Smyth,4681,19.2,2282,33.5,4704,15.6,49.2,3008,10963,13971,0.21530312790780903,Trump +10 or more,7,14.3,40972,6059
2021-04-19,51175,Virginia,VA ,Southampton,641,4.5,347,9.5,642,3.6,49.2,3969,5730,9699,0.40921744509743274,Trump +10 or more,6,17.8,52741,2350
2021-04-19,51177,Virginia,VA ,Spotsylvania,7503,7.3,2591,12.9,7533,5.5,49.2,34385,39506,73891,0.46534760660973595,Biden +/- 10,1,31.5,86695,10061
2021-04-19,51179,Virginia,VA ,Stafford,22893,20.2,6625,40.4,23054,15.1,49.2,40245,37636,77881,0.5167499133293101,Biden +/- 10,1,39.8,108421,7822
2021-04-19,51790,Virginia,VA ,Staunton,231,1.1,106,2,231,0.9,49.2,6981,5695,12676,0.5507257810034711,Biden + 10 or more,3,34,47319,2937
2021-04-19,51800,Virginia,VA ,Suffolk,11553,16.5,5331,38.9,11573,12.6,49.2,28676,20082,48758,0.5881291275277903,Biden + 10 or more,1,28.1,69753,9846
2021-04-19,51181,Virginia,VA ,Surry,1177,22,615,40.1,1177,18.3,49.2,2397,2025,4422,0.5420624151967436,Biden +/- 10,8,17.6,54663,831
2021-04-19,51183,Virginia,VA ,Sussex,769,8.1,176,8.5,769,6.9,49.2,2827,2219,5046,0.5602457391993658,Biden + 10 or more,1,12.6,43031,1980
2021-04-19,51185,Virginia,VA ,Tazewell,6777,20.7,3224,34.5,6815,16.8,49.2,3205,16731,19936,0.16076444622792938,Trump +10 or more,5,15.3,42074,7104
2021-04-19,51810,Virginia,VA ,Virginia Beach,72852,20.8,28254,42.6,73202,16.3,49.2,117393,105087,222480,0.5276564185544768,Biden +/- 10,1,35.2,76520,33084
2021-04-19,51187,Virginia,VA ,Warren,874,2.8,457,6.8,875,2.2,49.2,6603,14069,20672,0.31941756965944273,Trump +10 or more,1,21.1,65635,4026
2021-04-19,51191,Virginia,VA ,Washington,13038,29.6,6286,49.5,13117,24.4,49.2,6617,21678,28295,0.2338575720091889,Trump +10 or more,2,22.5,45510,8022
2021-04-19,51820,Virginia,VA ,Waynesboro,62,0.4,12,0.3,62,0.3,49.2,4961,5507,10468,0.47392051967902177,Biden +/- 10,3,25,47117,3370
2021-04-19,51193,Virginia,VA ,Westmoreland,1274,8.7,777,16.8,1274,7.1,49.2,4501,5318,9819,0.45839698543639884,Biden +/- 10,6,20.3,51414,2914
2021-04-19,51830,Virginia,VA ,Williamsburg,230,1.7,108,4.1,230,1.5,49.2,4790,1963,6753,0.7093143787946098,Biden + 10 or more,1,56.7,52845,2437
2021-04-19,51840,Virginia,VA ,Winchester,381,1.8,174,3.8,381,1.4,49.2,6610,5221,11831,0.5587017158312907,Biden + 10 or more,3,33.9,51456,4124
2021-04-19,51195,Virginia,VA ,Wise,4489,14.8,2023,28.2,4501,12,49.2,3110,13366,16476,0.18875940762320953,Trump +10 or more,7,14.5,38045,8929
2021-04-19,51197,Virginia,VA ,Wythe,3003,13.1,1453,22.9,3006,10.5,49.2,3143,11733,14876,0.21127991395536436,Trump +10 or more,6,18.5,46345,4391
2021-04-19,51199,Virginia,VA ,York,13828,26.5,6175,54.3,13863,20.3,49.2,17683,20241,37924,0.4662746545723025,Biden +/- 10,1,45.4,86317,3690
2021-04-19,53001,Washington,WA ,Adams,4404,34.4,1652,73,4408,22.1,95.7,1789,3881,5670,0.31552028218694883,Trump +10 or more,6,13.6,52012,3046
2021-04-19,53003,Washington,WA ,Asotin,4607,25.5,3166,58.5,4609,20.4,95.7,4233,7259,11492,0.3683431952662722,Trump +10 or more,3,20.5,49776,3133
2021-04-19,53005,Washington,WA ,Benton,47979,32,21771,69.2,48114,23.5,95.7,38572,60177,98749,0.3906064871543003,Trump +10 or more,2,30,69212,19597
2021-04-19,53007,Washington,WA ,Chelan,27041,45.6,11537,76.1,27156,35.2,95.7,19005,22476,41481,0.4581615679467708,Biden +/- 10,3,26.7,57243,8283
2021-04-19,53009,Washington,WA ,Clallam,30438,47.3,17416,73.9,30463,39.4,95.7,24532,22912,47444,0.5170727594637888,Biden +/- 10,5,26.1,57183,9968
2021-04-19,53011,Washington,WA ,Clark,117462,31.4,58068,74.5,117758,24.1,95.7,140095,126079,266174,0.5263286421664024,Biden +/- 10,1,29.8,73971,41980
2021-04-19,53013,Washington,WA ,Columbia,953,29.2,571,50.4,953,23.9,95.7,668,1754,2422,0.27580511973575556,Trump +10 or more,3,24.9,53700,533
2021-04-19,53015,Washington,WA ,Cowlitz,28725,33.6,15219,71.2,28759,26,95.7,23889,34314,58203,0.41044276068243907,Trump +10 or more,3,16.6,58624,13165
2021-04-19,53017,Washington,WA ,Douglas,12484,38.7,5028,63.8,12525,28.8,95.7,7787,12908,20695,0.3762744624305388,Trump +10 or more,3,19.2,65912,4450
2021-04-19,53019,Washington,WA ,Ferry,1977,31,1089,50.6,1977,25.9,95.7,1465,2735,4200,0.3488095238095238,Trump +10 or more,9,18.2,40468,1347
2021-04-19,53021,Washington,WA ,Franklin,16642,25.7,5964,64.9,16670,17.5,95.7,13148,17849,30997,0.4241700809755783,Trump +10 or more,2,17.3,60483,12250
2021-04-19,53023,Washington,WA ,Garfield,380,21.6,230,40.8,382,17.2,95.7,362,1062,1424,0.2542134831460674,Trump +10 or more,8,25.2,50185,306
2021-04-19,53025,Washington,WA ,Grant,21468,31.1,9243,67.3,21550,22,95.7,11674,24594,36268,0.3218815484724826,Trump +10 or more,5,17.6,53688,12235
2021-04-19,53027,Washington,WA ,Grays Harbor,20947,35,11080,66.2,20978,27.9,95.7,17172,19590,36762,0.46711277950057123,Biden +/- 10,4,15.8,48763,12295
2021-04-19,53029,Washington,WA ,Island,25055,35.9,14486,67.5,25091,29.5,95.7,29171,22698,51869,0.5623975785151054,Biden + 10 or more,4,33,65987,6219
2021-04-19,53031,Washington,WA ,Jefferson,13950,49.1,9996,81.8,13961,43.3,95.7,17190,6921,24111,0.7129525942515864,Biden + 10 or more,6,41.8,55893,3949
2021-04-19,53033,Washington,WA ,King,634721,35.2,228571,75.1,637180,28.3,95.7,905577,268240,1173817,0.7714805629838382,Biden + 10 or more,1,51.4,94822,202628
2021-04-19,53035,Washington,WA ,Kitsap,76026,35.1,37753,75.7,76201,28.1,95.7,89985,61357,151342,0.5945804865800637,Biden + 10 or more,2,32.2,76530,23613
2021-04-19,53037,Washington,WA ,Kittitas,11827,29.7,6066,75.5,11840,24.7,95.7,11004,13778,24782,0.44403195867968687,Trump +10 or more,4,34.8,55624,7049
2021-04-19,53039,Washington,WA ,Klickitat,5818,32.1,3536,64.3,5832,26,95.7,5947,7223,13170,0.4515565679574791,Biden +/- 10,6,28.9,56503,2799
2021-04-19,53041,Washington,WA ,Lewis,17464,27.5,9790,56.9,17479,21.7,95.7,14462,29318,43780,0.3303334856098675,Trump +10 or more,4,16.8,57019,9832
2021-04-19,53043,Washington,WA ,Lincoln,2776,32.4,1689,59.6,2780,25.4,95.7,1711,5134,6845,0.24996347699050403,Trump +10 or more,8,23.6,53326,1330
2021-04-19,53045,Washington,WA ,Mason,17882,33.3,10518,67.6,17901,26.8,95.7,17253,18676,35929,0.48019705530351525,Biden +/- 10,4,18,58239,8578
2021-04-19,53047,Washington,WA ,Okanogan,15378,47.4,6789,72.9,15405,36.5,95.7,8788,11710,20498,0.4287247536345009,Trump +10 or more,6,19,48345,7049
2021-04-19,53049,Washington,WA ,Pacific,6264,32.9,4475,61.9,6289,28,95.7,6776,6930,13706,0.4943820224719101,Biden +/- 10,7,18,46365,3354
2021-04-19,53051,Washington,WA ,Pend Oreille,2512,22.6,1634,44.2,2515,18.3,95.7,2578,5655,8233,0.31313008623830924,Trump +10 or more,2,20.2,49750,2021
2021-04-19,53053,Washington,WA ,Pierce,209194,30.1,89014,69.3,209549,23.2,95.7,249316,197578,446894,0.5578862101527432,Biden + 10 or more,1,26.4,75022,76391
2021-04-19,53055,Washington,WA ,San Juan,6424,41.8,4344,70.3,6429,36.6,95.7,9606,2994,12600,0.7623809523809524,Biden + 10 or more,9,48.6,62249,1732
2021-04-19,53057,Washington,WA ,Skagit,38084,37.5,20767,74.8,38151,29.5,95.7,37338,32030,69368,0.5382597162956984,Biden +/- 10,3,26.3,70955,12239
2021-04-19,53059,Washington,WA ,Skamania,2202,22.3,1230,46,2204,18.2,95.7,3100,3783,6883,0.45038500653784685,Biden +/- 10,1,23.8,64344,1390
2021-04-19,53061,Washington,WA ,Snohomish,199158,31.2,80674,70.3,199702,24.3,95.7,256277,166090,422367,0.6067637859965386,Biden + 10 or more,1,31.9,87096,60590
2021-04-19,53063,Washington,WA ,Spokane,129661,31.8,60487,69.8,129874,24.8,95.7,135511,148244,283755,0.4775633909534634,Biden +/- 10,2,30.4,59408,65365
2021-04-19,53065,Washington,WA ,Stevens,7251,20.1,4362,40,7261,15.9,95.7,7721,19592,27313,0.2826859004869476,Trump +10 or more,2,18.5,51183,6045
2021-04-19,53067,Washington,WA ,Thurston,77144,33.7,36505,70.4,77285,26.6,95.7,96255,64995,161250,0.5969302325581395,Biden + 10 or more,2,35.7,72400,24459
2021-04-19,53069,Washington,WA ,Wahkiakum,1250,33.6,796,53.7,1251,27.9,95.7,1150,1711,2861,0.4019573575672842,Trump +10 or more,8,19,55692,475
2021-04-19,53071,Washington,WA ,Walla Walla,19298,40,8093,71.2,19376,31.9,95.7,13211,15794,29005,0.4554731942768488,Biden +/- 10,3,28.6,57329,7483
2021-04-19,53073,Washington,WA ,Whatcom,68740,37.1,31408,76.2,69050,30.1,95.7,83557,50407,133964,0.6237272700128392,Biden + 10 or more,3,33.9,62262,32753
2021-04-19,53075,Washington,WA ,Whitman,9243,21.7,3843,71.5,9263,18.5,95.7,10570,8642,19212,0.55017697272538,Biden + 10 or more,4,49.5,45389,11053
2021-04-19,53077,Washington,WA ,Yakima,64334,36.4,25494,72.4,64680,25.8,95.7,43162,50531,93693,0.46067475691887333,Biden +/- 10,3,16,51377,40961
2021-04-19,54001,West Virginia,WV ,Barbour,267,2,177,5.2,268,1.6,53.2,1457,5116,6573,0.22166438460368174,Trump +10 or more,6,16.6,39776,3110
2021-04-19,54003,West Virginia,WV ,Berkeley,19720,21.5,8597,47.9,19766,16.6,53.2,17186,33279,50465,0.34055285841672445,Trump +10 or more,2,21,59619,13275
2021-04-19,54005,West Virginia,WV ,Boone,4278,25.2,2165,48.3,4287,20,53.2,2041,6816,8857,0.23043920063226828,Trump +10 or more,3,8.4,38110,4890
2021-04-19,54007,West Virginia,WV ,Braxton,1064,9.4,633,19.1,1064,7.6,53.2,1457,4120,5577,0.26125156894387663,Trump +10 or more,8,15.1,39292,2953
2021-04-19,54009,West Virginia,WV ,Brooke,2760,15.2,1494,27.7,2774,12.6,53.2,2947,7545,10492,0.280880670987419,Trump +10 or more,3,19.4,48342,2930
2021-04-19,54011,West Virginia,WV ,Cabell,10774,14.6,4614,25.8,10877,11.8,53.2,14994,21721,36715,0.40838894184938035,Trump +10 or more,2,25.7,39790,17242
2021-04-19,54013,West Virginia,WV ,Calhoun,540,9.3,298,16.3,540,7.6,53.2,568,2364,2932,0.1937244201909959,Trump +10 or more,8,11,36384,1637
2021-04-19,54015,West Virginia,WV ,Clay,1124,17,630,35,1126,13.2,53.2,641,2679,3320,0.1930722891566265,Trump +10 or more,3,9.5,35983,2142
2021-04-19,54017,West Virginia,WV ,Doddridge,137,1.9,82,4.4,137,1.6,53.2,435,2619,3054,0.14243614931237722,Trump +10 or more,9,15.7,44725,1418
2021-04-19,54019,West Virginia,WV ,Fayette,7226,21.4,3462,37.5,7281,17.2,53.2,5063,11580,16643,0.30421198101303853,Trump +10 or more,3,15.2,37867,9236
2021-04-19,54021,West Virginia,WV ,Gilmer,2085,31.1,683,49.3,2085,26.7,53.2,599,2012,2611,0.22941401761777097,Trump +10 or more,7,14.4,38173,1521
2021-04-19,54023,West Virginia,WV ,Grant,1002,10.7,558,19.2,1006,8.7,53.2,607,4871,5478,0.11080686381891201,Trump +10 or more,7,14.4,42146,1703
2021-04-19,54025,West Virginia,WV ,Greenbrier,7703,27.6,3765,46.3,7767,22.4,53.2,4655,10925,15580,0.29878048780487804,Trump +10 or more,6,19.9,37665,5389
2021-04-19,54027,West Virginia,WV ,Hampshire,2736,14.4,1521,28,2739,11.8,53.2,1939,8033,9972,0.19444444444444445,Trump +10 or more,3,12.2,44442,4568
2021-04-19,54029,West Virginia,WV ,Hancock,3562,15.3,1903,27.8,3573,12.4,53.2,3790,9806,13596,0.2787584583701089,Trump +10 or more,3,18.5,47299,3788
2021-04-19,54031,West Virginia,WV ,Hardy,2012,18.4,999,32.3,2015,14.6,53.2,1381,4859,6240,0.22131410256410255,Trump +10 or more,6,14.5,43573,1753
2021-04-19,54033,West Virginia,WV ,Harrison,9443,17.8,4571,34.4,9489,14.1,53.2,9215,20683,29898,0.3082145962940665,Trump +10 or more,5,22.5,47942,11089
2021-04-19,54035,West Virginia,WV ,Jackson,2393,10.6,1399,23.5,2399,8.4,53.2,3207,10093,13300,0.2411278195488722,Trump +10 or more,6,17.1,48731,4732
2021-04-19,54037,West Virginia,WV ,Jefferson,8107,18.2,3824,40,8119,14.2,53.2,12127,15033,27160,0.44650220913107513,Trump +10 or more,1,30.8,75027,5403
2021-04-19,54039,West Virginia,WV ,Kanawha,34488,24.2,15699,41.6,34715,19.5,53.2,34344,46398,80742,0.4253548339154343,Trump +10 or more,3,24.9,41926,30248
2021-04-19,54041,West Virginia,WV ,Lewis,3176,25.3,1537,45.7,3188,20,53.2,1538,5782,7320,0.21010928961748634,Trump +10 or more,7,13.3,40691,2718
2021-04-19,54043,West Virginia,WV ,Lincoln,1882,11.9,970,23.8,1883,9.2,53.2,1711,6012,7723,0.22154603133497344,Trump +10 or more,2,8.7,39766,4756
2021-04-19,54045,West Virginia,WV ,Logan,6248,24.6,2889,42.9,6268,19.6,53.2,2333,10534,12867,0.18131654620346624,Trump +10 or more,6,10,34894,7821
2021-04-19,54049,West Virginia,WV ,Marion,2039,4.5,1232,11.1,2042,3.6,53.2,8901,16300,25201,0.3532002698305623,Trump +10 or more,4,23.4,46244,9084
2021-04-19,54051,West Virginia,WV ,Marshall,1762,7.1,912,13,1770,5.8,53.2,3455,10435,13890,0.24874010079193665,Trump +10 or more,3,18.5,50064,4200
2021-04-19,54053,West Virginia,WV ,Mason,4016,19.1,2163,37.7,4017,15.1,53.2,2511,8422,10933,0.22967163633037593,Trump +10 or more,6,12.4,43050,4391
2021-04-19,54047,West Virginia,WV ,McDowell,2436,17.4,1023,25.4,2454,13.9,53.2,1333,5148,6481,0.20567813609010954,Trump +10 or more,7,5.4,27292,6386
2021-04-19,54055,West Virginia,WV ,Mercer,13073,28.1,6164,46.8,13108,22.3,53.2,5556,19237,24793,0.22409551082966966,Trump +10 or more,4,20,37860,13157
2021-04-19,54057,West Virginia,WV ,Mineral,5800,26.9,3111,52.3,5801,21.6,53.2,2660,10040,12700,0.2094488188976378,Trump +10 or more,3,14.7,48578,3793
2021-04-19,54059,West Virginia,WV ,Mingo,3700,20.4,1761,38,3706,15.8,53.2,1385,8521,9906,0.13981425398748235,Trump +10 or more,7,9.5,32917,6386
2021-04-19,54061,West Virginia,WV ,Monongalia,8928,10.1,3081,22.1,8949,8.5,53.2,20282,20803,41085,0.4936594864305708,Biden +/- 10,3,41.3,51070,18156
2021-04-19,54063,West Virginia,WV ,Monroe,2670,25,1316,39,2684,20.2,53.2,1345,5068,6413,0.20973023545922345,Trump +10 or more,8,13.8,38171,1960
2021-04-19,54065,West Virginia,WV ,Morgan,177,1.2,132,3.1,177,1,53.2,1998,6537,8535,0.23409490333919156,Trump +10 or more,8,17.3,49487,1894
2021-04-19,54067,West Virginia,WV ,Nicholas,5457,28.1,2672,47.6,5498,22.4,53.2,2226,8279,10505,0.21189909566872916,Trump +10 or more,6,15.2,38572,4659
2021-04-19,54069,West Virginia,WV ,Ohio,1477,4.4,677,7.4,1486,3.6,53.2,7223,12354,19577,0.3689533636410073,Trump +10 or more,3,30.8,48689,4953
2021-04-19,54071,West Virginia,WV ,Pendleton,1748,30.7,1001,51,1748,25.1,53.2,820,2782,3602,0.22765130483064963,Trump +10 or more,8,14.2,40415,1003
2021-04-19,54073,West Virginia,WV ,Pleasants,318,5.2,215,14.7,318,4.3,53.2,699,2742,3441,0.2031386224934612,Trump +10 or more,6,12.9,50768,919
2021-04-19,54075,West Virginia,WV ,Pocahontas,1469,21.5,817,37.9,1471,17.8,53.2,1047,2895,3942,0.2656012176560122,Trump +10 or more,9,16.3,39467,1408
2021-04-19,54077,West Virginia,WV ,Preston,7257,26.8,3261,46.7,7274,21.8,53.2,3163,11190,14353,0.22037204765554239,Trump +10 or more,3,15.4,47101,5104
2021-04-19,54079,West Virginia,WV ,Putnam,4381,9.9,2219,20.8,4393,7.8,53.2,7878,20034,27912,0.28224419604471196,Trump +10 or more,2,26.7,61995,5630
2021-04-19,54081,West Virginia,WV ,Raleigh,9915,17.1,4770,30.7,9952,13.6,53.2,7982,24673,32655,0.2444342367171949,Trump +10 or more,3,18.3,41298,14596
2021-04-19,54083,West Virginia,WV ,Randolph,5968,25.7,2920,45.8,6004,20.9,53.2,3362,8673,12035,0.27935189031990026,Trump +10 or more,7,16.3,40064,5128
2021-04-19,54085,West Virginia,WV ,Ritchie,1257,16.4,752,34.3,1259,13.2,53.2,586,3649,4235,0.138370720188902,Trump +10 or more,8,10.5,43717,1644
2021-04-19,54087,West Virginia,WV ,Roane,217,2,139,4.5,218,1.6,53.2,1455,4213,5668,0.25670430486944246,Trump +10 or more,6,12.4,36658,3046
2021-04-19,54089,West Virginia,WV ,Summers,1009,9.6,559,17,1018,8.1,53.2,1448,4074,5522,0.26222383194494747,Trump +10 or more,6,13.9,34768,3144
2021-04-19,54091,West Virginia,WV ,Taylor,279,2.1,181,5.2,279,1.7,53.2,1796,5477,7273,0.2469407397222604,Trump +10 or more,6,17.2,46370,2626
2021-04-19,54093,West Virginia,WV ,Tucker,1569,26.9,747,40.7,1589,23.2,53.2,938,2841,3779,0.24821381317808944,Trump +10 or more,8,17.5,48070,907
2021-04-19,54095,West Virginia,WV ,Tyler,977,14.1,529,26.3,980,11.4,53.2,631,3226,3857,0.1635986518019186,Trump +10 or more,9,13.9,46054,1341
2021-04-19,54097,West Virginia,WV ,Upshur,799,4.1,539,10.6,801,3.3,53.2,2256,7771,10027,0.22499252019547222,Trump +10 or more,7,16.8,41213,4377
2021-04-19,54099,West Virginia,WV ,Wayne,7972,25.3,3878,45.3,7981,20.3,53.2,4088,12585,16673,0.2451868290049781,Trump +10 or more,2,15.1,38704,8298
2021-04-19,54101,West Virginia,WV ,Webster,1718,26.3,926,47.5,1730,21.3,53.2,610,2759,3369,0.18106262986049274,Trump +10 or more,9,9.3,34054,1884
2021-04-19,54103,West Virginia,WV ,Wetzel,735,6.1,448,12.8,739,4.9,53.2,1539,4993,6532,0.23560930802204533,Trump +10 or more,6,12.7,44685,2756
2021-04-19,54105,West Virginia,WV ,Wirt,28,0.6,25,2.1,28,0.5,53.2,466,2134,2600,0.17923076923076922,Trump +10 or more,3,9.7,44837,1086
2021-04-19,54107,West Virginia,WV ,Wood,15474,23.4,9068,51.9,15487,18.5,53.2,10816,26963,37779,0.2862966198152413,Trump +10 or more,3,21.8,45278,12449
2021-04-19,54109,West Virginia,WV ,Wyoming,5625,34.7,2649,59.1,5677,27.8,53.2,1157,7353,8510,0.13595769682726205,Trump +10 or more,6,9.5,35460,4969
2021-04-19,55001,Wisconsin,WI ,Adams,5751,33.1,3672,60.2,5757,28.5,97.2,4329,7362,11691,0.37028483448806776,Trump +10 or more,8,12.4,43000,2924
2021-04-19,55003,Wisconsin,WI ,Ashland,5712,47.1,2711,86,5714,36.7,97.2,4801,3841,8642,0.555542698449433,Biden + 10 or more,7,21.1,44627,2356
2021-04-19,55005,Wisconsin,WI ,Barron,12816,36.1,7072,69.2,12838,28.4,97.2,9194,15803,24997,0.36780413649637955,Trump +10 or more,6,19.9,50344,5482
2021-04-19,55007,Wisconsin,WI ,Bayfield,7623,61.3,3747,88.3,7637,50.8,97.2,6147,4617,10764,0.5710702341137124,Biden + 10 or more,8,30.5,53637,2103
2021-04-19,55009,Wisconsin,WI ,Brown,78785,38.9,32524,79.7,79042,29.9,97.2,65511,75871,141382,0.46336167263159384,Biden +/- 10,2,29.6,62097,21944
2021-04-19,55011,Wisconsin,WI ,Buffalo,3703,35.7,2036,68.6,3713,28.5,97.2,2860,4834,7694,0.37171822199116195,Trump +10 or more,8,17.9,59087,1142
2021-04-19,55013,Wisconsin,WI ,Burnett,4708,37,2991,66.1,4712,30.6,97.2,3569,6462,10031,0.3557970292094507,Trump +10 or more,8,20,55295,1628
2021-04-19,55015,Wisconsin,WI ,Calumet,13036,33.9,5927,75.4,13075,26.1,97.2,12116,18156,30272,0.40023784355179703,Trump +10 or more,3,28.7,72645,2623
2021-04-19,55017,Wisconsin,WI ,Chippewa,18817,37.2,9388,78.8,18859,29.2,97.2,13983,21317,35300,0.39611898016997166,Trump +10 or more,3,20.1,59528,6925
2021-04-19,55019,Wisconsin,WI ,Clark,6144,25,3489,58.9,6154,17.7,97.2,4524,10002,14526,0.3114415530772408,Trump +10 or more,6,11.5,55245,4052
2021-04-19,55021,Wisconsin,WI ,Columbia,17643,38.8,8902,84.1,17691,30.7,97.2,16410,16927,33337,0.49224585295617485,Biden +/- 10,2,23.2,65435,4255
2021-04-19,55023,Wisconsin,WI ,Crawford,5196,40.3,2891,74.8,5205,32.3,97.2,3953,4620,8573,0.46109879855359853,Biden +/- 10,7,17.8,49200,2007
2021-04-19,55025,Wisconsin,WI ,Dane,204358,46.8,70314,90.4,205351,37.6,97.2,260185,78800,338985,0.7675413366373144,Biden + 10 or more,2,50.7,71789,57062
2021-04-19,55027,Wisconsin,WI ,Dodge,20846,29.5,11174,69.9,20879,23.8,97.2,16356,31355,47711,0.3428140261155708,Trump +10 or more,4,16.5,63608,7283
2021-04-19,55029,Wisconsin,WI ,Door,11276,48.7,6788,80.5,11294,40.8,97.2,10044,9752,19796,0.5073752273186503,Biden +/- 10,6,32.1,61221,2289
2021-04-19,55031,Wisconsin,WI ,Douglas,8733,25.2,4381,52.9,8755,20.3,97.2,13218,10923,24141,0.5475332422020629,Biden +/- 10,2,24,50637,4902
2021-04-19,55033,Wisconsin,WI ,Dunn,10083,27.6,5052,69.2,10106,22.3,97.2,9897,13173,23070,0.42899869960988296,Trump +10 or more,6,28,57506,5213
2021-04-19,55035,Wisconsin,WI ,Eau Claire,32064,38.4,13377,78.9,32179,30.8,97.2,31620,25341,56961,0.5551166587665245,Biden + 10 or more,3,31.8,60111,12906
2021-04-19,55037,Wisconsin,WI ,Florence,1294,35.1,762,65.6,1295,30.2,97.2,781,2133,2914,0.26801647220315716,Trump +10 or more,9,18.3,53188,506
2021-04-19,55039,Wisconsin,WI ,Fond du Lac,27667,34,14280,72.7,27718,26.8,97.2,20588,35754,56342,0.3654112385076852,Trump +10 or more,3,22.7,59428,9513
2021-04-19,55041,Wisconsin,WI ,Forest,3025,41.8,1613,77.6,3028,33.6,97.2,1721,3285,5006,0.34378745505393526,Trump +10 or more,9,15.6,45156,1294
2021-04-19,55043,Wisconsin,WI ,Grant,14571,35.7,7944,87.5,14600,28.4,97.2,10998,14142,25140,0.43747016706443914,Trump +10 or more,6,23,57328,6595
2021-04-19,55045,Wisconsin,WI ,Green,12628,43.8,5736,80.6,12677,34.3,97.2,10851,10169,21020,0.5162226450999049,Biden +/- 10,2,23,63160,2794
2021-04-19,55047,Wisconsin,WI ,Green Lake,5602,37.9,3239,75.1,5613,29.7,97.2,3344,7168,10512,0.3181126331811263,Trump +10 or more,6,19.3,55512,2064
