date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-04-09,48409,Texas,TX ,San Patricio,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48411,Texas,TX ,San Saba,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48413,Texas,TX ,Schleicher,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48415,Texas,TX ,Scurry,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48417,Texas,TX ,Shackelford,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48419,Texas,TX ,Shelby,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48421,Texas,TX ,Sherman,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48423,Texas,TX ,Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48425,Texas,TX ,Somervell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48427,Texas,TX ,Starr,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48429,Texas,TX ,Stephens,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48431,Texas,TX ,Sterling,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48433,Texas,TX ,Stonewall,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48435,Texas,TX ,Sutton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48437,Texas,TX ,Swisher,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48439,Texas,TX ,Tarrant,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48441,Texas,TX ,Taylor,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48443,Texas,TX ,Terrell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48445,Texas,TX ,Terry,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48447,Texas,TX ,Throckmorton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48449,Texas,TX ,Titus,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48451,Texas,TX ,Tom Green,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48453,Texas,TX ,Travis,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48455,Texas,TX ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48457,Texas,TX ,Tyler,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48459,Texas,TX ,Upshur,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48461,Texas,TX ,Upton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48463,Texas,TX ,Uvalde,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48465,Texas,TX ,Val Verde,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48467,Texas,TX ,Van Zandt,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48469,Texas,TX ,Victoria,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48471,Texas,TX ,Walker,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48473,Texas,TX ,Waller,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48475,Texas,TX ,Ward,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48477,Texas,TX ,Washington,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48479,Texas,TX ,Webb,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48481,Texas,TX ,Wharton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48483,Texas,TX ,Wheeler,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48485,Texas,TX ,Wichita,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48487,Texas,TX ,Wilbarger,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48489,Texas,TX ,Willacy,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48491,Texas,TX ,Williamson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48493,Texas,TX ,Wilson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48495,Texas,TX ,Winkler,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48497,Texas,TX ,Wise,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48499,Texas,TX ,Wood,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48501,Texas,TX ,Yoakum,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48503,Texas,TX ,Young,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48505,Texas,TX ,Zapata,NA,NA,NA,NA,NA,NA,NA
2021-04-09,48507,Texas,TX ,Zavala,NA,NA,NA,NA,NA,NA,NA
2021-04-09,49001,Utah,UT ,Beaver,1075,23.7,571,60.4,1076,16,98.4
2021-04-09,49003,Utah,UT ,Box Elder,7188,18.6,3544,47.9,7202,12.9,98.4
2021-04-09,49005,Utah,UT ,Cache,16583,18.5,5997,47.7,16637,13,98.4
2021-04-09,49007,Utah,UT ,Carbon,2677,17.6,1385,37.6,2678,13.1,98.4
2021-04-09,49009,Utah,UT ,Daggett,137,18.6,85,32.8,137,14.4,98.4
2021-04-09,49011,Utah,UT ,Davis,51863,21.4,17362,47.4,52099,14.7,98.4
2021-04-09,49013,Utah,UT ,Duchesne,2788,21,1217,49.1,2808,14.1,98.4
2021-04-09,49015,Utah,UT ,Emery,1482,20.7,711,40.2,1483,14.8,98.4
2021-04-09,49017,Utah,UT ,Garfield,1077,27.7,452,37.2,1077,21.3,98.4
2021-04-09,49019,Utah,UT ,Grand,1424,18.6,621,32.8,1429,14.7,98.4
2021-04-09,49021,Utah,UT ,Iron,6993,17.8,3344,47.3,7000,12.8,98.4
2021-04-09,49023,Utah,UT ,Juab,1587,20.1,896,62.8,1591,13.2,98.4
2021-04-09,49025,Utah,UT ,Kane,1716,28.5,956,51.8,1719,21.8,98.4
2021-04-09,49027,Utah,UT ,Millard,2045,22.5,1196,50.9,2048,15.5,98.4
2021-04-09,49029,Utah,UT ,Morgan,1872,23.6,941,65.1,1875,15.5,98.4
2021-04-09,49031,Utah,UT ,Piute,220,19.6,161,38.7,220,14.9,98.4
2021-04-09,49033,Utah,UT ,Rich,426,24.3,236,51.5,426,17.2,98.4
2021-04-09,49035,Utah,UT ,Salt Lake,193511,22.7,64282,49.4,194037,16.7,98.4
2021-04-09,49037,Utah,UT ,San Juan,3656,33.8,1217,53.4,3745,24.5,98.4
2021-04-09,49039,Utah,UT ,Sanpete,3885,16.8,2231,49.7,3889,12.6,98.4
2021-04-09,49041,Utah,UT ,Sevier,3498,22.8,2075,58.2,3499,16.2,98.4
2021-04-09,49043,Utah,UT ,Summit,10316,32.2,3355,59.5,10346,24.5,98.4
2021-04-09,49045,Utah,UT ,Tooele,9029,18.4,3370,49.9,9050,12.5,98.4
2021-04-09,49047,Utah,UT ,Uintah,4820,20.1,1711,42.5,4942,13.8,98.4
2021-04-09,49049,Utah,UT ,Utah,79162,18.5,27696,54.9,79384,12.5,98.4
2021-04-09,49051,Utah,UT ,Wasatch,4745,20.1,2075,49.5,4754,13.9,98.4
2021-04-09,49053,Utah,UT ,Washington,25133,19,13458,34.4,25170,14.2,98.4
2021-04-09,49055,Utah,UT ,Wayne,613,29.7,308,51.6,613,22.6,98.4
2021-04-09,49057,Utah,UT ,Weber,40515,21.6,17591,57,40596,15.6,98.4
2021-04-09,50001,Vermont,VT ,Addison,7122,23.2,4247,55.9,7132,19.4,75.2
2021-04-09,50003,Vermont,VT ,Bennington,4792,16.6,2945,35.5,4795,13.5,75.2
2021-04-09,50005,Vermont,VT ,Caledonia,3506,14.5,1978,29.9,3506,11.7,75.2
2021-04-09,50007,Vermont,VT ,Chittenden,35732,26.4,17696,69.4,35788,21.9,75.2
2021-04-09,50009,Vermont,VT ,Essex,665,13,437,26.7,665,10.8,75.2
2021-04-09,50011,Vermont,VT ,Franklin,4679,12.1,2644,32.1,4682,9.5,75.2
2021-04-09,50013,Vermont,VT ,Grand Isle,1864,31.4,1199,77,1865,25.8,75.2
2021-04-09,50015,Vermont,VT ,Lamoille,3940,19.5,2331,51.3,3942,15.5,75.2
2021-04-09,50017,Vermont,VT ,Orange,4899,20.7,2528,39.7,4908,17,75.2
2021-04-09,50019,Vermont,VT ,Orleans,4990,22.9,3060,48.7,4993,18.5,75.2
2021-04-09,50021,Vermont,VT ,Rutland,14881,31,8801,66.5,14901,25.6,75.2
2021-04-09,50023,Vermont,VT ,Washington,8601,18.1,4702,39.9,8610,14.7,75.2
2021-04-09,50025,Vermont,VT ,Windham,7613,21.9,4453,44.2,7623,18.1,75.2
2021-04-09,50027,Vermont,VT ,Windsor,10353,22.9,5134,38.5,10364,18.8,75.2
2021-04-09,51001,Virginia,VA ,Accomack,8068,31.5,4867,61.3,8074,25,48.7
2021-04-09,51003,Virginia,VA ,Albemarle,9519,10.8,4418,20.9,9541,8.7,48.7
2021-04-09,51510,Virginia,VA ,Alexandria,15523,11.9,5718,29.5,15551,9.8,48.7
2021-04-09,51005,Virginia,VA ,Alleghany,232,1.9,133,3.5,232,1.6,48.7
2021-04-09,51007,Virginia,VA ,Amelia,163,1.6,125,4.7,163,1.2,48.7
2021-04-09,51009,Virginia,VA ,Amherst,3985,15.6,2001,29.3,3989,12.6,48.7
2021-04-09,51011,Virginia,VA ,Appomattox,183,1.5,94,2.8,184,1.2,48.7
2021-04-09,51013,Virginia,VA ,Arlington,27476,14.2,6877,26.2,27518,11.6,48.7
2021-04-09,51015,Virginia,VA ,Augusta,8796,14.3,4668,28.2,8807,11.7,48.7
2021-04-09,51017,Virginia,VA ,Bath,293,8.3,160,13.8,293,7.1,48.7
2021-04-09,51019,Virginia,VA ,Bedford,6643,10.5,3990,23.1,6646,8.4,48.7
2021-04-09,51021,Virginia,VA ,Bland,224,4.2,129,8.7,224,3.6,48.7
2021-04-09,51023,Virginia,VA ,Botetourt,3195,11.8,1711,22,3201,9.6,48.7
2021-04-09,51520,Virginia,VA ,Bristol,4207,31.4,2394,66.1,4212,25.1,48.7
2021-04-09,51025,Virginia,VA ,Brunswick,2126,15.7,1070,30.3,2130,13.1,48.7
2021-04-09,51027,Virginia,VA ,Buchanan,3311,19.1,1524,31.5,3313,15.8,48.7
2021-04-09,51029,Virginia,VA ,Buckingham,696,4.9,367,10.6,696,4.1,48.7
2021-04-09,51530,Virginia,VA ,Buena Vista,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51031,Virginia,VA ,Campbell,4015,9.1,2001,18,4017,7.3,48.7
2021-04-09,51033,Virginia,VA ,Caroline,1402,5.9,758,14.6,1403,4.6,48.7
2021-04-09,51035,Virginia,VA ,Carroll,1142,4.7,705,9.3,1142,3.8,48.7
2021-04-09,51036,Virginia,VA ,Charles City,129,2.2,69,3.9,129,1.9,48.7
2021-04-09,51037,Virginia,VA ,Charlotte,545,5.8,329,12.2,546,4.6,48.7
2021-04-09,51540,Virginia,VA ,Charlottesville,483,1.2,209,3.6,483,1,48.7
2021-04-09,51550,Virginia,VA ,Chesapeake,9139,4.9,3492,10.4,9160,3.7,48.7
2021-04-09,51041,Virginia,VA ,Chesterfield,36771,13.6,17267,31.8,36824,10.4,48.7
2021-04-09,51043,Virginia,VA ,Clarke,2924,24.9,1566,49,2927,20,48.7
2021-04-09,51570,Virginia,VA ,Colonial Heights,79,0.6,14,0.4,79,0.5,48.7
2021-04-09,51580,Virginia,VA ,Covington,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51045,Virginia,VA ,Craig,58,1.4,44,3.6,58,1.1,48.7
2021-04-09,51047,Virginia,VA ,Culpeper,2262,5.7,972,11.5,2263,4.3,48.7
2021-04-09,51049,Virginia,VA ,Cumberland,267,3.3,155,6.8,267,2.7,48.7
2021-04-09,51590,Virginia,VA ,Danville,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51051,Virginia,VA ,Dickenson,2221,19.3,1284,39,2225,15.5,48.7
2021-04-09,51053,Virginia,VA ,Dinwiddie,2704,11.8,1127,22,2706,9.5,48.7
2021-04-09,51595,Virginia,VA ,Emporia,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51057,Virginia,VA ,Essex,614,6.9,375,14.4,615,5.6,48.7
2021-04-09,51059,Virginia,VA ,Fairfax,182079,20.7,76741,47.8,182630,15.9,48.7
2021-04-09,51600,Virginia,VA ,Fairfax,412,2.3,178,5.1,415,1.7,48.7
2021-04-09,51610,Virginia,VA ,Falls Church,278,2.5,83,4,278,1.9,48.7
2021-04-09,51061,Virginia,VA ,Fauquier,9006,16.4,3995,33.1,9024,12.7,48.7
2021-04-09,51063,Virginia,VA ,Floyd,368,2.9,196,5.3,368,2.3,48.7
2021-04-09,51065,Virginia,VA ,Fluvanna,4453,20.4,2317,41.4,4460,16.4,48.7
2021-04-09,51067,Virginia,VA ,Franklin,6233,13.7,3628,26.8,6241,11.1,48.7
2021-04-09,51620,Virginia,VA ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51069,Virginia,VA ,Frederick,6493,9.4,3313,20.8,6503,7.3,48.7
2021-04-09,51630,Virginia,VA ,Fredericksburg,487,2.1,169,4.9,489,1.7,48.7
2021-04-09,51640,Virginia,VA ,Galax,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51071,Virginia,VA ,Giles,1509,11.3,762,20.4,1511,9,48.7
2021-04-09,51073,Virginia,VA ,Gloucester,7340,24.5,4180,57,7346,19.7,48.7
2021-04-09,51075,Virginia,VA ,Goochland,4272,21.7,2344,43.1,4280,18,48.7
2021-04-09,51077,Virginia,VA ,Grayson,1810,13.9,848,21.5,1811,11.6,48.7
2021-04-09,51079,Virginia,VA ,Greene,147,1,90,2.5,147,0.7,48.7
2021-04-09,51081,Virginia,VA ,Greensville,261,2.8,136,7.8,261,2.3,48.7
2021-04-09,51083,Virginia,VA ,Halifax,2862,10.6,1616,19.2,2863,8.4,48.7
2021-04-09,51650,Virginia,VA ,Hampton,17747,16.7,7669,36.2,17766,13.2,48.7
2021-04-09,51085,Virginia,VA ,Hanover,12600,14.9,5614,28.4,12617,11.7,48.7
2021-04-09,51660,Virginia,VA ,Harrisonburg,395,0.9,71,1.4,395,0.7,48.7
2021-04-09,51087,Virginia,VA ,Henrico,26581,10.4,12680,24.1,26651,8.1,48.7
2021-04-09,51089,Virginia,VA ,Henry,3482,8.5,1884,15.2,3487,6.9,48.7
2021-04-09,51091,Virginia,VA ,Highland,637,33.6,450,57.8,638,29.1,48.7
2021-04-09,51670,Virginia,VA ,Hopewell,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51093,Virginia,VA ,Isle of Wight,2493,8.5,1227,16.7,2497,6.7,48.7
2021-04-09,51095,Virginia,VA ,James City,2316,3.8,1251,6.3,2322,3,48.7
2021-04-09,51097,Virginia,VA ,King and Queen,726,12.5,394,23.7,727,10.3,48.7
2021-04-09,51099,Virginia,VA ,King George,913,4.5,313,8.7,916,3.4,48.7
2021-04-09,51101,Virginia,VA ,King William,1971,14.9,970,34.6,1974,11.5,48.7
2021-04-09,51103,Virginia,VA ,Lancaster,1965,21.9,1467,37.7,1965,18.5,48.7
2021-04-09,51105,Virginia,VA ,Lee,4150,21.7,2187,42,4161,17.8,48.7
2021-04-09,51678,Virginia,VA ,Lexington,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51107,Virginia,VA ,Loudoun,52689,17.7,18069,45,52958,12.8,48.7
2021-04-09,51109,Virginia,VA ,Louisa,464,1.5,282,3.7,464,1.2,48.7
2021-04-09,51111,Virginia,VA ,Lunenburg,1975,20,1020,36.8,1975,16.2,48.7
2021-04-09,51680,Virginia,VA ,Lynchburg,153,0.2,44,0.4,153,0.2,48.7
2021-04-09,51113,Virginia,VA ,Madison,2586,24.4,1293,42.6,2590,19.5,48.7
2021-04-09,51683,Virginia,VA ,Manassas,301,1,117,2.6,304,0.7,48.7
2021-04-09,51685,Virginia,VA ,Manassas Park,43,0.3,11,0.7,44,0.3,48.7
2021-04-09,51690,Virginia,VA ,Martinsville,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51115,Virginia,VA ,Mathews,1982,26.6,1401,50.3,1983,22.4,48.7
2021-04-09,51117,Virginia,VA ,Mecklenburg,1655,6.7,919,11.6,1656,5.4,48.7
2021-04-09,51119,Virginia,VA ,Middlesex,2496,28.1,1738,51.3,2499,23.6,48.7
2021-04-09,51121,Virginia,VA ,Montgomery,10882,13,4017,30.8,10932,11.1,48.7
2021-04-09,51125,Virginia,VA ,Nelson,1701,13.9,1168,27.8,1702,11.4,48.7
2021-04-09,51127,Virginia,VA ,New Kent,2217,12,1167,28.5,2217,9.6,48.7
2021-04-09,51700,Virginia,VA ,Newport News,18330,13.3,8291,34.7,18356,10.2,48.7
2021-04-09,51710,Virginia,VA ,Norfolk,30858,15.8,11184,39.8,30931,12.7,48.7
2021-04-09,51131,Virginia,VA ,Northampton,2995,31.8,1821,57.5,2998,25.6,48.7
2021-04-09,51133,Virginia,VA ,Northumberland,1475,14.3,1102,24.3,1476,12.2,48.7
2021-04-09,51720,Virginia,VA ,Norton,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51135,Virginia,VA ,Nottoway,1165,9.5,659,22.4,1166,7.7,48.7
2021-04-09,51137,Virginia,VA ,Orange,793,2.7,455,6,794,2.1,48.7
2021-04-09,51139,Virginia,VA ,Page,1144,6,688,13.1,1144,4.8,48.7
2021-04-09,51141,Virginia,VA ,Patrick,1791,12.3,1093,23.1,1792,10.2,48.7
2021-04-09,51730,Virginia,VA ,Petersburg,467,1.9,48,0.9,467,1.5,48.7
2021-04-09,51143,Virginia,VA ,Pittsylvania,5665,11.5,2913,20.7,5672,9.4,48.7
2021-04-09,51735,Virginia,VA ,Poquoson,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51740,Virginia,VA ,Portsmouth,26542,36.6,7881,55.1,26555,28.1,48.7
2021-04-09,51145,Virginia,VA ,Powhatan,391,1.6,228,4,391,1.3,48.7
2021-04-09,51147,Virginia,VA ,Prince Edward,330,1.7,193,5,330,1.4,48.7
2021-04-09,51149,Virginia,VA ,Prince George,2652,8.9,481,8.7,2652,6.9,48.7
2021-04-09,51153,Virginia,VA ,Prince William,65261,19,22536,46.4,65455,13.9,48.7
2021-04-09,51155,Virginia,VA ,Pulaski,3213,11.4,1660,20.8,3219,9.5,48.7
2021-04-09,51750,Virginia,VA ,Radford,462,2.9,87,5.1,462,2.5,48.7
2021-04-09,51157,Virginia,VA ,Rappahannock,852,13.8,521,25.4,852,11.6,48.7
2021-04-09,51159,Virginia,VA ,Richmond,498,6.6,108,5.7,498,5.5,48.7
2021-04-09,51760,Virginia,VA ,Richmond,12677,6.6,3734,11.7,12700,5.5,48.7
2021-04-09,51770,Virginia,VA ,Roanoke,3238,4.2,918,5.5,3248,3.3,48.7
2021-04-09,51161,Virginia,VA ,Roanoke,1159,1.5,613,3,1159,1.2,48.7
2021-04-09,51163,Virginia,VA ,Rockbridge,1374,7.3,829,13.7,1375,6.1,48.7
2021-04-09,51165,Virginia,VA ,Rockingham,4956,7.7,2617,16.4,4964,6.1,48.7
2021-04-09,51167,Virginia,VA ,Russell,4248,19.7,2086,34.8,4264,16,48.7
2021-04-09,51775,Virginia,VA ,Salem,933,4.6,51,1.1,933,3.7,48.7
2021-04-09,51169,Virginia,VA ,Scott,3166,17.9,1800,33.5,3168,14.7,48.7
2021-04-09,51171,Virginia,VA ,Shenandoah,6686,19.4,3909,40.3,6697,15.4,48.7
2021-04-09,51173,Virginia,VA ,Smyth,4113,16.9,2131,31.3,4132,13.7,48.7
2021-04-09,51175,Virginia,VA ,Southampton,527,3.7,304,8.3,528,3,48.7
2021-04-09,51177,Virginia,VA ,Spotsylvania,6377,6.2,2381,11.9,6397,4.7,48.7
2021-04-09,51179,Virginia,VA ,Stafford,19062,16.8,6062,36.9,19163,12.5,48.7
2021-04-09,51790,Virginia,VA ,Staunton,187,0.9,98,1.8,187,0.8,48.7
2021-04-09,51800,Virginia,VA ,Suffolk,9386,13.4,4652,33.9,9400,10.2,48.7
2021-04-09,51181,Virginia,VA ,Surry,1072,20,586,38.3,1072,16.7,48.7
2021-04-09,51183,Virginia,VA ,Sussex,721,7.6,165,8,721,6.5,48.7
2021-04-09,51185,Virginia,VA ,Tazewell,5297,16.2,2738,29.3,5309,13.1,48.7
2021-04-09,51810,Virginia,VA ,Virginia Beach,57462,16.4,24290,36.6,57686,12.8,48.7
2021-04-09,51187,Virginia,VA ,Warren,759,2.4,425,6.3,760,1.9,48.7
2021-04-09,51191,Virginia,VA ,Washington,11707,26.6,6022,47.4,11755,21.9,48.7
2021-04-09,51820,Virginia,VA ,Waynesboro,NA,NA,NA,NA,NA,NA,NA
2021-04-09,51193,Virginia,VA ,Westmoreland,1040,7.1,693,15,1040,5.8,48.7
2021-04-09,51830,Virginia,VA ,Williamsburg,186,1.4,100,3.8,186,1.2,48.7
2021-04-09,51840,Virginia,VA ,Winchester,303,1.4,141,3.1,303,1.1,48.7
2021-04-09,51195,Virginia,VA ,Wise,3767,12.5,1845,25.8,3772,10.1,48.7
2021-04-09,51197,Virginia,VA ,Wythe,2594,11.3,1306,20.6,2597,9.1,48.7
2021-04-09,51199,Virginia,VA ,York,11081,21.2,5580,49.1,11105,16.3,48.7
2021-04-09,53001,Washington,WA ,Adams,3021,23.6,1436,63.4,3022,15.1,95.7
2021-04-09,53003,Washington,WA ,Asotin,4209,23.3,3023,55.9,4209,18.6,95.7
2021-04-09,53005,Washington,WA ,Benton,38786,25.8,20175,64.1,38821,19,95.7
2021-04-09,53007,Washington,WA ,Chelan,23226,39.2,11148,73.5,23279,30.2,95.7
2021-04-09,53009,Washington,WA ,Clallam,25527,39.6,16198,68.8,25542,33,95.7
2021-04-09,53011,Washington,WA ,Clark,90915,24.3,52562,67.4,91040,18.6,95.7
2021-04-09,53013,Washington,WA ,Columbia,857,26.2,550,48.5,857,21.5,95.7
2021-04-09,53015,Washington,WA ,Cowlitz,22150,25.9,13016,60.9,22162,20,95.7
2021-04-09,53017,Washington,WA ,Douglas,10388,32.2,4831,61.3,10399,23.9,95.7
2021-04-09,53019,Washington,WA ,Ferry,1900,29.8,1071,49.7,1900,24.9,95.7
2021-04-09,53021,Washington,WA ,Franklin,12509,19.3,5366,58.4,12518,13.1,95.7
2021-04-09,53023,Washington,WA ,Garfield,329,18.7,216,38.3,330,14.8,95.7
2021-04-09,53025,Washington,WA ,Grant,16378,23.7,8636,62.9,16419,16.8,95.7
2021-04-09,53027,Washington,WA ,Grays Harbor,18277,30.6,10446,62.4,18287,24.4,95.7
2021-04-09,53029,Washington,WA ,Island,20610,29.5,13037,60.7,20629,24.2,95.7
2021-04-09,53031,Washington,WA ,Jefferson,11937,42,9538,78,11939,37.1,95.7
2021-04-09,53033,Washington,WA ,King,497457,27.6,212686,69.9,498354,22.1,95.7
2021-04-09,53035,Washington,WA ,Kitsap,65565,30.3,35650,71.5,65636,24.2,95.7
2021-04-09,53037,Washington,WA ,Kittitas,10441,26.2,5834,72.7,10454,21.8,95.7
2021-04-09,53039,Washington,WA ,Klickitat,4951,27.3,3348,60.9,4957,22.1,95.7
2021-04-09,53041,Washington,WA ,Lewis,12787,20.1,7728,44.9,12793,15.9,95.7
2021-04-09,53043,Washington,WA ,Lincoln,2468,28.8,1622,57.3,2471,22.6,95.7
2021-04-09,53045,Washington,WA ,Mason,15868,29.5,9902,63.7,15880,23.8,95.7
2021-04-09,53047,Washington,WA ,Okanogan,13765,42.5,6504,69.9,13781,32.6,95.7
2021-04-09,53049,Washington,WA ,Pacific,5721,30.1,4338,60,5734,25.5,95.7
2021-04-09,53051,Washington,WA ,Pend Oreille,2019,18.2,1409,38.2,2021,14.7,95.7
2021-04-09,53053,Washington,WA ,Pierce,170930,24.6,81469,63.4,171115,18.9,95.7
2021-04-09,53055,Washington,WA ,San Juan,5377,35,3910,63.2,5377,30.6,95.7
2021-04-09,53057,Washington,WA ,Skagit,31935,31.5,18991,68.4,31972,24.7,95.7
2021-04-09,53059,Washington,WA ,Skamania,1875,19,1163,43.5,1876,15.5,95.7
2021-04-09,53061,Washington,WA ,Snohomish,159204,25,72542,63.2,159422,19.4,95.7
2021-04-09,53063,Washington,WA ,Spokane,111088,27.2,55822,64.4,111246,21.3,95.7
2021-04-09,53065,Washington,WA ,Stevens,5840,16.2,3616,33.1,5847,12.8,95.7
2021-04-09,53067,Washington,WA ,Thurston,62318,27.2,33107,63.8,62369,21.5,95.7
2021-04-09,53069,Washington,WA ,Wahkiakum,1177,31.6,773,52.2,1178,26.2,95.7
2021-04-09,53071,Washington,WA ,Walla Walla,16458,34.1,7819,68.8,16494,27.1,95.7
2021-04-09,53073,Washington,WA ,Whatcom,55467,29.9,29290,71.1,55676,24.3,95.7
2021-04-09,53075,Washington,WA ,Whitman,7532,17.7,3719,69.2,7544,15.1,95.7
2021-04-09,53077,Washington,WA ,Yakima,52467,29.7,23805,67.6,52712,21,95.7
2021-04-09,54001,West Virginia,WV ,Barbour,242,1.8,172,5.1,242,1.5,53.8
2021-04-09,54003,West Virginia,WV ,Berkeley,17339,18.9,8313,46.4,17360,14.6,53.8
2021-04-09,54005,West Virginia,WV ,Boone,3797,22.3,2114,47.1,3802,17.7,53.8
2021-04-09,54007,West Virginia,WV ,Braxton,1005,8.9,622,18.8,1005,7.2,53.8
2021-04-09,54009,West Virginia,WV ,Brooke,2482,13.7,1464,27.1,2486,11.3,53.8
2021-04-09,54011,West Virginia,WV ,Cabell,9426,12.8,4306,24.1,9440,10.3,53.8
2021-04-09,54013,West Virginia,WV ,Calhoun,530,9.1,298,16.3,530,7.5,53.8
2021-04-09,54015,West Virginia,WV ,Clay,1069,16.1,624,34.6,1069,12.6,53.8
2021-04-09,54017,West Virginia,WV ,Doddridge,123,1.7,80,4.3,123,1.5,53.8
2021-04-09,54019,West Virginia,WV ,Fayette,6169,18.3,3224,34.9,6184,14.6,53.8
2021-04-09,54021,West Virginia,WV ,Gilmer,1997,29.8,673,48.6,1997,25.5,53.8
2021-04-09,54023,West Virginia,WV ,Grant,905,9.7,538,18.5,907,7.8,53.8
2021-04-09,54025,West Virginia,WV ,Greenbrier,6988,25,3674,45.2,7009,20.2,53.8
2021-04-09,54027,West Virginia,WV ,Hampshire,2422,12.8,1449,26.7,2424,10.5,53.8
2021-04-09,54029,West Virginia,WV ,Hancock,2964,12.7,1782,26,2968,10.3,53.8
2021-04-09,54031,West Virginia,WV ,Hardy,1571,14.3,939,30.3,1574,11.4,53.8
2021-04-09,54033,West Virginia,WV ,Harrison,8601,16.2,4472,33.6,8622,12.8,53.8
2021-04-09,54035,West Virginia,WV ,Jackson,1850,8.2,1238,20.8,1853,6.5,53.8
2021-04-09,54037,West Virginia,WV ,Jefferson,6008,13.5,3307,34.6,6013,10.5,53.8
2021-04-09,54039,West Virginia,WV ,Kanawha,29937,21,14139,37.5,29991,16.8,53.8
2021-04-09,54041,West Virginia,WV ,Lewis,2738,21.8,1470,43.7,2743,17.2,53.8
2021-04-09,54043,West Virginia,WV ,Lincoln,1703,10.7,930,22.8,1703,8.3,53.8
2021-04-09,54045,West Virginia,WV ,Logan,5509,21.7,2777,41.2,5525,17.3,53.8
2021-04-09,54049,West Virginia,WV ,Marion,1869,4.2,1199,10.8,1871,3.3,53.8
2021-04-09,54051,West Virginia,WV ,Marshall,1649,6.7,894,12.7,1653,5.4,53.8
2021-04-09,54053,West Virginia,WV ,Mason,3384,16.1,1958,34.1,3385,12.8,53.8
2021-04-09,54047,West Virginia,WV ,McDowell,2033,14.5,984,24.5,2043,11.6,53.8
2021-04-09,54055,West Virginia,WV ,Mercer,10848,23.3,5389,40.9,10864,18.5,53.8
2021-04-09,54057,West Virginia,WV ,Mineral,4989,23.2,2986,50.2,4990,18.6,53.8
2021-04-09,54059,West Virginia,WV ,Mingo,3187,17.5,1659,35.8,3190,13.6,53.8
