date,location,short_name,long_name,census2019,date_type,doses_distributed,doses_administered,dist_per_100k,admin_per_100k,administered_moderna,administered_pfizer,administered_janssen,administered_unk_manuf,administered_dose2_pop_pct,administered_18plus,admin_per_100k_18plus,distributed_per_100k_18plus,administered_65plus,admin_per_100k_65plus,distributed_per_100k_65plus,administered_dose2_recip,administered_dose2_recip_18plus,administered_dose2_recip_18plus_pop_pct,distributed_unk_manuf,series_complete_moderna,series_complete_pfizer,series_complete_janssen,series_complete_unk_manuf,series_complete_moderna_18plus,series_complete_pfizer_18plus,series_complete_janssen_18plus,series_complete_unk_manuf_18plus,series_complete_moderna_65plus,series_complete_pfizer_65plus,series_complete_janssen_65plus,series_complete_unk_manuf_65plus,administered_fed_ltc,administered_fed_ltc_dose1,administered_fed_ltc_dose2,series_complete_fed_ltc,skipped,skip_n,mmwr_week,ratio_admin_dist,administered_dose1,administered_dose2,administered_dose_other,administered_dose1_per_100k,administered_dose2_per_100k,administered_dose_other_per_100k,runid,recip_administered,census2019_18plus_pop,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18plus_pop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,merge,distributed_janssen,distributed_moderna,distributed_pfizer
2021-04-15,OR,ORA,Oregon,4217737,NA,3166385,2455797,75073,58225,1103444,1262415,88577,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1558998,37,1547591,46.2,588938,76.9,988029,23.4,985144,29.4,470303,61.4,NA,226600,1390900,1548885
2021-04-15,PA,PAA,Pennsylvania,12801989,NA,10204085,8084439,79707,63150,3506962,4279161,298108,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5289073,41.3,5262342,51.8,2047448,85.5,3120764,24.4,3114055,30.6,1350669,56.4,NA,849500,4416600,4937985
2021-04-15,PR,PRA,Puerto Rico,3193694,NA,2577250,1468663,80698,45986,585661,836288,46447,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950431,29.8,948198,36.2,364400,67.1,576945,18.1,576700,22,269592,49.7,NA,186400,1137000,1253850
2021-04-15,RI,RIA,Rhode Island,1059361,NA,868835,742268,82015,70068,327717,378559,35968,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452697,42.7,450412,52.7,165086,88.3,322059,30.4,321682,37.6,148009,79.1,NA,53700,375800,439335
2021-04-15,RP,RPA,Republic of Palau,17907,NA,24600,16012,137376,89418,15814,1,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8924,49.8,8924,63.9,1477,48.5,7437,41.5,7437,53.2,1417,46.6,NA,3800,20800,0
2021-04-15,SC,SCA,South Carolina,5148714,NA,3790295,2775374,73616,53904,1088189,1591942,94188,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717681,33.4,1704015,42.2,729097,77.8,1110692,21.6,1108831,27.5,592304,63.2,NA,257000,1559700,1973595
2021-04-15,SD,SDA,South Dakota,884659,NA,781065,611743,88290,69150,286367,307391,17972,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370859,41.9,367392,55,132101,87,260782,29.5,260048,39,118418,78,NA,53300,359800,367965
2021-04-15,TN,TNA,Tennessee,6829174,NA,4842050,3382287,70902,49527,1512459,1760213,105349,4266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2112243,30.9,2098195,39.4,809039,70.8,1294250,19,1292422,24.3,635931,55.6,NA,326500,2111200,2404350
2021-04-15,TX,TXA,Texas,28995881,NA,20813575,15897950,71781,54828,7050753,8228992,617514,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813128,33.8,9722167,45,3253052,87.1,6158775,21.2,6101688,28.3,2766522,74.1,NA,1584000,8706400,10523175
2021-04-15,US,USA,United States,331996199,NA,255400665,198317040,76929,59735,87539652,102877491,7736781,163116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125822868,37.9,124789950,48.3,43754754,80,78498290,23.6,78267353,30.3,34844584,63.7,NA,17640950,109906600,127853115
2021-04-15,UT,UTA,Utah,3205958,NA,2120710,1784313,66149,55656,785194,918287,80832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097671,34.2,1080878,47.5,297911,81.4,574862,17.9,572783,25.2,190585,52.1,NA,137800,949800,1033110
2021-04-15,VA,VAA,Virginia,8535519,NA,6490115,5345259,76037,62624,2289951,2844772,209187,1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3442211,40.3,3411262,51.1,1089371,80.2,2086620,24.4,2080143,31.2,863168,63.5,NA,414600,2776700,3298815
2021-04-15,VA2,VA2,Veterans Health,0,NA,5959885,4536437,0,0,2371669,2050096,114670,2,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2563634,0,2563420,0,1401318,0,2085474,0,2085387,0,1260656,0,NA,520200,2818300,2621385
2021-04-15,VI,VIA,Virgin Islands,104680,NA,63340,54127,60508,51707,18278,35551,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30371,29,30092,36.9,10385,58.4,21693,20.7,21536,26.4,7945,44.6,NA,700,21300,41340
2021-04-15,VT,VTA,Vermont,623989,NA,555860,448151,89082,71820,200572,226324,20975,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278618,44.7,277363,54.4,115211,92.1,181510,29.1,181177,35.5,91848,73.5,NA,40200,248900,266760
2021-04-15,WA,WAA,Washington,7614893,NA,5782200,4712952,75933,61891,2022303,2497977,189520,3152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2938944,38.6,2921528,49.1,1003307,82.9,1930996,25.4,1926505,32.4,867923,71.7,NA,393600,2498700,2889900
2021-04-15,WI,WIA,Wisconsin,5822434,NA,4347885,3807818,74675,65399,1652735,1990085,164575,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2361298,40.6,2339519,51.4,857276,84.3,1555733,26.7,1552173,34.1,760720,74.8,NA,283300,1911200,2153385
2021-04-15,WV,WVA,West Virginia,1792147,NA,1449365,1046956,80873,58419,505227,522805,18924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610291,34.1,603311,42.1,253489,69.1,447532,25,446435,31.2,218962,59.7,NA,95500,673900,679965
2021-04-15,WY,WYA,Wyoming,578759,NA,462605,317222,79931,54811,154206,151733,11110,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183899,31.8,182743,41.1,70918,71.5,135799,23.5,135545,30.5,62800,63.3,NA,31400,220800,210405
2021-04-16,AK,AKA,Alaska,731545,NA,735675,504860,100565,69013,226501,264846,13441,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286100,39.1,280259,50.8,69839,76.3,228333,31.2,224895,40.8,64072,70,NA,51600,320400,363675
2021-04-16,AL,ALA,Alabama,4903185,NA,3531670,2245574,72028,45798,1075122,1098774,71678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459377,29.8,1452333,38.1,595025,70,915654,18.7,914741,24,445799,52.5,NA,244000,1543200,1744470
2021-04-16,AR,ARA,Arkansas,3017804,NA,2296340,1561736,76093,51751,734515,773503,53343,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989656,32.8,980658,42.3,372211,71,621708,20.6,620168,26.8,281899,53.8,NA,157900,1036300,1102140
2021-04-16,AS,ASA,American Samoa,55689,NA,43810,35972,78669,64594,8019,27953,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20247,36.4,19593,45.1,2356,24.9,15807,28.4,15337,35.3,2049,21.6,NA,600,12400,30810
2021-04-16,AZ,AZA,Arizona,7278717,NA,5627335,4366496,77312,59990,1907142,2332248,124798,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663248,36.6,2631764,46.7,998963,76.3,1702622,23.4,1696610,30.1,775562,59.3,NA,372800,2444000,2810535
2021-04-16,BP2,BP2,Bureau of Prisons,0,NA,137790,131681,0,0,51064,78882,1735,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77232,0,77231,0,2893,0,55511,0,55511,0,2358,0,NA,6600,52800,78390
2021-04-16,CA,CAA,California,39512223,NA,31956570,25047682,80878,63392,11193995,12806820,1044285,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16475520,41.7,16314674,53.3,4955043,84.9,9439183,23.9,9403131,30.7,3637165,62.3,NA,2259300,13671000,16026270
2021-04-16,CO,COA,Colorado,5758736,NA,4462590,3646570,77493,63322,1683212,1823049,139293,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2349784,40.8,2319876,51.6,680871,80.8,1405861,24.4,1401023,31.1,582258,69.1,NA,290200,1956800,2215590
2021-04-16,CT,CTA,Connecticut,3565287,NA,3326635,2671509,93306,74931,1119938,1435422,115948,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1689462,47.4,1669961,58.8,552792,87.7,1083206,30.4,1082036,38.1,480865,76.3,NA,219800,1353200,1753635
2021-04-16,DC,DCA,District of Columbia,705749,NA,673155,491109,95382,69587,186177,286079,18853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275427,39,274194,47.5,64761,74.1,157353,22.3,156977,27.2,47792,54.7,NA,44500,275900,352755
2021-04-16,DD2,DD2,Dept of Defense,0,NA,3252900,2453989,0,0,1098234,1295112,60244,399,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1553206,0,1543559,0,152619,0,884589,0,882834,0,100635,0,NA,164400,1349100,1739400
2021-04-16,DE,DEA,Delaware,973764,NA,800805,625694,82238,64255,251284,350507,23725,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394951,40.6,391824,50.9,160003,84.7,236291,24.3,236032,30.6,127145,67.3,NA,50600,337000,413205
2021-04-16,FL,FLA,Florida,21477737,NA,17285825,12767808,80483,59447,5644959,6581919,521851,19079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7884848,36.7,7840667,45.5,3652729,81.2,4920302,22.9,4915619,28.5,2887591,64.2,NA,1343800,7409800,8532225
2021-04-16,FM,FMA,Federated States of Micronesia,103643,NA,63200,28976,60979,27958,28881,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17821,17.2,17805,22,1630,9.3,11293,10.9,11292,14,1172,6.7,NA,1600,61600,0
2021-04-16,GA,GAA,Georgia,10617423,NA,7900615,5262259,74412,49562,2435339,2690489,136137,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3372331,31.8,3335255,41.1,1119877,73.8,1899992,17.9,1896508,23.4,884294,58.3,NA,497900,3409700,3993015
2021-04-16,GU,GUA,Guam,165768,NA,140740,109194,84902,65872,44233,63778,1183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68499,41.3,66905,51.7,13218,46.9,41096,24.8,41037,31.7,10937,38.8,NA,11100,53200,76440
2021-04-16,HI,HIA,Hawaii,1415872,NA,1237740,911626,87419,64386,319841,478858,19167,93760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548900,38.8,544992,48.8,184474,68.7,387882,27.4,386973,34.7,148708,55.4,NA,70000,502400,665340
2021-04-16,IA,IAA,Iowa,3155070,NA,2420445,2034594,76716,64486,966855,978234,89386,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258370,39.9,1247826,51.4,460910,83.4,857061,27.2,855283,35.2,404811,73.2,NA,162400,1070300,1187745
2021-04-16,ID,IDA,Idaho,1787065,NA,1240315,944361,69405,52844,426129,488057,29763,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563126,31.5,563056,42.1,217079,74.7,394528,22.1,394503,29.5,191893,66,NA,83100,553300,603915
2021-04-16,IH2,IH2,Indian Health Svc,2082813,NA,1648525,1137200,79149,54599,635209,483454,18537,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675604,32.4,661475,0,141186,0,472725,22.7,464701,0,108842,0,NA,73000,890100,685425
2021-04-16,IL,ILA,Illinois,12671821,NA,10093045,7855924,79650,61995,3435080,4122833,293988,4023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5114175,40.4,5068775,51.4,1650149,80.8,3012658,23.8,3004019,30.5,1193133,58.4,NA,709200,4276600,5107245
2021-04-16,IN,INA,Indiana,6732219,NA,4717200,3575816,70069,53115,1521269,1925788,122673,6086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2180239,32.4,2167291,42,828379,76.3,1480851,22,1479937,28.7,737939,68,NA,337300,2043800,2336100
2021-04-16,KS,KSA,Kansas,2913314,NA,2339095,1758086,80290,60347,827546,875177,54878,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147957,39.4,1136820,51.4,408662,85.9,731678,25.1,729771,33,325221,68.4,NA,143100,1060900,1135095
2021-04-16,KY,KYA,Kentucky,4467673,NA,3377425,2755582,75597,61678,1251275,1399224,104829,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697397,38,1684469,48.6,587433,78.3,1172523,26.2,1169888,33.8,477644,63.6,NA,221500,1479900,1676025
2021-04-16,LA,LAA,Louisiana,4648794,NA,3433110,2427942,73849,52227,1097509,1240590,88898,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420282,30.6,1411412,39.6,541252,73,1041033,22.4,1039159,29.2,474583,64,NA,222400,1491200,1719510
2021-04-16,LTC,LTC,Long Term Care,NA,NA,NA,7775182,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,MA,MAA,Massachusetts,6892503,NA,5777290,4991916,83820,72425,2223404,2562158,206285,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3239232,47,3209646,57.9,1034815,88.5,1934940,28.1,1929632,34.8,824636,70.5,NA,376000,2487600,2913690
2021-04-16,MD,MDA,Maryland,6045680,NA,4889820,3921579,80881,64866,1720909,2015493,182736,2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2509705,41.5,2487998,52.8,780218,81.3,1609564,26.6,1605794,34.1,645637,67.3,NA,311600,2067400,2510820
2021-04-16,ME,MEA,Maine,1344212,NA,1128740,987358,83970,73453,437456,480012,69801,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641125,47.7,637573,58.2,253236,88.8,423789,31.5,423488,38.7,218985,76.8,NA,80200,500200,548340
2021-04-16,MH,MHA,Marshall Islands,58413,NA,51300,23826,87823,40789,23812,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13592,23.3,13556,29.8,880,8.9,10209,17.5,10200,22.4,675,6.8,NA,10800,40500,0
2021-04-16,MI,MIA,Michigan,9986857,NA,7717610,5921344,77278,59291,2619457,3079504,221156,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737661,37.4,3702373,47.2,1344486,76.2,2475149,24.8,2472262,31.5,1165648,66,NA,520700,3340200,3856710
2021-04-16,MN,MNA,Minnesota,5639632,NA,4144420,3662022,73487,64934,1590965,1877555,193280,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2321788,41.2,2301996,53.1,785947,85.4,1556048,27.6,1552652,35.8,696852,75.7,NA,267600,1791100,2085720
2021-04-16,MO,MOA,Missouri,6137428,NA,4660435,3366674,75935,54855,1356785,1897793,111758,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031823,33.1,2019283,42.4,768577,72.4,1348313,22,1346393,28.2,626194,59,NA,276100,1956000,2428335
2021-04-16,MP,MPA,Northern Mariana Islands,56882,NA,62910,34720,110597,61039,4403,30274,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19886,35,19544,44,2335,24.1,14873,26.1,14816,33.4,2217,22.9,NA,2600,17800,42510
2021-04-16,MS,MSA,Mississippi,2976149,NA,2213315,1429671,74368,48038,694622,690256,43936,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859885,28.9,855745,37.6,340932,70.1,610460,20.5,609586,26.8,279166,57.4,NA,151000,990400,1071915
2021-04-16,MT,MTA,Montana,1068778,NA,874115,666324,81786,62344,321504,323451,21197,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402846,37.7,398637,47.4,156490,75.8,282968,26.5,281902,33.6,132945,64.4,NA,61100,404100,408915
2021-04-16,NC,NCA,North Carolina,10488084,NA,8002830,6043907,76304,57626,2547208,3263801,232569,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3718123,35.5,3679975,44.9,1314128,75,2483100,23.7,2474060,30.2,1120209,64,NA,543900,3415800,4043130
2021-04-16,ND,NDA,North Dakota,762062,NA,587940,512370,77151,67235,224148,266598,21624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286317,37.6,283415,48.7,95743,79.9,216079,28.4,215118,37,82335,68.7,NA,31600,269300,287040
2021-04-16,NE,NEA,Nebraska,1934408,NA,1504390,1256055,77770,64932,542538,661504,49801,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775900,40.1,768628,52.7,257319,82.4,524782,27.1,523653,35.9,227523,72.8,NA,96600,631300,776490
2021-04-16,NH,NHA,New Hampshire,1359711,NA,1082445,1075608,79608,79106,465026,561370,49185,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781912,57.5,775368,70.2,287619,99.9,372094,27.4,371305,33.6,176910,69.7,NA,82800,474900,524745
